time,open,high,low,close,tick_volume,spread,real_volume
2022-07-19 11:45:00+00:00,0.80649,0.80674,0.80605,0.80669,732,2,0
2022-07-19 12:00:00+00:00,0.8067,0.80675,0.80599,0.8062,993,3,0
2022-07-19 12:15:00+00:00,0.8062,0.80629,0.80566,0.80573,661,6,0
2022-07-19 12:30:00+00:00,0.80574,0.80657,0.8057,0.80652,640,4,0
2022-07-19 12:45:00+00:00,0.80652,0.80707,0.8061,0.80696,703,9,0
2022-07-19 13:00:00+00:00,0.80699,0.80728,0.80666,0.80694,874,5,0
2022-07-19 13:15:00+00:00,0.80694,0.80726,0.8069,0.80714,570,6,0
2022-07-19 13:30:00+00:00,0.80716,0.8072,0.80637,0.80647,723,4,0
2022-07-19 13:45:00+00:00,0.80649,0.80712,0.80639,0.80649,712,5,0
2022-07-19 14:00:00+00:00,0.80647,0.80671,0.80627,0.80663,699,6,0
2022-07-19 14:15:00+00:00,0.80663,0.8071,0.80646,0.80697,587,6,0
2022-07-19 14:30:00+00:00,0.80697,0.80737,0.80681,0.80696,535,6,0
2022-07-19 14:45:00+00:00,0.80696,0.80696,0.80656,0.80674,526,2,0
2022-07-19 15:00:00+00:00,0.80673,0.80686,0.80584,0.80604,699,5,0
2022-07-19 15:15:00+00:00,0.80602,0.80631,0.8058,0.80616,701,7,0
2022-07-19 15:30:00+00:00,0.80615,0.80676,0.80603,0.80607,729,4,0
2022-07-19 15:45:00+00:00,0.80606,0.80665,0.80598,0.80618,825,4,0
2022-07-19 16:00:00+00:00,0.80619,0.80694,0.80583,0.80677,856,5,0
2022-07-19 16:15:00+00:00,0.80676,0.80686,0.80638,0.80645,838,5,0
2022-07-19 16:30:00+00:00,0.80645,0.80669,0.80554,0.80559,1217,2,0
2022-07-19 16:45:00+00:00,0.80559,0.80589,0.80526,0.80531,1094,5,0
2022-07-19 17:00:00+00:00,0.80531,0.80566,0.80469,0.80547,1227,2,0
2022-07-19 17:15:00+00:00,0.8055,0.80567,0.80383,0.80418,1520,5,0
2022-07-19 17:30:00+00:00,0.80418,0.80444,0.80339,0.80344,1168,3,0
2022-07-19 17:45:00+00:00,0.80344,0.80453,0.80331,0.80384,1204,2,0
2022-07-19 18:00:00+00:00,0.80384,0.80413,0.80355,0.80401,1059,2,0
2022-07-19 18:15:00+00:00,0.80401,0.80401,0.80288,0.8032,760,2,0
2022-07-19 18:30:00+00:00,0.8032,0.80335,0.80265,0.80317,736,3,0
2022-07-19 18:45:00+00:00,0.80317,0.80319,0.80254,0.80259,671,6,0
2022-07-19 19:00:00+00:00,0.80259,0.8029,0.80224,0.80258,707,5,0
2022-07-19 19:15:00+00:00,0.80258,0.80263,0.8021,0.80254,654,6,0
2022-07-19 19:30:00+00:00,0.80254,0.8027,0.80218,0.8023,725,4,0
2022-07-19 19:45:00+00:00,0.80229,0.80278,0.80201,0.80265,564,3,0
2022-07-19 20:00:00+00:00,0.80265,0.80271,0.80233,0.80252,539,4,0
2022-07-19 20:15:00+00:00,0.8025,0.80279,0.80247,0.80262,545,5,0
2022-07-19 20:30:00+00:00,0.80262,0.80296,0.80255,0.80261,381,6,0
2022-07-19 20:45:00+00:00,0.8026,0.80264,0.80225,0.80232,399,6,0
2022-07-19 21:00:00+00:00,0.80232,0.80249,0.80222,0.80235,436,6,0
2022-07-19 21:15:00+00:00,0.80235,0.80251,0.80215,0.80221,474,4,0
2022-07-19 21:30:00+00:00,0.80221,0.80224,0.80168,0.80181,531,3,0
2022-07-19 21:45:00+00:00,0.80182,0.80194,0.80124,0.80132,545,3,0
2022-07-19 22:00:00+00:00,0.80099,0.80189,0.80099,0.8018,528,3,0
2022-07-19 22:15:00+00:00,0.8018,0.80199,0.80159,0.80189,551,4,0
2022-07-19 22:30:00+00:00,0.80184,0.80201,0.80153,0.8016,497,7,0
2022-07-19 22:45:00+00:00,0.80159,0.80169,0.80124,0.80129,492,6,0
2022-07-19 23:00:00+00:00,0.80129,0.80137,0.80094,0.80104,326,5,0
2022-07-19 23:15:00+00:00,0.80104,0.80119,0.80092,0.80109,193,6,0
2022-07-19 23:30:00+00:00,0.8011,0.80134,0.80104,0.80124,194,5,0
2022-07-19 23:45:00+00:00,0.80124,0.80133,0.801,0.801,183,5,0
2022-07-20 00:00:00+00:00,0.80098,0.80142,0.79972,0.80112,158,39,0
2022-07-20 00:15:00+00:00,0.80112,0.80113,0.80098,0.80108,36,35,0
2022-07-20 00:30:00+00:00,0.80108,0.80129,0.80065,0.80128,56,34,0
2022-07-20 00:45:00+00:00,0.80128,0.80137,0.80113,0.80113,96,30,0
2022-07-20 01:00:00+00:00,0.80118,0.8013,0.80093,0.80105,166,21,0
2022-07-20 01:15:00+00:00,0.801,0.8014,0.801,0.80131,151,13,0
2022-07-20 01:30:00+00:00,0.8013,0.80184,0.80119,0.80154,197,9,0
2022-07-20 01:45:00+00:00,0.80154,0.8017,0.80148,0.80164,147,14,0
2022-07-20 02:00:00+00:00,0.80164,0.80289,0.80155,0.80278,478,6,0
2022-07-20 02:15:00+00:00,0.80278,0.80312,0.80246,0.80261,431,3,0
2022-07-20 02:30:00+00:00,0.80261,0.80265,0.80227,0.80249,231,7,0
2022-07-20 02:45:00+00:00,0.80249,0.80251,0.80207,0.80234,288,10,0
2022-07-20 03:00:00+00:00,0.80236,0.80256,0.80196,0.80248,483,4,0
2022-07-20 03:15:00+00:00,0.80248,0.80303,0.80247,0.80279,508,2,0
2022-07-20 03:30:00+00:00,0.80273,0.80298,0.80263,0.80272,347,3,0
2022-07-20 03:45:00+00:00,0.80272,0.80302,0.80236,0.80302,327,4,0
2022-07-20 04:00:00+00:00,0.80302,0.80329,0.80288,0.80298,341,6,0
2022-07-20 04:15:00+00:00,0.80298,0.80321,0.80284,0.80291,291,7,0
2022-07-20 04:30:00+00:00,0.80291,0.80344,0.80286,0.80327,391,7,0
2022-07-20 04:45:00+00:00,0.80327,0.8033,0.80284,0.80294,428,10,0
2022-07-20 05:00:00+00:00,0.80294,0.80305,0.80264,0.80282,417,8,0
2022-07-20 05:15:00+00:00,0.80282,0.80287,0.80254,0.80262,269,8,0
2022-07-20 05:30:00+00:00,0.80262,0.80409,0.80254,0.80409,536,4,0
2022-07-20 05:45:00+00:00,0.80404,0.80482,0.80399,0.80453,682,7,0
2022-07-20 06:00:00+00:00,0.80458,0.80541,0.80432,0.80493,463,7,0
2022-07-20 06:15:00+00:00,0.80493,0.80549,0.80489,0.80547,459,6,0
2022-07-20 06:30:00+00:00,0.80546,0.80554,0.8051,0.80539,320,5,0
2022-07-20 06:45:00+00:00,0.80539,0.80554,0.80516,0.80554,444,8,0
2022-07-20 07:00:00+00:00,0.80553,0.8061,0.80539,0.80602,434,6,0
2022-07-20 07:15:00+00:00,0.80602,0.80639,0.80583,0.80599,322,8,0
2022-07-20 07:30:00+00:00,0.80598,0.80652,0.80589,0.80639,368,7,0
2022-07-20 07:45:00+00:00,0.80642,0.80667,0.80627,0.80664,352,8,0
2022-07-20 08:00:00+00:00,0.80664,0.80665,0.80637,0.80649,408,7,0
2022-07-20 08:15:00+00:00,0.80646,0.80654,0.80602,0.80614,472,6,0
2022-07-20 08:30:00+00:00,0.80603,0.80604,0.80512,0.80531,473,6,0
2022-07-20 08:45:00+00:00,0.80534,0.80548,0.80469,0.80479,523,6,0
2022-07-20 09:00:00+00:00,0.80479,0.80505,0.80444,0.80444,646,6,0
2022-07-20 09:15:00+00:00,0.80444,0.80459,0.80397,0.80404,499,3,0
2022-07-20 09:30:00+00:00,0.80402,0.80478,0.80376,0.80448,657,5,0
2022-07-20 09:45:00+00:00,0.80448,0.80496,0.80448,0.80482,840,5,0
2022-07-20 10:00:00+00:00,0.80482,0.80529,0.80456,0.80479,712,3,0
2022-07-20 10:15:00+00:00,0.80479,0.80506,0.80457,0.80473,711,5,0
2022-07-20 10:30:00+00:00,0.80473,0.80494,0.80414,0.80433,852,4,0
2022-07-20 10:45:00+00:00,0.80432,0.80492,0.80423,0.80461,892,4,0
2022-07-20 11:00:00+00:00,0.80458,0.80477,0.80373,0.80379,971,5,0
2022-07-20 11:15:00+00:00,0.80379,0.80412,0.80357,0.80374,788,6,0
2022-07-20 11:30:00+00:00,0.80373,0.80381,0.80343,0.80374,669,5,0
2022-07-20 11:45:00+00:00,0.80374,0.80374,0.80295,0.8032,750,7,0
2022-07-20 12:00:00+00:00,0.80319,0.80439,0.80304,0.80434,387,4,0
2022-07-20 12:15:00+00:00,0.80434,0.80505,0.80421,0.8044,609,6,0
2022-07-20 12:30:00+00:00,0.80438,0.80507,0.80436,0.80477,556,8,0
2022-07-20 12:45:00+00:00,0.80477,0.80508,0.80469,0.80491,500,7,0
2022-07-20 13:00:00+00:00,0.80489,0.80547,0.80472,0.80494,581,4,0
2022-07-20 13:15:00+00:00,0.80492,0.80546,0.80467,0.80511,498,6,0
2022-07-20 13:30:00+00:00,0.80511,0.80524,0.80436,0.80487,1216,2,0
2022-07-20 13:45:00+00:00,0.8049,0.80491,0.80374,0.80394,802,6,0
2022-07-20 14:00:00+00:00,0.80393,0.80432,0.80368,0.80407,754,4,0
2022-07-20 14:15:00+00:00,0.80407,0.80519,0.80405,0.80497,747,7,0
2022-07-20 14:30:00+00:00,0.80496,0.80512,0.80437,0.80447,732,8,0
2022-07-20 14:45:00+00:00,0.80447,0.80485,0.80418,0.80485,749,3,0
2022-07-20 15:00:00+00:00,0.80481,0.80527,0.80439,0.8051,802,3,0
2022-07-20 15:15:00+00:00,0.80509,0.80517,0.80361,0.80382,1055,4,0
2022-07-20 15:30:00+00:00,0.80381,0.80558,0.80381,0.80507,1012,6,0
2022-07-20 15:45:00+00:00,0.80507,0.80587,0.80486,0.80534,1090,5,0
2022-07-20 16:00:00+00:00,0.80532,0.80589,0.80509,0.80538,965,3,0
2022-07-20 16:15:00+00:00,0.80538,0.80615,0.80519,0.80615,831,5,0
2022-07-20 16:30:00+00:00,0.80615,0.80641,0.80521,0.80544,1290,2,0
2022-07-20 16:45:00+00:00,0.80541,0.80553,0.80434,0.80444,1274,4,0
2022-07-20 17:00:00+00:00,0.80441,0.80471,0.80378,0.80381,1156,3,0
2022-07-20 17:15:00+00:00,0.8038,0.80429,0.80345,0.80368,981,4,0
2022-07-20 17:30:00+00:00,0.80369,0.80411,0.80345,0.80359,1115,6,0
2022-07-20 17:45:00+00:00,0.80359,0.80429,0.80347,0.80401,1157,2,0
2022-07-20 18:00:00+00:00,0.80403,0.80421,0.80368,0.80379,964,2,0
2022-07-20 18:15:00+00:00,0.80379,0.80389,0.80337,0.80354,705,3,0
2022-07-20 18:30:00+00:00,0.80358,0.80367,0.803,0.80307,728,4,0
2022-07-20 18:45:00+00:00,0.80309,0.80329,0.80289,0.80305,664,6,0
2022-07-20 19:00:00+00:00,0.80304,0.80328,0.80284,0.80294,497,3,0
2022-07-20 19:15:00+00:00,0.80294,0.80306,0.80267,0.80271,538,2,0
2022-07-20 19:30:00+00:00,0.80271,0.80278,0.80233,0.80264,586,5,0
2022-07-20 19:45:00+00:00,0.80264,0.80266,0.80171,0.80174,923,2,0
2022-07-20 20:00:00+00:00,0.80173,0.80251,0.80158,0.80236,1195,3,0
2022-07-20 20:15:00+00:00,0.80237,0.80244,0.80213,0.8022,888,7,0
2022-07-20 20:30:00+00:00,0.80224,0.8023,0.80184,0.8022,772,5,0
2022-07-20 20:45:00+00:00,0.8022,0.80277,0.80204,0.80259,759,4,0
2022-07-20 21:00:00+00:00,0.80256,0.8026,0.80214,0.8023,825,2,0
2022-07-20 21:15:00+00:00,0.80233,0.80243,0.80207,0.80211,658,3,0
2022-07-20 21:30:00+00:00,0.80213,0.80226,0.80199,0.80202,642,5,0
2022-07-20 21:45:00+00:00,0.80204,0.80213,0.80177,0.80184,657,6,0
2022-07-20 22:00:00+00:00,0.80388,0.80388,0.80179,0.80204,683,2,0
2022-07-20 22:15:00+00:00,0.80204,0.80206,0.80174,0.80176,428,8,0
2022-07-20 22:30:00+00:00,0.80176,0.80201,0.80171,0.80191,499,6,0
2022-07-20 22:45:00+00:00,0.80191,0.8021,0.80182,0.80206,493,6,0
2022-07-20 23:00:00+00:00,0.80206,0.80229,0.80204,0.80214,357,8,0
2022-07-20 23:15:00+00:00,0.80214,0.80254,0.80209,0.8025,291,7,0
2022-07-20 23:30:00+00:00,0.80248,0.80274,0.80248,0.80269,272,7,0
2022-07-20 23:45:00+00:00,0.80269,0.80289,0.80245,0.8025,170,6,0
2022-07-21 00:00:00+00:00,0.80274,0.80274,0.80153,0.80158,25,104,0
2022-07-21 00:15:00+00:00,0.80158,0.80243,0.80143,0.80243,117,53,0
2022-07-21 00:30:00+00:00,0.80243,0.80258,0.8022,0.80233,181,53,0
2022-07-21 00:45:00+00:00,0.80232,0.8024,0.80218,0.80218,131,58,0
2022-07-21 01:00:00+00:00,0.80218,0.8028,0.80218,0.80259,130,9,0
2022-07-21 01:15:00+00:00,0.80258,0.80281,0.80252,0.8026,162,20,0
2022-07-21 01:30:00+00:00,0.80265,0.80286,0.80254,0.80269,184,17,0
2022-07-21 01:45:00+00:00,0.80282,0.80304,0.80232,0.80299,207,17,0
2022-07-21 02:00:00+00:00,0.80299,0.80308,0.80241,0.80257,375,17,0
2022-07-21 02:15:00+00:00,0.80257,0.8026,0.80207,0.8021,323,11,0
2022-07-21 02:30:00+00:00,0.8021,0.80216,0.80172,0.80197,195,7,0
2022-07-21 02:45:00+00:00,0.80197,0.80207,0.8018,0.80182,225,11,0
2022-07-21 03:00:00+00:00,0.80182,0.80185,0.8014,0.80178,407,6,0
2022-07-21 03:15:00+00:00,0.80178,0.80199,0.80164,0.80183,280,10,0
2022-07-21 03:30:00+00:00,0.80183,0.80206,0.80148,0.80159,342,7,0
2022-07-21 03:45:00+00:00,0.80159,0.80197,0.80119,0.8016,602,7,0
2022-07-21 04:00:00+00:00,0.8016,0.80186,0.80131,0.80131,828,8,0
2022-07-21 04:15:00+00:00,0.80131,0.80142,0.80057,0.80089,708,8,0
2022-07-21 04:30:00+00:00,0.80086,0.80177,0.80074,0.80167,1076,9,0
2022-07-21 04:45:00+00:00,0.80167,0.80178,0.80123,0.80141,1105,10,0
2022-07-21 05:00:00+00:00,0.80141,0.8019,0.80134,0.80174,598,6,0
2022-07-21 05:15:00+00:00,0.80174,0.8019,0.80134,0.80139,430,7,0
2022-07-21 05:30:00+00:00,0.80139,0.80176,0.80129,0.80169,458,8,0
2022-07-21 05:45:00+00:00,0.80169,0.8017,0.80144,0.80162,312,11,0
2022-07-21 06:00:00+00:00,0.80162,0.80204,0.80132,0.80134,667,10,0
2022-07-21 06:15:00+00:00,0.80135,0.80149,0.80119,0.8013,617,8,0
2022-07-21 06:30:00+00:00,0.80128,0.80144,0.80108,0.80109,545,6,0
2022-07-21 06:45:00+00:00,0.80109,0.80134,0.80104,0.80129,196,6,0
2022-07-21 07:00:00+00:00,0.80129,0.80194,0.80129,0.80194,335,9,0
2022-07-21 07:15:00+00:00,0.80193,0.8021,0.80182,0.80201,638,9,0
2022-07-21 07:30:00+00:00,0.80201,0.80253,0.80198,0.80229,498,7,0
2022-07-21 07:45:00+00:00,0.80226,0.80275,0.80222,0.80269,229,8,0
2022-07-21 08:00:00+00:00,0.80274,0.80274,0.80225,0.80254,407,2,0
2022-07-21 08:15:00+00:00,0.80255,0.80264,0.80206,0.80225,377,8,0
2022-07-21 08:30:00+00:00,0.80224,0.80263,0.80199,0.80246,393,6,0
2022-07-21 08:45:00+00:00,0.80246,0.8027,0.80214,0.80216,466,4,0
2022-07-21 09:00:00+00:00,0.80221,0.80229,0.80169,0.80185,628,8,0
2022-07-21 09:15:00+00:00,0.80184,0.80186,0.80092,0.80124,572,5,0
2022-07-21 09:30:00+00:00,0.80124,0.80174,0.80089,0.80146,782,4,0
2022-07-21 09:45:00+00:00,0.80147,0.80187,0.80125,0.80186,642,6,0
2022-07-21 10:00:00+00:00,0.80183,0.80194,0.80091,0.80124,1013,7,0
2022-07-21 10:15:00+00:00,0.80121,0.80129,0.79908,0.79914,1082,6,0
2022-07-21 10:30:00+00:00,0.79914,0.8002,0.79914,0.80004,752,3,0
2022-07-21 10:45:00+00:00,0.80004,0.8002,0.79906,0.8002,877,6,0
2022-07-21 11:00:00+00:00,0.8002,0.80051,0.79974,0.80017,758,4,0
2022-07-21 11:15:00+00:00,0.80017,0.80041,0.7997,0.80002,701,5,0
2022-07-21 11:30:00+00:00,0.80002,0.8003,0.79986,0.80015,774,4,0
2022-07-21 11:45:00+00:00,0.80016,0.80016,0.79973,0.79973,624,3,0
2022-07-21 12:00:00+00:00,0.79973,0.79986,0.79921,0.79925,631,5,0
2022-07-21 12:15:00+00:00,0.79922,0.79972,0.79909,0.79944,903,3,0
2022-07-21 12:30:00+00:00,0.79944,0.80011,0.79931,0.80008,826,4,0
2022-07-21 12:45:00+00:00,0.80008,0.80026,0.79979,0.80002,590,2,0
2022-07-21 13:00:00+00:00,0.80002,0.80009,0.7998,0.79996,654,5,0
2022-07-21 13:15:00+00:00,0.79996,0.80055,0.79985,0.80009,598,5,0
2022-07-21 13:30:00+00:00,0.80009,0.80044,0.80004,0.80034,550,4,0
2022-07-21 13:45:00+00:00,0.80035,0.80065,0.80015,0.80065,530,5,0
2022-07-21 14:00:00+00:00,0.80065,0.80079,0.79996,0.80026,657,6,0
2022-07-21 14:15:00+00:00,0.80026,0.80041,0.79984,0.80004,616,3,0
2022-07-21 14:30:00+00:00,0.80004,0.80044,0.79959,0.79969,670,2,0
2022-07-21 14:45:00+00:00,0.79969,0.80023,0.79947,0.79973,506,5,0
2022-07-21 15:00:00+00:00,0.79977,0.80016,0.79949,0.79957,741,4,0
2022-07-21 15:15:00+00:00,0.79957,0.80054,0.79941,0.80012,1849,7,0
2022-07-21 15:30:00+00:00,0.80015,0.80273,0.79996,0.80253,1561,2,0
2022-07-21 15:45:00+00:00,0.80251,0.80286,0.80219,0.80271,1395,3,0
2022-07-21 16:00:00+00:00,0.80269,0.80291,0.80146,0.80164,1742,3,0
2022-07-21 16:15:00+00:00,0.80164,0.80204,0.80002,0.80018,1791,3,0
2022-07-21 16:30:00+00:00,0.80021,0.80121,0.80012,0.80076,1826,5,0
2022-07-21 16:45:00+00:00,0.80076,0.80246,0.80054,0.80175,1722,4,0
2022-07-21 17:00:00+00:00,0.80175,0.80304,0.80173,0.80242,1722,4,0
2022-07-21 17:15:00+00:00,0.80243,0.80286,0.80207,0.80245,1681,5,0
2022-07-21 17:30:00+00:00,0.80246,0.8026,0.80125,0.80251,1412,2,0
2022-07-21 17:45:00+00:00,0.80249,0.80264,0.80144,0.80194,1279,5,0
2022-07-21 18:00:00+00:00,0.80195,0.8027,0.80173,0.80191,1058,6,0
2022-07-21 18:15:00+00:00,0.80191,0.80196,0.80083,0.80132,1021,5,0
2022-07-21 18:30:00+00:00,0.80131,0.80184,0.80111,0.80179,774,5,0
2022-07-21 18:45:00+00:00,0.80176,0.80176,0.80074,0.80094,682,4,0
2022-07-21 19:00:00+00:00,0.80094,0.80096,0.80027,0.80027,859,5,0
2022-07-21 19:15:00+00:00,0.80027,0.80091,0.80006,0.80084,903,6,0
2022-07-21 19:30:00+00:00,0.80084,0.80092,0.8002,0.80021,417,8,0
2022-07-21 19:45:00+00:00,0.80019,0.80054,0.80014,0.80029,602,4,0
2022-07-21 20:00:00+00:00,0.80027,0.80051,0.80002,0.80009,674,7,0
2022-07-21 20:15:00+00:00,0.80009,0.80064,0.80006,0.80062,605,8,0
2022-07-21 20:30:00+00:00,0.80064,0.80066,0.80016,0.80044,715,5,0
2022-07-21 20:45:00+00:00,0.80044,0.80089,0.8004,0.8007,576,6,0
2022-07-21 21:00:00+00:00,0.8007,0.8016,0.80069,0.80154,510,5,0
2022-07-21 21:15:00+00:00,0.80149,0.80214,0.80141,0.80189,541,2,0
2022-07-21 21:30:00+00:00,0.80188,0.8023,0.80177,0.80227,582,5,0
2022-07-21 21:45:00+00:00,0.80227,0.80245,0.80199,0.80212,617,7,0
2022-07-21 22:00:00+00:00,0.80211,0.80256,0.80189,0.80216,517,4,0
2022-07-21 22:15:00+00:00,0.80213,0.80254,0.80211,0.80224,577,4,0
2022-07-21 22:30:00+00:00,0.80221,0.80244,0.80205,0.80243,511,7,0
2022-07-21 22:45:00+00:00,0.80242,0.80302,0.80241,0.80296,611,5,0
2022-07-21 23:00:00+00:00,0.80296,0.80354,0.80257,0.80354,394,6,0
2022-07-21 23:15:00+00:00,0.80354,0.80378,0.80328,0.80353,444,2,0
2022-07-21 23:30:00+00:00,0.80349,0.80366,0.80324,0.80352,227,2,0
2022-07-21 23:45:00+00:00,0.80354,0.80465,0.80352,0.80452,267,3,0
2022-07-22 00:00:00+00:00,0.80442,0.80442,0.80398,0.80403,33,30,0
2022-07-22 00:15:00+00:00,0.80403,0.80413,0.80403,0.80408,20,64,0
2022-07-22 00:30:00+00:00,0.80408,0.80434,0.804,0.80428,81,50,0
2022-07-22 00:45:00+00:00,0.80436,0.80439,0.80419,0.80428,63,46,0
2022-07-22 01:00:00+00:00,0.80428,0.80474,0.80417,0.80431,150,11,0
2022-07-22 01:15:00+00:00,0.8043,0.80444,0.80408,0.80419,190,8,0
2022-07-22 01:30:00+00:00,0.80418,0.80424,0.80354,0.80354,320,12,0
2022-07-22 01:45:00+00:00,0.80354,0.80435,0.80351,0.80425,187,8,0
2022-07-22 02:00:00+00:00,0.80425,0.80454,0.80401,0.80422,276,5,0
2022-07-22 02:15:00+00:00,0.80422,0.80434,0.80382,0.80408,331,8,0
2022-07-22 02:30:00+00:00,0.80406,0.80456,0.80406,0.80454,313,8,0
2022-07-22 02:45:00+00:00,0.80454,0.80454,0.80395,0.80411,339,12,0
2022-07-22 03:00:00+00:00,0.80411,0.8043,0.80389,0.80395,626,7,0
2022-07-22 03:15:00+00:00,0.80393,0.80425,0.80381,0.80409,406,4,0
2022-07-22 03:30:00+00:00,0.80409,0.80428,0.8037,0.80388,431,7,0
2022-07-22 03:45:00+00:00,0.80388,0.80412,0.80366,0.80368,410,8,0
2022-07-22 04:00:00+00:00,0.80367,0.80392,0.80361,0.80392,569,6,0
2022-07-22 04:15:00+00:00,0.80392,0.80413,0.80358,0.80374,474,7,0
2022-07-22 04:30:00+00:00,0.80373,0.8039,0.80344,0.80364,607,6,0
2022-07-22 04:45:00+00:00,0.80364,0.80372,0.80326,0.80334,678,8,0
2022-07-22 05:00:00+00:00,0.80333,0.80341,0.80274,0.80284,720,7,0
2022-07-22 05:15:00+00:00,0.80284,0.80313,0.80258,0.80273,589,5,0
2022-07-22 05:30:00+00:00,0.80274,0.80278,0.80235,0.80275,575,6,0
2022-07-22 05:45:00+00:00,0.80275,0.80283,0.80229,0.80232,473,3,0
2022-07-22 06:00:00+00:00,0.80232,0.80249,0.80229,0.80236,307,6,0
2022-07-22 06:15:00+00:00,0.80236,0.80245,0.80185,0.80203,448,7,0
2022-07-22 06:30:00+00:00,0.80202,0.80214,0.80174,0.80213,373,6,0
2022-07-22 06:45:00+00:00,0.80213,0.80235,0.80197,0.80207,448,7,0
2022-07-22 07:00:00+00:00,0.80206,0.80214,0.80179,0.80189,270,7,0
2022-07-22 07:15:00+00:00,0.80189,0.80209,0.8017,0.80175,206,8,0
2022-07-22 07:30:00+00:00,0.80174,0.80185,0.80155,0.8017,604,11,0
2022-07-22 07:45:00+00:00,0.80171,0.8018,0.80129,0.80134,531,8,0
2022-07-22 08:00:00+00:00,0.80134,0.80163,0.80127,0.80129,511,10,0
2022-07-22 08:15:00+00:00,0.80129,0.80154,0.80093,0.80149,392,4,0
2022-07-22 08:30:00+00:00,0.80149,0.80169,0.80129,0.80164,326,9,0
2022-07-22 08:45:00+00:00,0.80164,0.80184,0.80139,0.80146,389,9,0
2022-07-22 09:00:00+00:00,0.80154,0.80189,0.80141,0.80184,813,8,0
2022-07-22 09:15:00+00:00,0.80184,0.80199,0.8016,0.80165,531,8,0
2022-07-22 09:30:00+00:00,0.80164,0.80169,0.80127,0.80164,771,4,0
2022-07-22 09:45:00+00:00,0.80165,0.80261,0.80149,0.80259,742,2,0
2022-07-22 10:00:00+00:00,0.80263,0.80279,0.80231,0.80263,881,4,0
2022-07-22 10:15:00+00:00,0.80261,0.80309,0.80225,0.80241,1077,5,0
2022-07-22 10:30:00+00:00,0.80238,0.80269,0.80112,0.80168,1206,2,0
2022-07-22 10:45:00+00:00,0.80168,0.80238,0.80164,0.8023,780,6,0
2022-07-22 11:00:00+00:00,0.8023,0.80269,0.80196,0.80205,992,5,0
2022-07-22 11:15:00+00:00,0.80205,0.80292,0.80192,0.80291,678,3,0
2022-07-22 11:30:00+00:00,0.80289,0.80314,0.80227,0.80279,879,5,0
2022-07-22 11:45:00+00:00,0.80279,0.80284,0.80225,0.80249,641,4,0
2022-07-22 12:00:00+00:00,0.80249,0.80324,0.80245,0.80284,807,6,0
2022-07-22 12:15:00+00:00,0.80284,0.80307,0.80237,0.80252,773,4,0
2022-07-22 12:30:00+00:00,0.80252,0.80275,0.80216,0.80272,601,4,0
2022-07-22 12:45:00+00:00,0.80272,0.8031,0.8025,0.80271,548,3,0
2022-07-22 13:00:00+00:00,0.80271,0.80289,0.80219,0.80225,496,6,0
2022-07-22 13:15:00+00:00,0.80228,0.80268,0.80221,0.80268,586,6,0
2022-07-22 13:30:00+00:00,0.80268,0.80286,0.80251,0.80257,584,6,0
2022-07-22 13:45:00+00:00,0.80256,0.80348,0.80255,0.80337,597,7,0
2022-07-22 14:00:00+00:00,0.80337,0.80361,0.8031,0.80354,761,3,0
2022-07-22 14:15:00+00:00,0.80357,0.80443,0.80349,0.80436,719,6,0
2022-07-22 14:30:00+00:00,0.80436,0.80494,0.80426,0.80458,857,6,0
2022-07-22 14:45:00+00:00,0.80456,0.80598,0.80441,0.80571,883,2,0
2022-07-22 15:00:00+00:00,0.80571,0.80593,0.80549,0.80571,916,4,0
2022-07-22 15:15:00+00:00,0.80571,0.806,0.80525,0.80574,985,6,0
2022-07-22 15:30:00+00:00,0.80569,0.80569,0.80516,0.80542,971,4,0
2022-07-22 15:45:00+00:00,0.80542,0.80572,0.80532,0.80535,752,7,0
2022-07-22 16:00:00+00:00,0.80535,0.80589,0.80496,0.80583,888,5,0
2022-07-22 16:15:00+00:00,0.80582,0.80618,0.80581,0.8059,870,6,0
2022-07-22 16:30:00+00:00,0.8059,0.80623,0.80542,0.80582,1283,5,0
2022-07-22 16:45:00+00:00,0.80589,0.80905,0.80589,0.80814,1959,3,0
2022-07-22 17:00:00+00:00,0.80815,0.80824,0.80739,0.80795,1523,5,0
2022-07-22 17:15:00+00:00,0.80795,0.80799,0.80664,0.80682,1361,3,0
2022-07-22 17:30:00+00:00,0.80682,0.80708,0.80631,0.80633,1190,6,0
2022-07-22 17:45:00+00:00,0.80633,0.80704,0.8056,0.80619,1086,6,0
2022-07-22 18:00:00+00:00,0.80616,0.80629,0.80564,0.80564,981,5,0
2022-07-22 18:15:00+00:00,0.80564,0.80705,0.80554,0.80689,764,6,0
2022-07-22 18:30:00+00:00,0.80694,0.80704,0.80631,0.8069,751,5,0
2022-07-22 18:45:00+00:00,0.80687,0.80695,0.80599,0.80666,844,5,0
2022-07-22 19:00:00+00:00,0.80666,0.80684,0.80624,0.8065,867,6,0
2022-07-22 19:15:00+00:00,0.80648,0.80716,0.80648,0.80709,999,5,0
2022-07-22 19:30:00+00:00,0.80709,0.80757,0.80689,0.80748,897,6,0
2022-07-22 19:45:00+00:00,0.80748,0.80777,0.80731,0.8075,758,6,0
2022-07-22 20:00:00+00:00,0.8075,0.80814,0.80721,0.80734,678,3,0
2022-07-22 20:15:00+00:00,0.80734,0.8079,0.80724,0.80746,687,4,0
2022-07-22 20:30:00+00:00,0.80749,0.80776,0.80691,0.80707,656,6,0
