time,open,high,low,close,tick_volume,spread
1758505500,0.87152,0.87154,0.87146,0.87148,46,0
1758505800,0.87148,0.87155,0.87147,0.87154,25,0
1758506100,0.87154,0.87162,0.87153,0.87154,48,0
1758506400,0.87154,0.87158,0.87147,0.87156,36,1
1758506700,0.87156,0.87158,0.87146,0.87148,55,0
1758507000,0.87148,0.87158,0.87148,0.87155,47,1
1758507300,0.87155,0.87161,0.8715,0.87161,45,1
1758507600,0.87161,0.87165,0.8716,0.87163,26,0
1758507900,0.87163,0.87164,0.87156,0.87158,40,0
1758508200,0.87158,0.87162,0.87152,0.87161,99,0
1758508500,0.87162,0.87165,0.87159,0.87162,48,0
1758508800,0.87162,0.87168,0.87161,0.87168,81,0
1758509100,0.87168,0.87175,0.87163,0.87169,74,1
1758509400,0.87169,0.8717,0.87157,0.87158,62,0
1758509700,0.87158,0.87175,0.87157,0.87175,153,2
1758510000,0.87174,0.87174,0.87148,0.87151,190,5
1758510300,0.87151,0.87151,0.87134,0.87137,174,3
1758510600,0.87137,0.87141,0.87128,0.87135,113,2
1758510900,0.87135,0.87141,0.87126,0.87135,101,1
1758511200,0.87135,0.8715,0.87132,0.87146,98,1
1758511500,0.87146,0.87158,0.87146,0.87157,105,0
1758511800,0.87157,0.87157,0.87138,0.8714,180,0
1758512100,0.87139,0.87145,0.87134,0.87134,84,0
1758512400,0.87134,0.87142,0.87134,0.87139,60,0
1758512700,0.87139,0.87142,0.87123,0.87126,83,0
1758513000,0.87125,0.87129,0.87114,0.87121,177,1
1758513300,0.87119,0.8714,0.87117,0.8713,163,5
1758513600,0.8713,0.8714,0.87122,0.87127,265,5
1758513900,0.87127,0.87136,0.87125,0.87132,125,1
1758514200,0.87132,0.87133,0.87126,0.87131,91,0
1758514500,0.87131,0.87136,0.87128,0.87135,102,0
1758514800,0.87135,0.8714,0.87133,0.87135,87,0
1758515100,0.87135,0.87137,0.87122,0.87125,134,0
1758515400,0.87124,0.87125,0.87111,0.87122,161,0
1758515700,0.87122,0.87126,0.87114,0.8712,193,0
1758516000,0.8712,0.87128,0.87113,0.87127,158,0
1758516300,0.87127,0.87129,0.87119,0.87122,94,0
1758516600,0.87122,0.87124,0.87112,0.87121,147,0
1758516900,0.87121,0.87127,0.87116,0.87125,160,0
1758517200,0.87125,0.87137,0.87125,0.87134,127,0
1758517500,0.87134,0.87145,0.87121,0.87142,145,0
1758517800,0.87142,0.87145,0.87137,0.87145,130,1
1758518100,0.87145,0.8715,0.87141,0.87143,88,0
1758518400,0.87143,0.87145,0.87138,0.87142,93,0
1758518700,0.87142,0.87143,0.87127,0.8713,82,0
1758519000,0.87132,0.87133,0.87113,0.87113,107,1
1758519300,0.87113,0.87121,0.8711,0.87113,108,0
1758519600,0.87113,0.87125,0.87113,0.87124,86,2
1758519900,0.87124,0.87126,0.87113,0.87116,104,0
1758520200,0.87116,0.8714,0.87114,0.87136,109,1
1758520500,0.87136,0.87139,0.87123,0.87135,172,2
1758520800,0.87135,0.8716,0.87135,0.87154,142,1
1758521100,0.87154,0.87159,0.87143,0.87148,108,0
1758521400,0.87148,0.87155,0.8714,0.87146,94,0
1758521700,0.87146,0.87153,0.87145,0.8715,56,0
1758522000,0.8715,0.8715,0.87142,0.87148,80,0
1758522300,0.87148,0.87149,0.87136,0.8714,73,0
1758522600,0.8714,0.87141,0.87135,0.8714,72,0
1758522900,0.87139,0.87139,0.87135,0.87136,137,0
1758523200,0.87136,0.87143,0.87136,0.8714,86,0
1758523500,0.8714,0.87142,0.87131,0.8714,69,0
1758523800,0.8714,0.87141,0.87131,0.87131,76,0
1758524100,0.87131,0.87153,0.87131,0.87149,116,0
1758524400,0.87149,0.87153,0.87134,0.8714,132,5
1758524700,0.8714,0.87145,0.87135,0.87138,69,1
1758525000,0.87138,0.87151,0.87134,0.87146,94,0
1758525300,0.87146,0.87151,0.87145,0.87148,50,0
1758525600,0.87149,0.8715,0.87139,0.8714,80,0
1758525900,0.87141,0.87162,0.87136,0.87162,128,2
1758526200,0.87162,0.87163,0.87146,0.87149,63,2
1758526500,0.87149,0.87157,0.87148,0.87156,79,0
1758526800,0.87156,0.87161,0.87151,0.87159,98,0
1758527100,0.87159,0.87166,0.87155,0.87158,67,0
1758527400,0.87158,0.87162,0.87154,0.87157,71,0
1758527700,0.87157,0.87161,0.87143,0.87145,85,0
1758528000,0.87145,0.87155,0.87143,0.87147,65,2
1758528300,0.87148,0.8715,0.87139,0.87141,51,0
1758528600,0.87141,0.87145,0.87137,0.87138,52,0
1758528900,0.87137,0.87146,0.87134,0.87144,64,0
1758529200,0.87144,0.87146,0.87135,0.87146,61,0
1758529500,0.87146,0.87147,0.87131,0.87132,81,0
1758529800,0.87132,0.87134,0.87122,0.87128,90,0
1758530100,0.87128,0.87133,0.87116,0.87116,97,0
1758530400,0.87116,0.8712,0.87102,0.87107,118,0
1758530700,0.87107,0.87111,0.871,0.87102,109,1
1758531000,0.87102,0.8712,0.87099,0.87118,89,0
1758531300,0.87118,0.87137,0.87117,0.8713,131,0
1758531600,0.87131,0.87133,0.87111,0.87116,233,2
1758531900,0.87116,0.8712,0.87105,0.87108,156,2
1758532200,0.87108,0.87109,0.87099,0.87101,123,2
1758532500,0.87101,0.87111,0.87096,0.87106,110,2
1758532800,0.87106,0.87117,0.87101,0.8711,137,2
1758533100,0.8711,0.87117,0.87097,0.87104,192,3
1758533400,0.87103,0.87108,0.87086,0.87105,173,3
1758533700,0.87105,0.87129,0.87103,0.87127,162,1
1758534000,0.87126,0.87129,0.87117,0.87124,123,1
1758534300,0.87124,0.87141,0.87122,0.87135,186,2
1758534600,0.87135,0.87145,0.87132,0.87144,150,1
1758534900,0.87144,0.87168,0.87142,0.87148,290,2
1758535200,0.87149,0.87171,0.87136,0.8714,278,3
1758535500,0.8714,0.87144,0.87116,0.87129,251,3
1758535800,0.87129,0.87139,0.87118,0.87132,235,2
1758536100,0.87132,0.87164,0.87127,0.87161,210,1
1758536400,0.87161,0.87176,0.87148,0.87175,224,1
1758536700,0.87176,0.87189,0.87173,0.8718,356,0
1758537000,0.87181,0.8719,0.87172,0.87182,237,0
1758537300,0.87182,0.87197,0.87172,0.87191,218,1
1758537600,0.87191,0.872,0.87184,0.87199,151,0
1758537900,0.87199,0.87201,0.87189,0.87192,148,0
1758538200,0.87192,0.87192,0.87175,0.87181,150,0
1758538500,0.87181,0.87182,0.87161,0.87162,234,1
1758538800,0.87162,0.87164,0.87145,0.87152,200,1
1758539100,0.87152,0.87157,0.87105,0.87112,279,0
1758539400,0.87116,0.87146,0.87102,0.87146,303,3
1758539700,0.87146,0.87168,0.87136,0.87156,252,1
1758540000,0.87155,0.87172,0.87151,0.8716,231,1
1758540300,0.8716,0.8717,0.87157,0.8716,249,0
1758540600,0.87161,0.87166,0.87153,0.87156,235,0
1758540900,0.87153,0.87163,0.87147,0.87155,198,0
1758541200,0.87155,0.87164,0.8715,0.87161,172,0
1758541500,0.87161,0.87164,0.87149,0.8715,148,0
1758541800,0.8715,0.87164,0.8715,0.87157,189,0
1758542100,0.87157,0.87159,0.87139,0.87154,159,0
1758542400,0.87154,0.87171,0.87148,0.87169,174,2
1758542700,0.87169,0.87173,0.87157,0.87162,137,1
1758543000,0.87162,0.87192,0.87161,0.87192,160,1
1758543300,0.87192,0.87208,0.8719,0.87192,206,2
1758543600,0.8719,0.87198,0.87183,0.87188,124,1
1758543900,0.87188,0.87199,0.87186,0.87188,174,0
1758544200,0.87188,0.87191,0.87167,0.87168,240,2
1758544500,0.87168,0.87181,0.87166,0.87172,157,0
1758544800,0.87172,0.87182,0.87166,0.87173,138,0
1758545100,0.87174,0.87201,0.87174,0.87196,140,0
1758545400,0.87196,0.87203,0.87191,0.87193,138,0
1758545700,0.87193,0.87218,0.87181,0.87213,188,0
1758546000,0.87213,0.8723,0.87209,0.87225,163,1
1758546300,0.87225,0.8724,0.87223,0.87236,211,3
1758546600,0.87235,0.87258,0.87233,0.87257,200,1
1758546900,0.87256,0.87256,0.87228,0.87253,166,1
1758547200,0.87253,0.87255,0.87238,0.87253,184,2
1758547500,0.87253,0.87258,0.87242,0.87242,187,1
1758547800,0.87242,0.87242,0.87216,0.87229,193,0
1758548100,0.87229,0.87262,0.87229,0.87254,167,0
1758548400,0.87254,0.87254,0.87237,0.87241,180,0
1758548700,0.87241,0.87241,0.87223,0.87227,120,0
1758549000,0.87227,0.87237,0.87217,0.87233,135,0
1758549300,0.87233,0.87234,0.87213,0.87217,209,1
1758549600,0.87217,0.87231,0.87215,0.87219,157,2
1758549900,0.87219,0.87232,0.87213,0.87228,147,1
1758550200,0.87227,0.87229,0.87214,0.87215,131,1
1758550500,0.87215,0.87218,0.87198,0.87201,149,1
1758550800,0.87201,0.87212,0.87194,0.87201,178,0
1758551100,0.87202,0.87233,0.87201,0.87228,159,0
1758551400,0.87228,0.87257,0.87228,0.87255,140,0
1758551700,0.87255,0.87257,0.87246,0.87255,130,0
1758552000,0.87255,0.87276,0.87253,0.87272,126,0
1758552300,0.87271,0.87274,0.87237,0.87266,154,0
1758552600,0.87266,0.87285,0.87265,0.87278,188,1
1758552900,0.87278,0.87278,0.87254,0.87256,203,2
1758553200,0.87257,0.8734,0.87256,0.8734,246,2
1758553500,0.8734,0.8734,0.87289,0.87291,259,1
1758553800,0.87291,0.87319,0.87291,0.87303,229,0
1758554100,0.87303,0.87306,0.87271,0.87276,235,0
1758554400,0.87277,0.8729,0.87275,0.87288,177,0
1758554700,0.87288,0.87289,0.8727,0.87274,155,0
1758555000,0.87274,0.87276,0.87243,0.87257,198,0
1758555300,0.87257,0.87267,0.87246,0.87246,272,1
1758555600,0.87246,0.87255,0.87236,0.87243,247,1
1758555900,0.87243,0.8726,0.87237,0.87247,243,0
1758556200,0.87247,0.87255,0.87228,0.87235,230,0
1758556500,0.87234,0.87237,0.872,0.87227,340,0
1758556800,0.87229,0.87245,0.87207,0.87209,459,1
1758557100,0.87208,0.8723,0.87204,0.8722,297,0
1758557400,0.8722,0.87229,0.8721,0.87229,187,0
1758557700,0.87229,0.87239,0.87224,0.87236,208,0
1758558000,0.87236,0.87244,0.87222,0.87243,209,1
1758558300,0.87243,0.87243,0.8722,0.8723,170,1
1758558600,0.8723,0.87232,0.87197,0.87198,300,1
1758558900,0.87199,0.87204,0.87182,0.87199,292,0
1758559200,0.87199,0.872,0.87181,0.87195,270,0
1758559500,0.87195,0.87196,0.87179,0.87196,257,0
1758559800,0.87196,0.87205,0.87187,0.872,217,0
1758560100,0.872,0.87204,0.87183,0.87187,166,0
1758560400,0.87188,0.87193,0.87166,0.87176,230,0
1758560700,0.87176,0.8718,0.87163,0.87177,150,0
1758561000,0.87177,0.87184,0.87164,0.87183,223,0
1758561300,0.87183,0.87189,0.87166,0.87184,216,0
1758561600,0.87184,0.87196,0.87172,0.87195,193,0
1758561900,0.87195,0.87195,0.87163,0.87164,150,0
1758562200,0.87164,0.87173,0.87154,0.87172,160,0
1758562500,0.87172,0.87172,0.87151,0.87161,169,0
1758562800,0.87161,0.87167,0.87141,0.87154,204,0
1758563100,0.87155,0.87168,0.8715,0.87158,201,0
1758563400,0.87159,0.87182,0.87157,0.87166,222,1
1758563700,0.87166,0.87238,0.87164,0.87217,408,3
1758564000,0.87217,0.87226,0.87208,0.87208,347,0
1758564300,0.87208,0.87216,0.87194,0.87196,168,0
1758564600,0.87195,0.87207,0.87188,0.8719,169,0
1758564900,0.8719,0.87206,0.87188,0.87194,202,0
1758565200,0.87194,0.87196,0.87173,0.8718,225,0
1758565500,0.8718,0.87191,0.87176,0.87189,234,0
1758565800,0.87189,0.87205,0.87185,0.87192,206,0
1758566100,0.87192,0.87205,0.87179,0.87198,210,0
1758566400,0.87198,0.87213,0.87195,0.8721,184,0
1758566700,0.8721,0.87216,0.87192,0.87194,158,0
1758567000,0.87195,0.87195,0.87174,0.87181,126,0
1758567300,0.87181,0.87196,0.87175,0.87186,156,0
1758567600,0.87185,0.87213,0.87182,0.87201,189,0
1758567900,0.87201,0.87214,0.87195,0.87214,147,0
1758568200,0.87214,0.87237,0.87213,0.87232,256,0
1758568500,0.87233,0.87241,0.87213,0.8722,216,0
1758568800,0.8722,0.87231,0.87195,0.87231,239,0
1758569100,0.87231,0.87258,0.87223,0.87255,159,0
1758569400,0.87256,0.87273,0.87248,0.87272,151,0
1758569700,0.87272,0.87277,0.87259,0.87259,127,0
1758570000,0.87259,0.8729,0.87259,0.87287,144,0
1758570300,0.87287,0.87295,0.87278,0.8728,129,0
1758570600,0.8728,0.87292,0.87261,0.87273,168,0
1758570900,0.87273,0.87277,0.87259,0.87268,151,0
1758571200,0.87268,0.87268,0.87257,0.87261,88,0
1758571500,0.87261,0.87268,0.87256,0.87265,71,0
1758571800,0.87265,0.87269,0.8725,0.87256,89,0
1758572100,0.87256,0.87256,0.87248,0.87254,113,0
1758572400,0.87254,0.87264,0.87254,0.87263,87,0
1758572700,0.87264,0.87271,0.87263,0.87268,89,0
1758573000,0.87269,0.87272,0.87252,0.87262,119,0
1758573300,0.87262,0.87271,0.87259,0.87267,141,0
1758573600,0.87267,0.8727,0.87259,0.87263,157,1
1758573900,0.87263,0.87276,0.87254,0.87257,153,0
1758574200,0.87257,0.87267,0.87256,0.87264,129,0
1758574500,0.87264,0.87276,0.8726,0.87272,227,0
1758574800,0.87274,0.87279,0.87261,0.87262,221,0
1758575100,0.87263,0.87274,0.87258,0.87273,157,0
1758575400,0.87273,0.87273,0.87245,0.87248,99,0
1758575700,0.87248,0.87253,0.87247,0.87251,76,0
1758576000,0.87251,0.87256,0.87247,0.87251,82,0
1758576300,0.87251,0.87254,0.87246,0.8725,78,0
1758576600,0.87251,0.87257,0.87244,0.87248,132,0
1758576900,0.87248,0.87253,0.87241,0.87249,143,0
1758577200,0.87249,0.87253,0.87245,0.87246,129,0
1758577500,0.87246,0.87258,0.87245,0.87256,103,0
1758577800,0.87256,0.87269,0.87255,0.87268,105,0
1758578100,0.87268,0.87277,0.87265,0.8727,129,0
1758578400,0.8727,0.8728,0.87268,0.87276,122,0
1758578700,0.87277,0.87286,0.87273,0.87284,93,0
1758579000,0.87284,0.87285,0.87277,0.87277,82,0
1758579300,0.87277,0.87286,0.87277,0.87285,91,0
1758579600,0.87285,0.8729,0.87284,0.87288,68,0
1758579900,0.87288,0.87296,0.87282,0.87293,79,0
1758580200,0.87293,0.87299,0.87289,0.87294,64,0
1758580500,0.87294,0.87297,0.87286,0.87296,75,0
1758580800,0.87296,0.87298,0.87285,0.87292,95,0
1758581100,0.87292,0.873,0.8729,0.87296,127,0
1758581400,0.87296,0.873,0.87293,0.87294,50,0
1758581700,0.87294,0.87303,0.87289,0.87301,116,0
1758582000,0.87301,0.87309,0.87295,0.873,101,0
1758582300,0.87299,0.87305,0.87296,0.87302,49,0
1758582600,0.87302,0.87307,0.873,0.87302,51,0
1758582900,0.87302,0.87302,0.87292,0.87301,57,0
1758583200,0.87301,0.87301,0.87292,0.87294,66,0
1758583500,0.87295,0.87304,0.87292,0.87302,69,0
1758583800,0.87302,0.87307,0.87302,0.87303,74,0
1758584100,0.87304,0.87305,0.87292,0.87296,141,0
1758584400,0.87292,0.87306,0.8729,0.87306,117,12
1758584700,0.87306,0.87318,0.87306,0.87318,87,12
1758585000,0.87316,0.87327,0.87316,0.87319,124,12
1758585300,0.8732,0.87333,0.87316,0.87333,130,12
1758585600,0.87326,0.87326,0.87237,0.87291,14,23
1758585900,0.87291,0.87291,0.87291,0.87291,5,36
1758586200,0.87291,0.87291,0.87291,0.87291,5,36
1758586500,0.87291,0.87291,0.87291,0.87291,5,36
1758586800,0.87291,0.87291,0.87269,0.8728,84,36
1758587100,0.8728,0.87288,0.87279,0.87287,125,56
1758587400,0.87284,0.8729,0.87283,0.87288,152,48
1758587700,0.87288,0.8731,0.87288,0.87299,364,29
1758588000,0.87299,0.87315,0.87299,0.87306,346,29
1758588300,0.87306,0.87313,0.87299,0.873,171,29
1758588600,0.87301,0.87303,0.87298,0.87299,200,29
1758588900,0.873,0.87306,0.87287,0.873,637,29
1758589200,0.873,0.87339,0.873,0.8733,159,1
1758589500,0.8733,0.87331,0.87325,0.87327,53,1
1758589800,0.87327,0.87331,0.87325,0.87326,54,1
1758590100,0.87326,0.87326,0.87323,0.87325,62,1
1758590400,0.87325,0.87326,0.87324,0.87326,40,1
1758590700,0.87326,0.87332,0.87326,0.87331,23,1
1758591000,0.87331,0.87331,0.87319,0.87319,34,1
1758591300,0.87319,0.87324,0.87316,0.87319,47,1
1758591600,0.87319,0.87321,0.87315,0.87319,46,1
1758591900,0.87319,0.8732,0.87317,0.87319,25,0
1758592200,0.87319,0.87321,0.87318,0.8732,68,0
1758592500,0.8732,0.87323,0.87318,0.8732,31,1
1758592800,0.8732,0.87325,0.87317,0.8732,37,1
1758593100,0.8732,0.87321,0.87316,0.87317,29,1
1758593400,0.87317,0.87325,0.87317,0.87323,40,0
1758593700,0.87323,0.87326,0.87318,0.87318,40,0
1758594000,0.87318,0.87323,0.87316,0.87319,35,1
1758594300,0.87319,0.87324,0.87319,0.8732,41,0
1758594600,0.8732,0.87325,0.87319,0.87321,57,1
1758594900,0.87321,0.87322,0.87317,0.8732,30,1
1758595200,0.8732,0.87322,0.87318,0.87321,29,0
1758595500,0.87321,0.87326,0.87316,0.87319,53,0
1758595800,0.87319,0.87322,0.87317,0.87319,41,0
1758596100,0.87319,0.8732,0.87312,0.87319,83,0
1758596400,0.87319,0.87324,0.87312,0.87314,185,3
1758596700,0.87314,0.8732,0.87311,0.87313,125,4
1758597000,0.87313,0.87317,0.87307,0.87309,165,2
1758597300,0.87309,0.8732,0.87308,0.87317,169,3
1758597600,0.87317,0.87323,0.87312,0.87316,92,1
1758597900,0.87315,0.87327,0.87315,0.87323,145,1
1758598200,0.87323,0.87342,0.87321,0.87339,99,0
1758598500,0.87339,0.87342,0.87334,0.87341,92,1
1758598800,0.87341,0.87344,0.87334,0.87337,96,0
1758599100,0.87337,0.87346,0.87337,0.87344,100,0
1758599400,0.87344,0.87348,0.87339,0.87344,88,0
1758599700,0.87344,0.87345,0.87316,0.8732,148,0
1758600000,0.8732,0.87326,0.87313,0.87322,170,4
1758600300,0.87322,0.87328,0.87322,0.87327,96,0
1758600600,0.87327,0.87334,0.87326,0.87334,104,0
1758600900,0.87334,0.87338,0.8733,0.87333,71,0
1758601200,0.87333,0.87351,0.87333,0.8735,81,0
1758601500,0.8735,0.87357,0.87349,0.87355,120,0
1758601800,0.87355,0.87359,0.8735,0.87356,165,0
1758602100,0.87356,0.87363,0.87351,0.8736,124,2
1758602400,0.8736,0.8737,0.87357,0.8737,158,4
1758602700,0.8737,0.87376,0.8737,0.87374,101,0
1758603000,0.87374,0.87379,0.87358,0.87374,153,0
1758603300,0.87373,0.87378,0.87365,0.87366,155,2
1758603600,0.87366,0.87375,0.87363,0.87363,121,1
1758603900,0.87363,0.87381,0.87361,0.87379,103,0
1758604200,0.87379,0.87384,0.87365,0.87369,141,0
1758604500,0.87369,0.87376,0.87366,0.87369,119,0
1758604800,0.87369,0.8738,0.87368,0.87371,112,0
1758605100,0.87371,0.87378,0.87371,0.87377,95,0
1758605400,0.87377,0.87383,0.87373,0.87374,116,0
1758605700,0.87374,0.87379,0.87367,0.87372,121,0
1758606000,0.87372,0.87373,0.87363,0.87365,118,0
1758606300,0.87365,0.87368,0.87358,0.87363,76,0
1758606600,0.87363,0.87373,0.87363,0.87368,89,0
1758606900,0.87368,0.87386,0.87368,0.87377,94,1
1758607200,0.87377,0.87383,0.87373,0.87374,116,1
1758607500,0.87374,0.87375,0.87364,0.87365,87,0
1758607800,0.87365,0.87371,0.87357,0.87364,107,0
1758608100,0.87364,0.87375,0.87364,0.87374,66,0
1758608400,0.87374,0.87375,0.87366,0.87371,103,0
1758608700,0.87371,0.87373,0.87358,0.87358,103,0
1758609000,0.87358,0.87363,0.87352,0.87353,83,0
1758609300,0.87353,0.87361,0.87352,0.87359,63,0
1758609600,0.87359,0.87361,0.87352,0.87359,56,0
1758609900,0.87359,0.87362,0.87352,0.87352,107,0
1758610200,0.87352,0.87357,0.87348,0.87356,57,0
1758610500,0.87356,0.87363,0.87346,0.87346,99,0
1758610800,0.87346,0.87356,0.87342,0.8735,88,4
1758611100,0.8735,0.87365,0.8735,0.87357,78,0
1758611400,0.87357,0.87358,0.8735,0.87351,56,0
1758611700,0.87351,0.87362,0.87348,0.87356,95,0
1758612000,0.87356,0.87363,0.87353,0.87358,85,0
1758612300,0.87358,0.87364,0.87357,0.87363,83,0
1758612600,0.87362,0.87368,0.87361,0.87366,53,0
1758612900,0.87366,0.87371,0.87359,0.87362,73,0
1758613200,0.87362,0.87362,0.87354,0.87354,95,0
1758613500,0.87354,0.87355,0.8735,0.87353,57,0
1758613800,0.87353,0.87353,0.87333,0.87334,89,0
1758614100,0.87334,0.87343,0.87333,0.87342,78,1
1758614400,0.87342,0.87345,0.87337,0.87342,98,2
1758614700,0.87342,0.8735,0.87338,0.8734,104,1
1758615000,0.8734,0.87348,0.8734,0.87346,94,2
1758615300,0.87345,0.8735,0.87329,0.87343,89,1
1758615600,0.87343,0.87347,0.87337,0.87345,75,0
1758615900,0.87346,0.87352,0.8734,0.87351,81,0
1758616200,0.87351,0.87351,0.87344,0.87348,74,0
1758616500,0.87348,0.87351,0.87344,0.87346,99,0
1758616800,0.87346,0.87347,0.87338,0.87342,97,0
1758617100,0.87342,0.87346,0.87333,0.8734,99,0
1758617400,0.87339,0.87341,0.87332,0.87337,127,0
1758617700,0.87337,0.87348,0.87336,0.87345,175,1
1758618000,0.87347,0.87355,0.87341,0.87346,192,2
1758618300,0.87346,0.87346,0.87329,0.87331,132,1
1758618600,0.8733,0.87334,0.87311,0.87312,158,1
1758618900,0.87312,0.87332,0.8731,0.87328,212,1
1758619200,0.87328,0.87332,0.873,0.87304,225,1
1758619500,0.87304,0.8731,0.87297,0.873,107,0
1758619800,0.873,0.87306,0.87292,0.873,147,0
1758620100,0.87301,0.87313,0.87293,0.87293,163,2
1758620400,0.87293,0.87299,0.87287,0.87297,179,1
1758620700,0.87297,0.87302,0.87284,0.87295,174,1
1758621000,0.87295,0.87298,0.87282,0.87284,148,0
1758621300,0.87284,0.87286,0.87254,0.87267,244,0
1758621600,0.87267,0.87281,0.87253,0.8727,349,3
1758621900,0.87268,0.87287,0.87263,0.8728,216,3
1758622200,0.8728,0.87285,0.87237,0.87254,253,3
1758622500,0.87207,0.87235,0.87198,0.87233,356,3
1758622800,0.87233,0.87235,0.87206,0.87209,243,1
1758623100,0.8721,0.8723,0.87205,0.8723,213,0
1758623400,0.87257,0.87297,0.8722,0.87291,421,2
1758623700,0.87291,0.87296,0.87267,0.87272,335,1
1758624000,0.87272,0.87278,0.8725,0.8725,278,0
1758624300,0.8725,0.87253,0.87217,0.87244,336,1
1758624600,0.87243,0.87243,0.87187,0.87201,352,1
1758624900,0.872,0.8723,0.87199,0.87205,381,0
1758625200,0.87207,0.87214,0.87193,0.87205,222,1
1758625500,0.87205,0.87205,0.87173,0.87175,249,0
1758625800,0.87175,0.87208,0.87173,0.87198,156,0
1758626100,0.87198,0.87206,0.87183,0.872,214,1
1758626400,0.872,0.87214,0.87192,0.87206,147,0
1758626700,0.87206,0.87235,0.87189,0.87233,310,1
1758627000,0.87237,0.87421,0.87237,0.8742,564,3
1758627300,0.8742,0.8744,0.87416,0.87423,266,1
1758627600,0.87423,0.87456,0.87421,0.87433,409,1
1758627900,0.87433,0.87438,0.87402,0.87406,277,1
1758628200,0.87406,0.87416,0.87395,0.87396,250,0
1758628500,0.87396,0.87403,0.8737,0.87402,320,1
1758628800,0.87403,0.87431,0.87383,0.87418,291,1
1758629100,0.87418,0.87447,0.87415,0.8743,255,1
1758629400,0.8743,0.87433,0.87406,0.87412,184,1
1758629700,0.87412,0.87429,0.87401,0.87408,216,0
1758630000,0.87408,0.87429,0.87397,0.87422,201,1
1758630300,0.87422,0.87443,0.87416,0.87429,182,1
1758630600,0.87429,0.87429,0.87391,0.87413,220,1
1758630900,0.87413,0.87428,0.87392,0.87399,209,2
1758631200,0.87399,0.87414,0.87387,0.87389,155,1
1758631500,0.87389,0.87407,0.87388,0.87405,155,1
1758631800,0.87405,0.87412,0.87395,0.87404,167,1
1758632100,0.87404,0.87405,0.87386,0.8739,203,1
1758632400,0.8739,0.87391,0.87368,0.87384,199,1
1758632700,0.87384,0.87384,0.87351,0.8736,184,2
1758633000,0.8736,0.87372,0.87348,0.87362,196,1
1758633300,0.87362,0.87362,0.87328,0.87344,165,2
1758633600,0.87344,0.87344,0.87307,0.87312,184,2
1758633900,0.87312,0.87321,0.87307,0.8732,177,1
1758634200,0.8732,0.87352,0.87311,0.87347,227,1
1758634500,0.87347,0.87353,0.87336,0.87341,174,0
1758634800,0.87341,0.87353,0.87337,0.87344,180,0
1758635100,0.87344,0.87372,0.87344,0.87365,183,0
1758635400,0.87365,0.87366,0.87319,0.87323,189,1
1758635700,0.87323,0.87323,0.87296,0.87307,333,3
1758636000,0.87308,0.87313,0.87272,0.87275,264,1
1758636300,0.87274,0.87284,0.87268,0.87278,184,1
1758636600,0.87278,0.87298,0.87277,0.87286,151,1
1758636900,0.87286,0.87303,0.87282,0.873,127,1
1758637200,0.873,0.87319,0.87295,0.8731,169,1
1758637500,0.8731,0.8731,0.87274,0.87275,133,0
1758637800,0.87275,0.87286,0.8727,0.87278,173,0
1758638100,0.87278,0.87293,0.87272,0.87289,139,0
1758638400,0.87289,0.87298,0.87281,0.87284,99,0
1758638700,0.87284,0.87288,0.8727,0.87273,141,0
1758639000,0.87274,0.8728,0.87271,0.87278,162,0
1758639300,0.87278,0.87278,0.87248,0.87253,180,1
1758639600,0.87255,0.87293,0.8725,0.87291,240,1
1758639900,0.87291,0.87298,0.87288,0.87288,128,0
1758640200,0.87288,0.87289,0.87262,0.87267,184,0
1758640500,0.87268,0.87269,0.87229,0.8723,200,0
1758640800,0.8723,0.87239,0.87199,0.8721,212,1
1758641100,0.8721,0.87217,0.872,0.87214,232,0
1758641400,0.87216,0.87242,0.87213,0.87233,222,0
1758641700,0.87233,0.8726,0.87233,0.87253,194,0
1758642000,0.87253,0.87261,0.87248,0.87256,169,0
1758642300,0.87256,0.87263,0.87246,0.87254,184,0
1758642600,0.87254,0.87254,0.87194,0.87211,197,1
1758642900,0.87209,0.87232,0.87195,0.87225,237,0
1758643200,0.87224,0.87229,0.87199,0.87216,427,1
1758643500,0.87216,0.8722,0.87191,0.87198,210,0
1758643800,0.87198,0.87211,0.87189,0.87209,218,0
1758644100,0.87211,0.87235,0.8721,0.87231,203,0
1758644400,0.87231,0.87245,0.8721,0.87212,272,0
1758644700,0.87213,0.87227,0.8721,0.87212,163,0
1758645000,0.87213,0.87223,0.87197,0.87212,261,0
1758645300,0.87212,0.87245,0.87212,0.87237,280,1
1758645600,0.87237,0.87256,0.87232,0.87238,309,0
1758645900,0.87206,0.87251,0.87206,0.87249,426,1
1758646200,0.87249,0.87265,0.87242,0.87253,360,1
1758646500,0.87258,0.87289,0.87255,0.87288,473,1
1758646800,0.87288,0.87329,0.87287,0.87295,430,0
1758647100,0.87295,0.87312,0.87277,0.87291,300,0
1758647400,0.8729,0.87297,0.87263,0.87269,287,0
1758647700,0.87269,0.87278,0.87253,0.87266,292,0
1758648000,0.87265,0.87283,0.87256,0.87264,237,0
1758648300,0.87264,0.87289,0.87264,0.87286,260,0
1758648600,0.87286,0.87293,0.87271,0.87287,286,0
1758648900,0.87287,0.87292,0.87275,0.87276,277,0
1758649200,0.87276,0.87293,0.87267,0.87271,286,1
1758649500,0.87271,0.87284,0.87267,0.87277,276,0
1758649800,0.87277,0.87282,0.87261,0.87261,314,1
