time,open,high,low,close,tick_volume,spread
1759454100,1.34451,1.34451,1.34435,1.34439,297,1
1759454400,1.34439,1.34447,1.34416,1.3442,254,1
1759454700,1.3442,1.3443,1.3442,1.34423,154,1
1759455000,1.34423,1.34424,1.34402,1.34405,74,1
1759455300,1.34405,1.3441,1.34394,1.34409,63,1
1759455600,1.34409,1.34418,1.34408,1.3441100000000001,34,1
1759455900,1.3441100000000001,1.34412,1.3440699999999999,1.34409,46,1
1759456200,1.34409,1.34418,1.34408,1.34412,69,1
1759456500,1.34412,1.34416,1.3440400000000001,1.3441100000000001,81,1
1759456800,1.3441100000000001,1.3442,1.3440699999999999,1.3442,97,1
1759457100,1.3442,1.3442,1.34408,1.34412,47,1
1759457400,1.34412,1.34417,1.34409,1.34412,45,1
1759457700,1.34412,1.3443800000000001,1.3441,1.34436,73,1
1759458000,1.34436,1.34437,1.3443,1.34432,167,1
1759458300,1.34433,1.34442,1.34429,1.34429,134,1
1759458600,1.34429,1.34442,1.34429,1.34433,209,1
1759458900,1.34433,1.34451,1.3443100000000001,1.34449,133,1
1759459200,1.3445,1.34455,1.3444,1.34445,128,1
1759459500,1.34445,1.3446500000000001,1.34444,1.34462,81,1
1759459800,1.34462,1.34462,1.3445,1.34453,145,1
1759460100,1.34453,1.34466,1.34451,1.34462,120,1
1759460400,1.34462,1.34462,1.34393,1.3439999999999999,267,1
1759460700,1.3439999999999999,1.34424,1.34399,1.34412,234,1
1759461000,1.34412,1.3444,1.3441,1.34437,164,1
1759461300,1.34436,1.34446,1.3442,1.3443,217,1
1759461600,1.34432,1.34442,1.34428,1.3443100000000001,226,1
1759461900,1.3443100000000001,1.34443,1.34422,1.34432,177,1
1759462200,1.34432,1.34433,1.34409,1.3442,137,1
1759462500,1.34419,1.34424,1.34414,1.34418,116,1
1759462800,1.34418,1.34446,1.34408,1.34437,245,1
1759463100,1.34437,1.34446,1.34435,1.34442,189,1
1759463400,1.34442,1.34462,1.3444,1.34458,273,1
1759463700,1.34456,1.34456,1.34439,1.34447,229,1
1759464000,1.34446,1.34467,1.34446,1.34463,251,1
1759464300,1.34463,1.34507,1.34408,1.34449,499,1
1759464600,1.34449,1.34449,1.34397,1.34401,362,1
1759464900,1.34401,1.34409,1.34361,1.34374,247,1
1759465200,1.34374,1.34378,1.34352,1.34362,288,1
1759465500,1.34362,1.3437000000000001,1.3433,1.3435000000000001,213,1
1759465800,1.3435000000000001,1.3436,1.34337,1.34345,200,1
1759466100,1.34345,1.3437000000000001,1.3433899999999999,1.3436,236,1
1759466400,1.3436,1.34398,1.34357,1.3439,250,1
1759466700,1.3439,1.34417,1.34389,1.34412,210,1
1759467000,1.34412,1.34461,1.3441100000000001,1.34461,165,1
1759467300,1.34461,1.3446799999999999,1.34447,1.3445,165,1
1759467600,1.3445,1.34458,1.34437,1.3443800000000001,159,1
1759467900,1.3443800000000001,1.34447,1.34398,1.34399,171,1
1759468200,1.34399,1.34421,1.34397,1.34416,211,1
1759468500,1.34417,1.34426,1.34409,1.34422,220,1
1759468800,1.34422,1.34426,1.34387,1.34393,219,1
1759469100,1.34393,1.34395,1.34387,1.34389,124,1
1759469400,1.34389,1.3439,1.34359,1.3437299999999999,207,1
1759469700,1.34374,1.3437999999999999,1.34359,1.3437000000000001,219,1
1759470000,1.3437000000000001,1.34414,1.3437000000000001,1.34413,182,1
1759470300,1.34413,1.34416,1.34399,1.34402,187,1
1759470600,1.34402,1.34403,1.34379,1.34386,200,1
1759470900,1.34386,1.34403,1.34385,1.34397,169,1
1759471200,1.34397,1.34402,1.34379,1.34392,210,1
1759471500,1.34392,1.34417,1.34379,1.34399,216,1
1759471800,1.34399,1.34401,1.34359,1.34368,170,1
1759472100,1.34368,1.3437700000000001,1.34357,1.3436,134,1
1759472400,1.3436,1.34371,1.34356,1.34357,178,1
1759472700,1.34357,1.34375,1.34357,1.34357,123,1
1759473000,1.34357,1.34372,1.34357,1.34369,146,1
1759473300,1.34369,1.34399,1.34359,1.34392,136,1
1759473600,1.34392,1.34398,1.34385,1.34392,99,1
1759473900,1.34392,1.3440699999999999,1.34385,1.3439999999999999,115,1
1759474200,1.3439999999999999,1.3442,1.34394,1.34412,107,1
1759474500,1.34412,1.34454,1.34408,1.34448,183,1
1759474800,1.34448,1.34456,1.3444,1.3445,216,1
1759475100,1.34451,1.34464,1.34448,1.34451,169,1
1759475400,1.34451,1.34451,1.34429,1.3443100000000001,187,1
1759475700,1.3443100000000001,1.34432,1.34417,1.3442,80,1
1759476000,1.3442,1.34423,1.34409,1.3441100000000001,106,1
1759476300,1.3441100000000001,1.34425,1.3441100000000001,1.3442,83,1
1759476600,1.3442,1.34421,1.3437999999999999,1.3437999999999999,142,1
1759476900,1.34381,1.34391,1.34369,1.34385,155,1
1759477200,1.34385,1.34403,1.3437299999999999,1.3439999999999999,140,1
1759477500,1.3439999999999999,1.34403,1.34388,1.34389,160,1
1759477800,1.34389,1.3439,1.34354,1.34361,140,1
1759478100,1.34361,1.3437999999999999,1.34351,1.34351,164,1
1759478400,1.34351,1.34358,1.34325,1.34335,230,1
1759478700,1.34335,1.34351,1.34315,1.34337,213,1
1759479000,1.34337,1.34349,1.34327,1.34345,124,1
1759479300,1.3434599999999999,1.34363,1.34328,1.34357,231,1
1759479600,1.34357,1.34357,1.34318,1.3433899999999999,213,1
1759479900,1.3433899999999999,1.3435000000000001,1.34335,1.34337,151,1
1759480200,1.3433899999999999,1.3434300000000001,1.34327,1.34342,212,1
1759480500,1.34341,1.34352,1.34327,1.3435000000000001,150,1
1759480800,1.3435000000000001,1.3435000000000001,1.34328,1.3433899999999999,139,1
1759481100,1.3433899999999999,1.34352,1.34327,1.34351,168,1
1759481400,1.34352,1.34369,1.3434599999999999,1.34353,244,1
1759481700,1.34351,1.34351,1.34307,1.34322,260,1
1759482000,1.34322,1.34324,1.34289,1.34313,322,1
1759482300,1.34313,1.34385,1.3431,1.34383,356,1
1759482600,1.34383,1.34386,1.34358,1.34379,255,1
1759482900,1.34379,1.34412,1.34375,1.34406,337,1
1759483200,1.34406,1.3441,1.34372,1.34374,281,1
1759483500,1.34374,1.3437999999999999,1.34349,1.34361,237,1
1759483800,1.34361,1.34433,1.34361,1.3439999999999999,297,1
1759484100,1.34399,1.34437,1.34398,1.3442,256,1
1759484400,1.3442,1.3444,1.34397,1.34418,336,1
1759484700,1.34417,1.3443100000000001,1.34364,1.34372,312,1
1759485000,1.34372,1.34383,1.34349,1.3435000000000001,277,1
1759485300,1.34352,1.34352,1.34327,1.3434,290,1
1759485600,1.34342,1.34409,1.34342,1.34389,427,1
1759485900,1.34389,1.34413,1.3437999999999999,1.34388,293,1
1759486200,1.34388,1.34419,1.34387,1.34403,303,1
1759486500,1.34403,1.34414,1.34385,1.3439999999999999,258,1
1759486800,1.3439999999999999,1.34432,1.34389,1.34419,285,1
1759487100,1.34419,1.34462,1.34417,1.34454,336,1
1759487400,1.34454,1.3449200000000001,1.34452,1.34489,268,1
1759487700,1.34488,1.34538,1.34485,1.34538,342,1
1759488000,1.34538,1.34611,1.34536,1.34561,330,1
1759488300,1.34561,1.34565,1.3451,1.3452,279,1
1759488600,1.34521,1.34568,1.3452,1.34541,277,1
1759488900,1.3454,1.34607,1.34535,1.34602,367,1
1759489200,1.34604,1.34672,1.34595,1.34644,552,1
1759489500,1.34644,1.3465099999999999,1.3461,1.3462,319,1
1759489800,1.3462100000000001,1.3464800000000001,1.34605,1.34639,434,1
1759490100,1.34639,1.34645,1.34607,1.34619,351,1
1759490400,1.34618,1.34619,1.34584,1.34607,324,1
1759490700,1.34607,1.34625,1.34595,1.34611,263,1
1759491000,1.34595,1.34595,1.34527,1.34559,381,1
1759491300,1.34559,1.34576,1.34545,1.34565,369,1
1759491600,1.34564,1.34613,1.34554,1.34611,304,1
1759491900,1.34611,1.34613,1.34568,1.34591,420,1
1759492200,1.34591,1.3462,1.34578,1.34618,447,1
1759492500,1.34618,1.34643,1.34571,1.34579,559,1
1759492800,1.3458,1.34584,1.34491,1.34497,475,1
1759493100,1.34497,1.34522,1.34484,1.34484,365,1
1759493400,1.34484,1.3449499999999999,1.3446500000000001,1.34485,307,1
1759493700,1.34485,1.34497,1.34452,1.34455,296,1
1759494000,1.34455,1.34476,1.3443100000000001,1.34437,255,1
1759494300,1.34437,1.3447,1.3442,1.34469,349,1
1759494600,1.3447200000000001,1.3450199999999999,1.3447200000000001,1.3449900000000001,330,1
1759494900,1.3449900000000001,1.34508,1.3449200000000001,1.34501,248,1
1759495200,1.34501,1.34523,1.34501,1.34512,238,1
1759495500,1.34511,1.34531,1.3449499999999999,1.34511,333,1
1759495800,1.34511,1.34517,1.34496,1.34506,269,1
1759496100,1.34506,1.34544,1.34493,1.34538,333,1
1759496400,1.34538,1.34545,1.34493,1.34496,373,1
1759496700,1.34497,1.3452,1.34485,1.34519,291,1
1759497000,1.34519,1.34552,1.34519,1.34537,201,1
1759497300,1.34537,1.34542,1.34505,1.3452600000000001,201,1
1759497600,1.3452600000000001,1.3452899999999999,1.34505,1.34506,216,1
1759497900,1.34506,1.34508,1.34485,1.345,168,1
1759498200,1.345,1.34522,1.34496,1.34511,206,1
1759498500,1.34511,1.3453300000000001,1.34496,1.34522,281,1
1759498800,1.34522,1.34561,1.34521,1.34561,272,1
1759499100,1.34562,1.34564,1.34537,1.34538,146,1
1759499400,1.3453,1.3455300000000001,1.34514,1.34521,235,1
1759499700,1.3452,1.34552,1.34519,1.34525,210,1
1759500000,1.34528,1.3453,1.34491,1.34509,196,1
1759500300,1.34509,1.3452,1.34487,1.34501,238,1
1759500600,1.34501,1.34504,1.34455,1.3449200000000001,221,1
1759500900,1.3449200000000001,1.34501,1.34446,1.34497,247,1
1759501200,1.34497,1.3450199999999999,1.34473,1.3449900000000001,185,1
1759501500,1.3449900000000001,1.34521,1.34477,1.34488,220,1
1759501800,1.34487,1.34506,1.34482,1.345,199,1
1759502100,1.345,1.34555,1.34488,1.34506,394,1
1759502400,1.34507,1.34537,1.34501,1.34519,276,1
1759502700,1.34519,1.34524,1.34486,1.34515,323,1
1759503000,1.34509,1.34518,1.34486,1.34488,327,1
1759503300,1.34488,1.34503,1.3446500000000001,1.3449200000000001,416,1
1759503600,1.3449499999999999,1.34519,1.34467,1.34469,350,1
1759503900,1.34469,1.34491,1.34456,1.34484,268,1
1759504200,1.34484,1.34485,1.34446,1.34459,307,1
1759504500,1.34457,1.34479,1.34443,1.3446799999999999,258,1
1759504800,1.3446799999999999,1.34528,1.34448,1.34519,273,1
1759505100,1.34519,1.34519,1.34471,1.34477,215,1
1759505400,1.34478,1.34497,1.34449,1.34451,339,1
1759505700,1.34451,1.3447200000000001,1.34369,1.34424,563,4
1759506000,1.34424,1.34458,1.34421,1.34451,335,1
1759506300,1.3445,1.3450199999999999,1.34435,1.34501,386,1
1759506600,1.34501,1.34573,1.34496,1.3457,402,1
1759506900,1.34571,1.34599,1.34559,1.34584,448,1
1759507200,1.34586,1.34608,1.34568,1.3458,463,1
1759507500,1.3458,1.34586,1.34534,1.34537,346,1
1759507800,1.34536,1.34539,1.34505,1.34536,322,1
1759508100,1.34536,1.34608,1.3453300000000001,1.34599,441,1
1759508400,1.34599,1.34613,1.3455,1.3456299999999999,459,1
1759508700,1.3456299999999999,1.34626,1.3455,1.3462100000000001,419,1
1759509000,1.3462100000000001,1.3465099999999999,1.34607,1.34647,419,1
1759509300,1.3464800000000001,1.34662,1.34606,1.34662,433,1
1759509600,1.34663,1.34688,1.34642,1.3465,405,1
1759509900,1.3465,1.34673,1.3462399999999999,1.34637,564,1
1759510200,1.34638,1.34666,1.34613,1.34645,563,1
1759510500,1.34641,1.34666,1.34625,1.34657,442,1
1759510800,1.3471199999999999,1.34753,1.34571,1.34657,878,2
1759511100,1.34657,1.34778,1.34657,1.3467799999999999,839,1
1759511400,1.3467799999999999,1.34738,1.34605,1.34611,811,1
1759511700,1.3461,1.34666,1.34589,1.34619,680,1
1759512000,1.34619,1.34666,1.34608,1.3465500000000001,715,1
1759512300,1.3465500000000001,1.34666,1.34583,1.34611,650,1
1759512600,1.34611,1.34645,1.34593,1.34613,651,1
1759512900,1.34613,1.3465,1.3458700000000001,1.34601,585,1
1759513200,1.346,1.3464,1.34573,1.34619,529,1
1759513500,1.34619,1.3468499999999999,1.34588,1.3468499999999999,480,1
1759513800,1.34686,1.3470900000000001,1.34656,1.3469,570,1
1759514100,1.34689,1.34733,1.34686,1.3471899999999999,556,1
1759514400,1.3471899999999999,1.3472,1.3465500000000001,1.3468,474,1
1759514700,1.3468,1.3471199999999999,1.3466,1.34679,364,1
1759515000,1.34679,1.34714,1.34659,1.34704,398,1
1759515300,1.34705,1.3472,1.34686,1.34701,340,1
1759515600,1.34701,1.34748,1.34686,1.3474599999999999,330,1
1759515900,1.3474599999999999,1.34788,1.3473600000000001,1.3476,438,1
1759516200,1.34759,1.34788,1.34745,1.34756,358,1
1759516500,1.34756,1.34771,1.3473,1.3473899999999999,358,1
1759516800,1.3473899999999999,1.34785,1.34724,1.3477700000000001,300,1
1759517100,1.3477700000000001,1.34836,1.34776,1.34793,352,1
1759517400,1.34793,1.34835,1.34789,1.3483,274,1
1759517700,1.3483,1.34848,1.34795,1.34795,334,1
1759518000,1.34793,1.34847,1.34793,1.34824,322,1
1759518300,1.34824,1.34826,1.34787,1.34792,225,1
1759518600,1.34792,1.3480400000000001,1.34766,1.34799,236,1
1759518900,1.34799,1.3480400000000001,1.34756,1.34756,213,1
1759519200,1.34755,1.34766,1.34732,1.34753,221,1
1759519500,1.34752,1.34765,1.34748,1.34762,241,1
1759519800,1.34761,1.34782,1.34756,1.34778,219,1
1759520100,1.34778,1.34778,1.34756,1.34761,116,1
1759520400,1.3476,1.34786,1.3476,1.34771,163,1
1759520700,1.34771,1.34796,1.3477000000000001,1.3479,174,1
1759521000,1.3479,1.34793,1.34767,1.34789,151,1
1759521300,1.34789,1.3479,1.34764,1.34776,229,1
1759521600,1.34776,1.34786,1.34749,1.34778,293,1
1759521900,1.34778,1.34781,1.34756,1.3477000000000001,247,1
1759522200,1.3477000000000001,1.34799,1.3476,1.34788,233,1
1759522500,1.34788,1.34805,1.34784,1.34786,190,1
1759522800,1.34786,1.3480400000000001,1.34769,1.34799,222,1
1759523100,1.34799,1.34805,1.34783,1.34802,169,1
1759523400,1.34802,1.34824,1.34789,1.3482,141,1
1759523700,1.3482,1.34824,1.34805,1.34818,148,1
1759524000,1.34818,1.34821,1.34789,1.34808,158,1
1759524300,1.34808,1.34808,1.3476,1.34766,238,1
1759524600,1.34766,1.3477000000000001,1.34669,1.34673,345,3
1759524900,1.34673,1.3471899999999999,1.34672,1.3471199999999999,324,1
1759525200,1.3471199999999999,1.34721,1.34676,1.34688,387,1
1759525500,1.34688,1.34696,1.3463,1.34679,393,1
1759525800,1.34679,1.3471199999999999,1.34679,1.34701,296,1
1759526100,1.34701,1.3470900000000001,1.34688,1.34695,274,1
1759526400,1.34695,1.34718,1.34684,1.3470900000000001,287,1
1759526700,1.3470900000000001,1.34718,1.34698,1.34708,180,1
1759527000,1.34708,1.34721,1.34705,1.3471899999999999,183,1
1759527300,1.34717,1.34749,1.34715,1.34748,168,1
1759527600,1.34748,1.34769,1.34738,1.34768,142,1
1759527900,1.34768,1.34778,1.34758,1.3476,134,1
1759528200,1.3476,1.34772,1.34747,1.34772,299,1
1759528500,1.34776,1.34809,1.3477000000000001,1.3479999999999999,265,1
1759528800,1.3479999999999999,1.34821,1.34769,1.34786,345,1
1759529100,1.34786,1.34813,1.34783,1.34809,197,1
1759529400,1.3481,1.34812,1.34794,1.34801,178,1
1759529700,1.34801,1.34839,1.34801,1.34832,188,1
1759530000,1.3483100000000001,1.34833,1.3479999999999999,1.34809,209,1
1759530300,1.34809,1.34822,1.34805,1.3482,192,1
1759530600,1.34822,1.3483,1.34811,1.34828,138,1
1759530900,1.34829,1.3483,1.34817,1.34829,111,1
1759531200,1.34829,1.3484,1.34829,1.34839,90,1
1759531500,1.3484,1.34842,1.34828,1.34833,149,1
1759531800,1.34835,1.34836,1.34816,1.34816,162,1
1759532100,1.34816,1.34832,1.34796,1.3483,201,1
1759532400,1.3483100000000001,1.34866,1.3483,1.34833,177,1
1759532700,1.34833,1.3486,1.34833,1.34856,116,1
1759533000,1.34857,1.34859,1.34818,1.34818,92,1
1759533300,1.34819,1.34824,1.34801,1.3480699999999999,88,1
1759533600,1.3480699999999999,1.34823,1.34806,1.34821,86,1
1759533900,1.34821,1.34828,1.34809,1.34819,97,1
1759534200,1.34818,1.34818,1.34793,1.34796,96,1
1759534500,1.34796,1.3479700000000001,1.34775,1.3479700000000001,40,1
1759534800,1.34793,1.34801,1.3477299999999999,1.34783,99,9
1759535100,1.34783,1.34801,1.34772,1.3479999999999999,161,9
1759535400,1.3479999999999999,1.34801,1.34781,1.34792,147,9
1759535700,1.34792,1.3479999999999999,1.34781,1.34781,58,12
1759708800,1.3431,1.3431,1.3428499999999999,1.3431,7,171
1759709100,1.3431,1.34391,1.3431,1.34352,100,75
1759709400,1.34351,1.3440400000000001,1.34351,1.34403,82,38
1759709700,1.34403,1.34483,1.34402,1.34479,137,59
1759710000,1.34479,1.3449200000000001,1.34349,1.3444,137,40
1759710300,1.3444,1.3445,1.34374,1.3439,134,37
1759710600,1.34398,1.34443,1.34398,1.3441100000000001,87,81
1759710900,1.3441,1.34416,1.34327,1.34328,89,70
1759711200,1.34327,1.34401,1.34302,1.34366,145,129
1759711500,1.34367,1.34385,1.34302,1.34314,104,128
1759711800,1.3431199999999999,1.3440699999999999,1.34307,1.34375,76,123
1759712100,1.34372,1.3439999999999999,1.34337,1.3434300000000001,113,110
1759712400,1.34359,1.34409,1.34324,1.34369,470,1
1759712700,1.34369,1.34374,1.34275,1.34307,269,1
1759713000,1.34304,1.34304,1.3423,1.34274,222,1
1759713300,1.34274,1.34328,1.34266,1.34275,387,1
1759713600,1.34275,1.34304,1.34269,1.34297,339,1
1759713900,1.34297,1.3433899999999999,1.34296,1.34324,255,1
1759714200,1.34324,1.34359,1.34318,1.3433899999999999,318,1
1759714500,1.3434,1.34358,1.34328,1.34347,275,1
1759714800,1.34347,1.34371,1.34345,1.34368,304,1
1759715100,1.34368,1.34371,1.3433899999999999,1.3434,284,1
1759715400,1.3434,1.34357,1.3433899999999999,1.34349,221,1
1759715700,1.34349,1.34358,1.34342,1.34349,281,1
1759716000,1.34349,1.34359,1.34295,1.34305,333,1
1759716300,1.34305,1.34329,1.34294,1.34318,316,1
1759716600,1.34318,1.3434599999999999,1.3430900000000001,1.34345,408,1
1759716900,1.34345,1.34387,1.34341,1.34364,480,1
1759717200,1.34365,1.34365,1.34332,1.34352,440,1
1759717500,1.34349,1.34355,1.3431899999999999,1.34341,403,1
1759717800,1.3434,1.34342,1.34284,1.34289,590,1
1759718100,1.34288,1.34306,1.34266,1.34296,440,1
1759718400,1.34297,1.34303,1.34262,1.343,302,1
1759718700,1.343,1.34327,1.34287,1.34315,480,1
1759719000,1.34315,1.34326,1.34293,1.34317,386,1
1759719300,1.34317,1.3434,1.34315,1.34318,314,1
1759719600,1.34321,1.34369,1.34306,1.3436,520,1
1759719900,1.3436,1.3439,1.34338,1.3434599999999999,483,1
1759720200,1.34348,1.34349,1.34276,1.34289,499,1
1759720500,1.34289,1.34329,1.34288,1.34308,417,1
1759720800,1.3430900000000001,1.3434300000000001,1.34287,1.3434300000000001,336,1
1759721100,1.34347,1.34362,1.34318,1.34331,341,1
1759721400,1.34331,1.3437000000000001,1.34328,1.3435000000000001,419,1
1759721700,1.3435000000000001,1.34353,1.34335,1.34337,277,1
1759722000,1.34337,1.3434599999999999,1.34328,1.34334,344,1
1759722300,1.34334,1.3437999999999999,1.34334,1.34362,411,1
1759722600,1.34361,1.34395,1.34351,1.34384,348,1
1759722900,1.34382,1.34403,1.3437700000000001,1.34401,323,1
1759723200,1.34406,1.34427,1.34365,1.34369,317,1
1759723500,1.34369,1.34423,1.34367,1.34422,235,1
1759723800,1.34422,1.34428,1.34406,1.34412,186,1
1759724100,1.34412,1.34428,1.34391,1.34397,255,1
1759724400,1.34399,1.34399,1.34369,1.3437299999999999,390,1
1759724700,1.3437299999999999,1.3439,1.34355,1.34371,338,1
1759725000,1.34371,1.34451,1.34369,1.3444099999999999,359,1
1759725300,1.3444099999999999,1.34459,1.34426,1.34453,300,1
1759725600,1.34452,1.3447,1.3443800000000001,1.34449,295,1
1759725900,1.34449,1.34487,1.34446,1.34485,370,1
1759726200,1.34485,1.3451,1.34475,1.34506,260,1
1759726500,1.34507,1.34507,1.34485,1.3449900000000001,237,1
1759726800,1.34498,1.34561,1.34491,1.34558,269,1
1759727100,1.34558,1.34559,1.34515,1.34532,296,1
1759727400,1.34532,1.34549,1.34531,1.34538,199,1
1759727700,1.3454,1.3456000000000001,1.34535,1.34547,205,1
1759728000,1.34547,1.3455,1.34535,1.34537,184,1
1759728300,1.34537,1.34551,1.34534,1.34545,147,1
1759728600,1.34546,1.34567,1.34538,1.34552,224,1
1759728900,1.34552,1.34552,1.3453300000000001,1.34536,167,1
1759729200,1.34536,1.34547,1.34527,1.34536,151,1
1759729500,1.34537,1.3455,1.3453,1.3455,154,1
1759729800,1.3455,1.34552,1.34539,1.34549,148,1
1759730100,1.34549,1.34577,1.34546,1.34548,219,1
1759730400,1.34548,1.34571,1.34541,1.3456000000000001,197,1
1759730700,1.34559,1.34577,1.34557,1.34573,180,1
1759731000,1.34573,1.34573,1.34548,1.34554,211,1
1759731300,1.34554,1.34564,1.34548,1.3455599999999999,181,1
1759731600,1.3455599999999999,1.34569,1.34555,1.34565,155,1
1759731900,1.34565,1.34578,1.34565,1.34575,134,1
1759732200,1.34575,1.34582,1.34566,1.34569,231,1
1759732500,1.34569,1.34579,1.34557,1.34562,112,1
1759732800,1.34562,1.3458,1.3455599999999999,1.34569,236,1
1759733100,1.3457,1.34581,1.34547,1.34552,299,1
1759733400,1.34552,1.34557,1.34517,1.34527,203,1
1759733700,1.34527,1.34539,1.34515,1.34519,262,1
1759734000,1.34518,1.34548,1.34508,1.34528,352,1
1759734300,1.34528,1.34549,1.34515,1.34517,207,1
1759734600,1.34517,1.34525,1.34484,1.3449,194,1
1759734900,1.3449,1.34497,1.3446799999999999,1.34477,266,1
1759735200,1.34477,1.34516,1.34455,1.34511,241,1
1759735500,1.34511,1.34516,1.34494,1.34497,258,1
1759735800,1.34497,1.3451,1.34484,1.34485,172,1
1759736100,1.34485,1.3449,1.3446500000000001,1.3446799999999999,263,1
1759736400,1.3446799999999999,1.34488,1.34462,1.34486,266,1
1759736700,1.34486,1.345,1.34475,1.34478,318,1
1759737000,1.34478,1.34491,1.34463,1.3447200000000001,252,1
1759737300,1.3447200000000001,1.34486,1.34466,1.3446799999999999,261,1
1759737600,1.3446799999999999,1.3450199999999999,1.3446500000000001,1.34497,248,1
1759737900,1.34497,1.34527,1.34487,1.34494,213,1
1759738200,1.34494,1.34496,1.34417,1.34417,183,1
1759738500,1.34417,1.34439,1.3439999999999999,1.3443800000000001,207,1
1759738800,1.3443800000000001,1.34461,1.3443800000000001,1.34456,210,1
1759739100,1.34456,1.34456,1.34435,1.34442,154,1
1759739400,1.34442,1.34448,1.34415,1.34416,224,1
1759739700,1.34416,1.34437,1.3440699999999999,1.34423,218,1
1759740000,1.34422,1.3443100000000001,1.34412,1.34428,188,1
1759740300,1.34428,1.34439,1.34414,1.3442,186,1
1759740600,1.3442,1.34444,1.34415,1.3444099999999999,227,1
1759740900,1.3444,1.3444,1.34414,1.34435,211,1
1759741200,1.34442,1.34486,1.34432,1.3443399999999999,463,1
1759741500,1.3443399999999999,1.34461,1.34384,1.34395,453,1
1759741800,1.34395,1.3440699999999999,1.34307,1.34338,525,1
1759742100,1.34338,1.3437000000000001,1.34334,1.34364,435,1
1759742400,1.34363,1.3437999999999999,1.34352,1.3437999999999999,376,1
1759742700,1.3437999999999999,1.34421,1.34376,1.34418,416,1
1759743000,1.34418,1.34435,1.34383,1.34396,457,1
1759743300,1.34393,1.34448,1.3439,1.34439,500,1
1759743600,1.34439,1.34448,1.34381,1.34397,380,1
1759743900,1.34396,1.34409,1.34332,1.34336,476,1
1759744200,1.34336,1.34408,1.34323,1.34389,546,1
1759744500,1.34388,1.3443,1.34381,1.34419,536,1
1759744800,1.34416,1.34482,1.34367,1.34481,660,1
1759745100,1.34481,1.34564,1.34479,1.34546,587,1
1759745400,1.34547,1.34574,1.34525,1.3452600000000001,431,1
1759745700,1.3452600000000001,1.3453,1.34481,1.34518,428,1
1759746000,1.34516,1.3452899999999999,1.34473,1.34517,405,1
1759746300,1.34517,1.3458,1.34514,1.34578,402,1
1759746600,1.34579,1.3458,1.34519,1.34562,359,1
1759746900,1.34562,1.34644,1.34539,1.34618,382,1
1759747200,1.3462,1.3462399999999999,1.34371,1.34371,1180,1
1759747500,1.34372,1.34437,1.34362,1.34382,945,1
1759747800,1.34382,1.3445,1.3437299999999999,1.34408,789,1
1759748100,1.34408,1.34469,1.3440699999999999,1.34436,712,1
1759748400,1.34433,1.34453,1.34336,1.3433899999999999,897,1
1759748700,1.34341,1.3437700000000001,1.34297,1.3430900000000001,772,1
1759749000,1.3430900000000001,1.34326,1.34235,1.34269,681,1
1759749300,1.34269,1.34277,1.34183,1.3422,630,1
1759749600,1.3422100000000001,1.34231,1.342,1.34211,534,1
1759749900,1.34212,1.34275,1.34199,1.34271,511,1
1759750200,1.34272,1.34322,1.3427,1.3429,465,1
1759750500,1.3429,1.34351,1.3429,1.3434599999999999,596,1
1759750800,1.34344,1.34368,1.34315,1.34351,510,1
1759751100,1.34353,1.34397,1.3435000000000001,1.34364,367,1
1759751400,1.34364,1.34381,1.34347,1.34369,495,1
1759751700,1.34368,1.3439,1.34349,1.34359,342,1
1759752000,1.34355,1.34355,1.3429,1.34293,421,1
1759752300,1.34296,1.3433,1.34257,1.3426,452,1
1759752600,1.3426,1.3431600000000001,1.34249,1.34305,419,1
1759752900,1.34304,1.3431199999999999,1.34267,1.34267,387,1
1759753200,1.34267,1.34291,1.3425799999999999,1.34277,501,1
1759753500,1.34277,1.34304,1.34245,1.34299,404,1
1759753800,1.34299,1.34345,1.34293,1.34344,385,1
1759754100,1.3434300000000001,1.3437299999999999,1.34327,1.34329,395,1
1759754400,1.34329,1.34332,1.34245,1.34245,455,1
1759754700,1.34245,1.34302,1.34244,1.34298,367,1
1759755000,1.34298,1.34353,1.34296,1.34348,419,1
1759755300,1.34349,1.3439,1.34347,1.3437000000000001,453,1
1759755600,1.34369,1.34369,1.34293,1.34298,400,1
1759755900,1.34298,1.34322,1.34259,1.34267,438,1
1759756200,1.34269,1.34288,1.34246,1.34288,371,1
1759756500,1.34288,1.34294,1.3425099999999999,1.34257,385,1
1759756800,1.3425799999999999,1.34272,1.34253,1.34267,288,1
1759757100,1.34267,1.34323,1.3426,1.34321,346,1
1759757400,1.3432,1.34353,1.34315,1.3433899999999999,357,1
1759757700,1.3434,1.3437000000000001,1.34336,1.3436,301,1
1759758000,1.3436,1.3437700000000001,1.34353,1.34362,259,1
1759758300,1.34362,1.34364,1.34313,1.34318,377,1
1759758600,1.34318,1.34359,1.3430900000000001,1.3432,459,1
1759758900,1.3432,1.34326,1.34223,1.3422399999999999,562,1
1759759200,1.3422399999999999,1.3423,1.34166,1.34216,483,1
1759759500,1.34216,1.34239,1.34204,1.34204,278,1
1759759800,1.34204,1.34249,1.34191,1.34239,289,1
1759760100,1.34239,1.34247,1.34226,1.34246,234,1
1759760400,1.34244,1.3430900000000001,1.34244,1.34279,321,1
1759760700,1.34279,1.3429,1.3425799999999999,1.34277,280,1
1759761000,1.34277,1.34318,1.34271,1.34315,299,1
1759761300,1.34315,1.3431899999999999,1.34286,1.34299,277,1
