time,open,high,low,close,tick_volume,spread
1751374800,1.18136,1.18235,1.18125,1.18216,909,0
1751375700,1.18216,1.1822300000000001,1.1811,1.18146,819,0
1751376600,1.18146,1.18185,1.18109,1.18156,764,0
1751377500,1.18156,1.18192,1.18116,1.18117,598,0
1751378400,1.18117,1.18141,1.18088,1.18103,726,0
1751379300,1.18103,1.18103,1.18058,1.18081,652,0
1751380200,1.18081,1.18169,1.18073,1.18166,718,0
1751381100,1.18166,1.18193,1.18126,1.18139,915,0
1751382000,1.18139,1.18174,1.18064,1.18112,1033,0
1751382900,1.18112,1.18148,1.18089,1.18102,974,0
1751383800,1.18102,1.18114,1.1804999999999999,1.18058,1042,0
1751384700,1.18058,1.18071,1.18023,1.18038,860,0
1751385600,1.18038,1.1807,1.18009,1.1801,983,0
1751386500,1.1801,1.1804000000000001,1.1795,1.17983,749,0
1751387400,1.17983,1.18085,1.17951,1.18005,1010,0
1751388300,1.18006,1.18119,1.17929,1.17986,1669,0
1751389200,1.17994,1.18022,1.17831,1.1791800000000001,2141,0
1751390100,1.17919,1.18007,1.17883,1.17929,1354,0
1751391000,1.17929,1.17957,1.17761,1.17839,1293,0
1751391900,1.17839,1.17885,1.17753,1.17797,1866,0
1751392800,1.1779600000000001,1.1779600000000001,1.17717,1.17742,1336,0
1751393700,1.17744,1.17791,1.17691,1.1771099999999999,968,0
1751394600,1.1771099999999999,1.17794,1.17689,1.1771099999999999,1127,0
1751395500,1.17712,1.17768,1.17703,1.17758,1035,0
1751396400,1.17758,1.17758,1.1764999999999999,1.17703,1044,0
1751397300,1.17703,1.17718,1.17615,1.17641,851,0
1751398200,1.17641,1.17682,1.17631,1.17631,636,0
1751399100,1.17631,1.17658,1.17615,1.17654,613,0
1751400000,1.17654,1.17724,1.17654,1.17714,781,0
1751400900,1.17713,1.17808,1.17689,1.17771,715,0
1751401800,1.17771,1.17822,1.1777,1.17797,490,0
1751402700,1.17797,1.17837,1.17793,1.17828,442,0
1751403600,1.17828,1.17836,1.17786,1.17798,389,0
1751404500,1.17798,1.17803,1.1775,1.17764,354,0
1751405400,1.17764,1.17787,1.17752,1.17763,495,0
1751406300,1.17763,1.17809,1.17751,1.17809,553,0
1751407200,1.17809,1.17911,1.17794,1.17898,661,0
1751408100,1.17898,1.179,1.1784,1.1784,429,0
1751409000,1.1784,1.17855,1.17827,1.17855,348,0
1751409900,1.17855,1.17914,1.17844,1.17912,443,0
1751410800,1.17912,1.17975,1.17909,1.17958,370,0
1751411700,1.17958,1.1802,1.17938,1.18019,227,0
1751412600,1.18019,1.18055,1.17996,1.18041,330,0
1751413500,1.18041,1.18066,1.18023,1.18052,386,5
1751414400,1.18056,1.18056,1.17988,1.17993,51,9
1751415300,1.17993,1.18002,1.17985,1.17986,112,47
1751416200,1.17986,1.18024,1.17986,1.18021,249,21
1751417100,1.18021,1.18035,1.18,1.18033,253,21
1751418000,1.18033,1.18065,1.18026,1.18059,261,0
1751418900,1.18059,1.18064,1.18022,1.18046,207,0
1751419800,1.18046,1.18064,1.18041,1.1806,215,0
1751420700,1.1806,1.18065,1.18025,1.18028,143,0
1751421600,1.18028,1.18046,1.17997,1.18031,207,0
1751422500,1.18031,1.18038,1.17991,1.18025,178,0
1751423400,1.18025,1.18055,1.18022,1.18053,225,0
1751424300,1.18053,1.18069,1.18036,1.18054,242,0
1751425200,1.18054,1.18058,1.18001,1.18021,737,0
1751426100,1.1802,1.18042,1.18,1.18005,535,0
1751427000,1.18005,1.18018,1.17992,1.18002,507,0
1751427900,1.18002,1.18081,1.18002,1.1807699999999999,527,0
1751428800,1.18076,1.18097,1.1804000000000001,1.18066,608,0
1751429700,1.18066,1.18092,1.18056,1.18087,401,0
1751430600,1.18088,1.18095,1.18047,1.1809,547,0
1751431500,1.1809,1.1810100000000001,1.17921,1.17936,783,0
1751432400,1.17936,1.17948,1.17882,1.17938,761,0
1751433300,1.17938,1.17982,1.17933,1.17982,477,0
1751434200,1.17981,1.18,1.17973,1.1798,288,0
1751435100,1.1798,1.1802,1.17972,1.18003,519,0
1751436000,1.18003,1.18031,1.17973,1.18018,420,0
1751436900,1.18018,1.18028,1.1798,1.17985,356,0
1751437800,1.17985,1.1801300000000001,1.17981,1.17984,310,0
1751438700,1.17984,1.18007,1.17961,1.18003,421,0
1751439600,1.18002,1.18012,1.1798899999999999,1.18003,357,0
1751440500,1.18003,1.18006,1.17986,1.17991,243,0
1751441400,1.17991,1.17999,1.17958,1.17972,358,0
1751442300,1.17972,1.17975,1.1796,1.17964,247,0
1751443200,1.17964,1.17982,1.17907,1.17926,468,0
1751444100,1.17926,1.17929,1.17886,1.17927,395,0
1751445000,1.17927,1.17957,1.17924,1.17941,416,0
1751445900,1.17941,1.17941,1.17845,1.17873,592,0
1751446800,1.17874,1.17937,1.1787,1.17915,664,0
1751447700,1.17915,1.17931,1.17847,1.17863,678,0
1751448600,1.17862,1.17887,1.17795,1.17809,791,0
1751449500,1.17808,1.17823,1.1773500000000001,1.17816,743,0
1751450400,1.17816,1.17836,1.17764,1.17828,855,0
1751451300,1.17828,1.17835,1.1777,1.17778,755,0
1751452200,1.17778,1.1783,1.17712,1.17782,811,0
1751453100,1.17783,1.17808,1.17738,1.17742,702,0
1751454000,1.17742,1.17791,1.17707,1.17765,751,0
1751454900,1.17765,1.17783,1.177,1.17777,735,0
1751455800,1.17776,1.17811,1.17747,1.17787,722,0
1751456700,1.17787,1.17816,1.1773,1.17757,611,0
1751457600,1.17757,1.17778,1.17708,1.17717,604,0
1751458500,1.17717,1.17742,1.17671,1.17691,654,0
1751459400,1.1769,1.17722,1.17672,1.1772,640,0
1751460300,1.1772,1.17756,1.17675,1.17703,701,0
1751461200,1.17703,1.17809,1.17703,1.17798,557,0
1751462100,1.17798,1.17804,1.17726,1.1773,490,0
1751463000,1.17729,1.1777199999999999,1.17713,1.17754,492,0
1751463900,1.17755,1.17761,1.1764999999999999,1.1767400000000001,837,0
1751464800,1.1767400000000001,1.17712,1.17655,1.177,653,0
1751465700,1.177,1.17707,1.17622,1.17628,587,0
1751466600,1.17628,1.17637,1.1754,1.17571,760,0
1751467500,1.17571,1.17584,1.1747,1.17497,1227,0
1751468400,1.17497,1.17575,1.17473,1.17503,1431,0
1751469300,1.17503,1.17884,1.17495,1.17778,2408,0
1751470200,1.17778,1.17778,1.17546,1.17615,1812,0
1751471100,1.17615,1.17665,1.17545,1.17567,1347,0
1751472000,1.17566,1.17775,1.1755,1.17738,1530,0
1751472900,1.17738,1.1774499999999999,1.17604,1.17652,1175,0
1751473800,1.17652,1.17723,1.17574,1.17709,1285,0
1751474700,1.17709,1.17714,1.17558,1.176,1451,0
1751475600,1.176,1.17649,1.17535,1.1756199999999999,1400,0
1751476500,1.1756199999999999,1.17708,1.17541,1.17626,1002,0
1751477400,1.17626,1.17676,1.1758,1.17592,971,0
1751478300,1.17592,1.1769,1.17506,1.17675,1494,0
1751479200,1.17675,1.17784,1.17662,1.17781,1006,0
1751480100,1.1778,1.1783299999999999,1.17749,1.17798,1003,0
1751481000,1.17798,1.17853,1.17798,1.17849,906,0
1751481900,1.17849,1.17897,1.17825,1.1789399999999999,873,0
1751482800,1.1789399999999999,1.17941,1.17855,1.17875,815,0
1751483700,1.17875,1.17922,1.17868,1.17882,691,0
1751484600,1.1788,1.17913,1.1786699999999999,1.1786699999999999,669,0
1751485500,1.1786699999999999,1.17896,1.1785700000000001,1.17886,599,0
1751486400,1.17886,1.17995,1.17885,1.17987,660,0
1751487300,1.17987,1.18001,1.17905,1.17932,538,0
1751488200,1.17932,1.17981,1.17932,1.17958,410,0
1751489100,1.17958,1.17988,1.17947,1.1795499999999999,395,0
1751490000,1.1795499999999999,1.1797,1.17935,1.17969,347,0
1751490900,1.17969,1.17984,1.17939,1.17982,403,0
1751491800,1.17982,1.18,1.17974,1.17996,450,0
1751492700,1.17996,1.18,1.1795499999999999,1.17996,581,0
1751493600,1.17996,1.17999,1.1797,1.17975,308,0
1751494500,1.17975,1.17987,1.17956,1.17971,371,0
1751495400,1.17971,1.17996,1.17963,1.17966,351,0
1751496300,1.17967,1.18033,1.17964,1.18023,392,0
1751497200,1.18023,1.18025,1.17957,1.1798899999999999,362,0
1751498100,1.1798899999999999,1.1798899999999999,1.17959,1.17971,221,0
1751499000,1.17971,1.17975,1.17957,1.17966,216,0
1751499900,1.17966,1.17987,1.17956,1.17982,218,5
1751500800,1.17983,1.17983,1.17924,1.17951,37,10
1751501700,1.17951,1.17981,1.17949,1.1795200000000001,123,21
1751502600,1.1795200000000001,1.1795200000000001,1.17899,1.17917,225,21
1751503500,1.17917,1.1795499999999999,1.17869,1.1795200000000001,350,21
1751504400,1.1795200000000001,1.18001,1.17937,1.18,271,0
1751505300,1.18,1.18001,1.17975,1.17995,134,0
1751506200,1.17995,1.17996,1.1798,1.17982,128,0
1751507100,1.17982,1.18,1.17968,1.17984,111,0
1751508000,1.17984,1.18,1.17972,1.18,134,0
1751508900,1.18,1.18002,1.17992,1.17998,72,0
1751509800,1.17998,1.18002,1.1798899999999999,1.17998,140,0
1751510700,1.17998,1.18021,1.17982,1.17988,222,0
1751511600,1.17988,1.18032,1.17981,1.18012,569,0
1751512500,1.18012,1.18072,1.18012,1.18038,590,0
1751513400,1.18038,1.18081,1.18011,1.18078,427,0
1751514300,1.18078,1.18088,1.18056,1.18066,677,0
1751515200,1.18066,1.181,1.18049,1.18091,539,0
1751516100,1.18091,1.1810100000000001,1.1807699999999999,1.18096,300,0
1751517000,1.18096,1.18097,1.18065,1.18073,411,0
1751517900,1.18073,1.18089,1.18041,1.18045,401,0
1751518800,1.18045,1.18048,1.17961,1.17982,577,0
1751519700,1.17983,1.17985,1.17946,1.1795200000000001,412,0
1751520600,1.1795200000000001,1.18002,1.17947,1.17988,334,0
1751521500,1.17988,1.18004,1.17965,1.17977,346,0
1751522400,1.17977,1.17991,1.17945,1.17978,331,0
1751523300,1.17978,1.17996,1.17943,1.17948,396,0
1751524200,1.17948,1.17963,1.17917,1.17936,370,0
1751525100,1.17936,1.17951,1.17893,1.1791800000000001,436,0
1751526000,1.1791800000000001,1.17933,1.17892,1.17914,380,0
1751526900,1.17914,1.1792799999999999,1.17898,1.17899,252,0
1751527800,1.17899,1.17912,1.17887,1.17888,316,0
1751528700,1.17889,1.1791,1.17874,1.17893,255,0
1751529600,1.17893,1.17914,1.17882,1.17884,261,0
1751530500,1.17884,1.179,1.17877,1.17888,269,0
1751531400,1.17888,1.17917,1.1786699999999999,1.1791,382,0
1751532300,1.1791,1.17961,1.17909,1.17961,495,0
1751533200,1.17961,1.1802,1.17956,1.17971,607,0
1751534100,1.17971,1.17982,1.17926,1.17968,503,0
1751535000,1.17968,1.17983,1.17916,1.17966,697,0
1751535900,1.17966,1.18029,1.17948,1.18023,584,0
1751536800,1.18023,1.18029,1.17945,1.1798,772,0
1751537700,1.1798,1.18078,1.17973,1.18073,723,0
1751538600,1.18073,1.181,1.18051,1.1807699999999999,699,0
1751539500,1.1808,1.1808,1.18011,1.1801300000000001,743,0
1751540400,1.1801300000000001,1.18086,1.18006,1.18066,679,0
1751541300,1.18066,1.18072,1.17971,1.17994,709,0
1751542200,1.17994,1.18035,1.17956,1.17977,624,0
1751543100,1.17977,1.18021,1.17971,1.1797900000000001,632,0
1751544000,1.1797900000000001,1.17982,1.17908,1.1792,773,0
1751544900,1.1792,1.17945,1.1789399999999999,1.17901,648,0
1751545800,1.179,1.17929,1.17886,1.17906,518,0
1751546700,1.17906,1.17946,1.17888,1.17924,470,0
1751547600,1.17924,1.17954,1.1787,1.1789,615,0
1751548500,1.17889,1.17986,1.17887,1.1797,491,0
1751549400,1.1797,1.17999,1.17947,1.1799,403,0
1751550300,1.1799,1.18001,1.17926,1.17934,483,0
1751551200,1.17933,1.17969,1.17927,1.1792799999999999,491,0
1751552100,1.1792799999999999,1.17951,1.17917,1.17939,549,0
1751553000,1.17939,1.17958,1.17913,1.17932,573,0
1751553900,1.17932,1.17932,1.17831,1.17849,833,0
1751554800,1.17847,1.1788,1.17815,1.17831,800,0
1751555700,1.17831,1.17896,1.17823,1.17859,802,0
1751556600,1.17854,1.17861,1.17172,1.1735,3349,0
1751557500,1.1735,1.17409,1.17193,1.17382,2251,0
1751558400,1.17382,1.17529,1.17339,1.1752,1828,0
1751559300,1.1752,1.17655,1.1752,1.17643,1527,0
1751560200,1.17647,1.17721,1.17566,1.17716,1519,0
1751561100,1.17716,1.17794,1.17658,1.1773,1292,0
1751562000,1.17738,1.17898,1.17609,1.17609,1713,0
1751562900,1.1761,1.17646,1.17521,1.17621,1285,0
1751563800,1.17621,1.1767,1.1753,1.1758,1261,0
1751564700,1.1758,1.17586,1.17513,1.17533,1184,0
1751565600,1.17532,1.17608,1.17493,1.17607,1066,0
1751566500,1.17607,1.17653,1.17558,1.1764000000000001,808,0
1751567400,1.1764000000000001,1.17664,1.17582,1.17607,1076,0
1751568300,1.17605,1.17639,1.17558,1.1757,964,0
1751569200,1.17571,1.17581,1.17515,1.17571,841,0
1751570100,1.17571,1.17572,1.17447,1.1745700000000001,676,0
1751571000,1.1745700000000001,1.17465,1.17421,1.17425,608,0
1751571900,1.17425,1.17525,1.17399,1.17524,643,0
1751572800,1.17524,1.1756,1.17504,1.17542,433,0
1751573700,1.17542,1.17578,1.17542,1.17576,282,0
1751574600,1.17576,1.17584,1.17523,1.17537,244,0
1751575500,1.17537,1.17541,1.1751,1.1754,313,0
1751576400,1.1754,1.17564,1.17515,1.17564,372,0
1751577300,1.17564,1.17566,1.17499,1.17514,226,0
1751578200,1.17514,1.17545,1.175,1.17504,210,0
1751579100,1.17504,1.17525,1.17482,1.17489,291,0
1751580000,1.17489,1.17489,1.17444,1.1746699999999999,275,0
1751580900,1.1746699999999999,1.17504,1.1746699999999999,1.17499,230,0
1751581800,1.17499,1.17502,1.17484,1.17494,216,0
1751582700,1.17494,1.17524,1.17478,1.17478,302,0
1751583600,1.17478,1.17514,1.17465,1.17473,277,0
1751584500,1.17473,1.17539,1.17473,1.17533,223,0
1751585400,1.17533,1.17595,1.17532,1.17557,163,0
1751586300,1.17557,1.17576,1.1755200000000001,1.17573,335,5
1751587200,1.1756199999999999,1.17586,1.17522,1.17548,104,14
1751588100,1.17548,1.17548,1.17502,1.17534,115,37
1751589000,1.17534,1.17575,1.17502,1.17572,243,21
1751589900,1.17572,1.17573,1.17564,1.17567,67,21
1751590800,1.17567,1.1758,1.17538,1.1755,271,0
1751591700,1.1755,1.17571,1.17549,1.17559,210,0
1751592600,1.17559,1.17577,1.17555,1.1757,176,0
1751593500,1.1757,1.17595,1.17568,1.17595,89,0
1751594400,1.17595,1.17606,1.1756,1.176,172,0
1751595300,1.176,1.17625,1.17587,1.17621,143,0
1751596200,1.17621,1.17715,1.1762,1.1771,353,0
1751597100,1.1771,1.17713,1.17676,1.17692,358,0
1751598000,1.17692,1.17705,1.17661,1.17678,769,0
1751598900,1.17678,1.17708,1.17655,1.1767400000000001,537,0
1751599800,1.1767400000000001,1.17699,1.17642,1.17648,451,0
1751600700,1.17648,1.17673,1.17637,1.1767,590,0
1751601600,1.1767,1.17685,1.17638,1.17658,557,0
1751602500,1.17658,1.17696,1.17638,1.17648,636,0
1751603400,1.17647,1.17654,1.17578,1.1759,620,0
1751604300,1.1759,1.1762,1.1756,1.17596,665,0
1751605200,1.17596,1.17638,1.17596,1.17638,600,0
1751606100,1.17638,1.17679,1.1762,1.17676,466,0
1751607000,1.17677,1.17708,1.17668,1.17686,405,0
1751607900,1.17686,1.17686,1.17651,1.17654,328,0
1751608800,1.17654,1.17673,1.17644,1.17672,453,0
1751609700,1.17672,1.17716,1.17672,1.17683,339,0
1751610600,1.17683,1.17726,1.17683,1.17705,371,0
1751611500,1.17705,1.17726,1.17699,1.17703,367,0
1751612400,1.17703,1.17756,1.17692,1.17728,396,0
1751613300,1.17729,1.17779,1.17729,1.1774499999999999,391,0
1751614200,1.1774499999999999,1.17799,1.17733,1.1779600000000001,408,0
1751615100,1.1779600000000001,1.17803,1.17767,1.17802,378,0
1751616000,1.17802,1.17848,1.17799,1.17836,424,0
1751616900,1.17836,1.17845,1.17829,1.17835,363,0
1751617800,1.17835,1.17856,1.17808,1.1784,442,0
1751618700,1.1784,1.17851,1.17827,1.17841,574,0
1751619600,1.17842,1.17843,1.17757,1.17812,800,0
1751620500,1.17812,1.17851,1.17786,1.17789,630,0
1751621400,1.17788,1.17826,1.17744,1.17815,517,0
1751622300,1.17815,1.1783,1.17781,1.1781,604,0
1751623200,1.17811,1.17826,1.17755,1.1776,964,0
1751624100,1.17759,1.17798,1.1772,1.1775,802,0
1751625000,1.1775,1.1775,1.17677,1.17717,961,0
1751625900,1.17717,1.17775,1.17687,1.17697,769,0
1751626800,1.17697,1.17776,1.17685,1.17749,730,0
1751627700,1.17749,1.17775,1.17683,1.17697,627,0
1751628600,1.17697,1.17764,1.17685,1.17756,699,0
1751629500,1.17756,1.17764,1.1772,1.17746,745,0
1751630400,1.17746,1.17756,1.17722,1.17752,764,0
1751631300,1.17752,1.17768,1.17738,1.1776,542,0
1751632200,1.1776,1.17822,1.17756,1.17822,501,0
1751633100,1.17822,1.17822,1.17768,1.17783,653,0
1751634000,1.17783,1.17788,1.1775,1.17779,672,0
1751634900,1.17779,1.17809,1.17777,1.17803,642,0
1751635800,1.17803,1.17804,1.17751,1.17757,552,0
1751636700,1.17757,1.17795,1.1775,1.17777,541,0
1751637600,1.17777,1.17812,1.17765,1.17768,552,0
1751638500,1.17768,1.1782,1.17766,1.17794,516,0
1751639400,1.17794,1.17794,1.17732,1.17736,525,0
1751640300,1.17736,1.17758,1.17685,1.17691,722,0
1751641200,1.17692,1.17719,1.17649,1.17658,596,0
1751642100,1.17659,1.17682,1.17644,1.17667,536,0
1751643000,1.17667,1.17683,1.17639,1.17668,558,0
1751643900,1.17668,1.17679,1.17654,1.17666,514,0
1751644800,1.17666,1.17724,1.17664,1.17685,499,0
1751645700,1.17686,1.1772,1.17683,1.17696,388,0
1751646600,1.17696,1.17771,1.17677,1.17766,605,0
1751647500,1.17766,1.1781,1.17737,1.1779600000000001,573,0
1751648400,1.17798,1.17876,1.1779,1.17828,685,0
1751649300,1.17828,1.17855,1.17802,1.17827,493,0
1751650200,1.17827,1.17835,1.17764,1.17773,501,0
1751651100,1.17773,1.17787,1.17752,1.17785,703,0
1751652000,1.17782,1.17818,1.1776,1.1778,594,0
1751652900,1.1778,1.17827,1.1777,1.17825,381,0
1751653800,1.17825,1.17836,1.178,1.17834,377,0
1751654700,1.17834,1.17847,1.17786,1.17787,431,0
1751655600,1.17787,1.17819,1.17764,1.17803,315,0
1751656500,1.17803,1.17814,1.1778,1.17813,391,0
1751657400,1.17813,1.17813,1.17752,1.17755,486,0
1751658300,1.17755,1.1776200000000001,1.17737,1.17743,297,0
1751659200,1.17743,1.17775,1.17724,1.17754,1611,0
1751660100,1.17754,1.17766,1.1774,1.17761,880,0
1751661000,1.17761,1.17779,1.17742,1.17746,624,0
1751661900,1.17746,1.17764,1.17741,1.17757,656,0
1751662800,1.17757,1.17757,1.17744,1.17753,869,0
1751663700,1.17753,1.1776,1.17749,1.17753,256,0
1751664600,1.17753,1.17766,1.17752,1.17766,885,0
1751665500,1.17766,1.17795,1.17764,1.17791,313,0
1751666400,1.17791,1.17798,1.17756,1.17777,739,0
1751667300,1.17777,1.17778,1.1776200000000001,1.1777,351,0
1751668200,1.1777,1.1777,1.17734,1.17756,1116,0
1751669100,1.17756,1.1776,1.17744,1.17746,288,5
1751670000,1.17746,1.17836,1.17736,1.17779,1122,1
1751670900,1.1778,1.1783,1.17763,1.17776,1115,5
1751671800,1.17776,1.17822,1.17718,1.17756,520,5
1751672700,1.17756,1.17809,1.17697,1.17736,393,6
1751846400,1.17771,1.17822,1.17742,1.17822,68,59
1751847300,1.17822,1.17823,1.17773,1.17791,87,34
1751848200,1.17791,1.17801,1.17773,1.17801,142,24
1751849100,1.17801,1.17802,1.17768,1.1778,70,23
1751850000,1.1778,1.17801,1.17733,1.17771,448,0
1751850900,1.17771,1.17808,1.17771,1.17802,364,0
1751851800,1.17802,1.17818,1.17795,1.178,189,0
1751852700,1.178,1.17818,1.1779,1.17799,167,0
1751853600,1.17799,1.17823,1.17797,1.17799,157,0
1751854500,1.17799,1.17811,1.17785,1.17801,144,0
1751855400,1.17801,1.17813,1.17777,1.17795,224,0
1751856300,1.1779600000000001,1.17814,1.17752,1.17803,417,0
1751857200,1.17803,1.1789,1.17793,1.17884,697,0
1751858100,1.17884,1.17903,1.17813,1.17825,555,0
1751859000,1.17825,1.17858,1.17787,1.17805,498,0
1751859900,1.17805,1.17834,1.17787,1.17797,579,0
1751860800,1.17797,1.17797,1.17721,1.17754,542,0
1751861700,1.17755,1.17808,1.17754,1.17769,589,0
1751862600,1.17769,1.17802,1.17706,1.17708,626,0
1751863500,1.17708,1.17736,1.1770100000000001,1.1772,552,0
1751864400,1.1772,1.17749,1.17713,1.17739,591,0
1751865300,1.17739,1.17753,1.17709,1.17709,538,0
1751866200,1.17709,1.17722,1.17647,1.17704,710,0
1751867100,1.17704,1.17728,1.17671,1.17675,565,0
1751868000,1.17675,1.17743,1.17665,1.17723,489,0
1751868900,1.17723,1.17746,1.17719,1.17736,342,0
1751869800,1.17736,1.17736,1.17686,1.17699,550,0
1751870700,1.17699,1.1772,1.17685,1.1769,408,0
1751871600,1.1769,1.17724,1.17663,1.17677,523,0
1751872500,1.17677,1.17697,1.17662,1.17697,413,0
1751873400,1.17697,1.17709,1.17663,1.17664,442,0
1751874300,1.17664,1.1768,1.17642,1.17662,437,0
1751875200,1.17662,1.17688,1.17638,1.17666,663,0
1751876100,1.17666,1.17683,1.17635,1.17645,565,0
1751877000,1.17645,1.1770100000000001,1.17642,1.17695,457,0
1751877900,1.17695,1.17737,1.17685,1.17714,523,0
1751878800,1.17714,1.17736,1.1764000000000001,1.1767400000000001,703,0
1751879700,1.1767400000000001,1.1769,1.17618,1.17618,705,0
1751880600,1.17618,1.17618,1.1750099999999999,1.1752799999999999,887,0
1751881500,1.1752799999999999,1.1756199999999999,1.17503,1.17561,714,0
1751882400,1.17561,1.17587,1.17483,1.1756,923,0
1751883300,1.1756,1.17585,1.1748,1.1748,786,0
1751884200,1.17477,1.17526,1.17453,1.1747,805,0
1751885100,1.17469,1.17525,1.17454,1.17456,897,0
1751886000,1.17456,1.17476,1.17352,1.17391,853,0
1751886900,1.17391,1.1740599999999999,1.17344,1.17388,738,0
1751887800,1.17388,1.17416,1.1732,1.17329,874,0
1751888700,1.17329,1.17361,1.17233,1.17244,908,0
1751889600,1.17244,1.1728399999999999,1.17222,1.17265,874,0
1751890500,1.17265,1.17285,1.17255,1.17278,802,0
1751891400,1.17277,1.17323,1.17261,1.17302,608,0
1751892300,1.17302,1.17348,1.17287,1.17342,774,0
1751893200,1.17342,1.17349,1.17307,1.17323,735,0
1751894100,1.17324,1.17362,1.17275,1.17286,534,0
1751895000,1.17286,1.17293,1.17231,1.17253,573,0
1751895900,1.17253,1.1728,1.17245,1.17276,542,0
1751896800,1.17276,1.17298,1.17265,1.17275,481,0
1751897700,1.17275,1.17276,1.1724999999999999,1.17264,554,0
1751898600,1.17264,1.17287,1.17255,1.17282,527,0
1751899500,1.17281,1.17342,1.17281,1.17296,690,0
1751900400,1.17295,1.1731,1.17244,1.17271,739,0
1751901300,1.17271,1.173,1.17196,1.1721,748,0
1751902200,1.1721,1.17267,1.17183,1.1723,747,0
1751903100,1.1723,1.17238,1.17206,1.17224,628,0
1751904000,1.17224,1.17283,1.1722,1.17269,776,0
1751904900,1.17269,1.17398,1.17265,1.17371,895,0
1751905800,1.17371,1.17403,1.1736,1.17384,890,0
1751906700,1.17384,1.17407,1.17319,1.17351,845,0
1751907600,1.17351,1.17403,1.17348,1.17358,621,0
1751908500,1.17358,1.17385,1.17328,1.17355,606,0
1751909400,1.17355,1.17438,1.17349,1.1743000000000001,689,0
1751910300,1.1743000000000001,1.17454,1.17359,1.17389,919,0
1751911200,1.17388,1.1740599999999999,1.17319,1.17385,764,0
1751912100,1.17385,1.17386,1.1732,1.17374,669,0
1751913000,1.17374,1.17385,1.17303,1.17306,638,0
1751913900,1.17306,1.1734499999999999,1.17305,1.17328,657,0
1751914800,1.17333,1.17386,1.17317,1.17384,530,0
1751915700,1.17384,1.17399,1.17092,1.17258,1503,0
1751916600,1.17258,1.1726,1.1709,1.17096,1205,0
1751917500,1.17096,1.17111,1.16875,1.16942,1332,0
1751918400,1.16942,1.1700599999999999,1.16868,1.16987,979,0
1751919300,1.16987,1.17018,1.16931,1.16941,760,0
1751920200,1.16941,1.17141,1.16929,1.17089,1470,0
1751921100,1.17089,1.17092,1.17036,1.17069,751,0
1751922000,1.17069,1.1715200000000001,1.17048,1.17073,618,0
1751922900,1.17073,1.17077,1.16999,1.17025,770,0
1751923800,1.17025,1.17141,1.17004,1.17132,602,0
1751924700,1.17132,1.17196,1.1713,1.1719,567,0
1751925600,1.1719,1.17225,1.17163,1.17207,496,0
1751926500,1.17207,1.17222,1.1718,1.17195,405,0
1751927400,1.17195,1.17238,1.17178,1.1721,391,0
1751928300,1.1721,1.17225,1.1719,1.17195,373,0
1751929200,1.17195,1.17214,1.1710099999999999,1.17112,328,0
1751930100,1.17112,1.1712500000000001,1.1707,1.17093,242,0
1751931000,1.17093,1.17108,1.17063,1.17071,270,0
1751931900,1.17071,1.17088,1.17063,1.17083,350,5
1751932800,1.17076,1.17087,1.1706,1.17087,81,12
1751933700,1.17087,1.17087,1.17062,1.1706699999999999,125,21
1751934600,1.1706699999999999,1.17084,1.17064,1.17074,153,21
1751935500,1.17074,1.17083,1.17071,1.17073,171,21
1751936400,1.17071,1.17185,1.17071,1.17178,259,0
1751937300,1.17178,1.17214,1.17167,1.17193,196,0
1751938200,1.17193,1.17349,1.17193,1.17344,395,0
1751939100,1.17344,1.17374,1.17298,1.17353,321,0
1751940000,1.17353,1.17371,1.17314,1.17356,336,0
1751940900,1.17356,1.17382,1.1733,1.17346,398,0
1751941800,1.17346,1.17385,1.17342,1.17383,289,0
1751942700,1.17383,1.17387,1.17353,1.17368,378,0
1751943600,1.17368,1.17474,1.17368,1.1747,797,0
1751944500,1.1747,1.1747,1.1739600000000001,1.17403,831,0
1751945400,1.17403,1.17478,1.17393,1.17459,620,0
1751946300,1.17459,1.17479,1.17407,1.17433,664,0
1751947200,1.17433,1.17442,1.17327,1.17351,704,0
1751948100,1.17349,1.17403,1.17309,1.17384,687,0
1751949000,1.17384,1.17437,1.17349,1.17392,681,0
1751949900,1.17392,1.1740599999999999,1.17364,1.17381,581,0
1751950800,1.17381,1.17452,1.1736,1.17437,525,0
1751951700,1.17437,1.17477,1.17417,1.17477,436,0
1751952600,1.17477,1.17489,1.17413,1.17418,490,0
1751953500,1.17418,1.17445,1.17374,1.17386,461,0
1751954400,1.17386,1.17427,1.17382,1.17382,509,0
1751955300,1.17382,1.17463,1.1737,1.17461,423,0
1751956200,1.17461,1.17489,1.17446,1.1747,388,0
1751957100,1.1747,1.17475,1.17447,1.17469,448,0
1751958000,1.17469,1.17498,1.17446,1.17482,339,0
1751958900,1.17482,1.17484,1.17465,1.17476,306,0
1751959800,1.17476,1.175,1.1742,1.17433,942,0
1751960700,1.17433,1.17439,1.17407,1.17414,539,0
1751961600,1.17414,1.17448,1.17379,1.17388,643,0
1751962500,1.17388,1.17391,1.17358,1.17373,474,0
1751963400,1.17373,1.17383,1.17343,1.17364,661,0
1751964300,1.17364,1.17408,1.17337,1.17346,771,0
1751965200,1.17346,1.17398,1.17318,1.17393,980,0
1751966100,1.17393,1.17394,1.17332,1.17364,727,0
1751967000,1.17364,1.17401,1.17346,1.17346,790,0
