time,open,high,low,close,tick_volume,spread,real_volume,t
1675180800,0.09333,0.09408,0.09239,0.09241,4399,68,0,2023-01-31 16:00:00+00:00
1675184400,0.09242,0.09374,0.0924,0.0928,2793,68,0,2023-01-31 17:00:00+00:00
1675188000,0.0928,0.09607,0.09219,0.09515,4731,60,0,2023-01-31 18:00:00+00:00
1675191600,0.09515,0.09585,0.09422,0.09508,3504,68,0,2023-01-31 19:00:00+00:00
1675195200,0.09506,0.09608,0.09422,0.09454,2921,61,0,2023-01-31 20:00:00+00:00
1675198800,0.09455,0.09735,0.0942,0.09664,2940,62,0,2023-01-31 21:00:00+00:00
1675202400,0.09664,0.09739,0.09453,0.09559,2988,68,0,2023-01-31 22:00:00+00:00
1675206000,0.09559,0.09589,0.09297,0.09444,3443,68,0,2023-01-31 23:00:00+00:00
1675209600,0.09469,0.09607,0.09388,0.09545,2471,68,0,2023-02-01 00:00:00+00:00
1675213200,0.09545,0.09626,0.0948,0.09578,2742,68,0,2023-02-01 01:00:00+00:00
1675216800,0.09578,0.09681,0.09387,0.09409,3696,68,0,2023-02-01 02:00:00+00:00
1675220400,0.09409,0.09496,0.09346,0.09485,2104,68,0,2023-02-01 03:00:00+00:00
1675224000,0.09485,0.09503,0.09366,0.09401,1963,65,0,2023-02-01 04:00:00+00:00
1675227600,0.09401,0.09414,0.09219,0.09272,2175,63,0,2023-02-01 05:00:00+00:00
1675231200,0.09273,0.093,0.09125,0.0922,1743,64,0,2023-02-01 06:00:00+00:00
1675234800,0.0922,0.09263,0.09196,0.09227,1272,68,0,2023-02-01 07:00:00+00:00
1675238400,0.09227,0.09262,0.09139,0.0916,2319,68,0,2023-02-01 08:00:00+00:00
1675242000,0.0916,0.09234,0.09108,0.09215,1676,68,0,2023-02-01 09:00:00+00:00
1675245600,0.09215,0.09236,0.09054,0.09138,2411,68,0,2023-02-01 10:00:00+00:00
1675249200,0.09138,0.09182,0.0907,0.09163,1509,68,0,2023-02-01 11:00:00+00:00
1675252800,0.09164,0.09206,0.09116,0.09171,1777,68,0,2023-02-01 12:00:00+00:00
1675256400,0.0917,0.09219,0.09163,0.09171,1050,68,0,2023-02-01 13:00:00+00:00
1675260000,0.09171,0.09182,0.09103,0.09124,1117,68,0,2023-02-01 14:00:00+00:00
1675263600,0.09124,0.09141,0.08975,0.09104,2441,68,0,2023-02-01 15:00:00+00:00
1675267200,0.09104,0.09156,0.09029,0.09128,2566,63,0,2023-02-01 16:00:00+00:00
1675270800,0.09128,0.09149,0.08874,0.08915,3580,68,0,2023-02-01 17:00:00+00:00
1675274400,0.08913,0.0901,0.089,0.08972,2200,68,0,2023-02-01 18:00:00+00:00
1675278000,0.08971,0.08993,0.08798,0.08872,2064,68,0,2023-02-01 19:00:00+00:00
1675281600,0.08871,0.08928,0.08786,0.089,2796,61,0,2023-02-01 20:00:00+00:00
1675285200,0.089,0.09282,0.08799,0.09164,7117,68,0,2023-02-01 21:00:00+00:00
1675288800,0.09166,0.093,0.09146,0.09251,4345,70,0,2023-02-01 22:00:00+00:00
1675292400,0.09251,0.09429,0.0925,0.0941,3445,69,0,2023-02-01 23:00:00+00:00
1675296000,0.09444,0.09457,0.09337,0.09375,2094,68,0,2023-02-02 00:00:00+00:00
1675299600,0.09376,0.09453,0.09325,0.09368,2286,68,0,2023-02-02 01:00:00+00:00
1675303200,0.09369,0.09557,0.09369,0.09536,4268,68,0,2023-02-02 02:00:00+00:00
1675306800,0.09536,0.09536,0.09421,0.09458,2226,68,0,2023-02-02 03:00:00+00:00
1675310400,0.09458,0.09491,0.09381,0.09399,1534,68,0,2023-02-02 04:00:00+00:00
1675314000,0.09399,0.09425,0.0934,0.09345,1177,68,0,2023-02-02 05:00:00+00:00
1675317600,0.09345,0.09408,0.09341,0.09385,1184,68,0,2023-02-02 06:00:00+00:00
1675321200,0.09385,0.09415,0.09354,0.09354,1191,68,0,2023-02-02 07:00:00+00:00
1675324800,0.09353,0.09377,0.09262,0.09279,1925,68,0,2023-02-02 08:00:00+00:00
1675328400,0.09278,0.09313,0.09257,0.09276,1123,68,0,2023-02-02 09:00:00+00:00
1675332000,0.09276,0.09344,0.09259,0.09337,1150,68,0,2023-02-02 10:00:00+00:00
1675335600,0.09337,0.09367,0.09294,0.09363,1128,68,0,2023-02-02 11:00:00+00:00
1675339200,0.09363,0.09401,0.0932,0.09353,1227,68,0,2023-02-02 12:00:00+00:00
1675342800,0.09353,0.09405,0.09351,0.09369,1185,68,0,2023-02-02 13:00:00+00:00
1675346400,0.09369,0.09394,0.09339,0.0939,1149,68,0,2023-02-02 14:00:00+00:00
1675350000,0.0939,0.09391,0.09202,0.09237,2173,68,0,2023-02-02 15:00:00+00:00
1675353600,0.09237,0.09337,0.09072,0.0914,2660,68,0,2023-02-02 16:00:00+00:00
1675357200,0.0914,0.09302,0.09119,0.09281,2836,68,0,2023-02-02 17:00:00+00:00
1675360800,0.09281,0.09349,0.09259,0.09291,2389,68,0,2023-02-02 18:00:00+00:00
1675364400,0.09292,0.09357,0.09285,0.09315,1829,68,0,2023-02-02 19:00:00+00:00
1675368000,0.09315,0.09419,0.09314,0.09394,2355,68,0,2023-02-02 20:00:00+00:00
1675371600,0.09394,0.09409,0.09195,0.09251,2647,68,0,2023-02-02 21:00:00+00:00
1675375200,0.0925,0.0927,0.09208,0.09269,1679,69,0,2023-02-02 22:00:00+00:00
1675378800,0.09269,0.09299,0.09045,0.09085,3095,69,0,2023-02-02 23:00:00+00:00
1675382400,0.09067,0.09157,0.09058,0.09134,1428,68,0,2023-02-03 00:00:00+00:00
1675386000,0.09133,0.0916,0.09037,0.09065,1717,68,0,2023-02-03 01:00:00+00:00
1675389600,0.09065,0.09125,0.08999,0.09101,1611,68,0,2023-02-03 02:00:00+00:00
1675393200,0.09101,0.09131,0.09086,0.091,1095,68,0,2023-02-03 03:00:00+00:00
1675396800,0.091,0.09113,0.08996,0.09049,1300,68,0,2023-02-03 04:00:00+00:00
1675400400,0.0905,0.09115,0.09029,0.09113,996,67,0,2023-02-03 05:00:00+00:00
1675404000,0.09114,0.09187,0.09085,0.09174,981,68,0,2023-02-03 06:00:00+00:00
1675407600,0.09174,0.0921,0.09156,0.09186,872,68,0,2023-02-03 07:00:00+00:00
1675411200,0.09186,0.09187,0.09135,0.09141,766,68,0,2023-02-03 08:00:00+00:00
1675414800,0.09141,0.09169,0.09088,0.09095,1374,68,0,2023-02-03 09:00:00+00:00
1675418400,0.09095,0.09111,0.09046,0.09104,1302,68,0,2023-02-03 10:00:00+00:00
1675422000,0.09104,0.09165,0.09096,0.09145,1131,68,0,2023-02-03 11:00:00+00:00
1675425600,0.09145,0.0918,0.0911,0.09163,974,68,0,2023-02-03 12:00:00+00:00
1675429200,0.09163,0.09211,0.09135,0.09196,1025,68,0,2023-02-03 13:00:00+00:00
1675432800,0.09196,0.09222,0.09171,0.09194,997,68,0,2023-02-03 14:00:00+00:00
1675436400,0.09194,0.09204,0.09039,0.09087,3130,68,0,2023-02-03 15:00:00+00:00
1675440000,0.09087,0.09194,0.09027,0.09185,2736,68,0,2023-02-03 16:00:00+00:00
1675443600,0.09184,0.09224,0.09135,0.09191,2510,68,0,2023-02-03 17:00:00+00:00
1675447200,0.09191,0.09277,0.09178,0.09178,1828,67,0,2023-02-03 18:00:00+00:00
1675450800,0.09179,0.09243,0.09171,0.09182,1329,68,0,2023-02-03 19:00:00+00:00
1675454400,0.09182,0.09187,0.09121,0.09142,1571,68,0,2023-02-03 20:00:00+00:00
1675458000,0.09142,0.09261,0.09129,0.09171,1457,68,0,2023-02-03 21:00:00+00:00
1675461600,0.09171,0.09171,0.09087,0.09114,1460,68,0,2023-02-03 22:00:00+00:00
1675465200,0.09114,0.09261,0.09114,0.092,1120,70,0,2023-02-03 23:00:00+00:00
1675468800,0.09229,0.09237,0.09217,0.09223,118,69,0,2023-02-04 00:00:00+00:00
1675472400,0.09223,0.09299,0.09207,0.09255,1379,68,0,2023-02-04 01:00:00+00:00
1675476000,0.09255,0.09488,0.09213,0.09408,3022,68,0,2023-02-04 02:00:00+00:00
1675479600,0.09408,0.09489,0.09279,0.09292,2308,68,0,2023-02-04 03:00:00+00:00
1675483200,0.09294,0.0933,0.09253,0.09328,1180,68,0,2023-02-04 04:00:00+00:00
1675486800,0.09327,0.09374,0.09283,0.09352,1052,68,0,2023-02-04 05:00:00+00:00
1675490400,0.09352,0.09411,0.09329,0.0934,1459,68,0,2023-02-04 06:00:00+00:00
1675494000,0.0934,0.09348,0.09278,0.09298,1182,68,0,2023-02-04 07:00:00+00:00
1675497600,0.09298,0.09324,0.09226,0.09314,1268,68,0,2023-02-04 08:00:00+00:00
1675501200,0.09313,0.09337,0.09287,0.09334,907,68,0,2023-02-04 09:00:00+00:00
1675504800,0.09333,0.09339,0.09298,0.09298,795,68,0,2023-02-04 10:00:00+00:00
1675508400,0.09298,0.09337,0.09279,0.09336,860,68,0,2023-02-04 11:00:00+00:00
1675512000,0.09336,0.09343,0.09302,0.0932,900,68,0,2023-02-04 12:00:00+00:00
1675515600,0.0932,0.09426,0.09319,0.09385,1584,68,0,2023-02-04 13:00:00+00:00
1675519200,0.09361,0.09382,0.09347,0.09376,465,68,0,2023-02-04 14:00:00+00:00
1675522800,0.09376,0.09405,0.09364,0.09387,1685,68,0,2023-02-04 15:00:00+00:00
1675526400,0.09387,0.09457,0.09348,0.09434,1796,68,0,2023-02-04 16:00:00+00:00
1675530000,0.09434,0.09439,0.0935,0.09374,1378,68,0,2023-02-04 17:00:00+00:00
1675533600,0.09374,0.0951,0.09295,0.09467,2253,68,0,2023-02-04 18:00:00+00:00
1675537200,0.09467,0.09869,0.09465,0.09833,6393,66,0,2023-02-04 19:00:00+00:00
1675540800,0.09834,0.09931,0.09556,0.09689,4893,68,0,2023-02-04 20:00:00+00:00
1675544400,0.09689,0.09813,0.09689,0.09697,2583,66,0,2023-02-04 21:00:00+00:00
1675548000,0.09697,0.09744,0.09665,0.09695,1803,63,0,2023-02-04 22:00:00+00:00
1675551600,0.09695,0.09706,0.09594,0.09647,1525,70,0,2023-02-04 23:00:00+00:00
1675555200,0.09652,0.09722,0.09612,0.09695,1308,70,0,2023-02-05 00:00:00+00:00
1675558800,0.09695,0.09723,0.0945,0.09509,2701,72,0,2023-02-05 01:00:00+00:00
1675562400,0.09509,0.09555,0.09397,0.0943,2975,74,0,2023-02-05 02:00:00+00:00
1675566000,0.0943,0.09478,0.09409,0.0947,1392,74,0,2023-02-05 03:00:00+00:00
1675569600,0.0947,0.09476,0.09288,0.0935,1121,74,0,2023-02-05 04:00:00+00:00
1675573200,0.0935,0.0946,0.09334,0.09456,1038,74,0,2023-02-05 05:00:00+00:00
1675576800,0.09455,0.09492,0.09422,0.09486,998,74,0,2023-02-05 06:00:00+00:00
1675580400,0.09486,0.09498,0.09462,0.09498,723,74,0,2023-02-05 07:00:00+00:00
1675584000,0.09498,0.0952,0.09447,0.09493,1139,74,0,2023-02-05 08:00:00+00:00
1675587600,0.09493,0.09576,0.09471,0.09527,1023,74,0,2023-02-05 09:00:00+00:00
1675591200,0.09527,0.09646,0.09508,0.09578,2259,69,0,2023-02-05 10:00:00+00:00
1675594800,0.09577,0.09597,0.09483,0.09525,1120,74,0,2023-02-05 11:00:00+00:00
1675598400,0.09524,0.09558,0.09516,0.09547,811,74,0,2023-02-05 12:00:00+00:00
1675602000,0.09547,0.09586,0.09452,0.09474,1434,74,0,2023-02-05 13:00:00+00:00
1675605600,0.09474,0.09491,0.09051,0.09193,2651,63,0,2023-02-05 14:00:00+00:00
1675609200,0.09193,0.09268,0.0914,0.09219,2963,69,0,2023-02-05 15:00:00+00:00
1675612800,0.09219,0.09272,0.09188,0.09226,1920,74,0,2023-02-05 16:00:00+00:00
1675616400,0.09225,0.09264,0.09117,0.09163,2041,74,0,2023-02-05 17:00:00+00:00
1675620000,0.09163,0.09188,0.09087,0.091,2174,74,0,2023-02-05 18:00:00+00:00
1675623600,0.09101,0.09181,0.09023,0.09131,3126,74,0,2023-02-05 19:00:00+00:00
1675627200,0.0913,0.0918,0.09074,0.09086,1784,74,0,2023-02-05 20:00:00+00:00
1675630800,0.09086,0.09166,0.0901,0.09144,2113,74,0,2023-02-05 21:00:00+00:00
1675634400,0.09144,0.09145,0.09075,0.091,1383,74,0,2023-02-05 22:00:00+00:00
1675638000,0.091,0.0912,0.0902,0.09112,1691,74,0,2023-02-05 23:00:00+00:00
1675641600,0.09093,0.09216,0.0909,0.09209,1256,74,0,2023-02-06 00:00:00+00:00
1675645200,0.09209,0.09216,0.09158,0.0917,1282,74,0,2023-02-06 01:00:00+00:00
1675648800,0.0917,0.09257,0.09166,0.09241,1297,74,0,2023-02-06 02:00:00+00:00
1675652400,0.0924,0.0925,0.09184,0.09193,961,74,0,2023-02-06 03:00:00+00:00
1675656000,0.09193,0.0921,0.0908,0.09091,913,73,0,2023-02-06 04:00:00+00:00
1675659600,0.09091,0.09136,0.09067,0.09122,982,73,0,2023-02-06 05:00:00+00:00
1675663200,0.09122,0.09175,0.09121,0.0914,610,74,0,2023-02-06 06:00:00+00:00
1675666800,0.0914,0.0916,0.0902,0.09134,1724,73,0,2023-02-06 07:00:00+00:00
1675670400,0.09134,0.09184,0.09099,0.09174,1112,73,0,2023-02-06 08:00:00+00:00
1675674000,0.09175,0.09291,0.09152,0.09279,1212,74,0,2023-02-06 09:00:00+00:00
1675677600,0.0928,0.09282,0.09195,0.09209,1095,74,0,2023-02-06 10:00:00+00:00
1675681200,0.09209,0.09217,0.09175,0.09187,652,74,0,2023-02-06 11:00:00+00:00
1675684800,0.09187,0.09212,0.09131,0.09168,824,74,0,2023-02-06 12:00:00+00:00
1675688400,0.09169,0.09206,0.09127,0.09198,1060,74,0,2023-02-06 13:00:00+00:00
1675692000,0.09198,0.0921,0.09141,0.09161,1078,74,0,2023-02-06 14:00:00+00:00
1675695600,0.09161,0.09193,0.09114,0.09128,909,74,0,2023-02-06 15:00:00+00:00
1675699200,0.09129,0.09153,0.09079,0.09112,1992,73,0,2023-02-06 16:00:00+00:00
1675702800,0.09112,0.09198,0.09061,0.09197,1880,73,0,2023-02-06 17:00:00+00:00
1675706400,0.09195,0.0924,0.09139,0.09156,2165,74,0,2023-02-06 18:00:00+00:00
1675710000,0.09156,0.09195,0.09138,0.0918,1178,74,0,2023-02-06 19:00:00+00:00
1675713600,0.0918,0.09198,0.0915,0.09182,1008,74,0,2023-02-06 20:00:00+00:00
1675717200,0.09182,0.09217,0.09151,0.09166,849,74,0,2023-02-06 21:00:00+00:00
1675720800,0.09166,0.09173,0.09125,0.09138,717,74,0,2023-02-06 22:00:00+00:00
1675724400,0.09137,0.09145,0.09075,0.09076,747,73,0,2023-02-06 23:00:00+00:00
1675728000,0.09083,0.09089,0.09025,0.0904,941,73,0,2023-02-07 00:00:00+00:00
1675731600,0.0904,0.09042,0.08815,0.08921,3053,60,0,2023-02-07 01:00:00+00:00
1675735200,0.08921,0.08974,0.08905,0.08938,1160,73,0,2023-02-07 02:00:00+00:00
1675738800,0.08938,0.09004,0.08923,0.09001,953,73,0,2023-02-07 03:00:00+00:00
1675742400,0.09001,0.09043,0.08979,0.09043,686,73,0,2023-02-07 04:00:00+00:00
1675746000,0.09043,0.09055,0.09011,0.0905,716,73,0,2023-02-07 05:00:00+00:00
1675749600,0.0905,0.09058,0.09022,0.09025,577,73,0,2023-02-07 06:00:00+00:00
1675753200,0.09025,0.09066,0.09025,0.09053,589,73,0,2023-02-07 07:00:00+00:00
1675756800,0.09053,0.09063,0.09035,0.09047,595,73,0,2023-02-07 08:00:00+00:00
1675760400,0.09047,0.09066,0.09036,0.09046,618,73,0,2023-02-07 09:00:00+00:00
1675764000,0.09046,0.09057,0.08997,0.09028,908,73,0,2023-02-07 10:00:00+00:00
1675767600,0.09028,0.09121,0.09026,0.09112,1112,73,0,2023-02-07 11:00:00+00:00
1675771200,0.09112,0.09135,0.09081,0.09084,794,73,0,2023-02-07 12:00:00+00:00
1675774800,0.09084,0.09121,0.0908,0.09102,595,73,0,2023-02-07 13:00:00+00:00
1675778400,0.09103,0.09132,0.09086,0.09124,750,73,0,2023-02-07 14:00:00+00:00
1675782000,0.09124,0.09131,0.09053,0.09079,928,73,0,2023-02-07 15:00:00+00:00
1675785600,0.09079,0.09094,0.09053,0.09061,1219,73,0,2023-02-07 16:00:00+00:00
1675789200,0.09061,0.09061,0.09001,0.09016,1179,73,0,2023-02-07 17:00:00+00:00
1675792800,0.09016,0.09063,0.08983,0.09037,1117,73,0,2023-02-07 18:00:00+00:00
1675796400,0.09037,0.0918,0.0901,0.0917,2355,73,0,2023-02-07 19:00:00+00:00
1675800000,0.0917,0.09202,0.0892,0.09012,4044,73,0,2023-02-07 20:00:00+00:00
1675803600,0.09012,0.09104,0.09008,0.09099,1683,73,0,2023-02-07 21:00:00+00:00
1675807200,0.091,0.09171,0.09084,0.09157,1225,73,0,2023-02-07 22:00:00+00:00
1675810800,0.09156,0.09182,0.09149,0.0917,853,74,0,2023-02-07 23:00:00+00:00
1675814400,0.09152,0.0923,0.09129,0.09194,708,74,0,2023-02-08 00:00:00+00:00
1675818000,0.09194,0.09236,0.09194,0.09216,1032,74,0,2023-02-08 01:00:00+00:00
1675821600,0.09216,0.09297,0.09205,0.09233,1614,74,0,2023-02-08 02:00:00+00:00
1675825200,0.09233,0.09268,0.09201,0.09216,1169,74,0,2023-02-08 03:00:00+00:00
1675828800,0.09216,0.09249,0.09206,0.09206,566,74,0,2023-02-08 04:00:00+00:00
1675832400,0.09206,0.09222,0.09185,0.09218,532,74,0,2023-02-08 05:00:00+00:00
1675836000,0.09218,0.09225,0.09197,0.0921,442,74,0,2023-02-08 06:00:00+00:00
1675839600,0.0921,0.0922,0.09155,0.09171,658,74,0,2023-02-08 07:00:00+00:00
1675843200,0.09171,0.09182,0.09142,0.09165,550,74,0,2023-02-08 08:00:00+00:00
1675846800,0.09165,0.09202,0.09158,0.09174,553,74,0,2023-02-08 09:00:00+00:00
1675850400,0.09174,0.09175,0.09097,0.09124,826,73,0,2023-02-08 10:00:00+00:00
1675854000,0.09124,0.09144,0.09111,0.09132,531,73,0,2023-02-08 11:00:00+00:00
1675857600,0.09131,0.09132,0.09099,0.09118,511,73,0,2023-02-08 12:00:00+00:00
1675861200,0.09118,0.09183,0.09114,0.09173,612,73,0,2023-02-08 13:00:00+00:00
1675864800,0.09173,0.09197,0.09133,0.09158,903,74,0,2023-02-08 14:00:00+00:00
1675868400,0.09158,0.09207,0.09126,0.09163,1381,74,0,2023-02-08 15:00:00+00:00
1675872000,0.09163,0.09163,0.09076,0.09108,1930,73,0,2023-02-08 16:00:00+00:00
1675875600,0.09107,0.09107,0.0897,0.08982,2527,73,0,2023-02-08 17:00:00+00:00
1675879200,0.08982,0.08998,0.08814,0.08978,3012,71,0,2023-02-08 18:00:00+00:00
1675882800,0.08978,0.09021,0.08956,0.08993,1616,73,0,2023-02-08 19:00:00+00:00
1675886400,0.08993,0.09013,0.08916,0.08944,1199,73,0,2023-02-08 20:00:00+00:00
1675890000,0.08944,0.08962,0.08905,0.08927,1040,73,0,2023-02-08 21:00:00+00:00
1675893600,0.08927,0.08933,0.08863,0.08871,1330,73,0,2023-02-08 22:00:00+00:00
1675897200,0.08871,0.0896,0.08864,0.08945,596,73,0,2023-02-08 23:00:00+00:00
1675900800,0.08946,0.08988,0.08942,0.08964,384,73,0,2023-02-09 00:00:00+00:00
1675904400,0.08964,0.09003,0.08933,0.08982,1020,73,0,2023-02-09 01:00:00+00:00
1675908000,0.0898,0.0904,0.08957,0.09039,1074,66,0,2023-02-09 02:00:00+00:00
1675911600,0.09039,0.09056,0.08988,0.08998,967,73,0,2023-02-09 03:00:00+00:00
1675915200,0.08998,0.09004,0.08793,0.08793,1485,73,0,2023-02-09 04:00:00+00:00
1675918800,0.08798,0.08824,0.08465,0.08619,4594,60,0,2023-02-09 05:00:00+00:00
1675922400,0.08619,0.08713,0.08567,0.08684,1579,73,0,2023-02-09 06:00:00+00:00
1675926000,0.08684,0.08797,0.0868,0.0874,1196,73,0,2023-02-09 07:00:00+00:00
1675929600,0.08739,0.08784,0.08726,0.08777,1002,73,0,2023-02-09 08:00:00+00:00
1675933200,0.08778,0.08785,0.08737,0.08748,819,73,0,2023-02-09 09:00:00+00:00
1675936800,0.08748,0.08822,0.08747,0.08789,1030,73,0,2023-02-09 10:00:00+00:00
1675940400,0.08789,0.08816,0.0876,0.08786,846,73,0,2023-02-09 11:00:00+00:00
1675944000,0.08786,0.08786,0.08724,0.08735,722,77,0,2023-02-09 12:00:00+00:00
1675947600,0.08737,0.08801,0.08724,0.0877,843,73,0,2023-02-09 13:00:00+00:00
1675951200,0.0877,0.08847,0.08732,0.08804,1279,73,0,2023-02-09 14:00:00+00:00
1675954800,0.08803,0.08825,0.08767,0.08819,1144,73,0,2023-02-09 15:00:00+00:00
1675958400,0.08819,0.08873,0.08799,0.08814,1739,73,0,2023-02-09 16:00:00+00:00
1675962000,0.08814,0.0883,0.08741,0.08751,1771,73,0,2023-02-09 17:00:00+00:00
1675965600,0.08752,0.08765,0.08617,0.08672,2300,69,0,2023-02-09 18:00:00+00:00
1675969200,0.08672,0.08706,0.08549,0.08603,1810,66,0,2023-02-09 19:00:00+00:00
1675972800,0.08603,0.08644,0.08547,0.0857,1750,73,0,2023-02-09 20:00:00+00:00
1675976400,0.0857,0.0858,0.08031,0.08301,5445,60,0,2023-02-09 21:00:00+00:00
1675980000,0.083,0.08316,0.08205,0.08249,3161,73,0,2023-02-09 22:00:00+00:00
1675983600,0.08249,0.08256,0.08016,0.08163,3312,72,0,2023-02-09 23:00:00+00:00
1675987200,0.08124,0.08199,0.07852,0.07964,2256,69,0,2023-02-10 00:00:00+00:00
1675990800,0.07966,0.08141,0.07957,0.08109,2502,72,0,2023-02-10 01:00:00+00:00
1675994400,0.0811,0.0817,0.0808,0.08116,2267,72,0,2023-02-10 02:00:00+00:00
1675998000,0.08116,0.08163,0.08087,0.08162,1480,72,0,2023-02-10 03:00:00+00:00
1676001600,0.08162,0.08195,0.08135,0.08189,973,72,0,2023-02-10 04:00:00+00:00
1676005200,0.08189,0.08194,0.08136,0.08143,715,72,0,2023-02-10 05:00:00+00:00
1676008800,0.08143,0.08157,0.08079,0.08121,1003,72,0,2023-02-10 06:00:00+00:00
1676012400,0.08121,0.08159,0.08045,0.0813,1544,72,0,2023-02-10 07:00:00+00:00
1676016000,0.0813,0.08172,0.08122,0.0817,692,72,0,2023-02-10 08:00:00+00:00
1676019600,0.0817,0.08207,0.0815,0.08204,846,72,0,2023-02-10 09:00:00+00:00
1676023200,0.08204,0.08252,0.0817,0.08191,1310,70,0,2023-02-10 10:00:00+00:00
1676026800,0.08191,0.08243,0.08168,0.0817,1201,72,0,2023-02-10 11:00:00+00:00
1676030400,0.0817,0.08182,0.08148,0.08175,655,72,0,2023-02-10 12:00:00+00:00
1676034000,0.08174,0.08174,0.08104,0.08126,1361,72,0,2023-02-10 13:00:00+00:00
1676037600,0.08126,0.08152,0.081,0.08114,1084,72,0,2023-02-10 14:00:00+00:00
1676041200,0.08114,0.08179,0.08114,0.08158,863,72,0,2023-02-10 15:00:00+00:00
1676044800,0.08158,0.08231,0.08144,0.08203,1506,72,0,2023-02-10 16:00:00+00:00
1676048400,0.08204,0.0823,0.08035,0.08125,2874,72,0,2023-02-10 17:00:00+00:00
1676052000,0.08125,0.0817,0.08047,0.08077,2035,72,0,2023-02-10 18:00:00+00:00
1676055600,0.08077,0.08116,0.08032,0.0811,1417,67,0,2023-02-10 19:00:00+00:00
1676059200,0.0811,0.08175,0.08095,0.08168,752,67,0,2023-02-10 20:00:00+00:00
1676062800,0.08168,0.08252,0.08139,0.08252,1150,67,0,2023-02-10 21:00:00+00:00
1676066400,0.08252,0.08265,0.08219,0.08259,926,67,0,2023-02-10 22:00:00+00:00
1676070000,0.08259,0.08267,0.08028,0.08087,2036,67,0,2023-02-10 23:00:00+00:00
1676073600,0.08076,0.08105,0.07986,0.07997,237,63,0,2023-02-11 00:00:00+00:00
1676077200,0.07997,0.08095,0.07899,0.08055,1468,60,0,2023-02-11 01:00:00+00:00
1676080800,0.08055,0.08116,0.08032,0.08109,1065,67,0,2023-02-11 02:00:00+00:00
1676084400,0.08109,0.08163,0.08107,0.08127,747,67,0,2023-02-11 03:00:00+00:00
1676088000,0.08127,0.08168,0.08124,0.0816,528,67,0,2023-02-11 04:00:00+00:00
1676091600,0.0816,0.08202,0.0816,0.08178,564,67,0,2023-02-11 05:00:00+00:00
1676095200,0.08178,0.0818,0.0814,0.08151,463,67,0,2023-02-11 06:00:00+00:00
1676098800,0.08151,0.08156,0.08113,0.08124,419,67,0,2023-02-11 07:00:00+00:00
1676102400,0.08125,0.08129,0.08097,0.08119,447,67,0,2023-02-11 08:00:00+00:00
1676106000,0.08119,0.08146,0.08096,0.08137,508,67,0,2023-02-11 09:00:00+00:00
1676109600,0.08137,0.08142,0.08114,0.08117,422,67,0,2023-02-11 10:00:00+00:00
1676113200,0.08117,0.08127,0.08108,0.0812,289,67,0,2023-02-11 11:00:00+00:00
1676116800,0.0812,0.08126,0.08084,0.0812,433,67,0,2023-02-11 12:00:00+00:00
1676120400,0.0812,0.08121,0.08093,0.08105,257,67,0,2023-02-11 13:00:00+00:00
1676127600,0.08167,0.08184,0.08162,0.08166,247,67,0,2023-02-11 15:00:00+00:00
1676131200,0.08181,0.08196,0.08179,0.08196,53,53,0,2023-02-11 16:00:00+00:00
1676134800,0.08196,0.08202,0.08157,0.08185,624,67,0,2023-02-11 17:00:00+00:00
1676138400,0.08185,0.08186,0.08122,0.0814,630,67,0,2023-02-11 18:00:00+00:00
1676142000,0.0814,0.08143,0.08104,0.0813,499,67,0,2023-02-11 19:00:00+00:00
1676145600,0.0813,0.08148,0.08085,0.08112,740,67,0,2023-02-11 20:00:00+00:00
1676149200,0.08112,0.08149,0.08112,0.08146,357,67,0,2023-02-11 21:00:00+00:00
1676152800,0.08146,0.08165,0.08128,0.08144,465,67,0,2023-02-11 22:00:00+00:00
1676156400,0.08144,0.08215,0.0813,0.08203,779,67,0,2023-02-11 23:00:00+00:00
1676160000,0.08185,0.08226,0.08178,0.08204,551,67,0,2023-02-12 00:00:00+00:00
1676163600,0.08204,0.08218,0.0818,0.08193,638,67,0,2023-02-12 01:00:00+00:00
1676167200,0.08193,0.08196,0.08152,0.08159,523,67,0,2023-02-12 02:00:00+00:00
1676170800,0.08159,0.08176,0.08155,0.08158,330,67,0,2023-02-12 03:00:00+00:00
1676174400,0.08158,0.08184,0.08147,0.08184,266,67,0,2023-02-12 04:00:00+00:00
1676178000,0.08183,0.08184,0.08147,0.08153,305,67,0,2023-02-12 05:00:00+00:00
1676181600,0.08151,0.08157,0.0813,0.08153,360,67,0,2023-02-12 06:00:00+00:00
1676185200,0.08153,0.08154,0.08139,0.08147,274,67,0,2023-02-12 07:00:00+00:00
1676188800,0.08147,0.08166,0.08147,0.08165,249,67,0,2023-02-12 08:00:00+00:00
1676192400,0.08166,0.08166,0.0814,0.0814,289,67,0,2023-02-12 09:00:00+00:00
1676196000,0.0814,0.08166,0.08125,0.08147,352,67,0,2023-02-12 10:00:00+00:00
1676199600,0.08147,0.08548,0.08139,0.08396,3701,67,0,2023-02-12 11:00:00+00:00
1676203200,0.08398,0.08405,0.08319,0.08369,1293,67,0,2023-02-12 12:00:00+00:00
1676206800,0.08369,0.08439,0.08336,0.0842,807,67,0,2023-02-12 13:00:00+00:00
1676210400,0.0842,0.0844,0.08312,0.08353,1331,67,0,2023-02-12 14:00:00+00:00
1676214000,0.08353,0.08367,0.083,0.0834,1012,67,0,2023-02-12 15:00:00+00:00
