time,open,high,low,close,tick_volume,spread,real_volume,t
1513940400,7605.8,7611.0,7602.5,7608.5,3005,100,0,2017-12-22 11:00:00+00:00
1513944000,7608.5,7612.7,7601.5,7601.5,3359,100,0,2017-12-22 12:00:00+00:00
1513947600,7601.3,7614.4,7600.0,7604.8,2873,100,0,2017-12-22 13:00:00+00:00
1513951200,7604.9,7606.0,7583.0,7583.0,1556,100,0,2017-12-22 14:00:00+00:00
1514332800,7583.0,7583.0,7583.0,7583.0,1,600,0,2017-12-27 00:00:00+00:00
1514343600,7583.0,7604.0,7583.0,7599.5,699,400,0,2017-12-27 03:00:00+00:00
1514347200,7599.5,7603.3,7599.5,7602.8,160,400,0,2017-12-27 04:00:00+00:00
1514350800,7602.8,7604.8,7602.5,7602.5,180,400,0,2017-12-27 05:00:00+00:00
1514354400,7602.5,7606.5,7600.0,7606.4,138,400,0,2017-12-27 06:00:00+00:00
1514358000,7606.5,7606.5,7603.0,7603.0,412,400,0,2017-12-27 07:00:00+00:00
1514361600,7603.0,7603.0,7598.5,7601.8,204,400,0,2017-12-27 08:00:00+00:00
1514365200,7602.4,7602.4,7593.5,7593.5,977,200,0,2017-12-27 09:00:00+00:00
1514368800,7594.0,7614.4,7593.8,7603.3,4842,100,0,2017-12-27 10:00:00+00:00
1514372400,7603.3,7608.5,7592.5,7603.5,3826,100,0,2017-12-27 11:00:00+00:00
1514376000,7603.5,7610.8,7597.5,7608.0,2529,100,0,2017-12-27 12:00:00+00:00
1514379600,7607.5,7609.3,7599.5,7607.5,3198,100,0,2017-12-27 13:00:00+00:00
1514383200,7607.5,7610.5,7604.5,7604.5,2564,100,0,2017-12-27 14:00:00+00:00
1514386800,7604.5,7616.3,7600.5,7616.0,2553,100,0,2017-12-27 15:00:00+00:00
1514390400,7615.5,7622.9,7609.5,7619.0,3287,100,0,2017-12-27 16:00:00+00:00
1514394000,7619.0,7631.8,7617.5,7631.0,3290,100,0,2017-12-27 17:00:00+00:00
1514397600,7631.1,7633.5,7617.0,7623.5,3278,100,0,2017-12-27 18:00:00+00:00
1514401200,7623.0,7627.8,7622.0,7625.0,1454,200,0,2017-12-27 19:00:00+00:00
1514404800,7625.0,7626.8,7621.5,7626.5,935,200,0,2017-12-27 20:00:00+00:00
1514408400,7626.5,7627.0,7620.0,7623.0,968,200,0,2017-12-27 21:00:00+00:00
1514412000,7622.8,7626.0,7613.0,7623.4,1038,200,0,2017-12-27 22:00:00+00:00
1514415600,7623.0,7624.5,7607.2,7610.9,799,500,0,2017-12-27 23:00:00+00:00
1514422800,7610.9,7622.8,7610.9,7621.3,486,500,0,2017-12-28 01:00:00+00:00
1514426400,7621.4,7623.4,7621.3,7623.1,460,500,0,2017-12-28 02:00:00+00:00
1514430000,7623.1,7623.6,7613.9,7616.6,636,400,0,2017-12-28 03:00:00+00:00
1514433600,7616.1,7626.4,7616.1,7624.9,297,400,0,2017-12-28 04:00:00+00:00
1514437200,7624.9,7625.0,7623.9,7624.1,83,400,0,2017-12-28 05:00:00+00:00
1514440800,7624.1,7625.1,7619.6,7624.4,166,400,0,2017-12-28 06:00:00+00:00
1514444400,7624.4,7630.4,7624.4,7625.1,377,400,0,2017-12-28 07:00:00+00:00
1514448000,7625.3,7628.9,7621.1,7621.4,321,400,0,2017-12-28 08:00:00+00:00
1514451600,7622.1,7627.9,7619.4,7627.4,833,200,0,2017-12-28 09:00:00+00:00
1514455200,7627.8,7635.8,7616.9,7621.5,3183,100,0,2017-12-28 10:00:00+00:00
1514458800,7621.6,7627.9,7618.4,7620.1,2443,100,0,2017-12-28 11:00:00+00:00
1514462400,7619.9,7621.6,7616.1,7617.6,2086,100,0,2017-12-28 12:00:00+00:00
1514466000,7617.1,7633.9,7617.1,7632.0,2248,100,0,2017-12-28 13:00:00+00:00
1514469600,7632.0,7634.5,7629.1,7632.1,1698,100,0,2017-12-28 14:00:00+00:00
1514473200,7632.1,7632.1,7626.6,7630.6,1597,100,0,2017-12-28 15:00:00+00:00
1514476800,7630.7,7631.1,7621.1,7623.2,3146,100,0,2017-12-28 16:00:00+00:00
1514480400,7623.3,7626.1,7614.6,7616.4,2795,100,0,2017-12-28 17:00:00+00:00
1514484000,7616.5,7626.3,7609.6,7619.1,4335,100,0,2017-12-28 18:00:00+00:00
1514487600,7618.9,7621.6,7615.1,7619.2,1369,200,0,2017-12-28 19:00:00+00:00
1514491200,7619.3,7621.2,7617.6,7620.1,652,200,0,2017-12-28 20:00:00+00:00
1514494800,7620.1,7623.1,7619.1,7622.9,737,200,0,2017-12-28 21:00:00+00:00
1514498400,7622.6,7627.1,7621.1,7625.1,777,200,0,2017-12-28 22:00:00+00:00
1514502000,7623.6,7624.0,7605.5,7610.1,811,500,0,2017-12-28 23:00:00+00:00
1514509200,7610.1,7625.9,7610.1,7625.0,730,500,0,2017-12-29 01:00:00+00:00
1514512800,7624.8,7626.7,7624.1,7625.1,390,500,0,2017-12-29 02:00:00+00:00
1514516400,7625.3,7629.0,7621.5,7629.0,318,400,0,2017-12-29 03:00:00+00:00
1514520000,7629.0,7631.5,7626.2,7628.0,234,400,0,2017-12-29 04:00:00+00:00
1514523600,7628.0,7630.7,7625.0,7630.7,141,400,0,2017-12-29 05:00:00+00:00
1514527200,7630.7,7631.0,7625.7,7625.7,238,400,0,2017-12-29 06:00:00+00:00
1514530800,7625.7,7628.5,7625.7,7628.5,118,400,0,2017-12-29 07:00:00+00:00
1514534400,7627.7,7628.2,7625.0,7628.2,63,400,0,2017-12-29 08:00:00+00:00
1514538000,7628.8,7629.5,7622.7,7625.0,985,200,0,2017-12-29 09:00:00+00:00
1514541600,7625.1,7636.5,7617.7,7632.5,3700,100,0,2017-12-29 10:00:00+00:00
1514545200,7632.7,7640.5,7629.0,7640.0,2904,100,0,2017-12-29 11:00:00+00:00
1514548800,7640.2,7655.0,7640.2,7650.6,2822,100,0,2017-12-29 12:00:00+00:00
1514552400,7650.7,7658.3,7638.0,7638.9,2820,100,0,2017-12-29 13:00:00+00:00
1514556000,7639.2,7695.5,7639.0,7691.1,2459,100,0,2017-12-29 14:00:00+00:00
1514851200,7691.1,7691.1,7691.1,7691.1,1,620,0,2018-01-02 00:00:00+00:00
1514862000,7691.1,7701.7,7670.4,7701.2,614,400,0,2018-01-02 03:00:00+00:00
1514865600,7700.7,7702.2,7694.4,7695.4,244,400,0,2018-01-02 04:00:00+00:00
1514869200,7695.9,7696.4,7688.9,7691.4,245,400,0,2018-01-02 05:00:00+00:00
1514872800,7691.4,7695.2,7690.4,7695.2,108,400,0,2018-01-02 06:00:00+00:00
1514876400,7695.6,7702.4,7695.6,7697.2,238,400,0,2018-01-02 07:00:00+00:00
1514880000,7697.2,7697.2,7687.9,7689.3,424,400,0,2018-01-02 08:00:00+00:00
1514883600,7690.0,7691.5,7677.7,7688.8,2281,200,0,2018-01-02 09:00:00+00:00
1514887200,7689.1,7690.9,7660.4,7673.7,7022,100,0,2018-01-02 10:00:00+00:00
1514890800,7673.4,7673.6,7657.5,7668.3,4596,100,0,2018-01-02 11:00:00+00:00
1514894400,7668.4,7670.1,7649.5,7651.0,3554,100,0,2018-01-02 12:00:00+00:00
1514898000,7651.0,7654.0,7644.0,7651.5,2717,100,0,2018-01-02 13:00:00+00:00
1514901600,7651.5,7655.2,7642.0,7647.5,2501,100,0,2018-01-02 14:00:00+00:00
1514905200,7647.7,7648.9,7640.0,7641.5,1964,100,0,2018-01-02 15:00:00+00:00
1514908800,7641.5,7649.5,7621.5,7628.5,3820,100,0,2018-01-02 16:00:00+00:00
1514912400,7628.5,7655.0,7628.5,7635.3,4981,100,0,2018-01-02 17:00:00+00:00
1514916000,7635.4,7651.5,7629.5,7643.3,4296,100,0,2018-01-02 18:00:00+00:00
1514919600,7643.4,7648.5,7641.0,7644.5,1428,200,0,2018-01-02 19:00:00+00:00
1514923200,7644.3,7650.0,7643.5,7650.0,727,200,0,2018-01-02 20:00:00+00:00
1514926800,7649.8,7650.0,7645.5,7646.5,724,200,0,2018-01-02 21:00:00+00:00
1514930400,7646.3,7652.9,7642.8,7649.5,1621,200,0,2018-01-02 22:00:00+00:00
1514934000,7648.0,7649.5,7631.5,7636.1,1287,500,0,2018-01-02 23:00:00+00:00
1514941200,7636.1,7649.6,7636.1,7649.0,951,500,0,2018-01-03 01:00:00+00:00
1514944800,7648.9,7655.5,7648.7,7652.2,1150,500,0,2018-01-03 02:00:00+00:00
1514948400,7652.4,7652.5,7644.4,7647.1,213,400,0,2018-01-03 03:00:00+00:00
1514952000,7647.1,7653.9,7647.1,7650.6,206,400,0,2018-01-03 04:00:00+00:00
1514955600,7650.6,7650.6,7645.9,7647.1,106,400,0,2018-01-03 05:00:00+00:00
1514959200,7647.1,7647.1,7643.6,7644.1,137,400,0,2018-01-03 06:00:00+00:00
1514962800,7644.2,7646.9,7643.6,7644.4,186,400,0,2018-01-03 07:00:00+00:00
1514966400,7644.5,7645.4,7641.6,7643.1,214,400,0,2018-01-03 08:00:00+00:00
1514970000,7643.1,7651.8,7643.1,7651.6,1085,200,0,2018-01-03 09:00:00+00:00
1514973600,7651.8,7661.6,7638.1,7642.6,4489,100,0,2018-01-03 10:00:00+00:00
1514977200,7642.7,7649.8,7640.1,7645.0,3728,100,0,2018-01-03 11:00:00+00:00
1514980800,7645.1,7650.9,7641.6,7644.1,3368,100,0,2018-01-03 12:00:00+00:00
1514984400,7644.3,7652.8,7643.9,7650.4,2573,100,0,2018-01-03 13:00:00+00:00
1514988000,7650.1,7652.6,7642.9,7644.6,2266,100,0,2018-01-03 14:00:00+00:00
1514991600,7644.7,7655.8,7643.1,7653.6,2506,100,0,2018-01-03 15:00:00+00:00
1514995200,7653.6,7671.6,7653.6,7667.6,4183,100,0,2018-01-03 16:00:00+00:00
1514998800,7667.7,7690.1,7667.6,7678.1,5789,100,0,2018-01-03 17:00:00+00:00
1515002400,7678.1,7678.1,7664.4,7668.1,4335,100,0,2018-01-03 18:00:00+00:00
1515006000,7668.1,7675.1,7666.6,7672.1,1369,200,0,2018-01-03 19:00:00+00:00
1515009600,7672.2,7680.1,7671.6,7674.7,1218,200,0,2018-01-03 20:00:00+00:00
1515013200,7674.8,7680.8,7673.6,7679.6,1772,200,0,2018-01-03 21:00:00+00:00
1515016800,7679.8,7692.5,7678.6,7692.5,1762,200,0,2018-01-03 22:00:00+00:00
1515020400,7691.1,7693.1,7669.6,7669.6,1256,500,0,2018-01-03 23:00:00+00:00
1515027600,7669.6,7685.4,7669.6,7685.3,1079,500,0,2018-01-04 01:00:00+00:00
1515031200,7685.2,7689.2,7683.5,7684.7,1178,500,0,2018-01-04 02:00:00+00:00
1515034800,7684.9,7686.8,7673.6,7676.1,480,400,0,2018-01-04 03:00:00+00:00
1515038400,7676.1,7678.1,7675.3,7676.3,114,400,0,2018-01-04 04:00:00+00:00
1515042000,7676.3,7684.3,7676.1,7681.6,247,400,0,2018-01-04 05:00:00+00:00
1515045600,7681.7,7682.6,7678.8,7680.6,170,400,0,2018-01-04 06:00:00+00:00
1515049200,7680.6,7688.1,7680.6,7687.3,313,400,0,2018-01-04 07:00:00+00:00
1515052800,7687.4,7688.1,7682.3,7686.6,354,400,0,2018-01-04 08:00:00+00:00
1515056400,7687.2,7692.8,7687.2,7692.5,1408,200,0,2018-01-04 09:00:00+00:00
1515060000,7692.9,7696.8,7676.8,7676.8,4994,100,0,2018-01-04 10:00:00+00:00
1515063600,7676.8,7686.8,7676.6,7679.3,4010,100,0,2018-01-04 11:00:00+00:00
1515067200,7679.3,7679.7,7669.3,7670.8,3256,100,0,2018-01-04 12:00:00+00:00
1515070800,7670.3,7676.5,7668.3,7671.3,2260,100,0,2018-01-04 13:00:00+00:00
1515074400,7670.8,7681.2,7666.8,7677.8,2330,100,0,2018-01-04 14:00:00+00:00
1515078000,7677.9,7686.4,7677.9,7686.3,2447,100,0,2018-01-04 15:00:00+00:00
1515081600,7686.1,7697.7,7685.8,7697.3,3925,100,0,2018-01-04 16:00:00+00:00
1515085200,7697.3,7698.3,7687.8,7692.3,4240,100,0,2018-01-04 17:00:00+00:00
1515088800,7692.4,7696.3,7681.3,7682.3,4359,100,0,2018-01-04 18:00:00+00:00
1515092400,7681.8,7686.5,7681.3,7682.8,1274,200,0,2018-01-04 19:00:00+00:00
1515096000,7682.6,7684.3,7679.3,7682.1,1097,200,0,2018-01-04 20:00:00+00:00
1515099600,7681.8,7684.3,7678.8,7681.8,861,200,0,2018-01-04 21:00:00+00:00
1515103200,7681.9,7692.8,7680.1,7691.8,1321,200,0,2018-01-04 22:00:00+00:00
1515106800,7690.3,7696.2,7678.4,7678.4,1006,500,0,2018-01-04 23:00:00+00:00
1515114000,7691.6,7695.0,7689.2,7694.0,790,500,0,2018-01-05 01:00:00+00:00
1515117600,7694.1,7696.0,7692.8,7694.0,827,500,0,2018-01-05 02:00:00+00:00
1515121200,7694.2,7700.4,7692.7,7695.2,234,400,0,2018-01-05 03:00:00+00:00
1515124800,7695.2,7696.4,7691.7,7692.2,195,400,0,2018-01-05 04:00:00+00:00
1515128400,7692.2,7692.9,7690.9,7691.9,192,400,0,2018-01-05 05:00:00+00:00
1515132000,7691.4,7692.2,7687.4,7689.4,124,400,0,2018-01-05 06:00:00+00:00
1515135600,7689.4,7691.2,7685.7,7685.9,206,400,0,2018-01-05 07:00:00+00:00
1515139200,7685.9,7686.9,7680.2,7685.4,209,400,0,2018-01-05 08:00:00+00:00
1515142800,7685.9,7698.3,7685.2,7697.7,1089,200,0,2018-01-05 09:00:00+00:00
1515146400,7697.9,7708.5,7686.7,7707.0,3813,100,0,2018-01-05 10:00:00+00:00
1515150000,7706.8,7716.1,7706.5,7715.0,3255,100,0,2018-01-05 11:00:00+00:00
1515153600,7715.0,7724.0,7713.8,7720.0,3286,100,0,2018-01-05 12:00:00+00:00
1515157200,7720.0,7727.5,7718.5,7726.8,2015,100,0,2018-01-05 13:00:00+00:00
1515160800,7726.0,7726.9,7715.5,7716.5,2065,100,0,2018-01-05 14:00:00+00:00
1515164400,7716.6,7717.5,7705.5,7708.0,3166,100,0,2018-01-05 15:00:00+00:00
1515168000,7708.0,7714.9,7697.8,7707.5,4195,100,0,2018-01-05 16:00:00+00:00
1515171600,7707.3,7711.4,7700.8,7707.2,4497,100,0,2018-01-05 17:00:00+00:00
1515175200,7707.2,7725.0,7706.5,7712.5,4401,100,0,2018-01-05 18:00:00+00:00
1515178800,7712.5,7716.4,7708.0,7710.9,1199,200,0,2018-01-05 19:00:00+00:00
1515182400,7711.0,7712.8,7708.5,7710.5,682,200,0,2018-01-05 20:00:00+00:00
1515186000,7710.5,7715.1,7710.5,7714.0,956,200,0,2018-01-05 21:00:00+00:00
1515189600,7714.1,7721.4,7713.0,7715.8,1535,200,0,2018-01-05 22:00:00+00:00
1515193200,7712.8,7712.8,7712.8,7712.8,1,820,0,2018-01-05 23:00:00+00:00
1515369600,7712.8,7712.8,7712.8,7712.8,1,820,0,2018-01-08 00:00:00+00:00
1515373200,7712.8,7741.8,7712.8,7733.7,1994,500,0,2018-01-08 01:00:00+00:00
1515376800,7733.6,7733.9,7721.9,7724.7,1145,500,0,2018-01-08 02:00:00+00:00
1515380400,7724.9,7726.6,7714.9,7714.9,532,400,0,2018-01-08 03:00:00+00:00
1515384000,7714.9,7716.4,7712.9,7715.4,146,400,0,2018-01-08 04:00:00+00:00
1515387600,7714.9,7723.6,7714.4,7720.4,264,400,0,2018-01-08 05:00:00+00:00
1515391200,7720.4,7720.4,7716.1,7718.1,209,400,0,2018-01-08 06:00:00+00:00
1515394800,7718.1,7720.9,7715.9,7719.9,451,400,0,2018-01-08 07:00:00+00:00
1515398400,7719.6,7729.4,7714.6,7726.1,522,400,0,2018-01-08 08:00:00+00:00
1515402000,7726.8,7727.6,7720.1,7722.2,1143,200,0,2018-01-08 09:00:00+00:00
1515405600,7722.6,7729.4,7710.9,7715.9,3735,100,0,2018-01-08 10:00:00+00:00
1515409200,7716.0,7728.7,7715.9,7727.1,2612,100,0,2018-01-08 11:00:00+00:00
1515412800,7727.2,7727.4,7717.6,7720.4,2621,100,0,2018-01-08 12:00:00+00:00
1515416400,7720.5,7727.6,7718.4,7718.4,2393,100,0,2018-01-08 13:00:00+00:00
1515420000,7718.4,7719.3,7703.4,7707.9,2902,100,0,2018-01-08 14:00:00+00:00
1515423600,7707.9,7716.4,7706.9,7715.4,2177,100,0,2018-01-08 15:00:00+00:00
1515427200,7715.4,7716.9,7697.4,7700.9,3907,100,0,2018-01-08 16:00:00+00:00
1515430800,7701.1,7701.9,7691.9,7693.0,3499,100,0,2018-01-08 17:00:00+00:00
1515434400,7693.1,7699.7,7688.4,7689.8,3295,100,0,2018-01-08 18:00:00+00:00
1515438000,7689.9,7696.9,7688.9,7694.9,1314,200,0,2018-01-08 19:00:00+00:00
1515441600,7694.9,7701.4,7694.4,7698.9,1146,200,0,2018-01-08 20:00:00+00:00
1515445200,7698.9,7703.4,7696.1,7702.3,937,200,0,2018-01-08 21:00:00+00:00
1515448800,7702.1,7714.4,7700.4,7712.9,1637,200,0,2018-01-08 22:00:00+00:00
1515452400,7711.4,7715.3,7696.9,7700.1,950,500,0,2018-01-08 23:00:00+00:00
1515459600,7700.1,7716.2,7700.1,7712.2,878,500,0,2018-01-09 01:00:00+00:00
1515463200,7712.3,7712.4,7708.5,7711.5,1082,500,0,2018-01-09 02:00:00+00:00
1515466800,7711.6,7715.2,7704.5,7706.0,528,400,0,2018-01-09 03:00:00+00:00
1515470400,7706.0,7706.7,7703.7,7706.2,268,400,0,2018-01-09 04:00:00+00:00
1515474000,7706.2,7709.7,7705.2,7709.5,190,400,0,2018-01-09 05:00:00+00:00
1515477600,7709.5,7711.2,7705.7,7706.2,167,400,0,2018-01-09 06:00:00+00:00
1515481200,7706.3,7707.7,7704.2,7704.7,301,400,0,2018-01-09 07:00:00+00:00
1515484800,7704.7,7711.5,7704.2,7709.0,334,400,0,2018-01-09 08:00:00+00:00
1515488400,7709.7,7717.8,7708.5,7717.5,1083,200,0,2018-01-09 09:00:00+00:00
1515492000,7717.5,7728.0,7717.0,7722.5,4963,100,0,2018-01-09 10:00:00+00:00
1515495600,7722.6,7725.2,7716.7,7720.0,3103,100,0,2018-01-09 11:00:00+00:00
1515499200,7719.5,7729.8,7718.2,7725.5,2528,100,0,2018-01-09 12:00:00+00:00
1515502800,7725.6,7729.0,7720.7,7726.0,2105,100,0,2018-01-09 13:00:00+00:00
1515506400,7725.7,7731.0,7721.2,7725.5,2434,100,0,2018-01-09 14:00:00+00:00
1515510000,7725.0,7733.3,7724.5,7732.0,2067,100,0,2018-01-09 15:00:00+00:00
1515513600,7732.1,7733.5,7718.0,7718.5,3615,100,0,2018-01-09 16:00:00+00:00
1515517200,7718.2,7730.5,7715.5,7726.5,4438,100,0,2018-01-09 17:00:00+00:00
1515520800,7726.2,7731.5,7716.5,7719.0,4174,100,0,2018-01-09 18:00:00+00:00
1515524400,7719.0,7728.5,7714.0,7727.9,1916,200,0,2018-01-09 19:00:00+00:00
1515528000,7728.0,7732.5,7727.5,7732.0,802,200,0,2018-01-09 20:00:00+00:00
1515531600,7731.7,7732.5,7726.5,7730.0,1217,200,0,2018-01-09 21:00:00+00:00
1515535200,7729.5,7733.0,7725.5,7732.2,1982,200,0,2018-01-09 22:00:00+00:00
1515538800,7730.7,7734.8,7711.8,7711.8,1692,500,0,2018-01-09 23:00:00+00:00
1515546000,7711.8,7730.1,7711.8,7728.0,786,500,0,2018-01-10 01:00:00+00:00
1515549600,7728.1,7730.1,7724.1,7724.5,1192,500,0,2018-01-10 02:00:00+00:00
1515553200,7724.7,7727.9,7715.6,7716.3,795,400,0,2018-01-10 03:00:00+00:00
1515556800,7716.1,7719.9,7714.8,7718.3,489,400,0,2018-01-10 04:00:00+00:00
1515560400,7718.3,7726.2,7718.3,7724.8,586,400,0,2018-01-10 05:00:00+00:00
1515564000,7724.6,7728.6,7724.3,7726.1,340,400,0,2018-01-10 06:00:00+00:00
1515567600,7725.6,7727.5,7719.3,7724.1,509,400,0,2018-01-10 07:00:00+00:00
1515571200,7724.1,7726.1,7720.8,7726.1,542,400,0,2018-01-10 08:00:00+00:00
1515574800,7726.7,7727.1,7718.8,7721.9,1462,200,0,2018-01-10 09:00:00+00:00
1515578400,7722.3,7747.1,7718.1,7735.8,4246,100,0,2018-01-10 10:00:00+00:00
1515582000,7735.6,7754.4,7735.6,7752.8,3229,100,0,2018-01-10 11:00:00+00:00
1515585600,7752.9,7756.1,7715.1,7717.6,5165,100,0,2018-01-10 12:00:00+00:00
1515589200,7717.7,7735.1,7716.6,7730.4,3851,100,0,2018-01-10 13:00:00+00:00
1515592800,7730.3,7740.6,7724.6,7739.1,3283,100,0,2018-01-10 14:00:00+00:00
1515596400,7739.3,7746.6,7735.8,7744.6,2594,100,0,2018-01-10 15:00:00+00:00
1515600000,7744.6,7748.1,7737.1,7739.1,4585,100,0,2018-01-10 16:00:00+00:00
1515603600,7739.2,7744.6,7734.1,7738.8,4727,100,0,2018-01-10 17:00:00+00:00
1515607200,7738.6,7750.7,7734.1,7742.5,4220,100,0,2018-01-10 18:00:00+00:00
1515610800,7742.6,7746.1,7740.3,7745.1,1652,200,0,2018-01-10 19:00:00+00:00
1515614400,7744.6,7746.1,7740.1,7743.1,1346,200,0,2018-01-10 20:00:00+00:00
1515618000,7743.1,7744.6,7734.6,7738.6,1872,200,0,2018-01-10 21:00:00+00:00
1515621600,7738.7,7744.6,7734.8,7735.3,1886,200,0,2018-01-10 22:00:00+00:00
1515625200,7733.8,7737.0,7721.3,7723.3,1344,500,0,2018-01-10 23:00:00+00:00
1515628800,7723.3,7723.3,7723.3,7723.3,1,3000,0,2018-01-11 00:00:00+00:00
1515632400,7733.2,7739.0,7731.8,7739.0,730,500,0,2018-01-11 01:00:00+00:00
1515636000,7738.7,7755.0,7736.4,7742.1,1456,500,0,2018-01-11 02:00:00+00:00
1515639600,7742.2,7744.5,7735.8,7742.0,676,400,0,2018-01-11 03:00:00+00:00
1515643200,7742.0,7742.0,7733.3,7733.3,376,400,0,2018-01-11 04:00:00+00:00
1515646800,7733.4,7743.8,7733.4,7743.3,355,400,0,2018-01-11 05:00:00+00:00
1515650400,7743.3,7750.5,7743.0,7747.0,378,400,0,2018-01-11 06:00:00+00:00
1515654000,7746.3,7749.3,7745.8,7749.3,217,400,0,2018-01-11 07:00:00+00:00
1515657600,7749.3,7750.5,7742.5,7749.0,444,400,0,2018-01-11 08:00:00+00:00
1515661200,7749.6,7754.0,7747.3,7747.8,1079,200,0,2018-01-11 09:00:00+00:00
1515664800,7748.2,7762.8,7747.0,7750.3,4836,100,0,2018-01-11 10:00:00+00:00
1515668400,7750.4,7753.5,7733.0,7748.8,3479,100,0,2018-01-11 11:00:00+00:00
1515672000,7748.9,7749.8,7737.0,7743.8,3100,100,0,2018-01-11 12:00:00+00:00
1515675600,7743.8,7760.0,7743.8,7760.0,2637,100,0,2018-01-11 13:00:00+00:00
1515679200,7760.1,7763.8,7752.5,7752.8,3813,100,0,2018-01-11 14:00:00+00:00
1515682800,7753.0,7756.3,7739.3,7739.3,4089,100,0,2018-01-11 15:00:00+00:00
1515686400,7739.3,7751.2,7735.8,7750.8,4371,100,0,2018-01-11 16:00:00+00:00
1515690000,7750.3,7763.8,7746.8,7763.8,4892,100,0,2018-01-11 17:00:00+00:00
1515693600,7763.9,7768.7,7753.8,7765.8,4250,100,0,2018-01-11 18:00:00+00:00
1515697200,7765.3,7770.8,7764.3,7767.3,1731,200,0,2018-01-11 19:00:00+00:00
1515700800,7767.4,7770.8,7762.8,7765.3,1303,200,0,2018-01-11 20:00:00+00:00
1515704400,7765.5,7768.3,7763.8,7766.8,948,200,0,2018-01-11 21:00:00+00:00
1515708000,7766.5,7771.8,7765.8,7771.6,1501,200,0,2018-01-11 22:00:00+00:00
1515711600,7770.3,7774.4,7757.0,7757.0,1482,500,0,2018-01-11 23:00:00+00:00
1515715200,7757.0,7757.0,7757.0,7757.0,3,3010,0,2018-01-12 00:00:00+00:00
1515718800,7757.0,7777.3,7757.0,7774.9,761,500,0,2018-01-12 01:00:00+00:00
1515722400,7774.9,7777.2,7771.9,7776.7,1110,500,0,2018-01-12 02:00:00+00:00
1515726000,7776.9,7777.0,7764.9,7768.6,500,400,0,2018-01-12 03:00:00+00:00
1515729600,7768.8,7771.6,7766.9,7770.4,308,400,0,2018-01-12 04:00:00+00:00
1515733200,7770.1,7770.4,7767.1,7767.1,268,400,0,2018-01-12 05:00:00+00:00
1515736800,7767.1,7767.1,7764.1,7765.6,270,400,0,2018-01-12 06:00:00+00:00
1515740400,7765.4,7765.9,7761.9,7764.1,198,400,0,2018-01-12 07:00:00+00:00
1515744000,7764.1,7769.6,7763.6,7767.9,277,400,0,2018-01-12 08:00:00+00:00
1515747600,7768.5,7773.5,7768.5,7769.4,1395,200,0,2018-01-12 09:00:00+00:00
1515751200,7769.6,7774.1,7761.4,7771.5,5689,100,0,2018-01-12 10:00:00+00:00
1515754800,7771.6,7774.4,7762.1,7774.4,3139,100,0,2018-01-12 11:00:00+00:00
1515758400,7773.9,7782.5,7771.4,7781.9,2416,100,0,2018-01-12 12:00:00+00:00
1515762000,7781.6,7782.6,7775.9,7777.9,2232,100,0,2018-01-12 13:00:00+00:00
1515765600,7777.9,7780.9,7774.4,7775.9,2518,100,0,2018-01-12 14:00:00+00:00
1515769200,7775.9,7784.4,7750.4,7761.4,4769,100,0,2018-01-12 15:00:00+00:00
1515772800,7761.6,7782.7,7761.6,7779.2,4478,100,0,2018-01-12 16:00:00+00:00
1515776400,7779.3,7792.4,7775.9,7787.4,3800,100,0,2018-01-12 17:00:00+00:00
1515780000,7787.1,7788.4,7764.4,7765.4,3965,100,0,2018-01-12 18:00:00+00:00
1515783600,7765.4,7771.4,7763.4,7765.4,1616,200,0,2018-01-12 19:00:00+00:00
1515787200,7765.6,7766.4,7758.9,7762.1,1394,200,0,2018-01-12 20:00:00+00:00
1515790800,7762.2,7765.9,7761.4,7764.9,1408,200,0,2018-01-12 21:00:00+00:00
1515794400,7765.1,7777.3,7760.4,7776.9,1832,200,0,2018-01-12 22:00:00+00:00
1515798000,7773.9,7773.9,7773.9,7773.9,1,820,0,2018-01-12 23:00:00+00:00
1515974400,7773.9,7773.9,7773.9,7773.9,1,820,0,2018-01-15 00:00:00+00:00
1515978000,7773.9,7811.4,7773.9,7790.6,2117,500,0,2018-01-15 01:00:00+00:00
1515981600,7790.7,7796.5,7785.3,7787.5,2386,500,0,2018-01-15 02:00:00+00:00
1515985200,7787.5,7800.0,7782.7,7786.7,1055,400,0,2018-01-15 03:00:00+00:00
1515988800,7785.9,7786.7,7782.9,7783.7,177,400,0,2018-01-15 04:00:00+00:00
1515992400,7783.7,7787.9,7783.7,7787.7,134,400,0,2018-01-15 05:00:00+00:00
1515996000,7788.5,7790.4,7786.9,7789.7,242,400,0,2018-01-15 06:00:00+00:00
1515999600,7788.7,7792.2,7787.4,7787.7,277,400,0,2018-01-15 07:00:00+00:00
1516003200,7787.7,7788.9,7778.2,7778.2,475,400,0,2018-01-15 08:00:00+00:00
1516006800,7778.7,7783.4,7774.2,7775.9,1360,200,0,2018-01-15 09:00:00+00:00
1516010400,7775.9,7777.4,7762.9,7773.7,5321,100,0,2018-01-15 10:00:00+00:00
1516014000,7773.4,7777.4,7767.7,7771.7,3998,100,0,2018-01-15 11:00:00+00:00
1516017600,7771.7,7775.2,7762.2,7766.7,3139,100,0,2018-01-15 12:00:00+00:00
1516021200,7766.7,7776.3,7764.7,7776.2,2572,100,0,2018-01-15 13:00:00+00:00
1516024800,7776.2,7776.2,7769.7,7774.8,2511,100,0,2018-01-15 14:00:00+00:00
