time,open,high,low,close,tick_volume,spread,real_volume,t
1630692000,493.492,493.892,491.848,493.026,1399,486,0,2021-09-03 18:00:00+00:00
1630695600,493.126,493.724,490.244,492.752,1792,486,0,2021-09-03 19:00:00+00:00
1630699200,492.652,493.338,490.216,491.098,1944,486,0,2021-09-03 20:00:00+00:00
1630702800,490.998,491.514,488.228,490.25,1644,484,0,2021-09-03 21:00:00+00:00
1630706400,490.35,491.264,488.536,489.514,1662,426,0,2021-09-03 22:00:00+00:00
1630710000,489.414,489.872,486.172,489.122,1625,426,0,2021-09-03 23:00:00+00:00
1630717200,488.816,488.816,483.414,484.914,1807,488,0,2021-09-04 01:00:00+00:00
1630720800,484.814,488.78,483.344,488.564,1963,490,0,2021-09-04 02:00:00+00:00
1630724400,488.364,492.932,485.796,491.584,2421,486,0,2021-09-04 03:00:00+00:00
1630728000,491.484,491.484,486.928,487.916,1973,436,0,2021-09-04 04:00:00+00:00
1630731600,487.816,489.87,485.316,489.856,1940,484,0,2021-09-04 05:00:00+00:00
1630735200,489.656,490.604,488.56,489.224,1827,484,0,2021-09-04 06:00:00+00:00
1630738800,489.324,491.024,488.424,489.224,1666,484,0,2021-09-04 07:00:00+00:00
1630742400,489.124,489.752,487.624,488.68,1695,484,0,2021-09-04 08:00:00+00:00
1630746000,488.78,493.316,488.08,492.132,1482,434,0,2021-09-04 09:00:00+00:00
1630749600,492.032,493.546,489.576,489.862,1461,434,0,2021-09-04 10:00:00+00:00
1630753200,490.062,491.606,488.406,491.106,1725,484,0,2021-09-04 11:00:00+00:00
1630756800,491.206,493.672,490.236,493.256,1429,436,0,2021-09-04 12:00:00+00:00
1630760400,493.356,494.706,488.456,488.456,2091,432,0,2021-09-04 13:00:00+00:00
1630764000,488.556,490.856,488.456,490.07,629,484,0,2021-09-04 14:00:00+00:00
1630767600,490.17,507.912,489.986,503.928,2272,486,0,2021-09-04 15:00:00+00:00
1630771200,504.228,509.934,504.228,505.44,2224,444,0,2021-09-04 16:00:00+00:00
1630800000,498.782,500.312,497.512,500.112,539,494,0,2021-09-05 00:00:00+00:00
1630803600,500.098,502.568,497.998,499.112,1425,440,0,2021-09-05 01:00:00+00:00
1630807200,499.012,500.782,494.624,497.826,1893,492,0,2021-09-05 02:00:00+00:00
1630810800,498.026,500.352,493.194,499.542,2042,436,0,2021-09-05 03:00:00+00:00
1630814400,499.442,499.942,493.224,494.666,1646,670,0,2021-09-05 04:00:00+00:00
1630818000,494.766,498.096,494.266,495.726,1433,674,0,2021-09-05 05:00:00+00:00
1630821600,495.826,496.126,491.402,493.174,2090,664,0,2021-09-05 06:00:00+00:00
1630825200,493.074,495.056,491.254,494.44,1760,552,0,2021-09-05 07:00:00+00:00
1630828800,494.54,494.94,491.018,491.648,1522,550,0,2021-09-05 08:00:00+00:00
1630832400,491.748,494.176,488.732,493.99,1742,544,0,2021-09-05 09:00:00+00:00
1630836000,494.09,495.576,493.32,494.44,1699,440,0,2021-09-05 10:00:00+00:00
1630839600,494.34,496.756,493.17,495.46,1638,488,0,2021-09-05 11:00:00+00:00
1630843200,495.66,496.496,494.32,495.602,1681,490,0,2021-09-05 12:00:00+00:00
1630846800,495.616,497.588,493.96,494.704,1929,488,0,2021-09-05 13:00:00+00:00
1630850400,494.804,496.13,491.814,493.566,2010,488,0,2021-09-05 14:00:00+00:00
1630854000,493.666,494.296,492.752,494.246,1658,488,0,2021-09-05 15:00:00+00:00
1630857600,494.146,497.592,493.732,496.892,1383,490,0,2021-09-05 16:00:00+00:00
1630861200,496.792,499.622,494.906,496.062,2123,490,0,2021-09-05 17:00:00+00:00
1630864800,496.162,497.276,493.346,495.492,1763,488,0,2021-09-05 18:00:00+00:00
1630868400,495.392,499.548,495.276,497.406,1575,442,0,2021-09-05 19:00:00+00:00
1630872000,497.506,499.088,497.392,498.588,1495,492,0,2021-09-05 20:00:00+00:00
1630875600,498.688,499.502,496.43,497.276,1226,492,0,2021-09-05 21:00:00+00:00
1630879200,497.376,499.948,497.03,497.976,1670,492,0,2021-09-05 22:00:00+00:00
1630882800,498.076,503.964,498.076,503.964,1592,440,0,2021-09-05 23:00:00+00:00
1630886400,504.482,504.552,501.246,503.546,1026,444,0,2021-09-06 00:00:00+00:00
1630890000,503.446,505.256,501.252,503.652,1428,442,0,2021-09-06 01:00:00+00:00
1630893600,503.666,504.982,501.068,504.676,1562,496,0,2021-09-06 02:00:00+00:00
1630897200,504.876,508.874,500.648,502.372,2103,496,0,2021-09-06 03:00:00+00:00
1630900800,502.272,503.008,500.478,501.368,1377,496,0,2021-09-06 04:00:00+00:00
1630904400,501.268,501.368,497.166,498.052,1449,492,0,2021-09-06 05:00:00+00:00
1630908000,497.952,499.758,497.642,498.818,1422,492,0,2021-09-06 06:00:00+00:00
1630911600,498.918,499.762,497.376,499.548,1280,492,0,2021-09-06 07:00:00+00:00
1630915200,499.448,500.748,497.878,499.092,946,492,0,2021-09-06 08:00:00+00:00
1630918800,498.992,504.392,498.792,502.892,1457,494,0,2021-09-06 09:00:00+00:00
1630922400,502.992,505.398,501.608,504.218,1429,496,0,2021-09-06 10:00:00+00:00
1630926000,504.318,504.418,501.938,502.8,1459,482,0,2021-09-06 11:00:00+00:00
1630929600,502.7,506.16,501.7,505.876,1368,482,0,2021-09-06 12:00:00+00:00
1630933200,505.776,506.876,504.26,506.776,1451,484,0,2021-09-06 13:00:00+00:00
1630936800,506.576,507.15,496.39,497.894,2447,476,0,2021-09-06 14:00:00+00:00
1630940400,497.694,497.694,487.268,492.784,2658,468,0,2021-09-06 15:00:00+00:00
1630944000,492.884,496.026,490.534,495.612,1347,472,0,2021-09-06 16:00:00+00:00
1630947600,495.712,499.164,494.842,498.404,1676,476,0,2021-09-06 17:00:00+00:00
1630951200,498.504,498.98,496.96,497.54,1554,478,0,2021-09-06 18:00:00+00:00
1630954800,497.64,499.524,495.306,496.206,1886,476,0,2021-09-06 19:00:00+00:00
1630958400,496.306,498.32,496.206,497.22,1822,476,0,2021-09-06 20:00:00+00:00
1630962000,497.32,498.77,495.81,498.27,1755,476,0,2021-09-06 21:00:00+00:00
1630965600,498.37,499.43,496.55,497.18,1650,478,0,2021-09-06 22:00:00+00:00
1630969200,497.28,497.894,495.764,497.484,1805,476,0,2021-09-06 23:00:00+00:00
1630972800,497.3,499.314,496.8,499.114,923,478,0,2021-09-07 00:00:00+00:00
1630976400,499.214,500.21,497.438,498.41,2103,478,0,2021-09-07 01:00:00+00:00
1630980000,498.51,498.794,493.654,496.098,2092,474,0,2021-09-07 02:00:00+00:00
1630983600,496.398,499.3,494.584,496.624,1750,476,0,2021-09-07 03:00:00+00:00
1630987200,496.524,498.94,495.924,498.94,1450,476,0,2021-09-07 04:00:00+00:00
1630990800,499.24,504.66,499.14,501.604,1584,480,0,2021-09-07 05:00:00+00:00
1630994400,501.704,503.09,495.246,495.546,1512,476,0,2021-09-07 06:00:00+00:00
1630998000,495.646,498.154,494.574,496.74,1474,476,0,2021-09-07 07:00:00+00:00
1631001600,496.64,497.27,494.74,496.544,1424,476,0,2021-09-07 08:00:00+00:00
1631005200,496.644,497.69,490.82,491.12,1428,472,0,2021-09-07 09:00:00+00:00
1631008800,491.02,493.404,489.26,491.246,1908,470,0,2021-09-07 10:00:00+00:00
1631012400,490.546,490.546,473.348,476.786,3283,454,0,2021-09-07 11:00:00+00:00
1631016000,476.586,481.87,460.376,468.222,2888,442,0,2021-09-07 12:00:00+00:00
1631019600,468.022,472.448,465.584,470.634,2430,446,0,2021-09-07 13:00:00+00:00
1631023200,470.734,472.792,468.51,469.21,2198,450,0,2021-09-07 14:00:00+00:00
1631026800,469.11,471.982,465.932,471.224,2392,448,0,2021-09-07 15:00:00+00:00
1631030400,471.524,473.476,467.96,468.26,2047,450,0,2021-09-07 16:00:00+00:00
1631034000,468.06,470.73,401.842,401.842,4490,386,0,2021-09-07 17:00:00+00:00
1631037600,401.628,426.954,371.834,416.322,5764,356,0,2021-09-07 18:00:00+00:00
1631041200,416.122,437.072,412.97,435.372,5122,402,0,2021-09-07 19:00:00+00:00
1631044800,435.472,437.372,421.648,421.648,5818,400,0,2021-09-07 20:00:00+00:00
1631048400,421.748,426.25,406.84,419.512,5819,386,0,2021-09-07 21:00:00+00:00
1631052000,419.412,422.702,411.824,413.75,3969,394,0,2021-09-07 22:00:00+00:00
1631055600,413.8,421.07,409.92,415.156,4242,398,0,2021-09-07 23:00:00+00:00
1631059200,416.554,416.768,406.296,412.208,2597,396,0,2021-09-08 00:00:00+00:00
1631062800,412.258,420.124,407.944,418.58,3914,398,0,2021-09-08 01:00:00+00:00
1631066400,418.882,422.144,412.74,418.63,3859,394,0,2021-09-08 02:00:00+00:00
1631070000,418.78,420.722,411.302,420.334,4083,398,0,2021-09-08 03:00:00+00:00
1631073600,420.434,422.252,413.804,421.564,2817,394,0,2021-09-08 04:00:00+00:00
1631077200,421.664,425.628,420.664,422.148,2260,402,0,2021-09-08 05:00:00+00:00
1631080800,422.048,423.098,411.622,413.13,2888,392,0,2021-09-08 06:00:00+00:00
1631084400,413.23,420.264,411.412,414.538,2781,392,0,2021-09-08 07:00:00+00:00
1631088000,414.688,418.476,408.782,409.582,2742,390,0,2021-09-08 08:00:00+00:00
1631091600,409.382,412.036,390.358,391.418,4581,372,0,2021-09-08 09:00:00+00:00
1631095200,391.568,395.704,391.518,395.704,132,374,0,2021-09-08 10:00:00+00:00
1631109600,405.674,413.098,405.274,408.852,1863,382,0,2021-09-08 14:00:00+00:00
1631113200,408.752,415.912,408.752,411.382,2706,386,0,2021-09-08 15:00:00+00:00
1631116800,411.482,417.57,406.49,413.704,3296,384,0,2021-09-08 16:00:00+00:00
1631120400,413.804,414.392,406.092,408.132,2833,384,0,2021-09-08 17:00:00+00:00
1631124000,408.032,416.77,407.932,413.608,3058,386,0,2021-09-08 18:00:00+00:00
1631127600,413.658,419.652,410.534,418.194,3132,388,0,2021-09-08 19:00:00+00:00
1631131200,418.294,418.394,411.524,415.12,2621,388,0,2021-09-08 20:00:00+00:00
1631134800,415.22,419.916,413.52,419.916,2168,390,0,2021-09-08 21:00:00+00:00
1631138400,419.716,419.928,417.154,419.728,2143,394,0,2021-09-08 22:00:00+00:00
1631142000,419.828,419.928,413.074,416.124,2592,390,0,2021-09-08 23:00:00+00:00
1631145600,417.656,417.868,411.556,413.23,1197,392,0,2021-09-09 00:00:00+00:00
1631149200,413.13,423.28,412.43,419.33,2771,394,0,2021-09-09 01:00:00+00:00
1631152800,419.23,421.43,412.786,415.072,2567,394,0,2021-09-09 02:00:00+00:00
1631156400,414.972,418.572,412.386,417.002,3034,394,0,2021-09-09 03:00:00+00:00
1631160000,416.902,416.902,409.252,412.82,1874,390,0,2021-09-09 04:00:00+00:00
1631163600,412.92,414.53,403.87,405.276,2076,386,0,2021-09-09 05:00:00+00:00
1631167200,405.176,410.206,403.374,409.292,2537,384,0,2021-09-09 06:00:00+00:00
1631170800,409.192,412.702,407.716,411.39,1981,390,0,2021-09-09 07:00:00+00:00
1631174400,411.49,415.256,409.342,415.056,1409,390,0,2021-09-09 08:00:00+00:00
1631178000,415.156,415.93,411.848,414.922,1512,394,0,2021-09-09 09:00:00+00:00
1631181600,414.822,418.35,411.098,416.552,2241,392,0,2021-09-09 10:00:00+00:00
1631185200,416.352,420.2,415.114,418.06,2634,396,0,2021-09-09 11:00:00+00:00
1631188800,418.16,419.934,415.46,415.934,1905,396,0,2021-09-09 12:00:00+00:00
1631192400,415.834,416.334,411.534,413.898,2428,392,0,2021-09-09 13:00:00+00:00
1631196000,413.598,417.872,412.968,415.872,1890,394,0,2021-09-09 14:00:00+00:00
1631199600,416.072,418.848,404.798,413.96,3650,386,0,2021-09-09 15:00:00+00:00
1631203200,414.06,420.784,413.448,415.51,3197,394,0,2021-09-09 16:00:00+00:00
1631206800,415.41,423.322,415.41,419.948,2754,396,0,2021-09-09 17:00:00+00:00
1631210400,420.248,421.934,416.942,419.942,2481,398,0,2021-09-09 18:00:00+00:00
1631214000,420.042,425.758,418.218,424.62,2741,398,0,2021-09-09 19:00:00+00:00
1631217600,424.52,436.018,424.52,427.556,2872,406,0,2021-09-09 20:00:00+00:00
1631221200,427.656,429.556,419.23,420.63,3039,400,0,2021-09-09 21:00:00+00:00
1631224800,420.83,422.688,417.206,420.088,2481,398,0,2021-09-09 22:00:00+00:00
1631228400,420.188,421.974,416.268,417.866,2356,398,0,2021-09-09 23:00:00+00:00
1631232000,417.786,422.016,417.686,421.816,822,398,0,2021-09-10 00:00:00+00:00
1631235600,421.716,424.316,419.054,422.328,1693,400,0,2021-09-10 01:00:00+00:00
1631239200,422.228,425.204,419.246,421.132,1711,400,0,2021-09-10 02:00:00+00:00
1631242800,421.032,430.06,419.346,427.286,2118,400,0,2021-09-10 03:00:00+00:00
1631246400,427.386,439.182,427.186,439.182,2620,408,0,2021-09-10 04:00:00+00:00
1631250000,439.132,439.182,432.876,433.254,2069,412,0,2021-09-10 05:00:00+00:00
1631253600,433.154,434.254,430.404,432.242,1839,410,0,2021-09-10 06:00:00+00:00
1631257200,432.342,433.58,428.556,428.942,1703,408,0,2021-09-10 07:00:00+00:00
1631260800,429.042,429.426,424.952,428.84,2356,406,0,2021-09-10 08:00:00+00:00
1631264400,428.94,428.974,424.092,424.302,1860,404,0,2021-09-10 09:00:00+00:00
1631268000,424.102,425.818,415.484,417.746,2834,396,0,2021-09-10 10:00:00+00:00
1631271600,417.646,419.998,407.898,412.886,2865,390,0,2021-09-10 11:00:00+00:00
1631275200,412.586,416.318,408.142,414.538,2080,366,0,2021-09-10 12:00:00+00:00
1631278800,414.438,416.68,413.198,415.588,1191,394,0,2021-09-10 13:00:00+00:00
1631282400,415.488,416.556,411.17,415.598,1578,392,0,2021-09-10 14:00:00+00:00
1631286000,415.698,416.748,411.228,411.512,1726,392,0,2021-09-10 15:00:00+00:00
1631289600,411.412,412.558,405.76,408.082,2151,388,0,2021-09-10 16:00:00+00:00
1631293200,407.982,410.628,395.19,398.158,4420,376,0,2021-09-10 17:00:00+00:00
1631296800,398.358,405.888,393.22,405.414,3608,376,0,2021-09-10 18:00:00+00:00
1631300400,405.364,406.0,402.238,403.366,1779,384,0,2021-09-10 19:00:00+00:00
1631304000,403.416,408.23,401.84,408.13,1315,384,0,2021-09-10 20:00:00+00:00
1631307600,408.03,409.47,406.858,407.82,1021,388,0,2021-09-10 21:00:00+00:00
1631311200,408.02,408.332,405.098,407.46,805,386,0,2021-09-10 22:00:00+00:00
1631314800,407.56,409.472,401.162,401.53,1184,382,0,2021-09-10 23:00:00+00:00
1631322000,397.804,401.302,394.504,395.546,2120,376,0,2021-09-11 01:00:00+00:00
1631325600,395.644,401.874,393.354,401.062,2240,376,0,2021-09-11 02:00:00+00:00
1631329200,401.162,404.8,399.624,403.39,1714,384,0,2021-09-11 03:00:00+00:00
1631332800,403.49,408.392,402.914,406.802,1172,384,0,2021-09-11 04:00:00+00:00
1631336400,406.902,408.712,404.876,406.552,877,386,0,2021-09-11 05:00:00+00:00
1631340000,406.65,407.072,399.196,402.348,1264,380,0,2021-09-11 06:00:00+00:00
1631343600,402.398,407.722,402.148,407.342,1220,384,0,2021-09-11 07:00:00+00:00
1631347200,407.242,408.042,400.89,406.426,1527,384,0,2021-09-11 08:00:00+00:00
1631350800,406.376,408.276,404.962,406.564,1162,388,0,2021-09-11 09:00:00+00:00
1631354400,406.664,407.164,400.284,406.132,1612,382,0,2021-09-11 10:00:00+00:00
1631358000,406.232,407.492,402.522,406.456,1513,384,0,2021-09-11 11:00:00+00:00
1631361600,406.556,410.828,404.018,410.578,1263,386,0,2021-09-11 12:00:00+00:00
1631365200,410.628,415.076,409.64,412.84,1499,392,0,2021-09-11 13:00:00+00:00
1631368800,412.94,413.24,408.74,410.116,410,390,0,2021-09-11 14:00:00+00:00
1631372400,410.216,413.764,408.528,411.464,1333,390,0,2021-09-11 15:00:00+00:00
1631376000,411.564,413.028,409.266,411.952,1156,390,0,2021-09-11 16:00:00+00:00
1631404800,410.478,410.686,408.712,409.662,556,390,0,2021-09-12 00:00:00+00:00
1631408400,409.712,409.712,402.958,403.458,1331,384,0,2021-09-12 01:00:00+00:00
1631412000,403.358,405.13,401.47,404.83,1260,384,0,2021-09-12 02:00:00+00:00
1631415600,404.718,405.956,398.656,401.83,1961,380,0,2021-09-12 03:00:00+00:00
1631419200,401.78,402.942,397.528,401.178,1554,378,0,2021-09-12 04:00:00+00:00
1631422800,401.078,403.778,400.38,403.652,1196,382,0,2021-09-12 05:00:00+00:00
1631426400,403.552,406.114,402.676,406.114,971,384,0,2021-09-12 06:00:00+00:00
1631430000,406.214,407.366,404.64,405.826,985,386,0,2021-09-12 07:00:00+00:00
1631433600,405.814,408.69,405.164,407.052,706,388,0,2021-09-12 08:00:00+00:00
1631437200,407.152,407.666,404.322,404.472,763,386,0,2021-09-12 09:00:00+00:00
1631440800,404.572,407.498,404.084,406.798,774,386,0,2021-09-12 10:00:00+00:00
1631444400,406.998,415.472,406.498,415.138,1496,388,0,2021-09-12 11:00:00+00:00
1631448000,415.088,417.014,412.974,413.288,1173,394,0,2021-09-12 12:00:00+00:00
1631451600,413.188,416.038,412.888,414.4,1018,394,0,2021-09-12 13:00:00+00:00
1631455200,414.3,417.652,413.088,417.464,899,394,0,2021-09-12 14:00:00+00:00
1631458800,417.564,420.798,417.348,418.41,2255,398,0,2021-09-12 15:00:00+00:00
1631462400,418.51,421.674,415.946,417.772,2053,396,0,2021-09-12 16:00:00+00:00
1631466000,417.972,419.602,417.022,417.344,1383,398,0,2021-09-12 17:00:00+00:00
1631469600,417.444,420.13,415.952,418.15,1259,396,0,2021-09-12 18:00:00+00:00
1631473200,418.05,419.526,417.014,417.51,1299,398,0,2021-09-12 19:00:00+00:00
1631476800,417.608,418.046,416.298,417.622,1182,396,0,2021-09-12 20:00:00+00:00
1631480400,417.522,418.392,415.022,416.772,1062,396,0,2021-09-12 21:00:00+00:00
1631484000,416.97,417.862,414.268,417.118,1079,396,0,2021-09-12 22:00:00+00:00
1631487600,417.218,419.176,406.648,406.956,2267,388,0,2021-09-12 23:00:00+00:00
1631491200,407.172,410.294,405.97,409.77,1292,388,0,2021-09-13 00:00:00+00:00
1631494800,409.72,416.006,409.27,415.668,1326,390,0,2021-09-13 01:00:00+00:00
1631498400,415.568,420.104,415.568,416.18,1984,396,0,2021-09-13 02:00:00+00:00
1631502000,416.08,419.362,413.216,414.406,1619,394,0,2021-09-13 03:00:00+00:00
1631505600,414.456,415.394,405.76,407.242,2393,386,0,2021-09-13 04:00:00+00:00
1631509200,407.092,408.804,400.24,402.014,2354,382,0,2021-09-13 05:00:00+00:00
1631512800,401.964,403.854,396.724,397.312,1901,378,0,2021-09-13 06:00:00+00:00
1631516400,397.512,401.138,396.326,400.26,2145,378,0,2021-09-13 07:00:00+00:00
1631520000,400.16,401.66,396.27,400.41,1949,378,0,2021-09-13 08:00:00+00:00
1631523600,400.36,401.702,398.044,401.506,1271,378,0,2021-09-13 09:00:00+00:00
1631527200,401.406,402.818,390.538,393.356,2563,374,0,2021-09-13 10:00:00+00:00
1631530800,393.256,395.268,388.97,392.816,2613,370,0,2021-09-13 11:00:00+00:00
1631534400,392.566,395.726,391.908,394.272,1426,374,0,2021-09-13 12:00:00+00:00
1631538000,394.222,397.006,393.466,395.854,1178,370,0,2021-09-13 13:00:00+00:00
1631541600,395.954,399.268,390.798,398.478,1879,368,0,2021-09-13 14:00:00+00:00
1631545200,398.528,399.702,396.13,396.906,1570,372,0,2021-09-13 15:00:00+00:00
1631548800,396.856,411.75,396.118,404.924,2953,374,0,2021-09-13 16:00:00+00:00
1631552400,405.124,405.774,383.514,388.718,4448,370,0,2021-09-13 17:00:00+00:00
1631556000,388.768,397.906,388.08,395.122,2145,366,0,2021-09-13 18:00:00+00:00
1631559600,395.134,396.886,392.626,394.534,1955,368,0,2021-09-13 19:00:00+00:00
1631563200,394.634,396.91,393.588,396.434,1202,370,0,2021-09-13 20:00:00+00:00
1631566800,396.334,397.734,394.648,396.862,1038,372,0,2021-09-13 21:00:00+00:00
1631570400,396.95,398.978,395.998,398.578,891,372,0,2021-09-13 22:00:00+00:00
1631574000,398.478,401.506,398.478,401.206,1010,376,0,2021-09-13 23:00:00+00:00
1631577600,401.662,401.9,399.4,400.162,1184,376,0,2021-09-14 00:00:00+00:00
1631581200,400.062,401.154,397.55,399.35,1038,374,0,2021-09-14 01:00:00+00:00
1631584800,399.55,400.578,396.698,398.978,1131,374,0,2021-09-14 02:00:00+00:00
1631588400,399.078,402.612,395.73,399.378,2422,374,0,2021-09-14 03:00:00+00:00
1631592000,399.278,401.678,397.802,399.788,1038,374,0,2021-09-14 04:00:00+00:00
1631595600,399.838,400.974,396.986,397.998,943,374,0,2021-09-14 05:00:00+00:00
1631599200,397.798,401.836,397.798,400.662,820,374,0,2021-09-14 06:00:00+00:00
1631602800,400.712,402.724,399.11,399.798,860,376,0,2021-09-14 07:00:00+00:00
1631606400,399.898,400.646,398.672,399.774,760,376,0,2021-09-14 08:00:00+00:00
1631610000,399.874,402.484,398.372,401.77,1373,376,0,2021-09-14 09:00:00+00:00
1631613600,401.97,404.566,401.102,401.974,1388,378,0,2021-09-14 10:00:00+00:00
1631617200,402.024,406.184,401.986,405.084,1164,378,0,2021-09-14 11:00:00+00:00
1631620800,405.184,406.772,402.274,403.76,1351,378,0,2021-09-14 12:00:00+00:00
1631624400,403.86,404.808,402.434,403.658,826,378,0,2021-09-14 13:00:00+00:00
1631628000,403.758,404.382,400.586,401.41,929,378,0,2021-09-14 14:00:00+00:00
1631631600,401.31,404.484,397.85,403.11,1902,374,0,2021-09-14 15:00:00+00:00
1631635200,403.21,404.946,401.994,402.398,1720,378,0,2021-09-14 16:00:00+00:00
1631638800,402.498,404.978,399.998,404.978,1384,376,0,2021-09-14 17:00:00+00:00
1631642400,404.878,412.398,404.778,408.908,1632,382,0,2021-09-14 18:00:00+00:00
1631646000,408.858,409.82,406.082,406.834,867,382,0,2021-09-14 19:00:00+00:00
1631649600,406.734,407.96,406.092,407.608,701,382,0,2021-09-14 20:00:00+00:00
1631653200,407.708,407.708,403.648,405.268,1061,380,0,2021-09-14 21:00:00+00:00
1631656800,405.168,406.446,404.07,405.222,680,380,0,2021-09-14 22:00:00+00:00
1631660400,405.322,407.72,404.908,407.22,798,380,0,2021-09-14 23:00:00+00:00
1631664000,407.33,407.364,402.45,406.2,915,378,0,2021-09-15 00:00:00+00:00
1631667600,406.3,412.15,405.614,411.862,1235,382,0,2021-09-15 01:00:00+00:00
1631671200,411.962,414.508,411.362,414.308,990,388,0,2021-09-15 02:00:00+00:00
1631674800,414.408,415.208,411.246,411.898,1556,388,0,2021-09-15 03:00:00+00:00
1631678400,411.998,414.324,410.012,410.812,1197,386,0,2021-09-15 04:00:00+00:00
1631682000,410.762,415.224,410.398,414.974,842,386,0,2021-09-15 05:00:00+00:00
1631685600,414.874,415.17,412.732,412.97,767,388,0,2021-09-15 06:00:00+00:00
1631689200,413.07,417.64,412.194,415.192,1152,388,0,2021-09-15 07:00:00+00:00
1631692800,415.292,417.092,414.454,415.954,971,390,0,2021-09-15 08:00:00+00:00
1631696400,416.054,418.97,413.084,418.232,1452,388,0,2021-09-15 09:00:00+00:00
1631700000,418.332,424.266,416.908,422.248,1590,392,0,2021-09-15 10:00:00+00:00
1631703600,422.148,424.786,420.886,421.786,1726,396,0,2021-09-15 11:00:00+00:00
1631707200,421.686,424.438,421.038,421.912,1565,396,0,2021-09-15 12:00:00+00:00
1631710800,422.012,428.05,421.748,426.864,1818,398,0,2021-09-15 13:00:00+00:00
1631714400,426.764,427.064,422.95,425.474,1599,398,0,2021-09-15 14:00:00+00:00
1631718000,425.574,429.846,423.808,424.982,1549,400,0,2021-09-15 15:00:00+00:00
1631721600,425.082,432.182,424.982,430.964,1803,400,0,2021-09-15 16:00:00+00:00
1631725200,431.064,434.552,430.186,432.582,1714,406,0,2021-09-15 17:00:00+00:00
1631728800,432.482,436.686,431.608,435.248,2472,406,0,2021-09-15 18:00:00+00:00
1631732400,435.148,436.116,432.912,433.0,2171,408,0,2021-09-15 19:00:00+00:00
1631736000,433.1,434.278,429.964,430.164,1706,406,0,2021-09-15 20:00:00+00:00
1631739600,430.264,431.152,427.84,430.248,1771,402,0,2021-09-15 21:00:00+00:00
1631743200,430.148,430.86,428.56,429.548,1292,404,0,2021-09-15 22:00:00+00:00
1631746800,429.448,431.034,426.11,426.736,1558,402,0,2021-09-15 23:00:00+00:00
1631750400,428.384,430.662,427.584,429.74,672,402,0,2021-09-16 00:00:00+00:00
1631754000,429.64,430.492,428.522,430.292,1267,404,0,2021-09-16 01:00:00+00:00
1631757600,430.392,431.704,428.782,431.23,1531,404,0,2021-09-16 02:00:00+00:00
1631761200,431.13,432.97,426.718,426.718,1888,402,0,2021-09-16 03:00:00+00:00
1631764800,426.818,430.304,426.318,427.88,1277,402,0,2021-09-16 04:00:00+00:00
1631768400,427.98,429.804,427.07,427.728,1478,402,0,2021-09-16 05:00:00+00:00
1631772000,427.828,428.292,421.806,424.456,2072,396,0,2021-09-16 06:00:00+00:00
1631775600,424.356,432.564,424.256,432.23,2478,400,0,2021-09-16 07:00:00+00:00
1631779200,432.33,433.014,430.962,431.436,1037,406,0,2021-09-16 08:00:00+00:00
1631782800,431.536,432.748,431.122,431.982,1336,406,0,2021-09-16 09:00:00+00:00
1631786400,431.882,432.256,429.226,429.86,1320,404,0,2021-09-16 10:00:00+00:00
1631790000,429.96,430.684,425.906,427.102,1524,402,0,2021-09-16 11:00:00+00:00
1631793600,426.902,429.814,425.85,426.25,1246,400,0,2021-09-16 12:00:00+00:00
1631797200,426.15,427.076,422.178,424.506,1388,396,0,2021-09-16 13:00:00+00:00
1631800800,424.406,427.55,423.87,426.652,1230,398,0,2021-09-16 14:00:00+00:00
1631804400,426.552,433.356,424.94,429.682,1977,400,0,2021-09-16 15:00:00+00:00
1631808000,429.782,431.318,423.33,423.356,2124,398,0,2021-09-16 16:00:00+00:00
1631811600,423.456,426.662,418.836,422.648,2585,394,0,2021-09-16 17:00:00+00:00
1631815200,422.448,427.886,420.236,425.636,2178,396,0,2021-09-16 18:00:00+00:00
1631818800,425.536,427.022,425.236,426.128,1560,400,0,2021-09-16 19:00:00+00:00
1631822400,426.228,428.552,422.83,423.118,1714,398,0,2021-09-16 20:00:00+00:00
1631826000,423.018,425.03,421.808,424.264,1762,398,0,2021-09-16 21:00:00+00:00
1631829600,424.364,425.814,423.214,423.314,1770,398,0,2021-09-16 22:00:00+00:00
1631833200,423.414,424.664,415.738,415.738,2245,390,0,2021-09-16 23:00:00+00:00
1631836800,418.47,422.218,416.05,422.118,892,392,0,2021-09-17 00:00:00+00:00
1631840400,422.218,422.752,420.824,422.072,1201,396,0,2021-09-17 01:00:00+00:00
1631844000,422.172,424.806,421.386,424.094,1260,396,0,2021-09-17 02:00:00+00:00
1631847600,424.194,424.98,420.354,420.454,1216,396,0,2021-09-17 03:00:00+00:00
1631851200,420.466,425.828,419.466,425.43,2012,396,0,2021-09-17 04:00:00+00:00
1631854800,425.53,425.916,418.842,419.542,982,394,0,2021-09-17 05:00:00+00:00
1631858400,419.642,421.79,418.492,421.316,1500,394,0,2021-09-17 06:00:00+00:00
1631862000,421.416,422.74,418.296,422.24,1736,394,0,2021-09-17 07:00:00+00:00
1631865600,422.14,423.34,420.904,423.278,1295,396,0,2021-09-17 08:00:00+00:00
1631869200,423.178,423.678,418.82,421.02,1602,394,0,2021-09-17 09:00:00+00:00
1631872800,420.92,422.02,416.35,417.186,1677,392,0,2021-09-17 10:00:00+00:00
1631876400,417.386,421.668,416.096,420.87,1419,392,0,2021-09-17 11:00:00+00:00
