time,open,high,low,close,tick_volume,spread
1755904800,1.17216,1.17224,1.17209,1.1722299999999999,67,0
1755905100,1.1722299999999999,1.17225,1.17216,1.17221,77,0
1755905400,1.17222,1.17225,1.17212,1.17212,52,0
1755905700,1.17212,1.17234,1.1721,1.17234,57,0
1755906000,1.1723,1.17261,1.1723,1.17256,39,5
1755906300,1.17256,1.17266,1.17256,1.17258,89,6
1755906600,1.17258,1.17258,1.17205,1.1721,144,5
1755906900,1.1721300000000001,1.17226,1.1721,1.17217,97,7
1756080000,1.17185,1.17185,1.17185,1.17185,5,90
1756080300,1.17185,1.17226,1.17165,1.17226,16,43
1756080600,1.17226,1.17227,1.17226,1.17227,6,44
1756080900,1.17227,1.17232,1.17222,1.17232,15,41
1756081200,1.17232,1.17251,1.17225,1.17251,37,39
1756081500,1.17252,1.17255,1.17235,1.17254,44,46
1756081800,1.17256,1.17257,1.17234,1.17235,45,33
1756082100,1.17235,1.17238,1.17225,1.17225,38,28
1756082400,1.17225,1.17229,1.17218,1.1722299999999999,43,31
1756082700,1.1722299999999999,1.17226,1.17218,1.17218,37,33
1756083000,1.17218,1.1722,1.17211,1.1721300000000001,25,31
1756083300,1.1721300000000001,1.1722,1.17207,1.17216,56,28
1756083600,1.17216,1.17235,1.17202,1.17203,270,0
1756083900,1.172,1.17217,1.17195,1.1721300000000001,170,0
1756084200,1.1721300000000001,1.17214,1.17165,1.17167,202,0
1756084500,1.17167,1.17172,1.17144,1.1715,237,0
1756084800,1.1715,1.17163,1.17145,1.17147,171,0
1756085100,1.17147,1.17159,1.17144,1.17159,158,0
1756085400,1.17159,1.17161,1.17139,1.17143,192,0
1756085700,1.17143,1.17146,1.17135,1.17139,142,0
1756086000,1.17139,1.17139,1.17107,1.17111,182,0
1756086300,1.17111,1.1712,1.17109,1.1712,168,0
1756086600,1.1712,1.17134,1.17116,1.17133,134,0
1756086900,1.17133,1.17144,1.17124,1.17127,156,0
1756087200,1.17127,1.17146,1.17124,1.17136,178,0
1756087500,1.17136,1.17136,1.17113,1.17119,166,0
1756087800,1.17119,1.1712500000000001,1.17117,1.17124,116,0
1756088100,1.17124,1.1712799999999999,1.17104,1.17105,124,0
1756088400,1.17105,1.17119,1.1710099999999999,1.17106,151,0
1756088700,1.17106,1.17114,1.17077,1.17081,207,0
1756089000,1.17081,1.17088,1.17074,1.17075,125,0
1756089300,1.17075,1.1710099999999999,1.17075,1.171,98,0
1756089600,1.171,1.171,1.17079,1.1709100000000001,106,0
1756089900,1.1709100000000001,1.171,1.17078,1.17092,105,0
1756090200,1.17092,1.17096,1.17084,1.17094,94,0
1756090500,1.17094,1.17095,1.17076,1.17082,99,0
1756090800,1.17082,1.17082,1.17001,1.17022,271,0
1756091100,1.17022,1.17025,1.17,1.17002,217,0
1756091400,1.17003,1.17028,1.16976,1.17021,182,0
1756091700,1.1702,1.1702,1.16984,1.16987,210,0
1756092000,1.16987,1.16999,1.16977,1.16987,134,0
1756092300,1.16987,1.17005,1.16975,1.1699,179,0
1756092600,1.16991,1.16991,1.16958,1.16967,146,0
1756092900,1.16967,1.16975,1.16965,1.16972,84,0
1756093200,1.16972,1.16989,1.16964,1.16987,95,0
1756093500,1.16987,1.16993,1.16974,1.16983,135,0
1756093800,1.16983,1.16999,1.16954,1.16972,225,0
1756094100,1.16977,1.1699,1.1696,1.1697899999999999,173,0
1756094400,1.1697899999999999,1.17,1.16968,1.1696900000000001,218,0
1756094700,1.1696900000000001,1.1698,1.16964,1.16968,159,0
1756095000,1.16968,1.16992,1.16959,1.16975,160,0
1756095300,1.16975,1.17038,1.16973,1.17025,222,0
1756095600,1.17025,1.17027,1.17002,1.17016,195,0
1756095900,1.17015,1.17017,1.16957,1.16965,193,0
1756096200,1.16965,1.16984,1.16949,1.16982,150,0
1756096500,1.16982,1.16997,1.1696,1.16965,191,0
1756096800,1.16965,1.16975,1.16955,1.16963,139,0
1756097100,1.16963,1.16965,1.16934,1.16955,143,0
1756097400,1.16955,1.16966,1.16951,1.16962,192,0
1756097700,1.16962,1.16964,1.1694,1.16961,217,0
1756098000,1.16961,1.16965,1.16938,1.16955,181,0
1756098300,1.16955,1.16962,1.16949,1.16957,118,0
1756098600,1.16957,1.16965,1.16944,1.16955,168,0
1756098900,1.16955,1.16984,1.16951,1.16984,112,0
1756099200,1.16984,1.16984,1.16959,1.1696900000000001,121,0
1756099500,1.1697,1.16976,1.16961,1.16963,89,0
1756099800,1.16963,1.16984,1.16962,1.16984,71,0
1756100100,1.16985,1.16997,1.16972,1.16997,148,0
1756100400,1.16997,1.16999,1.16988,1.16988,94,0
1756100700,1.16988,1.16998,1.16984,1.1699,106,0
1756101000,1.16991,1.17002,1.16985,1.17,120,0
1756101300,1.17,1.17,1.1696900000000001,1.1696900000000001,168,0
1756101600,1.1696900000000001,1.17008,1.1696900000000001,1.1700599999999999,135,0
1756101900,1.17005,1.17043,1.17001,1.17037,174,0
1756102200,1.17037,1.17047,1.17034,1.17047,118,0
1756102500,1.17047,1.17047,1.1703000000000001,1.17037,107,0
1756102800,1.17037,1.17056,1.17035,1.17042,91,0
1756103100,1.17042,1.17042,1.17022,1.17039,111,0
1756103400,1.17039,1.17046,1.1703000000000001,1.17044,121,0
1756103700,1.17044,1.17066,1.17043,1.1706,86,0
1756104000,1.1706,1.17072,1.17057,1.17069,85,0
1756104300,1.17069,1.17077,1.17058,1.17075,105,0
1756104600,1.17075,1.17076,1.17062,1.17075,67,0
1756104900,1.17075,1.17077,1.17065,1.17068,100,0
1756105200,1.17068,1.17079,1.1706699999999999,1.17071,107,0
1756105500,1.1707,1.17071,1.17052,1.17053,88,0
1756105800,1.17053,1.17068,1.1705,1.17056,93,0
1756106100,1.17056,1.17065,1.17046,1.17052,112,0
1756106400,1.17053,1.17053,1.17036,1.17036,100,0
1756106700,1.17036,1.17057,1.17035,1.17047,116,0
1756107000,1.17047,1.17055,1.17046,1.1705,86,0
1756107300,1.1705,1.17077,1.17049,1.17073,106,0
1756107600,1.17073,1.17079,1.17054,1.17056,86,0
1756107900,1.17056,1.17072,1.17055,1.17059,118,0
1756108200,1.17059,1.17074,1.17056,1.17064,112,0
1756108500,1.17064,1.17072,1.17057,1.1706,111,0
1756108800,1.1706,1.1706,1.17033,1.17041,107,0
1756109100,1.17044,1.17051,1.1703000000000001,1.17032,95,0
1756109400,1.17032,1.17033,1.17017,1.17017,80,0
1756109700,1.17017,1.17021,1.1700599999999999,1.17011,83,0
1756110000,1.17011,1.17039,1.17011,1.17022,101,0
1756110300,1.17022,1.17036,1.17015,1.17023,118,0
1756110600,1.17023,1.17025,1.17007,1.17016,91,0
1756110900,1.17016,1.17026,1.17009,1.17026,104,0
1756111200,1.17026,1.17028,1.17018,1.17028,60,0
1756111500,1.17028,1.17028,1.17002,1.17003,95,0
1756111800,1.17003,1.17025,1.17003,1.17014,105,0
1756112100,1.17014,1.17014,1.16983,1.17007,192,0
1756112400,1.17007,1.17078,1.17007,1.17061,226,0
1756112700,1.17061,1.17109,1.17038,1.17092,288,0
1756113000,1.17092,1.1712799999999999,1.17086,1.1712799999999999,186,0
1756113300,1.1712799999999999,1.1718,1.17115,1.1718,248,0
1756113600,1.1718,1.17196,1.17161,1.17177,259,0
1756113900,1.17177,1.17191,1.17168,1.17188,226,0
1756114200,1.17188,1.17197,1.17154,1.1718600000000001,272,0
1756114500,1.17183,1.17192,1.1714,1.1715200000000001,187,0
1756114800,1.1715200000000001,1.17199,1.17145,1.17198,163,0
1756115100,1.17198,1.17205,1.17165,1.17173,188,0
1756115400,1.17173,1.17191,1.17159,1.17183,185,0
1756115700,1.17183,1.17183,1.17144,1.17146,324,0
1756116000,1.17146,1.17168,1.17119,1.17155,285,0
1756116300,1.17156,1.1718,1.17142,1.1715,260,0
1756116600,1.1715,1.17151,1.17121,1.17141,211,0
1756116900,1.17141,1.17147,1.17115,1.17147,220,0
1756117200,1.17146,1.17158,1.17134,1.1715200000000001,209,0
1756117500,1.1715200000000001,1.17175,1.17126,1.17131,191,0
1756117800,1.17131,1.17135,1.17114,1.1712,187,0
1756118100,1.1712,1.17122,1.17071,1.17073,226,0
1756118400,1.17073,1.17096,1.17064,1.17092,131,0
1756118700,1.17092,1.17109,1.17059,1.17059,183,0
1756119000,1.17059,1.17075,1.17004,1.1700599999999999,238,0
1756119300,1.17005,1.17005,1.16943,1.16977,377,0
1756119600,1.16977,1.17017,1.1697,1.16999,254,0
1756119900,1.16999,1.17008,1.16987,1.17002,197,0
1756120200,1.17003,1.17041,1.17002,1.17032,166,0
1756120500,1.17032,1.17043,1.17011,1.17037,211,0
1756120800,1.17037,1.17048,1.17009,1.17038,184,0
1756121100,1.17038,1.17059,1.17031,1.17035,196,0
1756121400,1.17037,1.17064,1.17032,1.17063,192,0
1756121700,1.17063,1.17075,1.17053,1.17072,171,0
1756122000,1.17071,1.1708,1.17049,1.17052,162,0
1756122300,1.17052,1.17098,1.17052,1.17098,200,0
1756122600,1.17098,1.17108,1.17082,1.17086,144,0
1756122900,1.17086,1.17086,1.17037,1.17042,258,0
1756123200,1.17042,1.17047,1.17029,1.17032,173,0
1756123500,1.17032,1.17046,1.17025,1.17026,129,0
1756123800,1.17026,1.17033,1.16989,1.16991,192,0
1756124100,1.16991,1.17001,1.16971,1.16999,174,0
1756124400,1.16999,1.17005,1.16991,1.17003,168,0
1756124700,1.17003,1.17011,1.16982,1.16982,149,0
1756125000,1.16982,1.16983,1.16954,1.16966,203,0
1756125300,1.16966,1.1697,1.1696,1.1697,106,0
1756125600,1.1697,1.16984,1.16956,1.16956,171,0
1756125900,1.16956,1.16984,1.16956,1.16965,149,0
1756126200,1.16965,1.1697,1.16903,1.16921,227,0
1756126500,1.16922,1.16936,1.16899,1.16934,174,0
1756126800,1.16934,1.16956,1.16934,1.16941,208,0
1756127100,1.16941,1.16974,1.16938,1.16957,133,0
1756127400,1.16957,1.16967,1.16931,1.16936,136,0
1756127700,1.16936,1.16964,1.16932,1.16948,163,0
1756128000,1.16948,1.16949,1.16864,1.16873,271,0
1756128300,1.16873,1.16886,1.16867,1.1687,189,0
1756128600,1.1687,1.16888,1.16856,1.16885,172,0
1756128900,1.16885,1.16887,1.16864,1.16882,160,0
1756129200,1.16882,1.16882,1.16856,1.1687,189,0
1756129500,1.1687,1.16889,1.16864,1.16864,157,0
1756129800,1.16865,1.1688399999999999,1.16852,1.16868,133,0
1756130100,1.16868,1.16883,1.16859,1.16878,166,0
1756130400,1.16878,1.16913,1.16876,1.16902,216,0
1756130700,1.16902,1.16921,1.16895,1.1691799999999999,131,0
1756131000,1.1691799999999999,1.1693500000000001,1.16916,1.16932,139,0
1756131300,1.16932,1.16959,1.16931,1.16958,180,0
1756131600,1.16957,1.16959,1.16926,1.16938,165,0
1756131900,1.16938,1.16952,1.16931,1.16948,162,0
1756132200,1.16946,1.16974,1.16938,1.16941,219,0
1756132500,1.16941,1.16951,1.16926,1.16938,177,0
1756132800,1.16938,1.16958,1.16927,1.16932,162,0
1756133100,1.16932,1.1694499999999999,1.16916,1.16932,174,0
1756133400,1.16932,1.16986,1.16931,1.16973,195,0
1756133700,1.16974,1.17032,1.16974,1.17028,287,0
1756134000,1.17029,1.17036,1.1699,1.17003,199,0
1756134300,1.17003,1.17007,1.16966,1.16967,223,0
1756134600,1.16967,1.16978,1.16941,1.1694499999999999,189,0
1756134900,1.1694499999999999,1.16976,1.16939,1.16972,243,0
1756135200,1.16973,1.16975,1.16938,1.16966,220,0
1756135500,1.16966,1.16978,1.16939,1.16951,199,0
1756135800,1.16948,1.16982,1.16942,1.16976,222,0
1756136100,1.16976,1.16991,1.16957,1.16968,200,0
1756136400,1.16968,1.1699,1.16967,1.16977,170,0
1756136700,1.16977,1.16995,1.1697,1.16983,121,0
1756137000,1.16983,1.1700599999999999,1.16971,1.16988,135,0
1756137300,1.16988,1.17013,1.16983,1.16999,181,0
1756137600,1.16998,1.17005,1.16976,1.16976,193,0
1756137900,1.16976,1.16977,1.16948,1.16972,284,0
1756138200,1.16972,1.1699,1.16972,1.16987,193,0
1756138500,1.16987,1.17039,1.16978,1.17034,185,0
1756138800,1.17034,1.17037,1.16973,1.16975,243,0
1756139100,1.16974,1.1697899999999999,1.16949,1.16968,198,0
1756139400,1.16967,1.17005,1.16967,1.17005,268,0
1756139700,1.17005,1.17028,1.16992,1.17018,270,0
1756140000,1.17017,1.1706699999999999,1.17017,1.17046,273,0
1756140300,1.17045,1.17084,1.17044,1.17083,283,0
1756140600,1.17083,1.1709100000000001,1.17064,1.17068,213,0
1756140900,1.17068,1.17076,1.16995,1.17031,275,0
1756141200,1.17031,1.17041,1.16966,1.1702,362,0
1756141500,1.1702,1.17044,1.16999,1.17038,315,0
1756141800,1.17038,1.17047,1.17003,1.17032,298,0
1756142100,1.17033,1.17049,1.17019,1.17037,242,0
1756142400,1.17037,1.17051,1.17013,1.17028,262,0
1756142700,1.17028,1.17028,1.16976,1.17028,272,0
1756143000,1.17029,1.17042,1.16999,1.17001,224,0
1756143300,1.17001,1.17057,1.17001,1.17052,245,0
1756143600,1.17052,1.17054,1.16985,1.16986,319,0
1756143900,1.16986,1.17011,1.1698,1.16991,235,0
1756144200,1.16991,1.17005,1.16929,1.16934,395,0
1756144500,1.16932,1.16973,1.1689,1.16901,449,0
1756144800,1.16902,1.16903,1.16834,1.16893,414,0
1756145100,1.16893,1.16916,1.16851,1.16852,412,0
1756145400,1.16852,1.16876,1.1683,1.16851,346,0
1756145700,1.16855,1.16855,1.16798,1.16842,351,0
1756146000,1.16842,1.16864,1.16832,1.16839,232,0
1756146300,1.16839,1.1685,1.16833,1.1684700000000001,196,0
1756146600,1.16846,1.16849,1.16812,1.16843,256,0
1756146900,1.16843,1.16843,1.16769,1.16793,376,0
1756147200,1.16793,1.16802,1.16744,1.1676199999999999,334,0
1756147500,1.1676199999999999,1.16788,1.16716,1.1673,324,0
1756147800,1.16731,1.16737,1.16655,1.16678,416,0
1756148100,1.16678,1.16708,1.16665,1.16693,300,0
1756148400,1.16693,1.16695,1.16667,1.16683,264,0
1756148700,1.16683,1.16689,1.16651,1.16683,258,0
1756149000,1.16683,1.16688,1.16663,1.1668,204,0
1756149300,1.16681,1.16683,1.16632,1.16644,216,0
1756149600,1.16644,1.16675,1.16608,1.16667,265,0
1756149900,1.16667,1.1667,1.16637,1.16652,238,0
1756150200,1.16653,1.16661,1.16637,1.16643,214,0
1756150500,1.16643,1.16644,1.16561,1.16574,302,0
1756150800,1.16574,1.16583,1.16558,1.1656900000000001,230,0
1756151100,1.1656900000000001,1.16594,1.16563,1.16568,156,0
1756151400,1.16568,1.16573,1.16513,1.1653,320,0
1756151700,1.1653,1.16565,1.16516,1.1655,280,0
1756152000,1.1655,1.16558,1.1653,1.16537,171,0
1756152300,1.16537,1.1656,1.16533,1.16553,224,0
1756152600,1.16553,1.16554,1.1650800000000001,1.16511,210,0
1756152900,1.1651,1.16524,1.16489,1.16499,228,0
1756153200,1.16497,1.16499,1.16466,1.16479,269,0
1756153500,1.16479,1.16519,1.16473,1.16503,226,0
1756153800,1.16503,1.16503,1.16477,1.16482,240,0
1756154100,1.16482,1.16493,1.16459,1.16468,229,0
1756154400,1.16471,1.16474,1.16408,1.16459,295,0
1756154700,1.16459,1.16475,1.16453,1.16464,188,0
1756155000,1.16464,1.1647,1.16446,1.16448,152,0
1756155300,1.16448,1.16469,1.16411,1.16469,215,0
1756155600,1.16469,1.16485,1.16452,1.16466,161,0
1756155900,1.16467,1.16475,1.16422,1.16431,239,0
1756156200,1.16431,1.16431,1.16371,1.16404,210,0
1756156500,1.16405,1.16424,1.16404,1.16421,156,0
1756156800,1.1642000000000001,1.16427,1.16358,1.16372,202,0
1756157100,1.16372,1.16379,1.1635,1.16356,178,0
1756157400,1.16356,1.16368,1.16306,1.16309,228,0
1756157700,1.16309,1.16318,1.16247,1.16261,230,0
1756158000,1.16259,1.16277,1.16226,1.16234,322,0
1756158300,1.16235,1.16245,1.1622,1.1623,251,0
1756158600,1.1623,1.16256,1.16221,1.16252,261,0
1756158900,1.16252,1.16252,1.1619,1.16206,285,0
1756159200,1.16206,1.16214,1.16136,1.16143,269,0
1756159500,1.16143,1.16148,1.16028,1.1608100000000001,459,0
1756159800,1.16083,1.16099,1.16062,1.1608100000000001,365,0
1756160100,1.1608100000000001,1.16098,1.1606,1.1608,274,0
1756160400,1.16072,1.16082,1.16051,1.16055,221,0
1756160700,1.16056,1.16084,1.16055,1.16076,149,0
1756161000,1.16073,1.16076,1.1604,1.1604,148,0
1756161300,1.16044,1.16063,1.1604,1.16055,181,0
1756161600,1.16055,1.16086,1.16041,1.1608100000000001,153,0
1756161900,1.1608100000000001,1.1609,1.16073,1.16089,129,0
1756162200,1.1609,1.16103,1.1608100000000001,1.16101,127,0
1756162500,1.16101,1.16106,1.16089,1.16096,154,0
1756162800,1.16095,1.16141,1.16094,1.16141,173,0
1756163100,1.1614,1.16168,1.16136,1.16155,167,0
1756163400,1.16155,1.1617899999999999,1.16155,1.16174,143,0
1756163700,1.16174,1.1621,1.16172,1.16201,154,0
1756164000,1.16201,1.16222,1.16197,1.16221,107,0
1756164300,1.16221,1.16221,1.16187,1.16193,131,0
1756164600,1.16191,1.1623,1.16189,1.1623,103,0
1756164900,1.1623,1.16246,1.16229,1.16246,61,0
1756165200,1.16238,1.16248,1.16236,1.16248,59,5
1756165500,1.16248,1.16252,1.16222,1.16223,113,5
1756165800,1.16224,1.16224,1.16182,1.16205,96,6
1756166100,1.16205,1.16219,1.16191,1.16193,162,5
1756166400,1.16155,1.16155,1.16129,1.1615,19,53
1756166700,1.1615,1.16194,1.16148,1.16194,26,21
1756167000,1.16194,1.16194,1.16183,1.16183,41,21
1756167300,1.16183,1.16183,1.16166,1.16171,35,21
1756167600,1.1617,1.16171,1.16165,1.16165,21,27
1756167900,1.16165,1.1616900000000001,1.16162,1.16168,15,30
1756168200,1.16167,1.1616900000000001,1.16122,1.16137,75,30
1756168500,1.16137,1.16155,1.16128,1.16144,124,32
1756168800,1.16139,1.1616900000000001,1.16133,1.16161,139,28
1756169100,1.16161,1.16181,1.16159,1.1617899999999999,74,43
1756169400,1.1617899999999999,1.16189,1.16178,1.16183,89,32
1756169700,1.16183,1.16194,1.16176,1.16192,107,21
1756170000,1.16192,1.1620300000000001,1.16173,1.16192,293,0
1756170300,1.16192,1.16216,1.16191,1.16215,145,0
1756170600,1.16216,1.16227,1.16206,1.16211,138,0
1756170900,1.16211,1.1621299999999999,1.16188,1.16191,147,0
1756171200,1.16191,1.16197,1.16188,1.16188,86,0
1756171500,1.16188,1.16198,1.16186,1.1619,103,0
1756171800,1.1619,1.16198,1.16189,1.16192,52,0
1756172100,1.16192,1.16199,1.16189,1.16199,77,0
1756172400,1.16199,1.16206,1.16192,1.16201,67,0
1756172700,1.16201,1.16205,1.16198,1.16201,42,0
1756173000,1.16201,1.16216,1.16194,1.16194,60,0
1756173300,1.16193,1.16211,1.16188,1.16206,93,0
1756173600,1.16206,1.16215,1.16188,1.16189,75,0
1756173900,1.16189,1.16193,1.16183,1.16185,65,0
1756174200,1.16185,1.16187,1.16153,1.16162,61,0
1756174500,1.16162,1.16162,1.16146,1.16151,72,0
1756174800,1.16151,1.1615199999999999,1.1614,1.16149,80,0
1756175100,1.16149,1.16161,1.1614200000000001,1.16145,64,0
1756175400,1.16145,1.16167,1.16138,1.16164,68,0
1756175700,1.16164,1.16165,1.16155,1.16162,89,0
1756176000,1.16162,1.16167,1.16132,1.16144,93,0
1756176300,1.16144,1.16145,1.16125,1.16138,79,0
1756176600,1.16138,1.16153,1.16131,1.1614200000000001,80,0
1756176900,1.1614200000000001,1.16146,1.16134,1.16144,47,0
1756177200,1.16145,1.1638,1.161,1.16311,600,0
1756177500,1.16312,1.16421,1.16286,1.1634,840,0
1756177800,1.1634,1.16504,1.16308,1.16495,678,0
1756178100,1.16495,1.16539,1.16432,1.16441,623,0
1756178400,1.16441,1.16471,1.16413,1.16456,526,0
1756178700,1.16456,1.16532,1.16449,1.16507,405,0
1756179000,1.16507,1.16583,1.16433,1.16543,620,0
1756179300,1.16543,1.16601,1.16541,1.1656,556,0
1756179600,1.16561,1.16578,1.16522,1.1653,452,0
1756179900,1.1653,1.16598,1.16526,1.1657,421,0
1756180200,1.1657,1.1657,1.1648,1.16519,465,0
1756180500,1.16523,1.16525,1.16469,1.16479,335,0
1756180800,1.16478,1.16502,1.16461,1.16485,304,0
1756181100,1.16485,1.16495,1.1641,1.16421,417,0
1756181400,1.16421,1.1644700000000001,1.16387,1.16393,302,0
1756181700,1.16393,1.1642299999999999,1.16366,1.16366,249,0
1756182000,1.16366,1.16408,1.16357,1.16399,273,0
1756182300,1.16399,1.1641,1.16369,1.16406,224,0
1756182600,1.16407,1.16408,1.16349,1.16385,320,0
1756182900,1.16384,1.16403,1.16356,1.16392,262,0
1756183200,1.16392,1.16411,1.1638600000000001,1.16401,281,0
1756183500,1.16401,1.16427,1.164,1.16427,272,0
1756183800,1.16427,1.1643,1.16398,1.16401,238,0
1756184100,1.16403,1.1644,1.16398,1.16419,271,0
1756184400,1.16419,1.1644700000000001,1.16391,1.1644700000000001,313,0
1756184700,1.1644700000000001,1.16475,1.16444,1.16464,238,0
1756185000,1.16464,1.16464,1.16404,1.16422,200,0
1756185300,1.16422,1.1645,1.16413,1.16438,176,0
1756185600,1.16437,1.16467,1.16432,1.16453,198,0
1756185900,1.16452,1.16462,1.16441,1.16448,136,0
1756186200,1.1644700000000001,1.1644700000000001,1.16367,1.1638,269,0
1756186500,1.1638,1.1639599999999999,1.16374,1.16381,210,0
1756186800,1.16381,1.16382,1.1633,1.16344,260,0
1756187100,1.16342,1.16345,1.1632500000000001,1.1634,203,0
1756187400,1.1634,1.16385,1.16333,1.16384,199,0
1756187700,1.16384,1.16392,1.16367,1.16367,167,0
1756188000,1.16367,1.16368,1.16302,1.16309,192,0
1756188300,1.16309,1.1631,1.16262,1.16262,216,0
1756188600,1.16263,1.16297,1.16244,1.16291,219,0
1756188900,1.16291,1.16296,1.16261,1.16262,193,0
1756189200,1.16268,1.16293,1.16267,1.16287,145,0
1756189500,1.16287,1.163,1.1628,1.16285,142,0
1756189800,1.16285,1.16322,1.16278,1.16322,142,0
1756190100,1.16322,1.16323,1.16285,1.16297,167,0
1756190400,1.16297,1.16297,1.16275,1.16294,124,0
1756190700,1.16294,1.16297,1.16276,1.16278,113,0
1756191000,1.16278,1.16294,1.16269,1.16272,143,0
1756191300,1.16272,1.16273,1.1623999999999999,1.16258,159,0
1756191600,1.16257,1.16292,1.1625,1.16286,202,0
1756191900,1.16286,1.16295,1.16253,1.1626,160,0
1756192200,1.1626,1.16261,1.16238,1.1623999999999999,142,0
1756192500,1.1623999999999999,1.16285,1.1623999999999999,1.1628,145,0
1756192800,1.16279,1.1631,1.16278,1.16302,173,0
1756193100,1.16302,1.16309,1.16296,1.16308,126,0
1756193400,1.16308,1.16312,1.16278,1.1630099999999999,128,0
1756193700,1.16304,1.16311,1.16299,1.16308,115,0
1756194000,1.16308,1.1631,1.16281,1.16291,124,0
1756194300,1.16291,1.16295,1.1627,1.16295,123,0
1756194600,1.16295,1.16307,1.16273,1.16291,136,0
1756194900,1.16291,1.16324,1.16283,1.16321,210,0
1756195200,1.1632,1.16322,1.16299,1.16316,187,0
1756195500,1.16317,1.1634,1.16312,1.16339,147,0
1756195800,1.16339,1.16341,1.16311,1.16316,185,0
1756196100,1.16316,1.16318,1.16296,1.16305,194,0
1756196400,1.16305,1.16315,1.16299,1.16304,147,0
1756196700,1.16304,1.1632500000000001,1.16303,1.16323,161,0
1756197000,1.16323,1.16356,1.16321,1.16343,156,0
1756197300,1.16343,1.16381,1.1634,1.16376,165,0
1756197600,1.16375,1.1644700000000001,1.1637,1.16438,213,0
1756197900,1.16438,1.16438,1.16373,1.1638,244,0
1756198200,1.16379,1.16413,1.16377,1.16406,128,0
1756198500,1.16407,1.16437,1.16405,1.16412,230,0
1756198800,1.16408,1.16411,1.16356,1.16366,338,0
1756199100,1.16366,1.16366,1.16326,1.16328,332,0
1756199400,1.16328,1.16328,1.16289,1.1630099999999999,286,0
1756199700,1.1630099999999999,1.16307,1.16222,1.16227,290,0
1756200000,1.16226,1.16226,1.16136,1.16178,483,0
1756200300,1.16178,1.16302,1.16177,1.16286,485,0
1756200600,1.16286,1.16307,1.1627,1.16292,332,0
1756200900,1.16292,1.16318,1.16277,1.16288,301,0
1756201200,1.16288,1.16319,1.16265,1.16266,241,0
1756201500,1.16266,1.16283,1.16246,1.16251,297,0
1756201800,1.16248,1.16287,1.16244,1.1626,311,0
1756202100,1.1626,1.16265,1.16204,1.16222,439,0
1756202400,1.16221,1.16244,1.16192,1.16226,508,0
1756202700,1.16225,1.16259,1.16126,1.16126,487,0
1756203000,1.16127,1.16153,1.16043,1.16114,566,0
1756203300,1.16117,1.16122,1.16022,1.16036,455,0
1756203600,1.16035,1.1611799999999999,1.16026,1.1610800000000001,390,0
1756203900,1.16111,1.16188,1.16102,1.16184,358,0
1756204200,1.16184,1.16272,1.16184,1.16267,382,0
1756204500,1.16265,1.16287,1.16226,1.1623999999999999,408,0
1756204800,1.1623999999999999,1.1626400000000001,1.16216,1.16222,266,0
1756205100,1.16222,1.16236,1.16193,1.16221,287,0
1756205400,1.16221,1.16257,1.16205,1.16222,292,0
1756205700,1.16222,1.16222,1.1618,1.16218,384,0
1756206000,1.16218,1.16251,1.16215,1.16236,334,0
1756206300,1.16236,1.16242,1.16189,1.16211,322,0
1756206600,1.16211,1.16223,1.16184,1.16207,256,0
1756206900,1.16207,1.16244,1.1617,1.16172,277,0
1756207200,1.16168,1.16178,1.16059,1.16085,411,0
1756207500,1.16085,1.16178,1.1608,1.16174,391,0
1756207800,1.16174,1.16185,1.16163,1.16175,296,0
1756208100,1.16176,1.16189,1.16156,1.16185,264,0
1756208400,1.16184,1.16219,1.16172,1.16172,256,0
1756208700,1.16171,1.16188,1.16155,1.16182,221,0
1756209000,1.16182,1.16217,1.16162,1.16175,253,0
1756209300,1.16175,1.16194,1.16138,1.1618,393,0
1756209600,1.1617899999999999,1.16228,1.16175,1.16217,284,0
1756209900,1.16216,1.16283,1.16211,1.1626,331,0
1756210200,1.16259,1.1629800000000001,1.16254,1.16295,316,0
1756210500,1.16294,1.16376,1.16291,1.16376,313,0
1756210800,1.16376,1.1639599999999999,1.1634,1.16347,342,0
1756211100,1.16347,1.16356,1.16308,1.16352,244,0
1756211400,1.16352,1.16357,1.163,1.16304,228,0
1756211700,1.16303,1.16334,1.1630099999999999,1.16318,148,0
1756212000,1.16317,1.16363,1.16315,1.16352,201,0
1756212300,1.1635,1.16403,1.16347,1.16371,264,0
1756212600,1.16371,1.16393,1.16356,1.16383,244,0
1756212900,1.16383,1.16437,1.16383,1.16427,299,0
1756213200,1.16427,1.16467,1.16422,1.1643,275,0
1756213500,1.1643,1.16443,1.16411,1.16426,211,0
1756213800,1.16426,1.16462,1.16424,1.1644,208,0
1756214100,1.1644,1.16451,1.16419,1.16437,174,0
1756214400,1.16435,1.16461,1.16425,1.16461,171,0
1756214700,1.16462,1.16475,1.16431,1.16433,257,0
1756215000,1.16433,1.16433,1.16397,1.16401,175,0
1756215300,1.16401,1.16403,1.16371,1.16389,227,0
1756215600,1.16389,1.16412,1.1638600000000001,1.16389,193,0
1756215900,1.16389,1.16401,1.16372,1.16383,174,0
1756216200,1.16383,1.16433,1.16382,1.16431,180,0
1756216500,1.16431,1.16459,1.16419,1.16449,283,0
1756216800,1.16449,1.1648100000000001,1.16443,1.1648100000000001,218,0
1756217100,1.1648100000000001,1.1649,1.16464,1.16482,198,0
1756217400,1.16482,1.16491,1.16468,1.16478,180,0
