time,open,high,low,close,tick_volume,spread
1770008220,0.86699,0.86705,0.86698,0.86701,48,0
1770008280,0.86701,0.86708,0.86701,0.86702,58,0
1770008340,0.86702,0.86706,0.86702,0.86703,49,0
1770008400,0.86703,0.86707,0.86699,0.86706,64,0
1770008460,0.86706,0.86708,0.86699,0.86703,52,3
1770008520,0.86703,0.86709,0.86702,0.86704,49,0
1770008580,0.86704,0.86712,0.86702,0.86711,49,1
1770008640,0.86712,0.86724,0.86711,0.86716,79,0
1770008700,0.86717,0.86717,0.8671,0.86714,58,0
1770008760,0.86714,0.86716,0.86706,0.86711,49,0
1770008820,0.86711,0.86717,0.8671,0.86714,34,0
1770008880,0.86714,0.86722,0.86712,0.86722,51,0
1770008940,0.86722,0.86723,0.86717,0.86718,64,0
1770009000,0.86718,0.86718,0.86714,0.86716,58,0
1770009060,0.86716,0.86719,0.86711,0.86717,57,0
1770009120,0.86717,0.86721,0.86717,0.86718,40,0
1770009180,0.86718,0.86718,0.86706,0.86714,62,0
1770009240,0.86714,0.86718,0.86711,0.86712,56,1
1770009300,0.86712,0.86713,0.86705,0.86706,86,0
1770009360,0.86705,0.86707,0.86698,0.86703,76,4
1770009420,0.86702,0.8671,0.86701,0.8671,49,0
1770009480,0.86709,0.8671,0.86707,0.86709,36,0
1770009540,0.86709,0.86711,0.86706,0.86707,41,0
1770009600,0.86707,0.8671,0.86706,0.86707,47,0
1770009660,0.86707,0.86708,0.867,0.867,38,0
1770009720,0.867,0.86705,0.86699,0.86701,48,0
1770009780,0.86701,0.86705,0.86701,0.86704,30,0
1770009840,0.86704,0.86707,0.86702,0.86706,48,0
1770009900,0.86706,0.86707,0.86704,0.86705,18,0
1770009960,0.86705,0.86711,0.86705,0.8671,38,0
1770010020,0.8671,0.86712,0.86707,0.86707,35,0
1770010080,0.86708,0.86714,0.86707,0.86712,61,2
1770010140,0.86712,0.86713,0.86708,0.86711,33,1
1770010200,0.86711,0.86724,0.86711,0.8672,94,0
1770010260,0.8672,0.86735,0.8672,0.86734,61,5
1770010320,0.86734,0.86734,0.86725,0.86725,57,2
1770010380,0.86725,0.86727,0.86722,0.86723,56,0
1770010440,0.86723,0.86728,0.8672,0.86724,53,0
1770010500,0.86724,0.86728,0.86723,0.86723,43,0
1770010560,0.86723,0.86728,0.86722,0.86728,66,1
1770010620,0.86726,0.86726,0.86721,0.86724,62,1
1770010680,0.86724,0.86726,0.86723,0.86724,72,0
1770010740,0.86724,0.8673,0.86724,0.86727,60,0
1770010800,0.86727,0.86728,0.86721,0.86722,54,1
1770010860,0.86722,0.8673,0.8672,0.86725,71,3
1770010920,0.86725,0.8673,0.86723,0.8673,46,2
1770010980,0.8673,0.86733,0.86728,0.8673,68,2
1770011040,0.8673,0.86732,0.86727,0.86732,46,2
1770011100,0.86732,0.86733,0.86727,0.8673,52,2
1770011160,0.8673,0.86737,0.86729,0.86735,60,1
1770011220,0.86735,0.86735,0.86727,0.8673,76,0
1770011280,0.8673,0.86733,0.86729,0.8673,57,0
1770011340,0.8673,0.8673,0.86722,0.86727,51,0
1770011400,0.86726,0.86728,0.86723,0.86724,71,1
1770011460,0.86724,0.8673,0.86724,0.86729,52,0
1770011520,0.86729,0.8673,0.86722,0.86725,34,0
1770011580,0.86725,0.86725,0.8671,0.86711,47,3
1770011640,0.86711,0.86713,0.86709,0.86711,51,0
1770011700,0.86711,0.86716,0.86711,0.86712,38,0
1770011760,0.86712,0.86715,0.86706,0.8671,59,0
1770011820,0.8671,0.86712,0.86706,0.86709,47,3
1770011880,0.86709,0.86713,0.86701,0.86703,60,5
1770011940,0.86703,0.86707,0.86698,0.86698,58,4
1770012000,0.86698,0.8671,0.86697,0.86704,88,3
1770012060,0.86704,0.86714,0.86701,0.86714,78,4
1770012120,0.86714,0.8672,0.86711,0.86718,58,4
1770012180,0.86718,0.86731,0.86716,0.86728,81,4
1770012240,0.86728,0.86736,0.86724,0.86729,90,3
1770012300,0.86729,0.86737,0.86727,0.86736,84,4
1770012360,0.86736,0.86737,0.86726,0.86729,52,3
1770012420,0.86728,0.86738,0.86727,0.86734,72,1
1770012480,0.86734,0.86738,0.86729,0.86731,82,1
1770012540,0.86731,0.86736,0.86729,0.86733,81,0
1770012600,0.86733,0.86738,0.8673,0.86731,90,1
1770012660,0.86731,0.86734,0.8673,0.86734,44,0
1770012720,0.86734,0.86738,0.86731,0.86738,73,0
1770012780,0.86738,0.86738,0.8673,0.86732,53,0
1770012840,0.86732,0.86735,0.8673,0.86732,60,0
1770012900,0.86732,0.86733,0.86723,0.86727,48,0
1770012960,0.86727,0.86728,0.86722,0.86723,50,0
1770013020,0.86723,0.86726,0.86722,0.86723,29,0
1770013080,0.86723,0.86726,0.8672,0.86721,40,0
1770013140,0.86721,0.86723,0.86719,0.86721,37,0
1770013200,0.86721,0.86723,0.86718,0.86721,37,0
1770013260,0.86721,0.86721,0.86711,0.86711,21,0
1770013320,0.86711,0.86714,0.86709,0.86712,56,1
1770013380,0.86712,0.86713,0.86704,0.8671,46,1
1770013440,0.8671,0.8671,0.86706,0.8671,33,0
1770013500,0.8671,0.8671,0.86705,0.86708,31,0
1770013560,0.86708,0.86714,0.86706,0.86712,31,0
1770013620,0.86712,0.86714,0.86711,0.86713,39,0
1770013680,0.86713,0.86713,0.86709,0.8671,41,0
1770013740,0.8671,0.86711,0.86701,0.86704,57,0
1770013800,0.86704,0.86707,0.867,0.86705,61,1
1770013860,0.86705,0.86705,0.86702,0.86703,24,0
1770013920,0.86702,0.86704,0.867,0.86703,37,0
1770013980,0.86703,0.86709,0.86702,0.86708,16,0
1770014040,0.86708,0.86709,0.86695,0.86697,50,0
1770014100,0.86697,0.86698,0.86695,0.86696,36,2
1770014160,0.86696,0.86702,0.86695,0.86696,62,2
1770014220,0.86695,0.86699,0.86693,0.86696,51,4
1770014280,0.86696,0.86698,0.86693,0.86697,39,0
1770014340,0.86697,0.86699,0.86694,0.86697,58,0
1770014400,0.86697,0.86698,0.86694,0.86694,63,0
1770014460,0.86694,0.86697,0.86693,0.86696,61,2
1770014520,0.86695,0.867,0.86695,0.86697,54,0
1770014580,0.86698,0.86701,0.86696,0.86697,55,0
1770014640,0.86697,0.86699,0.86697,0.86698,25,0
1770014700,0.86698,0.867,0.86697,0.86697,25,0
1770014760,0.86697,0.86699,0.86694,0.86699,21,0
1770014820,0.86699,0.867,0.86696,0.86698,25,0
1770014880,0.86698,0.867,0.86695,0.86696,43,0
1770014940,0.86697,0.86697,0.86693,0.86693,27,0
1770015000,0.86694,0.86699,0.86691,0.86698,41,0
1770015060,0.86699,0.867,0.86696,0.86698,30,1
1770015120,0.86698,0.867,0.86696,0.86698,29,0
1770015180,0.86698,0.867,0.86695,0.86698,42,0
1770015240,0.86698,0.86699,0.86694,0.86695,39,0
1770015300,0.86695,0.86698,0.86694,0.86694,45,0
1770015360,0.86694,0.86699,0.86693,0.86699,57,1
1770015420,0.86699,0.86705,0.86698,0.86701,45,3
1770015480,0.86701,0.86704,0.86701,0.86702,20,0
1770015540,0.86702,0.86705,0.867,0.86704,38,0
1770015600,0.86704,0.86704,0.867,0.86702,40,0
1770015660,0.86702,0.86704,0.86701,0.86701,40,0
1770015720,0.86702,0.86707,0.86701,0.86705,47,0
1770015780,0.86704,0.86705,0.86699,0.86703,35,2
1770015840,0.86702,0.86702,0.86696,0.86696,30,1
1770015900,0.86696,0.86698,0.86693,0.86698,38,0
1770015960,0.86698,0.867,0.86693,0.86697,47,0
1770016020,0.86697,0.86703,0.86695,0.86699,47,5
1770016080,0.86699,0.86706,0.86699,0.86705,37,1
1770016140,0.86705,0.86707,0.867,0.86703,42,1
1770016200,0.86703,0.86705,0.86698,0.86699,54,0
1770016260,0.86699,0.86704,0.86696,0.86697,37,4
1770016320,0.86697,0.86697,0.86693,0.86695,45,0
1770016380,0.86695,0.86697,0.86693,0.86694,48,0
1770016440,0.86694,0.86694,0.86691,0.86691,73,3
1770016500,0.86691,0.867,0.86688,0.86696,39,0
1770016560,0.86696,0.86699,0.86694,0.86696,66,0
1770016620,0.86696,0.86701,0.86696,0.86699,36,0
1770016680,0.86699,0.86702,0.86698,0.86701,19,0
1770016740,0.86701,0.86703,0.86696,0.86699,39,0
1770016800,0.86699,0.86707,0.86699,0.86706,52,0
1770016860,0.86706,0.86709,0.86702,0.86702,40,0
1770016920,0.867,0.86707,0.867,0.86706,48,5
1770016980,0.86706,0.86709,0.86704,0.86707,77,3
1770017040,0.86707,0.8671,0.86703,0.86703,49,0
1770017100,0.86703,0.86709,0.867,0.86702,55,0
1770017160,0.86702,0.86707,0.867,0.86705,58,1
1770017220,0.86705,0.86708,0.86702,0.86708,24,2
1770017280,0.86708,0.86711,0.867,0.86703,47,0
1770017340,0.86703,0.86705,0.86695,0.86704,68,5
1770017400,0.86704,0.86706,0.86701,0.86702,28,2
1770017460,0.86702,0.86708,0.867,0.86706,44,1
1770017520,0.86707,0.86707,0.86703,0.86705,28,0
1770017580,0.86705,0.86711,0.86704,0.86705,42,0
1770017640,0.86705,0.86707,0.86696,0.86699,38,0
1770017700,0.86699,0.867,0.86692,0.86693,54,0
1770017760,0.86693,0.86706,0.86693,0.86703,50,0
1770017820,0.86702,0.86704,0.86695,0.86695,52,3
1770017880,0.86694,0.86709,0.86694,0.86707,56,2
1770017940,0.86707,0.86712,0.86706,0.86707,43,1
1770018000,0.86706,0.86709,0.86704,0.86705,57,0
1770018060,0.86705,0.86709,0.86704,0.86708,53,0
1770018120,0.86708,0.86713,0.86702,0.86708,67,0
1770018180,0.86707,0.86711,0.86704,0.86705,70,1
1770018240,0.86705,0.86709,0.86703,0.86709,64,4
1770018300,0.86709,0.86711,0.86705,0.86709,55,4
1770018360,0.86708,0.86708,0.86702,0.86708,59,1
1770018420,0.86708,0.86709,0.86686,0.86686,65,1
1770018480,0.86687,0.86689,0.86683,0.86686,68,4
1770018540,0.86686,0.86687,0.8668,0.86682,64,2
1770018600,0.86681,0.86686,0.86675,0.86675,53,1
1770018660,0.86675,0.86683,0.86675,0.8668,59,3
1770018720,0.8668,0.86682,0.86671,0.86676,71,3
1770018780,0.86676,0.86684,0.86676,0.86683,69,1
1770018840,0.86683,0.86694,0.86682,0.86692,59,0
1770018900,0.86692,0.86698,0.86677,0.86679,82,0
1770018960,0.86679,0.86684,0.86676,0.86678,60,3
1770019020,0.86678,0.86679,0.86667,0.86669,54,2
1770019080,0.86669,0.8668,0.86669,0.86675,71,3
1770019140,0.86675,0.86682,0.86674,0.86675,55,0
1770019200,0.86675,0.86677,0.8667,0.86675,83,2
1770019260,0.86675,0.86676,0.8667,0.8667,68,0
1770019320,0.8667,0.86673,0.86667,0.86668,62,0
1770019380,0.86669,0.86669,0.86663,0.86664,51,0
1770019440,0.86664,0.8667,0.86664,0.86666,53,0
1770019500,0.86666,0.86673,0.86666,0.86671,56,0
1770019560,0.8667,0.86674,0.86659,0.86664,79,0
1770019620,0.86664,0.86674,0.86663,0.86674,63,4
1770019680,0.86674,0.86674,0.86661,0.86669,74,4
1770019740,0.86669,0.86679,0.86669,0.86676,47,1
1770019800,0.86676,0.8668,0.86672,0.86679,55,0
1770019860,0.86679,0.86688,0.86677,0.86677,69,0
1770019920,0.86677,0.86678,0.86669,0.8667,73,0
1770019980,0.8667,0.86671,0.86658,0.86669,76,0
1770020040,0.86669,0.86669,0.8666,0.8666,69,0
1770020100,0.8666,0.86679,0.8666,0.86672,78,0
1770020160,0.86672,0.86673,0.86668,0.86673,56,0
1770020220,0.86673,0.86678,0.86666,0.86678,75,0
1770020280,0.86678,0.86684,0.86678,0.86679,72,0
1770020340,0.86679,0.86689,0.86678,0.86686,59,0
1770020400,0.86686,0.8669,0.86685,0.86686,76,0
1770020460,0.86686,0.86691,0.8668,0.8669,91,4
1770020520,0.86691,0.86692,0.86685,0.86685,66,0
1770020580,0.86685,0.86687,0.86679,0.86683,96,2
1770020640,0.86683,0.86687,0.86681,0.86686,82,0
1770020700,0.86686,0.86697,0.86683,0.86695,96,0
1770020760,0.86695,0.86697,0.86686,0.86688,85,0
1770020820,0.86688,0.8669,0.8668,0.86686,92,0
1770020880,0.86686,0.86689,0.86683,0.86685,100,0
1770020940,0.86684,0.86689,0.86684,0.86687,88,0
1770021000,0.86686,0.86694,0.86686,0.86694,86,0
1770021060,0.86693,0.86694,0.86687,0.86689,77,0
1770021120,0.86689,0.86702,0.86689,0.86702,76,0
1770021180,0.86702,0.86705,0.86696,0.86704,96,0
1770021240,0.86704,0.86709,0.867,0.86709,62,0
1770021300,0.86708,0.86711,0.86706,0.86707,52,0
1770021360,0.86708,0.86712,0.86706,0.86707,81,0
1770021420,0.86707,0.8671,0.86695,0.86696,82,4
1770021480,0.86696,0.86711,0.86696,0.86701,82,5
1770021540,0.86701,0.86711,0.86699,0.86706,64,3
1770021600,0.86705,0.8671,0.86702,0.86705,81,1
1770021660,0.86706,0.86709,0.86701,0.86704,71,2
1770021720,0.86704,0.86706,0.86689,0.86693,68,5
1770021780,0.86692,0.86695,0.86687,0.86695,81,3
1770021840,0.86695,0.86699,0.86693,0.86694,84,2
1770021900,0.86694,0.86696,0.86688,0.86691,89,0
1770021960,0.86691,0.86702,0.8669,0.86699,44,0
1770022020,0.86699,0.867,0.86689,0.86691,65,0
1770022080,0.86692,0.86701,0.86686,0.86687,67,0
1770022140,0.86687,0.86697,0.86687,0.86693,81,0
1770022200,0.86693,0.86699,0.86689,0.86695,74,0
1770022260,0.86694,0.86696,0.86684,0.86686,64,0
1770022320,0.86686,0.86691,0.86681,0.86682,83,3
1770022380,0.86682,0.86689,0.86678,0.86687,62,2
1770022440,0.86687,0.86695,0.86686,0.8669,51,0
1770022500,0.8669,0.86692,0.86681,0.86682,82,0
1770022560,0.86682,0.86687,0.86679,0.86682,117,0
1770022620,0.86681,0.86685,0.86681,0.86684,79,0
1770022680,0.86684,0.86686,0.86677,0.86683,86,0
1770022740,0.86683,0.86683,0.8667,0.86674,73,0
1770022800,0.86675,0.86675,0.86665,0.86674,89,3
1770022860,0.86674,0.86683,0.86669,0.86671,61,2
1770022920,0.86671,0.86674,0.86664,0.86666,84,3
1770022980,0.86666,0.86675,0.86665,0.86667,68,3
1770023040,0.86667,0.86679,0.86663,0.86675,72,3
1770023100,0.86675,0.86676,0.86665,0.86673,76,2
1770023160,0.86673,0.86682,0.86669,0.8667,71,2
1770023220,0.86669,0.86673,0.86661,0.8667,67,2
1770023280,0.8667,0.86679,0.86667,0.86675,84,2
1770023340,0.86674,0.86677,0.86659,0.86672,85,2
1770023400,0.86673,0.86679,0.86672,0.86678,62,2
1770023460,0.86678,0.86687,0.86676,0.86679,60,1
1770023520,0.86679,0.8668,0.86673,0.86674,56,0
1770023580,0.86674,0.86681,0.86671,0.8668,50,1
1770023640,0.8668,0.86682,0.86677,0.86678,41,0
1770023700,0.86678,0.86679,0.86667,0.86675,74,0
1770023760,0.86675,0.86687,0.8667,0.86676,57,0
1770023820,0.86676,0.86688,0.86673,0.86688,65,2
1770023880,0.86688,0.86693,0.86685,0.86691,51,0
1770023940,0.86691,0.86705,0.86691,0.86697,62,0
1770024000,0.86697,0.86704,0.86696,0.86699,45,0
1770024060,0.86698,0.86707,0.86697,0.86703,57,1
1770024120,0.86703,0.86704,0.86684,0.86686,49,0
1770024180,0.86685,0.86695,0.86684,0.86692,73,1
1770024240,0.86692,0.86695,0.86676,0.86677,67,1
1770024300,0.86677,0.86688,0.86675,0.86688,43,1
1770024360,0.86688,0.86692,0.86677,0.8669,70,1
1770024420,0.8669,0.86694,0.86684,0.86687,46,0
1770024480,0.86687,0.86691,0.86685,0.86686,41,0
1770024540,0.86686,0.8669,0.86685,0.86685,50,0
1770024600,0.86685,0.86688,0.86674,0.86676,60,0
1770024660,0.86675,0.8668,0.86671,0.86676,56,2
1770024720,0.86677,0.86677,0.86667,0.86667,69,1
1770024780,0.86667,0.86681,0.86667,0.8668,48,0
1770024840,0.8668,0.86685,0.86676,0.86678,52,0
1770024900,0.86678,0.86681,0.86675,0.86675,62,0
1770024960,0.86676,0.86681,0.86673,0.86677,80,0
1770025020,0.86677,0.8668,0.86669,0.86671,65,3
1770025080,0.86671,0.86675,0.86665,0.86668,61,1
1770025140,0.86668,0.86675,0.86662,0.86672,58,1
1770025200,0.86672,0.86673,0.86664,0.86667,42,1
1770025260,0.86667,0.86674,0.86665,0.86672,51,0
1770025320,0.86672,0.86673,0.86658,0.86663,53,0
1770025380,0.86663,0.86676,0.86663,0.86676,58,1
1770025440,0.86677,0.86678,0.8666,0.86662,68,1
1770025500,0.86662,0.86663,0.86654,0.86659,73,2
1770025560,0.86659,0.86665,0.86656,0.86659,50,0
1770025620,0.86659,0.86659,0.86644,0.86645,59,3
1770025680,0.86647,0.86663,0.86647,0.86663,57,1
1770025740,0.86663,0.86667,0.86656,0.86667,44,0
1770025800,0.86667,0.86671,0.8666,0.86667,62,0
1770025860,0.86667,0.86667,0.86647,0.86652,78,0
1770025920,0.86652,0.86656,0.86649,0.8665,64,0
1770025980,0.8665,0.8665,0.86639,0.86642,78,0
1770026040,0.86642,0.86647,0.86639,0.86644,55,0
1770026100,0.86644,0.86651,0.86639,0.8665,65,0
1770026160,0.8665,0.86653,0.86647,0.86653,41,0
1770026220,0.86653,0.86659,0.86644,0.86652,71,0
1770026280,0.86647,0.86656,0.86643,0.8665,60,3
1770026340,0.8665,0.86655,0.86646,0.8665,71,2
1770026400,0.8665,0.86665,0.8665,0.86658,124,2
1770026460,0.86658,0.86664,0.8665,0.8665,113,3
1770026520,0.8665,0.86654,0.86639,0.86653,104,3
1770026580,0.86653,0.86653,0.86642,0.86648,76,2
1770026640,0.86648,0.86651,0.86636,0.86638,92,1
1770026700,0.86638,0.86638,0.86626,0.86626,84,0
1770026760,0.86625,0.8663,0.86615,0.86622,93,0
1770026820,0.86622,0.8664,0.86619,0.86637,85,1
1770026880,0.86637,0.86642,0.86634,0.8664,79,0
1770026940,0.86639,0.86642,0.86633,0.86633,74,0
1770027000,0.86634,0.86634,0.86614,0.86625,97,0
1770027060,0.86624,0.86633,0.86622,0.86631,90,0
1770027120,0.86631,0.86648,0.86631,0.86645,72,1
1770027180,0.86645,0.86649,0.86638,0.86643,50,0
1770027240,0.86644,0.86653,0.86642,0.86652,88,0
1770027300,0.86652,0.86661,0.86647,0.86661,64,0
1770027360,0.86661,0.86669,0.86657,0.86666,67,0
1770027420,0.86666,0.86668,0.86659,0.86662,76,0
1770027480,0.86662,0.86664,0.86648,0.86648,64,2
1770027540,0.86649,0.86666,0.86648,0.86663,57,1
1770027600,0.86663,0.86669,0.86655,0.86667,66,0
1770027660,0.86667,0.86671,0.86658,0.86663,48,1
1770027720,0.86663,0.86664,0.86655,0.86657,53,0
1770027780,0.86657,0.86659,0.86648,0.8665,61,0
1770027840,0.8665,0.86652,0.86648,0.86648,39,0
1770027900,0.86648,0.86653,0.86644,0.86649,84,0
1770027960,0.86647,0.86647,0.86629,0.86632,59,3
1770028020,0.86632,0.86633,0.86621,0.86621,66,0
1770028080,0.86622,0.8663,0.86619,0.86626,49,0
1770028140,0.86627,0.86637,0.86626,0.86629,79,1
1770028200,0.86629,0.86629,0.86617,0.86619,52,3
1770028260,0.86618,0.86628,0.86614,0.86625,74,3
1770028320,0.86624,0.86627,0.86619,0.86622,87,3
1770028380,0.86622,0.86622,0.86612,0.86613,44,1
1770028440,0.86613,0.86613,0.86601,0.86604,60,0
1770028500,0.86604,0.86609,0.86597,0.86601,75,0
1770028560,0.86601,0.86608,0.866,0.86608,85,0
1770028620,0.86608,0.8661,0.86601,0.86602,66,0
1770028680,0.86602,0.86611,0.866,0.86603,75,0
1770028740,0.86603,0.86605,0.86591,0.86592,77,0
1770028800,0.86592,0.86599,0.86591,0.86593,54,0
1770028860,0.86593,0.86595,0.86583,0.86585,66,0
1770028920,0.86585,0.86593,0.86585,0.8659,70,0
1770028980,0.8659,0.86601,0.8659,0.86601,42,0
1770029040,0.86601,0.86601,0.86583,0.86584,44,0
1770029100,0.86584,0.86588,0.86579,0.86583,52,0
1770029160,0.86584,0.86592,0.8658,0.86588,45,0
1770029220,0.86588,0.866,0.86588,0.86594,58,1
1770029280,0.86592,0.86603,0.86589,0.86597,65,2
1770029340,0.86597,0.86606,0.86594,0.86606,92,3
1770029400,0.86606,0.86611,0.866,0.86607,69,2
1770029460,0.86607,0.86609,0.86586,0.86588,90,1
1770029520,0.86588,0.86591,0.86572,0.86575,63,1
1770029580,0.86575,0.86587,0.86574,0.86586,49,1
1770029640,0.86588,0.86589,0.86574,0.86574,61,0
1770029700,0.86574,0.86582,0.8657,0.86571,69,3
1770029760,0.86571,0.86573,0.86564,0.86569,68,2
1770029820,0.86569,0.86569,0.86557,0.86559,59,0
1770029880,0.86559,0.86564,0.86536,0.86536,59,0
1770029940,0.86536,0.86552,0.86532,0.86551,95,3
1770030000,0.86549,0.86573,0.86548,0.86572,85,3
1770030060,0.86572,0.86574,0.86567,0.86573,59,1
1770030120,0.86573,0.86577,0.86569,0.86569,53,0
1770030180,0.86569,0.86571,0.8656,0.86562,99,0
1770030240,0.86562,0.8657,0.86561,0.86568,69,3
1770030300,0.86568,0.86568,0.86553,0.86556,74,3
1770030360,0.86557,0.8657,0.86557,0.8657,39,2
1770030420,0.86571,0.86572,0.86565,0.86572,64,0
1770030480,0.86572,0.86576,0.86567,0.86575,69,0
1770030540,0.86575,0.86579,0.86571,0.86572,44,0
1770030600,0.86572,0.86572,0.86559,0.8656,52,0
1770030660,0.8656,0.86565,0.86557,0.8656,81,0
1770030720,0.8656,0.86565,0.86556,0.86563,47,0
1770030780,0.86563,0.86569,0.86557,0.86567,40,0
1770030840,0.86567,0.86573,0.86563,0.8657,55,0
1770030900,0.8657,0.86572,0.86562,0.86566,57,1
1770030960,0.86566,0.86569,0.86559,0.86568,49,2
1770031020,0.86568,0.8658,0.86562,0.86567,70,1
1770031080,0.86567,0.86574,0.86565,0.86567,51,1
1770031140,0.86566,0.8657,0.86561,0.86561,76,0
1770031200,0.86561,0.86566,0.86555,0.86555,57,1
1770031260,0.86556,0.86567,0.86555,0.86557,66,2
1770031320,0.86557,0.86561,0.86547,0.86548,76,1
1770031380,0.86548,0.86556,0.86548,0.86556,62,0
1770031440,0.86556,0.86559,0.86549,0.8655,65,0
1770031500,0.8655,0.86559,0.8655,0.86559,50,0
1770031560,0.86559,0.86568,0.86558,0.86564,89,0
1770031620,0.86564,0.86573,0.86562,0.86563,58,1
1770031680,0.86563,0.86566,0.86555,0.86558,55,1
1770031740,0.86558,0.86568,0.86557,0.86563,51,0
1770031800,0.86564,0.86571,0.8656,0.8656,40,1
1770031860,0.8656,0.8656,0.8655,0.86554,40,0
1770031920,0.86554,0.86556,0.86542,0.86543,52,0
1770031980,0.86543,0.86545,0.86537,0.86537,35,0
1770032040,0.86537,0.86544,0.86536,0.8654,48,0
1770032100,0.8654,0.86546,0.86537,0.86537,83,0
1770032160,0.86537,0.86543,0.86531,0.86537,65,1
1770032220,0.86537,0.86537,0.8653,0.86534,74,2
1770032280,0.86534,0.8654,0.86529,0.8653,54,1
1770032340,0.86529,0.86539,0.86527,0.86538,45,0
1770032400,0.86538,0.86544,0.86536,0.86541,49,0
1770032460,0.86541,0.86542,0.86532,0.86534,54,0
1770032520,0.86534,0.8654,0.86531,0.86539,57,0
1770032580,0.86539,0.86542,0.86533,0.8654,72,0
1770032640,0.8654,0.86542,0.86536,0.86539,34,0
1770032700,0.8654,0.86541,0.86527,0.8653,60,0
1770032760,0.8653,0.86534,0.86529,0.8653,37,0
1770032820,0.8653,0.86541,0.86524,0.86538,61,0
1770032880,0.86538,0.86543,0.86532,0.86543,70,3
1770032940,0.86543,0.86547,0.86537,0.86544,66,2
1770033000,0.86544,0.86544,0.86532,0.86534,77,3
1770033060,0.86534,0.8655,0.86534,0.86548,85,3
1770033120,0.86548,0.86553,0.86539,0.86549,65,3
1770033180,0.8655,0.86561,0.86541,0.8656,85,3
1770033240,0.8656,0.86564,0.86553,0.86555,56,2
1770033300,0.86555,0.86555,0.86543,0.86549,67,2
1770033360,0.86549,0.86566,0.86548,0.86549,73,2
1770033420,0.86549,0.86552,0.86538,0.86539,68,3
1770033480,0.86539,0.86539,0.8653,0.86536,68,2
1770033540,0.86536,0.86536,0.86528,0.86528,53,1
1770033600,0.86528,0.86535,0.86517,0.86534,83,1
1770033660,0.86534,0.86548,0.86534,0.86544,61,2
1770033720,0.86544,0.86544,0.86536,0.86539,67,1
1770033780,0.86539,0.86539,0.86533,0.86533,54,2
1770033840,0.86533,0.8655,0.86532,0.8655,64,1
1770033900,0.8655,0.86551,0.86544,0.86548,71,0
1770033960,0.86548,0.86551,0.86536,0.8654,69,0
1770034020,0.8654,0.8655,0.86538,0.86549,56,0
1770034080,0.86549,0.86562,0.86544,0.86556,70,0
1770034140,0.86556,0.8656,0.86553,0.86559,57,2
1770034200,0.86559,0.8656,0.86553,0.8656,68,0
1770034260,0.8656,0.86563,0.86557,0.86557,76,0
1770034320,0.86558,0.86561,0.8655,0.86561,60,3
1770034380,0.86561,0.86564,0.86558,0.86561,56,0
1770034440,0.86561,0.86563,0.8655,0.8655,59,0
1770034500,0.8655,0.86551,0.86545,0.86549,39,0
1770034560,0.86549,0.86549,0.86534,0.86535,60,0
1770034620,0.86535,0.86548,0.86535,0.86547,52,2
1770034680,0.86546,0.86548,0.86541,0.86541,57,0
1770034740,0.86541,0.86547,0.86541,0.86545,54,0
1770034800,0.86545,0.86552,0.86545,0.86548,51,0
1770034860,0.86548,0.86554,0.86542,0.86544,73,0
1770034920,0.86545,0.86555,0.86545,0.8655,66,1
1770034980,0.8655,0.86554,0.86544,0.86547,78,1
1770035040,0.86547,0.86554,0.86546,0.86547,54,1
1770035100,0.86547,0.86549,0.86544,0.86547,40,2
1770035160,0.86547,0.86548,0.86538,0.8654,62,1
1770035220,0.86539,0.86543,0.86535,0.86537,46,0
1770035280,0.86537,0.86555,0.86533,0.86555,71,0
1770035340,0.86555,0.86556,0.86541,0.8655,76,3
1770035400,0.8655,0.86558,0.86543,0.86544,72,3
1770035460,0.86544,0.86545,0.86533,0.86534,53,0
1770035520,0.86534,0.86541,0.86533,0.8654,69,0
1770035580,0.8654,0.86548,0.86536,0.86546,55,0
1770035640,0.86546,0.86558,0.86546,0.86554,50,0
1770035700,0.86554,0.86566,0.86553,0.86566,86,2
1770035760,0.86566,0.86569,0.86554,0.86563,72,3
1770035820,0.86563,0.8658,0.86559,0.86575,61,3
1770035880,0.86575,0.8658,0.8657,0.86572,74,2
1770035940,0.86572,0.86577,0.86571,0.86577,51,0
1770036000,0.86577,0.86587,0.86575,0.86581,96,0
1770036060,0.86581,0.86592,0.86576,0.86585,60,1
1770036120,0.86585,0.86589,0.86576,0.86576,63,1
1770036180,0.86575,0.86578,0.8657,0.86578,36,1
1770036240,0.86578,0.8658,0.86572,0.86576,51,0
1770036300,0.86576,0.86582,0.86576,0.8658,61,0
1770036360,0.8658,0.8659,0.86578,0.86586,73,0
1770036420,0.86586,0.86592,0.8658,0.86582,45,0
1770036480,0.86582,0.86585,0.86581,0.86583,55,0
1770036540,0.86583,0.86589,0.86582,0.86588,72,0
1770036600,0.86588,0.86598,0.86584,0.86597,73,0
1770036660,0.86597,0.866,0.8659,0.86597,64,3
1770036720,0.86597,0.86602,0.86595,0.86598,63,3
1770036780,0.86598,0.866,0.86581,0.86585,58,3
1770036840,0.86585,0.86595,0.86584,0.86593,37,0
1770036900,0.86593,0.86596,0.86589,0.86592,65,0
1770036960,0.86592,0.86592,0.8658,0.86584,74,1
1770037020,0.86584,0.86591,0.86583,0.86589,67,1
1770037080,0.86589,0.86602,0.86586,0.86597,81,1
1770037140,0.86597,0.86597,0.86589,0.8659,71,1
