time,open,high,low,close,tick_volume,spread
1761324900,0.79501,0.79534,0.79499,0.79505,234,2
1761325200,0.79506,0.79541,0.79495,0.79525,365,2
1761325500,0.79527,0.79556,0.79519,0.79543,350,2
1761325800,0.79543,0.79543,0.79474,0.79477,336,2
1761326100,0.79478,0.79519,0.79478,0.79507,221,0
1761326400,0.79507,0.79511,0.7948,0.79498,299,0
1761326700,0.79498,0.7954,0.79494,0.79536,247,0
1761327000,0.79536,0.7957,0.79536,0.79546,334,0
1761327300,0.79546,0.79569,0.79538,0.79547,174,0
1761327600,0.79547,0.79554,0.79527,0.7954,171,0
1761327900,0.7954,0.79579,0.79533,0.79576,231,0
1761328200,0.79576,0.79587,0.79549,0.79571,320,0
1761328500,0.79571,0.79572,0.79527,0.79528,288,0
1761328800,0.79529,0.79543,0.79518,0.79526,268,0
1761329100,0.79526,0.79535,0.79501,0.79519,268,0
1761329400,0.79519,0.7953,0.79504,0.79528,214,0
1761329700,0.79528,0.79537,0.79521,0.7953,166,0
1761330000,0.7953,0.79544,0.79519,0.7953,133,0
1761330300,0.7953,0.79537,0.79513,0.79514,157,0
1761330600,0.79514,0.79537,0.79501,0.79533,146,0
1761330900,0.79533,0.79569,0.79526,0.79563,165,0
1761331200,0.79563,0.79581,0.79549,0.79552,170,0
1761331500,0.79551,0.79595,0.7955,0.7959,298,0
1761331800,0.7959,0.79609,0.79583,0.79606,200,0
1761332100,0.79606,0.79606,0.79572,0.7958,236,0
1761332400,0.7958,0.79596,0.7957,0.79596,167,0
1761332700,0.79596,0.79597,0.79576,0.79579,134,0
1761333000,0.7958,0.79588,0.79572,0.79582,133,0
1761333300,0.79582,0.79604,0.79582,0.79595,124,0
1761333600,0.79595,0.79612,0.79586,0.79612,100,0
1761333900,0.79612,0.79616,0.79594,0.79595,104,0
1761334200,0.79595,0.79602,0.79586,0.79591,112,0
1761334500,0.79591,0.79605,0.79589,0.79605,78,0
1761334800,0.79605,0.79618,0.79603,0.79609,100,0
1761335100,0.79609,0.79617,0.796,0.79607,103,0
1761335400,0.79607,0.79607,0.79591,0.79592,172,2
1761335700,0.79592,0.79601,0.79573,0.79582,114,2
1761336000,0.79582,0.79582,0.79562,0.79576,207,2
1761336300,0.79576,0.79576,0.79552,0.79552,78,2
1761336600,0.79552,0.79555,0.79529,0.79555,134,2
1761336900,0.79555,0.79564,0.79552,0.7956,119,0
1761337200,0.7956,0.79577,0.79558,0.79574,111,0
1761337500,0.79574,0.79574,0.79554,0.79565,106,0
1761337800,0.79565,0.79571,0.79556,0.79556,74,0
1761338100,0.79556,0.79558,0.79548,0.79558,78,0
1761338400,0.79559,0.79563,0.79554,0.79558,77,0
1761338700,0.79558,0.79572,0.79553,0.79571,109,0
1761339000,0.79571,0.79578,0.7956,0.7957,106,0
1761339300,0.7957,0.79574,0.7955,0.79555,106,0
1761339600,0.79555,0.79566,0.79546,0.79549,149,0
1761339900,0.79549,0.79553,0.79539,0.79542,80,0
1761340200,0.79542,0.79558,0.79541,0.79555,77,0
1761340500,0.79555,0.79568,0.79553,0.79564,63,0
1761340800,0.79564,0.79564,0.79556,0.79564,92,0
1761341100,0.79564,0.79568,0.79558,0.79564,177,0
1761341400,0.79565,0.79575,0.79563,0.79567,93,0
1761341700,0.79567,0.79578,0.79565,0.79571,64,0
1761342000,0.79571,0.79578,0.79568,0.79571,77,0
1761342300,0.79571,0.79575,0.79566,0.7957,66,0
1761342600,0.7957,0.79579,0.79565,0.79579,84,0
1761342900,0.79578,0.79578,0.79562,0.79573,108,0
1761343200,0.79573,0.79575,0.79559,0.79572,102,0
1761343500,0.79572,0.79579,0.79558,0.79558,70,0
1761343800,0.79557,0.79566,0.79556,0.79558,65,0
1761344100,0.79558,0.79561,0.79551,0.79558,62,0
1761344400,0.79557,0.79558,0.79552,0.79555,49,0
1761344700,0.79555,0.79564,0.79552,0.79563,68,0
1761345000,0.79563,0.79569,0.79562,0.79565,52,0
1761345300,0.79565,0.79568,0.79555,0.79557,61,0
1761345600,0.79557,0.79557,0.79546,0.79547,68,0
1761345900,0.79547,0.79552,0.79544,0.79544,52,0
1761346200,0.79543,0.7955,0.7954,0.7954,72,0
1761346500,0.79541,0.79541,0.79525,0.79533,124,0
1761346800,0.79533,0.79535,0.79519,0.79527,105,0
1761347100,0.79527,0.79528,0.79506,0.79516,76,0
1761347400,0.79516,0.79516,0.79501,0.79503,48,0
1761347700,0.79503,0.79511,0.79499,0.79506,58,0
1761348000,0.79505,0.79505,0.79496,0.79502,61,0
1761348300,0.79502,0.79511,0.79499,0.79508,153,0
1761348600,0.79509,0.79538,0.79509,0.79538,87,0
1761348900,0.79538,0.79555,0.79538,0.79553,123,0
1761349200,0.79554,0.79572,0.79551,0.79571,170,0
1761349500,0.79571,0.79571,0.79526,0.79538,102,0
1761349800,0.79538,0.79562,0.79519,0.79557,131,0
1761350100,0.79544,0.79563,0.7947,0.79512,292,0
1761523200,0.79631,0.79631,0.795,0.79529,19,98
1761523500,0.79529,0.79531,0.79518,0.79531,21,300
1761523800,0.79531,0.79538,0.7953,0.79531,15,300
1761524100,0.79531,0.79531,0.7953,0.79531,11,300
1761524400,0.79531,0.79531,0.79511,0.79524,32,300
1761524700,0.79524,0.79538,0.7949,0.79515,38,300
1761525000,0.79515,0.79607,0.79515,0.79552,50,122
1761525300,0.79552,0.79552,0.79543,0.79545,25,132
1761525600,0.79545,0.7955,0.79527,0.7953,38,132
1761525900,0.79534,0.79562,0.79509,0.79518,140,96
1761526200,0.79518,0.79519,0.79513,0.79513,19,200
1761526500,0.79513,0.79548,0.79511,0.79547,73,158
1761526800,0.79547,0.79667,0.7952,0.79658,262,2
1761527100,0.79658,0.79658,0.79614,0.79637,66,2
1761527400,0.79637,0.79648,0.79613,0.79625,80,2
1761527700,0.79625,0.79643,0.79617,0.79636,63,2
1761528000,0.79636,0.79648,0.7961,0.79628,62,2
1761528300,0.79628,0.79648,0.79622,0.79647,169,2
1761528600,0.79647,0.79659,0.79645,0.7965,84,0
1761528900,0.7965,0.7965,0.79633,0.79634,69,0
1761529200,0.79634,0.79636,0.79597,0.79622,154,0
1761529500,0.79622,0.79634,0.79617,0.79631,74,0
1761529800,0.79632,0.79635,0.79627,0.79633,66,0
1761530100,0.79633,0.79637,0.79629,0.79637,46,0
1761530400,0.79637,0.79644,0.79631,0.79638,87,0
1761530700,0.79638,0.79638,0.79618,0.79628,74,0
1761531000,0.79628,0.79638,0.79628,0.79633,71,0
1761531300,0.79633,0.79635,0.7962,0.79623,94,0
1761531600,0.79623,0.79627,0.79618,0.79619,40,0
1761531900,0.79619,0.79628,0.79618,0.7962,34,0
1761532200,0.7962,0.79622,0.79607,0.79612,62,0
1761532500,0.79612,0.79614,0.79599,0.79602,74,0
1761532800,0.79602,0.79607,0.79594,0.79602,80,0
1761533100,0.79602,0.79624,0.79594,0.79618,82,0
1761533400,0.79618,0.79622,0.79608,0.79611,65,0
1761533700,0.79611,0.79618,0.79603,0.79611,81,0
1761534000,0.79611,0.79618,0.79597,0.79616,226,0
1761534300,0.79616,0.79628,0.79616,0.79622,124,0
1761534600,0.79622,0.79637,0.7962,0.79636,122,0
1761534900,0.79636,0.79636,0.79618,0.79618,102,0
1761535200,0.79618,0.79623,0.79603,0.79603,64,0
1761535500,0.79603,0.79611,0.79599,0.79601,84,0
1761535800,0.79601,0.79602,0.79578,0.79578,97,0
1761536100,0.79578,0.79583,0.79568,0.79577,91,0
1761536400,0.79577,0.79579,0.79559,0.79559,216,0
1761536700,0.79559,0.79567,0.79548,0.79553,295,0
1761537000,0.79553,0.79554,0.79528,0.79551,230,0
1761537300,0.79552,0.79552,0.79534,0.79539,170,0
1761537600,0.79539,0.79549,0.79532,0.79535,126,0
1761537900,0.79535,0.79535,0.79492,0.79499,161,0
1761538200,0.79499,0.79499,0.79469,0.79478,195,0
1761538500,0.79478,0.79481,0.79456,0.79467,257,0
1761538800,0.79467,0.79482,0.79465,0.79474,188,0
1761539100,0.79475,0.79475,0.79452,0.79455,181,0
1761539400,0.79455,0.79477,0.79454,0.79476,149,0
1761539700,0.79477,0.79496,0.79473,0.79483,230,0
1761540000,0.79482,0.79496,0.79482,0.79493,152,0
1761540300,0.79493,0.79509,0.79489,0.79507,187,0
1761540600,0.79507,0.79508,0.79495,0.79503,190,0
1761540900,0.79503,0.7952,0.79497,0.79515,191,0
1761541200,0.79515,0.79545,0.79515,0.79534,193,0
1761541500,0.79534,0.79577,0.79528,0.7957,153,0
1761541800,0.7957,0.79577,0.79569,0.79576,70,0
1761542100,0.79576,0.79576,0.79568,0.79572,69,0
1761542400,0.79572,0.79584,0.79571,0.79582,112,0
1761542700,0.79582,0.79583,0.79577,0.79582,92,0
1761543000,0.79582,0.79593,0.79581,0.79587,116,0
1761543300,0.79587,0.79592,0.7958,0.79583,136,0
1761543600,0.79582,0.79582,0.79575,0.79579,58,0
1761543900,0.79579,0.79587,0.79578,0.79585,76,0
1761544200,0.79585,0.79587,0.79583,0.79585,93,0
1761544500,0.79585,0.79585,0.79564,0.79573,219,0
1761544800,0.79573,0.79577,0.79565,0.79571,96,0
1761545100,0.79571,0.79573,0.79566,0.79569,124,0
1761545400,0.79568,0.79572,0.7956,0.79561,137,0
1761545700,0.79561,0.79571,0.79561,0.79562,79,0
1761546000,0.79565,0.79565,0.79553,0.7956,121,0
1761546300,0.79559,0.79566,0.79557,0.79564,82,0
1761546600,0.79564,0.79572,0.79561,0.79568,111,0
1761546900,0.79568,0.79582,0.79567,0.79581,142,0
1761547200,0.79581,0.79583,0.79575,0.79579,112,0
1761547500,0.79579,0.79584,0.79571,0.79581,112,0
1761547800,0.79581,0.79581,0.79574,0.79579,88,0
1761548100,0.79579,0.79593,0.79578,0.79591,165,0
1761548400,0.79591,0.79607,0.7959,0.79605,77,0
1761548700,0.79605,0.79627,0.79605,0.79626,80,0
1761549000,0.79626,0.79627,0.79622,0.79624,62,0
1761549300,0.79624,0.79633,0.79624,0.79632,99,0
1761549600,0.79632,0.79634,0.79628,0.79628,36,0
1761549900,0.79628,0.79628,0.79616,0.79626,51,0
1761550200,0.79626,0.79626,0.79613,0.79615,45,0
1761550500,0.79615,0.79636,0.79615,0.79631,81,0
1761550800,0.79631,0.79632,0.79625,0.79629,38,0
1761551100,0.79629,0.7964,0.79628,0.79633,196,0
1761551400,0.79633,0.79648,0.79633,0.79641,158,0
1761551700,0.79641,0.79648,0.79629,0.79629,153,0
1761552000,0.79628,0.7963,0.79614,0.79629,191,0
1761552300,0.79629,0.79641,0.79629,0.79637,135,0
1761552600,0.79637,0.79663,0.79636,0.79658,64,0
1761552900,0.79658,0.7967,0.79657,0.79667,54,0
1761553200,0.79667,0.7967,0.7966,0.79667,67,0
1761553500,0.79667,0.79673,0.79659,0.7966,60,0
1761553800,0.7966,0.79661,0.79633,0.79639,169,0
1761554100,0.79639,0.79643,0.79632,0.79635,185,0
1761554400,0.79635,0.79655,0.79634,0.79647,58,0
1761554700,0.79647,0.79657,0.79646,0.7965,59,0
1761555000,0.7965,0.79659,0.79644,0.79647,88,0
1761555300,0.79647,0.79652,0.7964,0.79642,143,0
1761555600,0.79642,0.79645,0.79625,0.7963,155,0
1761555900,0.7963,0.79631,0.79611,0.79614,92,0
1761556200,0.79615,0.79636,0.79602,0.79628,93,0
1761556500,0.79628,0.79644,0.79621,0.79622,82,0
1761556800,0.79622,0.79632,0.79615,0.7962,108,0
1761557100,0.7962,0.79631,0.79616,0.7963,159,0
1761557400,0.7963,0.79645,0.79618,0.79622,112,0
1761557700,0.79622,0.79626,0.79588,0.79601,110,0
1761558000,0.79601,0.79616,0.79598,0.79615,103,0
1761558300,0.79615,0.79629,0.7961,0.79629,75,0
1761558600,0.79629,0.79652,0.79628,0.79652,56,0
1761558900,0.79652,0.7968,0.79652,0.79661,119,0
1761559200,0.79658,0.79676,0.79635,0.79659,175,0
1761559500,0.79659,0.79683,0.79649,0.79673,198,0
1761559800,0.79673,0.79687,0.79662,0.79678,118,0
1761560100,0.79678,0.79683,0.7967,0.79673,112,0
1761560400,0.79673,0.79685,0.79667,0.79672,139,0
1761560700,0.79672,0.79686,0.79668,0.79685,95,0
1761561000,0.79685,0.79693,0.79633,0.79633,143,0
1761561300,0.79631,0.79645,0.79621,0.79624,178,0
1761561600,0.79624,0.79659,0.79624,0.79659,179,0
1761561900,0.79659,0.79688,0.79655,0.79686,136,0
1761562200,0.79686,0.79703,0.79682,0.79701,109,0
1761562500,0.79701,0.79708,0.79666,0.79692,197,0
1761562800,0.79692,0.79719,0.79685,0.79704,256,0
1761563100,0.79704,0.79732,0.79701,0.79721,165,0
1761563400,0.79721,0.79723,0.79672,0.79678,224,0
1761563700,0.79678,0.797,0.79655,0.79656,185,0
1761564000,0.79656,0.79668,0.79646,0.79667,155,0
1761564300,0.79667,0.79675,0.79655,0.79665,165,0
1761564600,0.79665,0.79665,0.79637,0.79661,184,0
1761564900,0.79661,0.79672,0.79651,0.79662,222,0
1761565200,0.7966,0.79679,0.79656,0.79671,213,0
1761565500,0.79671,0.79684,0.79653,0.79679,209,0
1761565800,0.79679,0.79715,0.79679,0.79712,230,2
1761566100,0.79712,0.79729,0.79702,0.79713,206,2
1761566400,0.79713,0.79716,0.79668,0.79684,338,2
1761566700,0.79684,0.79695,0.79668,0.79679,239,2
1761567000,0.79679,0.79696,0.79665,0.79677,180,2
1761567300,0.79678,0.79687,0.79647,0.79648,215,0
1761567600,0.79648,0.79659,0.79634,0.79637,195,0
1761567900,0.79637,0.79655,0.79632,0.79633,132,0
1761568200,0.79633,0.79653,0.79629,0.79653,169,0
1761568500,0.79653,0.79653,0.79615,0.7962,141,0
1761568800,0.7962,0.79637,0.7959,0.79592,192,0
1761569100,0.79592,0.79622,0.79586,0.79591,231,0
1761569400,0.79592,0.79601,0.79585,0.79594,167,0
1761569700,0.79595,0.79604,0.79584,0.79598,178,0
1761570000,0.79599,0.79615,0.79591,0.79598,200,0
1761570300,0.79598,0.79604,0.79582,0.79588,119,0
1761570600,0.79588,0.79606,0.79583,0.79593,146,0
1761570900,0.79593,0.79603,0.79584,0.79588,145,0
1761571200,0.79588,0.79594,0.79572,0.79594,189,0
1761571500,0.79594,0.79612,0.79589,0.79611,116,0
1761571800,0.79611,0.79626,0.7961,0.79613,181,0
1761572100,0.79613,0.79613,0.7959,0.79593,141,0
1761572400,0.79593,0.79597,0.79582,0.79594,137,0
1761572700,0.79593,0.79617,0.79592,0.79599,105,0
1761573000,0.79599,0.79624,0.79599,0.79617,93,0
1761573300,0.79617,0.7962,0.79599,0.7961,127,0
1761573600,0.7961,0.79619,0.79583,0.79584,94,0
1761573900,0.79584,0.79597,0.79581,0.79588,102,0
1761574200,0.79588,0.7959,0.79579,0.79584,99,0
1761574500,0.79583,0.79583,0.79561,0.79562,113,0
1761574800,0.79562,0.79571,0.79542,0.79567,168,0
1761575100,0.79567,0.79582,0.79566,0.7958,149,0
1761575400,0.7958,0.79591,0.79574,0.7959,138,0
1761575700,0.7959,0.79611,0.79581,0.79611,149,0
1761576000,0.79611,0.79611,0.79585,0.79591,140,0
1761576300,0.79592,0.79601,0.79555,0.79559,134,0
1761576600,0.79561,0.79568,0.79545,0.79546,198,0
1761576900,0.79547,0.79547,0.79525,0.79532,216,0
1761577200,0.79532,0.79532,0.79467,0.79491,322,0
1761577500,0.79491,0.79504,0.79475,0.79499,264,0
1761577800,0.79499,0.79539,0.79495,0.79533,206,0
1761578100,0.79533,0.79548,0.79528,0.79531,191,0
1761578400,0.79529,0.79535,0.79515,0.79531,193,2
1761578700,0.79531,0.79557,0.79529,0.79554,127,2
1761579000,0.79554,0.79556,0.79532,0.79544,130,2
1761579300,0.79546,0.79589,0.79543,0.79589,231,2
1761579600,0.79589,0.796,0.79574,0.79581,178,2
1761579900,0.79581,0.79589,0.79564,0.7957,189,0
1761580200,0.7957,0.79574,0.79559,0.79564,160,0
1761580500,0.79564,0.79591,0.79557,0.79567,143,0
1761580800,0.79567,0.79577,0.79555,0.79565,184,0
1761581100,0.79565,0.79595,0.79565,0.79586,116,0
1761581400,0.79586,0.79588,0.79557,0.79577,137,0
1761581700,0.79577,0.79601,0.79574,0.7959,139,0
1761582000,0.7959,0.79597,0.79582,0.7959,139,0
1761582300,0.7959,0.79607,0.79586,0.796,226,0
1761582600,0.796,0.79611,0.7959,0.79611,274,0
1761582900,0.79611,0.79638,0.796,0.79637,223,0
1761583200,0.79636,0.79675,0.79636,0.79665,254,0
1761583500,0.79665,0.7968,0.79641,0.79643,258,0
1761583800,0.79643,0.79665,0.7963,0.79662,230,0
1761584100,0.79662,0.79663,0.79637,0.79644,244,0
1761584400,0.79644,0.79668,0.79635,0.79647,231,0
1761584700,0.79647,0.79655,0.79637,0.79643,192,0
1761585000,0.79643,0.79644,0.79614,0.79621,180,0
1761585300,0.79621,0.79622,0.79588,0.79603,164,0
1761585600,0.79603,0.79633,0.79597,0.79621,160,0
1761585900,0.79622,0.79628,0.79614,0.79616,200,0
1761586200,0.79616,0.7965,0.79611,0.79637,187,0
1761586500,0.79637,0.79655,0.79631,0.7965,167,0
1761586800,0.7965,0.79662,0.79634,0.7965,158,0
1761587100,0.7965,0.79651,0.79627,0.79634,125,0
1761587400,0.79633,0.79646,0.79619,0.79619,154,0
1761587700,0.79619,0.79629,0.79604,0.79606,151,0
1761588000,0.79606,0.79628,0.79605,0.79628,195,0
1761588300,0.79628,0.79673,0.79621,0.79658,225,0
1761588600,0.79658,0.79659,0.79639,0.79644,202,0
1761588900,0.79644,0.79652,0.7963,0.79632,126,0
1761589200,0.79632,0.79642,0.79623,0.79638,135,2
1761589500,0.79635,0.79638,0.79621,0.79623,189,2
1761589800,0.79624,0.79635,0.79615,0.79624,209,2
1761590100,0.79624,0.79633,0.79614,0.79633,163,2
1761590400,0.79633,0.79635,0.79614,0.79617,160,2
1761590700,0.79617,0.79632,0.79617,0.7962,125,0
1761591000,0.79621,0.79648,0.79619,0.79641,190,0
1761591300,0.79641,0.79653,0.79632,0.79649,170,0
1761591600,0.79649,0.79652,0.79626,0.79634,226,0
1761591900,0.79634,0.79648,0.7963,0.7964,145,0
1761592200,0.7964,0.79643,0.79616,0.79624,112,0
1761592500,0.79624,0.79635,0.79614,0.79615,92,0
1761592800,0.79615,0.79615,0.79598,0.79607,109,0
1761593100,0.79607,0.79614,0.79597,0.79599,139,0
1761593400,0.79599,0.79603,0.79581,0.79592,195,0
1761593700,0.79592,0.79599,0.79585,0.79588,128,0
1761594000,0.79588,0.79592,0.79574,0.79585,127,0
1761594300,0.79584,0.79589,0.79571,0.79577,104,0
1761594600,0.79577,0.79579,0.79551,0.79563,113,2
1761594900,0.79563,0.79569,0.79556,0.79561,106,2
1761595200,0.79561,0.79562,0.79538,0.7954,122,2
1761595500,0.7954,0.79559,0.79536,0.79557,114,2
1761595800,0.79557,0.79568,0.79553,0.79558,78,2
1761596100,0.79558,0.79588,0.79558,0.79587,108,0
1761596400,0.79587,0.79597,0.79579,0.79597,107,0
1761596700,0.79596,0.79601,0.7959,0.79592,109,0
1761597000,0.79592,0.79599,0.79585,0.79586,80,0
1761597300,0.79586,0.79601,0.79585,0.796,58,0
1761597600,0.796,0.79608,0.79598,0.79607,37,0
1761597900,0.79607,0.79607,0.79587,0.79589,96,0
1761598200,0.79589,0.7959,0.79579,0.79585,70,0
1761598500,0.79585,0.79586,0.79579,0.79582,45,0
1761598800,0.79582,0.79606,0.79578,0.79602,107,0
1761599100,0.79602,0.79612,0.79601,0.79604,112,0
1761599400,0.79604,0.79612,0.79594,0.79598,137,0
1761599700,0.79597,0.79599,0.7959,0.79594,76,0
1761600000,0.79594,0.79601,0.79592,0.79598,75,0
1761600300,0.79598,0.79601,0.79592,0.79598,67,0
1761600600,0.79598,0.79599,0.79584,0.79584,71,0
1761600900,0.79584,0.79599,0.79581,0.79584,103,0
1761601200,0.79584,0.79584,0.79542,0.79549,177,0
1761601500,0.79549,0.79554,0.79525,0.79526,164,0
1761601800,0.79526,0.79529,0.7951,0.79511,198,0
1761602100,0.7951,0.79519,0.79505,0.79517,202,0
1761602400,0.79517,0.79535,0.79516,0.79534,127,0
1761602700,0.79534,0.79543,0.79533,0.79543,67,0
1761603000,0.79543,0.79543,0.79516,0.79518,48,0
1761603300,0.79518,0.79531,0.79518,0.79525,46,0
1761603600,0.79525,0.79539,0.79523,0.79539,58,0
1761603900,0.79539,0.79549,0.79539,0.79548,63,0
1761604200,0.79548,0.79559,0.79545,0.79556,70,0
1761604500,0.79556,0.79557,0.79539,0.79539,68,0
1761604800,0.79539,0.79553,0.79539,0.79549,63,0
1761605100,0.79549,0.79555,0.79544,0.79544,55,0
1761605400,0.79544,0.79552,0.79541,0.79548,43,0
1761605700,0.79548,0.79548,0.79528,0.7954,71,0
1761606000,0.7954,0.79561,0.7953,0.79542,103,0
1761606300,0.79542,0.79548,0.7953,0.79538,56,0
1761606600,0.79538,0.79538,0.79529,0.79529,35,0
1761606900,0.79529,0.79533,0.79526,0.79532,32,0
1761607200,0.79532,0.79532,0.79518,0.79518,27,0
1761607500,0.79518,0.79519,0.79508,0.79508,32,0
1761607800,0.79508,0.79521,0.79507,0.7952,33,0
1761608100,0.7952,0.79534,0.79519,0.79534,24,2
1761608400,0.79534,0.79538,0.79528,0.79533,40,2
1761608700,0.79533,0.79535,0.79528,0.79529,35,12
1761609000,0.79529,0.79532,0.79525,0.79528,50,12
1761609300,0.79529,0.79537,0.79522,0.79533,61,12
1761609600,0.7949,0.7949,0.79467,0.79489,11,95
1761609900,0.79489,0.79489,0.79489,0.79489,5,100
1761610200,0.79489,0.7949,0.79488,0.79488,8,98
1761610500,0.79488,0.79494,0.79488,0.79493,10,94
1761610800,0.79493,0.79499,0.79433,0.79499,25,94
1761611100,0.79499,0.79499,0.79498,0.79499,7,106
1761611400,0.79499,0.79512,0.79495,0.7951,48,96
1761611700,0.7951,0.79512,0.7947,0.79502,92,90
1761612000,0.79501,0.79507,0.79495,0.79507,26,88
1761612300,0.79507,0.79514,0.79487,0.79514,50,72
1761612600,0.79514,0.79517,0.79514,0.79516,36,78
1761612900,0.79516,0.79516,0.79461,0.79478,65,61
1761613200,0.79478,0.79504,0.79475,0.795,149,31
1761613500,0.795,0.79519,0.79497,0.79501,61,2
1761613800,0.79501,0.79518,0.79501,0.79517,116,2
1761614100,0.79517,0.79522,0.79503,0.79518,196,2
1761614400,0.79518,0.79525,0.79508,0.79513,154,2
1761614700,0.79513,0.79514,0.79508,0.79513,92,2
1761615000,0.79513,0.79514,0.79505,0.79505,70,0
1761615300,0.79505,0.79511,0.79505,0.7951,39,0
1761615600,0.7951,0.79511,0.79503,0.79503,39,0
1761615900,0.79503,0.79507,0.795,0.795,40,0
1761616200,0.795,0.79501,0.79493,0.79497,35,0
1761616500,0.79497,0.79497,0.79483,0.79487,49,0
1761616800,0.79487,0.79487,0.79477,0.79478,72,0
1761617100,0.79478,0.79479,0.79471,0.79474,52,0
1761617400,0.79474,0.79478,0.79473,0.79478,37,0
1761617700,0.79478,0.79478,0.79465,0.79465,67,0
1761618000,0.79465,0.79466,0.79457,0.79461,34,0
1761618300,0.79461,0.79466,0.79458,0.79462,34,0
1761618600,0.79462,0.79478,0.79456,0.79463,243,0
1761618900,0.79463,0.79466,0.7945,0.79458,365,0
1761619200,0.79458,0.79463,0.79453,0.79453,46,0
1761619500,0.79453,0.79457,0.79444,0.79449,57,0
1761619800,0.79449,0.79464,0.79447,0.79463,52,0
1761620100,0.79463,0.79476,0.79459,0.79466,50,0
1761620400,0.79466,0.79471,0.79456,0.79467,99,0
1761620700,0.79467,0.79483,0.79465,0.79466,137,0
1761621000,0.79466,0.79472,0.79437,0.79438,120,0
1761621300,0.79438,0.79448,0.79438,0.79441,45,0
1761621600,0.79441,0.79441,0.79415,0.79416,92,0
1761621900,0.79416,0.79416,0.79407,0.7941,76,0
1761622200,0.79411,0.79415,0.79398,0.79398,84,0
1761622500,0.79398,0.79425,0.7939,0.79423,168,0
1761622800,0.79423,0.79424,0.79405,0.79409,93,0
1761623100,0.79409,0.79412,0.79403,0.79406,127,0
1761623400,0.79406,0.79431,0.79405,0.79427,186,0
1761623700,0.79428,0.79431,0.79419,0.79421,174,0
1761624000,0.79421,0.79422,0.79405,0.79409,147,0
1761624300,0.79409,0.79409,0.79382,0.79384,173,0
1761624600,0.79384,0.79387,0.79372,0.79374,177,0
1761624900,0.79374,0.79412,0.79362,0.79408,227,0
1761625200,0.79408,0.79425,0.79402,0.79422,144,0
1761625500,0.79422,0.79429,0.79419,0.79427,122,0
1761625800,0.79427,0.7943,0.79412,0.79422,109,0
1761626100,0.79422,0.79422,0.79406,0.79412,108,0
1761626400,0.79412,0.79412,0.79398,0.79401,84,0
1761626700,0.79401,0.79411,0.794,0.79411,135,0
1761627000,0.79411,0.79424,0.79411,0.79417,113,0
1761627300,0.79416,0.79417,0.79401,0.79413,116,0
1761627600,0.79413,0.79413,0.79381,0.79385,100,0
1761627900,0.79385,0.79394,0.79381,0.79387,85,0
1761628200,0.79387,0.79404,0.79386,0.79401,56,0
1761628500,0.79401,0.79414,0.794,0.79411,61,0
1761628800,0.79411,0.79422,0.79406,0.79421,72,0
1761629100,0.79421,0.79423,0.79407,0.79412,77,0
1761629400,0.79412,0.79432,0.79412,0.79431,50,0
1761629700,0.79431,0.79437,0.79428,0.79433,73,0
1761630000,0.79433,0.79442,0.7942,0.79425,86,0
1761630300,0.79424,0.79436,0.79424,0.79434,68,0
1761630600,0.79434,0.79438,0.7943,0.79431,80,0
1761630900,0.79431,0.79437,0.79428,0.79435,51,0
1761631200,0.79435,0.79436,0.79417,0.79425,71,0
1761631500,0.79425,0.79426,0.79415,0.79422,66,0
1761631800,0.79422,0.79432,0.79419,0.79429,56,0
1761632100,0.79429,0.79434,0.79424,0.79431,51,0
1761632400,0.79431,0.79434,0.79428,0.79429,75,0
1761632700,0.79428,0.79429,0.79418,0.7942,57,0
1761633000,0.7942,0.79423,0.79417,0.79422,50,0
1761633300,0.79419,0.7943,0.79419,0.79425,74,0
1761633600,0.79425,0.79426,0.79418,0.79422,84,0
1761633900,0.79422,0.79422,0.79394,0.79406,113,0
1761634200,0.79406,0.79406,0.79374,0.79376,123,0
1761634500,0.79376,0.79386,0.79365,0.79381,134,0
1761634800,0.79381,0.79387,0.79374,0.79376,124,0
1761635100,0.79376,0.79378,0.79363,0.79365,77,0
1761635400,0.79365,0.79365,0.79347,0.79353,102,0
1761635700,0.79353,0.79354,0.79337,0.79337,120,0
1761636000,0.79337,0.79363,0.79333,0.79359,117,0
1761636300,0.79359,0.79372,0.79358,0.7936,116,0
1761636600,0.7936,0.79377,0.7936,0.79362,105,0
1761636900,0.79362,0.79362,0.79347,0.79349,101,0
1761637200,0.79349,0.79351,0.79337,0.79344,100,0
1761637500,0.79344,0.79346,0.79327,0.79329,144,0
1761637800,0.79331,0.79337,0.79325,0.79325,92,0
1761638100,0.79325,0.79333,0.79316,0.79325,107,0
1761638400,0.79325,0.7935,0.79324,0.79339,135,0
1761638700,0.79339,0.79344,0.79331,0.79338,107,0
1761639000,0.79338,0.79352,0.79338,0.79351,52,0
1761639300,0.79351,0.79354,0.79338,0.79351,79,0
1761639600,0.79351,0.79362,0.79339,0.79339,103,0
1761639900,0.79339,0.79339,0.79328,0.79337,97,0
1761640200,0.79337,0.79355,0.79333,0.79347,114,0
1761640500,0.79346,0.79354,0.79338,0.79351,137,0
1761640800,0.7935,0.7936,0.7935,0.79357,129,0
1761641100,0.79357,0.79359,0.79344,0.79357,102,0
1761641400,0.79357,0.79366,0.79353,0.79357,102,0
1761641700,0.79356,0.79357,0.79343,0.79344,126,0
1761642000,0.79344,0.7936,0.79333,0.79358,122,0
