time,open,high,low,close,tick_volume,spread
1756252500,0.58603,0.58606,0.58601,0.58604,42,7
1756252800,0.58602,0.58604,0.58312,0.58394,15,28
1756253100,0.58394,0.5861,0.58365,0.5861,32,26
1756253400,0.5861,0.5861,0.58322,0.58582,27,26
1756253700,0.58582,0.58584,0.58509,0.58551,14,41
1756254000,0.58551,0.58559,0.58515,0.58547,49,50
1756254300,0.58547,0.58547,0.58547,0.58547,5,85
1756254600,0.58547,0.58548,0.58537,0.58539,18,73
1756254900,0.58539,0.58556,0.58537,0.58555,23,68
1756255200,0.58555,0.58557,0.58551,0.58552,73,66
1756255500,0.58552,0.58561,0.58551,0.58556,144,58
1756255800,0.58556,0.58565,0.58553,0.58563,285,55
1756256100,0.58563,0.58565,0.58535,0.58535,60,55
1756256400,0.58535,0.58607,0.58535,0.58602,72,0
1756256700,0.58602,0.5862,0.58588,0.58611,60,0
1756257000,0.58612,0.58623,0.58611,0.58622,51,0
1756257300,0.58622,0.58626,0.58613,0.58618,122,0
1756257600,0.58618,0.58624,0.58616,0.58622,59,0
1756257900,0.58622,0.58631,0.5862,0.58631,40,0
1756258200,0.58631,0.5864,0.5862,0.58623,72,0
1756258500,0.58623,0.58626,0.58618,0.58621,37,0
1756258800,0.58621,0.58626,0.58615,0.58618,53,0
1756259100,0.58618,0.5862,0.58603,0.58604,51,0
1756259400,0.58604,0.58619,0.58602,0.58617,75,0
1756259700,0.58617,0.58621,0.58611,0.58619,52,0
1756260000,0.58619,0.58619,0.58601,0.58603,70,0
1756260300,0.58603,0.58611,0.58603,0.58609,41,0
1756260600,0.58609,0.58614,0.58604,0.58606,31,0
1756260900,0.58607,0.58612,0.58605,0.58612,41,0
1756261200,0.58612,0.5862,0.5861,0.5861,52,0
1756261500,0.5861,0.58613,0.58606,0.58606,39,0
1756261800,0.58606,0.58611,0.58599,0.586,35,0
1756262100,0.586,0.58603,0.58593,0.58599,42,0
1756262400,0.58599,0.58601,0.58594,0.58596,38,0
1756262700,0.58596,0.58596,0.58575,0.58577,65,0
1756263000,0.58577,0.58582,0.58577,0.58578,45,1
1756263300,0.58578,0.58581,0.58566,0.58569,84,0
1756263600,0.58569,0.58604,0.58569,0.586,144,1
1756263900,0.58601,0.58602,0.58578,0.58599,89,3
1756264200,0.58599,0.58601,0.58577,0.58579,124,1
1756264500,0.58579,0.58592,0.58573,0.58589,127,0
1756264800,0.58589,0.58589,0.58559,0.58568,146,0
1756265100,0.58568,0.58583,0.58568,0.58569,133,0
1756265400,0.58569,0.58579,0.58562,0.58564,117,0
1756265700,0.58564,0.5857,0.58554,0.58555,68,0
1756266000,0.58555,0.5856,0.5854,0.5854,53,0
1756266300,0.5854,0.5855,0.58528,0.58531,94,0
1756266600,0.58531,0.5855,0.58528,0.58548,131,0
1756266900,0.58547,0.5855,0.58539,0.58544,155,0
1756267200,0.58545,0.58556,0.58535,0.58535,140,0
1756267500,0.58535,0.58543,0.58533,0.58541,126,0
1756267800,0.58541,0.58556,0.5854,0.58543,93,0
1756268100,0.58543,0.58561,0.58511,0.58511,144,4
1756268400,0.58511,0.58516,0.5849,0.58512,162,3
1756268700,0.58511,0.58524,0.58499,0.58503,158,0
1756269000,0.58503,0.58584,0.58501,0.5852,505,1
1756269300,0.5852,0.58558,0.5852,0.58538,284,0
1756269600,0.58537,0.58551,0.58519,0.58541,260,0
1756269900,0.58542,0.58574,0.58534,0.5855,216,0
1756270200,0.5855,0.58555,0.58534,0.58545,184,0
1756270500,0.58545,0.58559,0.58534,0.58558,215,0
1756270800,0.58558,0.58561,0.58527,0.58528,215,0
1756271100,0.58528,0.58537,0.5852,0.58536,186,0
1756271400,0.58536,0.58551,0.58527,0.58539,159,0
1756271700,0.58539,0.58564,0.58539,0.58556,178,0
1756272000,0.58556,0.58565,0.58551,0.58555,145,0
1756272300,0.58555,0.58556,0.58526,0.58533,166,0
1756272600,0.58533,0.58533,0.58511,0.58514,158,0
1756272900,0.58514,0.58529,0.58494,0.58526,184,0
1756273200,0.58526,0.58532,0.58513,0.58521,111,0
1756273500,0.58525,0.58532,0.5852,0.58526,111,0
1756273800,0.58526,0.58541,0.58519,0.58531,120,0
1756274100,0.58531,0.58535,0.58519,0.58529,123,0
1756274400,0.58529,0.58542,0.58528,0.58537,137,0
1756274700,0.58537,0.5854,0.58517,0.58528,113,0
1756275000,0.58528,0.58535,0.58514,0.5852,142,0
1756275300,0.58519,0.58524,0.58501,0.58515,122,0
1756275600,0.58515,0.58526,0.58502,0.58514,123,0
1756275900,0.58514,0.58517,0.58498,0.585,148,0
1756276200,0.585,0.58506,0.58489,0.58502,122,0
1756276500,0.58502,0.58504,0.58495,0.585,96,0
1756276800,0.58501,0.58504,0.58486,0.5849,67,0
1756277100,0.5849,0.58493,0.58481,0.58485,66,0
1756277400,0.58485,0.58485,0.5847,0.58479,111,0
1756277700,0.58479,0.58481,0.58466,0.58474,132,0
1756278000,0.58475,0.58478,0.58451,0.58452,126,0
1756278300,0.58452,0.58464,0.58447,0.5845,128,0
1756278600,0.5845,0.58471,0.58449,0.5847,78,0
1756278900,0.5847,0.58478,0.58459,0.58464,120,0
1756279200,0.58464,0.58467,0.58445,0.58456,127,0
1756279500,0.58456,0.58475,0.58456,0.58475,90,0
1756279800,0.58475,0.58476,0.58451,0.58465,100,0
1756280100,0.58465,0.58472,0.58448,0.58449,136,0
1756280400,0.58449,0.58457,0.58429,0.58438,139,0
1756280700,0.58439,0.58446,0.58436,0.58443,106,0
1756281000,0.58443,0.58451,0.58438,0.58446,107,0
1756281300,0.58446,0.58448,0.58425,0.58439,117,0
1756281600,0.58439,0.58446,0.58432,0.58437,116,0
1756281900,0.58437,0.58446,0.58435,0.58446,81,0
1756282200,0.58446,0.58459,0.58445,0.58459,106,0
1756282500,0.58459,0.58463,0.58444,0.58449,132,0
1756282800,0.58449,0.58453,0.58441,0.58449,91,0
1756283100,0.58449,0.58461,0.58447,0.58458,103,0
1756283400,0.58458,0.5846,0.58442,0.5846,102,0
1756283700,0.5846,0.58467,0.58453,0.58455,162,0
1756284000,0.58455,0.58467,0.58445,0.58466,114,0
1756284300,0.58466,0.5847,0.58452,0.5846,163,0
1756284600,0.5846,0.58464,0.58447,0.58451,161,3
1756284900,0.58451,0.58458,0.58445,0.58448,99,0
1756285200,0.58448,0.58449,0.58437,0.58446,134,0
1756285500,0.58446,0.58465,0.58444,0.58462,160,0
1756285800,0.58462,0.58475,0.58446,0.58461,192,0
1756286100,0.58462,0.58485,0.58462,0.5847,141,0
1756286400,0.5847,0.58481,0.58463,0.58476,165,0
1756286700,0.58476,0.58486,0.58468,0.58469,160,0
1756287000,0.58469,0.58483,0.58463,0.58467,170,0
1756287300,0.58467,0.58472,0.58454,0.5847,162,0
1756287600,0.5847,0.58486,0.58461,0.58484,148,0
1756287900,0.58484,0.58485,0.58462,0.58465,135,0
1756288200,0.58465,0.58467,0.58439,0.58441,142,0
1756288500,0.58441,0.58445,0.58424,0.58444,170,0
1756288800,0.58445,0.58454,0.58419,0.5843,209,0
1756289100,0.58431,0.58442,0.58417,0.58437,166,0
1756289400,0.58437,0.58438,0.58397,0.58398,210,0
1756289700,0.58398,0.58403,0.58388,0.5839,186,0
1756290000,0.5839,0.58391,0.58354,0.58359,168,0
1756290300,0.5836,0.58363,0.58321,0.58324,207,0
1756290600,0.58324,0.5834,0.58322,0.58329,197,0
1756290900,0.58329,0.58336,0.58313,0.58334,247,0
1756291200,0.58334,0.58342,0.58324,0.58334,200,0
1756291500,0.58334,0.58341,0.58317,0.58321,175,0
1756291800,0.58321,0.58338,0.58314,0.58332,195,0
1756292100,0.58332,0.58342,0.58325,0.58339,153,0
1756292400,0.58339,0.58343,0.58329,0.58335,208,0
1756292700,0.58335,0.58342,0.58314,0.58323,213,0
1756293000,0.58323,0.58329,0.58302,0.58307,218,0
1756293300,0.58308,0.58315,0.58296,0.5831,282,0
1756293600,0.58311,0.58311,0.58295,0.583,221,0
1756293900,0.583,0.58307,0.58289,0.58292,173,0
1756294200,0.58293,0.58295,0.5826,0.5826,351,0
1756294500,0.5826,0.5827,0.58251,0.58263,238,0
1756294800,0.58264,0.58285,0.58263,0.58274,245,0
1756295100,0.58274,0.58287,0.58273,0.5828,228,0
1756295400,0.58281,0.5829,0.5827,0.58289,178,0
1756295700,0.58289,0.58296,0.58285,0.58289,191,0
1756296000,0.58289,0.58291,0.58265,0.5827,233,0
1756296300,0.5827,0.58276,0.58248,0.58266,184,0
1756296600,0.58264,0.58297,0.58264,0.58291,198,0
1756296900,0.58292,0.58304,0.5829,0.58301,159,0
1756297200,0.58301,0.58309,0.58293,0.58307,171,0
1756297500,0.58308,0.58316,0.58304,0.58315,182,0
1756297800,0.58316,0.58322,0.58309,0.58319,157,0
1756298100,0.58319,0.58325,0.58311,0.58316,152,0
1756298400,0.58316,0.58316,0.58299,0.58307,95,0
1756298700,0.58307,0.5831,0.58295,0.58299,120,0
1756299000,0.58299,0.58315,0.58285,0.58287,177,0
1756299300,0.58287,0.58302,0.58287,0.58288,198,0
1756299600,0.58288,0.58289,0.58264,0.58266,222,0
1756299900,0.58266,0.58286,0.58255,0.58278,224,0
1756300200,0.58278,0.58281,0.5826,0.58267,185,0
1756300500,0.5827,0.58274,0.58248,0.58254,169,0
1756300800,0.58254,0.58257,0.58238,0.58245,190,0
1756301100,0.58245,0.58247,0.58229,0.58238,166,0
1756301400,0.58238,0.5824,0.58221,0.58227,152,0
1756301700,0.58227,0.58231,0.58203,0.58224,142,0
1756302000,0.58224,0.58237,0.58223,0.58223,156,0
1756302300,0.58223,0.58235,0.58215,0.58232,158,0
1756302600,0.58232,0.58235,0.58212,0.58218,151,0
1756302900,0.58218,0.58226,0.58204,0.5821,143,0
1756303200,0.58211,0.58212,0.58182,0.58198,164,0
1756303500,0.58198,0.58219,0.5819,0.58219,130,0
1756303800,0.58219,0.58251,0.58216,0.5825,142,0
1756304100,0.5825,0.58255,0.5823,0.58231,109,0
1756304400,0.58231,0.58234,0.58219,0.58224,138,0
1756304700,0.58224,0.58225,0.58201,0.58208,100,0
1756305000,0.58208,0.58241,0.58206,0.58229,141,0
1756305300,0.58229,0.58236,0.58215,0.58218,145,0
1756305600,0.58218,0.5822,0.58183,0.58186,138,0
1756305900,0.58186,0.58212,0.58181,0.58212,108,0
1756306200,0.58212,0.58228,0.58209,0.58218,123,0
1756306500,0.58218,0.58234,0.58212,0.58219,178,0
1756306800,0.58219,0.5824,0.58219,0.58227,174,0
1756307100,0.58227,0.58265,0.58227,0.58264,170,1
1756307400,0.58264,0.58267,0.58255,0.58267,142,0
1756307700,0.58267,0.58288,0.58261,0.58287,138,0
1756308000,0.58287,0.58303,0.58284,0.58292,232,0
1756308300,0.58292,0.58294,0.5826,0.58268,220,2
1756308600,0.58268,0.58275,0.58254,0.58258,174,2
1756308900,0.58258,0.58258,0.58231,0.58239,169,0
1756309200,0.58239,0.5825,0.5823,0.5823,160,0
1756309500,0.5823,0.5827,0.58225,0.58265,257,0
1756309800,0.58265,0.58271,0.58262,0.58264,170,0
1756310100,0.58264,0.58265,0.58248,0.58257,192,0
1756310400,0.58257,0.58278,0.58252,0.5826,219,0
1756310700,0.5826,0.58296,0.58258,0.58288,176,0
1756311000,0.58288,0.58305,0.5828,0.58301,173,0
1756311300,0.58301,0.58303,0.58277,0.58287,166,0
1756311600,0.58286,0.5829,0.58274,0.58286,139,0
1756311900,0.58286,0.58291,0.58275,0.58286,109,0
1756312200,0.58286,0.58287,0.58254,0.58273,232,0
1756312500,0.58273,0.58283,0.58252,0.58254,186,0
1756312800,0.58254,0.5826,0.58233,0.58238,233,1
1756313100,0.58237,0.58279,0.58237,0.5827,232,2
1756313400,0.5827,0.58325,0.5827,0.58313,254,1
1756313700,0.58314,0.58322,0.58295,0.58296,301,2
1756314000,0.58296,0.58307,0.58278,0.5828,283,1
1756314300,0.58279,0.58293,0.58255,0.58282,254,0
1756314600,0.58282,0.58305,0.58274,0.58292,237,0
1756314900,0.58292,0.58303,0.5828,0.58282,237,0
1756315200,0.58282,0.58296,0.58263,0.58269,235,0
1756315500,0.58269,0.58279,0.58265,0.58265,181,0
1756315800,0.58265,0.583,0.58257,0.583,242,0
1756316100,0.583,0.583,0.58269,0.58271,162,0
1756316400,0.58271,0.58295,0.58266,0.58294,162,0
1756316700,0.58294,0.58316,0.5828,0.58314,143,0
1756317000,0.58314,0.58359,0.58313,0.58351,256,0
1756317300,0.5835,0.58385,0.58345,0.5838,385,1
1756317600,0.5838,0.58453,0.5838,0.58452,418,0
1756317900,0.58451,0.58471,0.58435,0.58454,324,5
1756318200,0.58454,0.58466,0.58441,0.58457,287,1
1756318500,0.58457,0.58463,0.58438,0.58446,207,0
1756318800,0.58446,0.58456,0.58441,0.58447,149,0
1756319100,0.58447,0.58454,0.58431,0.58454,190,0
1756319400,0.58453,0.58462,0.58437,0.58455,208,0
1756319700,0.58455,0.58467,0.58442,0.58465,186,0
1756320000,0.58465,0.58471,0.58452,0.58466,181,0
1756320300,0.58465,0.58469,0.58455,0.58456,130,0
1756320600,0.58456,0.58462,0.58443,0.58454,171,0
1756320900,0.58454,0.58471,0.58451,0.58467,129,0
1756321200,0.58467,0.58473,0.58458,0.58471,124,0
1756321500,0.58471,0.58483,0.58462,0.5848,209,0
1756321800,0.5848,0.58504,0.58468,0.58498,179,0
1756322100,0.58495,0.58501,0.58485,0.58493,169,0
1756322400,0.58493,0.58513,0.58491,0.58493,143,0
1756322700,0.58494,0.58504,0.58484,0.58501,174,0
1756323000,0.58501,0.58545,0.58498,0.58543,258,0
1756323300,0.58543,0.58551,0.58527,0.58537,204,0
1756323600,0.58537,0.58568,0.58535,0.58556,229,0
1756323900,0.58556,0.5861,0.58554,0.5861,272,0
1756324200,0.5861,0.58618,0.58599,0.58612,243,0
1756324500,0.58612,0.58624,0.58603,0.58614,170,0
1756324800,0.58614,0.58652,0.58598,0.58649,256,0
1756325100,0.5865,0.58652,0.58604,0.58616,256,0
1756325400,0.58617,0.58628,0.58607,0.58621,149,0
1756325700,0.58621,0.58635,0.58608,0.58635,223,0
1756326000,0.58635,0.58638,0.58615,0.58627,173,0
1756326300,0.58627,0.58629,0.58604,0.58605,177,0
1756326600,0.58605,0.58614,0.58595,0.58603,123,0
1756326900,0.58603,0.58609,0.58592,0.58606,160,0
1756327200,0.58606,0.58612,0.58597,0.58607,141,0
1756327500,0.58607,0.5863,0.58607,0.58626,155,0
1756327800,0.58626,0.58644,0.58621,0.58622,149,0
1756328100,0.58622,0.58637,0.58617,0.58637,134,0
1756328400,0.58637,0.58639,0.58619,0.58623,173,0
1756328700,0.58623,0.58625,0.58583,0.58584,189,0
1756329000,0.58585,0.58601,0.58573,0.586,190,0
1756329300,0.586,0.58611,0.58595,0.58606,127,0
1756329600,0.58606,0.58613,0.58602,0.58605,156,0
1756329900,0.58605,0.58623,0.58602,0.58619,109,0
1756330200,0.58619,0.58632,0.58604,0.5861,141,0
1756330500,0.5861,0.58616,0.58598,0.58603,131,0
1756330800,0.58602,0.58627,0.58602,0.58627,168,0
1756331100,0.58627,0.5863,0.58613,0.58615,112,0
1756331400,0.58615,0.58619,0.586,0.58601,68,0
1756331700,0.58601,0.58621,0.58599,0.5861,234,0
1756332000,0.58612,0.58623,0.58596,0.58623,225,0
1756332300,0.58623,0.58624,0.58613,0.58622,101,0
1756332600,0.58622,0.58623,0.58599,0.58604,164,0
1756332900,0.58604,0.5861,0.58599,0.58603,115,0
1756333200,0.58603,0.58608,0.58573,0.58576,174,0
1756333500,0.58577,0.58597,0.58577,0.58594,162,0
1756333800,0.58594,0.586,0.58585,0.58588,154,0
1756334100,0.58588,0.58591,0.58576,0.5859,136,0
1756334400,0.5859,0.58594,0.5858,0.58588,106,0
1756334700,0.58588,0.58595,0.58585,0.58586,116,0
1756335000,0.58587,0.58601,0.58583,0.58598,130,0
1756335300,0.58598,0.58625,0.58595,0.58611,171,0
1756335600,0.5861,0.58618,0.58598,0.58602,155,0
1756335900,0.58602,0.58602,0.58587,0.58592,82,0
1756336200,0.58592,0.58592,0.58576,0.58587,88,0
1756336500,0.58587,0.58588,0.58574,0.58576,123,0
1756336800,0.58576,0.58583,0.58565,0.58574,208,0
1756337100,0.58574,0.58588,0.58572,0.58588,163,0
1756337400,0.58588,0.58604,0.58584,0.58603,110,0
1756337700,0.58603,0.58603,0.58587,0.58591,105,0
1756338000,0.58588,0.586,0.58587,0.58593,89,7
1756338300,0.58592,0.58593,0.58585,0.5859,34,7
1756338600,0.5859,0.58603,0.5859,0.586,44,7
1756338900,0.586,0.586,0.58578,0.58581,81,7
1756339200,0.58585,0.58585,0.5828,0.58424,33,16
1756339500,0.58424,0.58424,0.58424,0.58424,5,171
1756339800,0.58424,0.58514,0.58405,0.58514,15,81
1756340100,0.58514,0.58528,0.58505,0.58519,9,67
1756340400,0.58519,0.58519,0.58504,0.58504,7,112
1756340700,0.58504,0.58504,0.58504,0.58504,5,109
1756341000,0.58504,0.58504,0.58499,0.58501,7,95
1756341300,0.58501,0.5851,0.58496,0.58507,96,71
1756341600,0.58507,0.58534,0.58503,0.58511,123,51
1756341900,0.58511,0.58512,0.58505,0.58509,69,65
1756342200,0.58509,0.58519,0.58509,0.58514,51,61
1756342500,0.58514,0.58555,0.58501,0.58537,49,43
1756342800,0.58537,0.58573,0.58529,0.58573,127,0
1756343100,0.58573,0.58576,0.58567,0.58567,34,0
1756343400,0.58567,0.58574,0.58566,0.58569,41,0
1756343700,0.58569,0.58583,0.58569,0.58574,76,0
1756344000,0.58574,0.58579,0.5857,0.58571,48,0
1756344300,0.58571,0.58577,0.58564,0.58575,53,0
1756344600,0.58575,0.58589,0.58572,0.58587,64,0
1756344900,0.58587,0.5859,0.58583,0.58588,37,0
1756345200,0.58588,0.5859,0.58583,0.58587,53,0
1756345500,0.58587,0.58588,0.58582,0.58583,38,0
1756345800,0.58583,0.5859,0.5858,0.58588,37,0
1756346100,0.58587,0.5859,0.58586,0.58587,34,0
1756346400,0.58587,0.58602,0.58586,0.58599,72,0
1756346700,0.58599,0.58604,0.58589,0.58593,75,0
1756347000,0.58593,0.58595,0.58585,0.58588,74,0
1756347300,0.58588,0.58595,0.58583,0.58585,29,0
1756347600,0.58585,0.58594,0.58582,0.58592,62,0
1756347900,0.58592,0.58596,0.58586,0.58587,24,0
1756348200,0.58587,0.58594,0.58583,0.58588,69,0
1756348500,0.58588,0.58601,0.58588,0.58601,77,1
1756348800,0.58601,0.58601,0.58593,0.58596,86,0
1756349100,0.58596,0.58598,0.58587,0.58596,71,0
1756349400,0.58595,0.58611,0.58595,0.58597,97,0
1756349700,0.58597,0.58607,0.58596,0.58606,107,0
1756350000,0.58606,0.58634,0.58602,0.5863,164,4
1756350300,0.5863,0.58631,0.58619,0.58625,154,1
1756350600,0.58625,0.5863,0.5861,0.5861,149,0
1756350900,0.5861,0.58617,0.58594,0.58601,150,1
1756351200,0.58601,0.58622,0.58594,0.58622,139,1
1756351500,0.58622,0.58624,0.58607,0.58609,163,1
1756351800,0.5861,0.58615,0.58599,0.58601,174,0
1756352100,0.58601,0.58613,0.58585,0.58606,182,0
1756352400,0.58606,0.58608,0.58586,0.58596,241,0
1756352700,0.58596,0.58612,0.58594,0.58604,193,0
1756353000,0.58604,0.58604,0.58586,0.58598,216,0
1756353300,0.58598,0.58603,0.58575,0.58596,158,0
1756353600,0.58596,0.58602,0.58577,0.58593,248,0
1756353900,0.58595,0.58611,0.58593,0.58607,166,0
1756354200,0.58607,0.5863,0.58607,0.58625,204,0
1756354500,0.58625,0.58633,0.58611,0.58616,167,0
1756354800,0.58616,0.58616,0.58572,0.58587,182,0
1756355100,0.58587,0.58596,0.58583,0.58592,173,0
1756355400,0.58592,0.5862,0.58587,0.58591,243,0
1756355700,0.58591,0.58591,0.58557,0.58571,248,2
1756356000,0.58571,0.5858,0.58568,0.58574,155,0
1756356300,0.58574,0.58578,0.58556,0.58561,164,0
1756356600,0.58562,0.58572,0.58557,0.58561,168,0
1756356900,0.58561,0.58564,0.58551,0.58564,162,0
1756357200,0.58565,0.58586,0.58559,0.58565,169,0
1756357500,0.58565,0.58593,0.58564,0.58592,188,1
1756357800,0.58592,0.58609,0.58571,0.58572,220,0
1756358100,0.58572,0.58596,0.58572,0.58591,214,1
1756358400,0.58591,0.58608,0.58588,0.58608,183,0
1756358700,0.58608,0.58609,0.58592,0.58603,146,0
1756359000,0.58603,0.58614,0.58595,0.58605,104,0
1756359300,0.58605,0.58615,0.58594,0.586,132,0
1756359600,0.586,0.58614,0.58598,0.5861,136,0
1756359900,0.5861,0.58614,0.58592,0.58608,116,0
1756360200,0.58609,0.58623,0.58606,0.58621,103,0
1756360500,0.58622,0.58645,0.58619,0.58644,98,0
1756360800,0.58644,0.58648,0.58623,0.58628,124,0
1756361100,0.58628,0.58647,0.58624,0.58647,129,0
1756361400,0.58646,0.58659,0.58637,0.58655,143,0
1756361700,0.58655,0.5868,0.58655,0.58675,116,0
1756362000,0.58675,0.58681,0.58654,0.58658,100,0
1756362300,0.58658,0.58659,0.58645,0.58654,90,0
1756362600,0.58654,0.58668,0.58652,0.58665,101,0
1756362900,0.58665,0.58674,0.58652,0.58657,126,0
1756363200,0.58657,0.58658,0.58633,0.58635,175,0
1756363500,0.58635,0.58645,0.5863,0.58634,162,0
1756363800,0.58634,0.58638,0.58624,0.58637,122,0
1756364100,0.58637,0.58649,0.58625,0.58644,135,0
1756364400,0.58644,0.58645,0.5862,0.58623,151,0
1756364700,0.58623,0.58631,0.58618,0.58621,111,0
1756365000,0.58621,0.58631,0.58606,0.58615,169,0
1756365300,0.58615,0.58624,0.58615,0.5862,152,0
1756365600,0.5862,0.58624,0.58612,0.58614,147,0
1756365900,0.58612,0.58636,0.58611,0.5863,164,1
1756366200,0.5863,0.58632,0.58615,0.5863,77,0
1756366500,0.5863,0.58636,0.58622,0.58623,113,0
1756366800,0.58623,0.58623,0.58604,0.58614,172,0
1756367100,0.58614,0.58614,0.58586,0.58596,175,0
1756367400,0.58597,0.58604,0.58584,0.5859,202,0
1756367700,0.5859,0.58599,0.58589,0.58599,118,0
1756368000,0.58599,0.58603,0.58592,0.58603,135,0
1756368300,0.58603,0.58603,0.58592,0.586,75,0
1756368600,0.586,0.58601,0.58592,0.58598,116,0
1756368900,0.58598,0.58598,0.58578,0.58585,104,0
1756369200,0.58585,0.58589,0.58567,0.5857,101,0
1756369500,0.5857,0.5858,0.5857,0.58575,119,0
1756369800,0.58575,0.58576,0.58557,0.58569,115,0
1756370100,0.58569,0.58569,0.5855,0.58563,150,0
1756370400,0.58565,0.58566,0.58534,0.58541,190,3
1756370700,0.58541,0.58558,0.58539,0.58556,137,0
1756371000,0.58556,0.58583,0.58554,0.58582,189,0
1756371300,0.58582,0.58588,0.58577,0.58586,100,0
1756371600,0.58585,0.58609,0.58576,0.58605,173,0
1756371900,0.58605,0.58622,0.58604,0.58617,145,0
1756372200,0.58617,0.58639,0.58603,0.58627,200,0
1756372500,0.58627,0.58637,0.58617,0.58628,236,0
1756372800,0.58628,0.58637,0.58615,0.58628,190,0
1756373100,0.58628,0.58633,0.58596,0.58611,208,0
1756373400,0.58612,0.58614,0.58594,0.5861,178,0
1756373700,0.5861,0.58638,0.58601,0.58627,185,0
1756374000,0.58627,0.58627,0.58597,0.58608,171,0
1756374300,0.58606,0.58606,0.58583,0.5859,193,0
1756374600,0.58591,0.58606,0.58574,0.58581,179,0
1756374900,0.58581,0.58608,0.58581,0.58599,195,0
1756375200,0.58599,0.58622,0.58585,0.58613,236,0
1756375500,0.58613,0.58619,0.58575,0.58579,278,0
1756375800,0.58581,0.58592,0.58565,0.58585,235,0
1756376100,0.58585,0.58586,0.58553,0.58563,209,0
1756376400,0.58564,0.58598,0.58558,0.58594,165,0
1756376700,0.58593,0.58606,0.58583,0.58597,177,0
1756377000,0.58598,0.58598,0.5856,0.58564,195,0
1756377300,0.58564,0.58579,0.58559,0.58569,190,0
1756377600,0.58569,0.58584,0.58567,0.5858,166,0
1756377900,0.58581,0.58589,0.58576,0.58582,142,0
1756378200,0.58582,0.58598,0.58582,0.58586,168,0
1756378500,0.58586,0.58625,0.58584,0.58619,232,0
1756378800,0.58619,0.58625,0.58597,0.586,211,0
1756379100,0.586,0.586,0.58577,0.58581,227,0
1756379400,0.58582,0.58584,0.58548,0.58555,238,0
1756379700,0.58556,0.58573,0.58555,0.58565,198,0
1756380000,0.58567,0.5859,0.58561,0.58588,189,0
1756380300,0.58588,0.58599,0.58576,0.58582,232,0
1756380600,0.58582,0.58611,0.58575,0.58611,180,0
1756380900,0.58611,0.58631,0.58603,0.5863,190,0
1756381200,0.5863,0.58656,0.58627,0.5865,252,0
1756381500,0.58652,0.58674,0.58652,0.58654,203,0
1756381800,0.58652,0.58666,0.58647,0.58651,172,0
1756382100,0.58651,0.58674,0.5865,0.58665,165,0
1756382400,0.58666,0.58678,0.58653,0.58676,192,0
1756382700,0.58674,0.58688,0.58672,0.58684,228,0
1756383000,0.58684,0.58684,0.58664,0.58674,183,0
1756383300,0.58674,0.58693,0.58671,0.58679,215,0
1756383600,0.58679,0.5869,0.58674,0.58679,173,0
1756383900,0.58679,0.5869,0.58677,0.58685,171,0
1756384200,0.58684,0.58688,0.58669,0.58682,186,0
1756384500,0.58682,0.58685,0.58673,0.58685,110,0
1756384800,0.58685,0.58687,0.58649,0.58652,152,0
1756385100,0.58651,0.58659,0.58633,0.58655,177,0
1756385400,0.58655,0.58664,0.58646,0.58654,176,0
1756385700,0.58654,0.58658,0.58644,0.58648,186,0
1756386000,0.58648,0.58652,0.58633,0.5865,173,0
1756386300,0.5865,0.5867,0.58644,0.58668,156,0
1756386600,0.58668,0.58694,0.58667,0.58694,183,0
1756386900,0.58694,0.58709,0.58688,0.58704,199,0
1756387200,0.58702,0.58729,0.587,0.58725,217,0
1756387500,0.58726,0.58748,0.58724,0.58731,205,0
1756387800,0.58731,0.58745,0.58714,0.58716,224,0
1756388100,0.58716,0.58732,0.58711,0.58732,162,0
1756388400,0.58731,0.58739,0.58723,0.58726,273,0
1756388700,0.58727,0.58749,0.58725,0.58733,199,0
1756389000,0.58733,0.58735,0.58717,0.58721,208,0
1756389300,0.58721,0.58738,0.58719,0.58735,164,0
1756389600,0.58734,0.5876,0.58734,0.58748,189,0
1756389900,0.58749,0.58756,0.58716,0.5872,158,0
1756390200,0.5872,0.58726,0.58708,0.58719,154,0
1756390500,0.58719,0.58723,0.587,0.58722,151,0
1756390800,0.58722,0.58731,0.58714,0.5873,106,0
1756391100,0.5873,0.58735,0.58724,0.58731,89,0
1756391400,0.58732,0.58746,0.58715,0.58727,142,0
1756391700,0.58727,0.58728,0.58716,0.5872,125,0
1756392000,0.5872,0.5872,0.587,0.58713,107,0
1756392300,0.58713,0.58727,0.58706,0.58725,130,0
1756392600,0.58724,0.58741,0.58724,0.5873,147,0
1756392900,0.5873,0.58745,0.58725,0.58734,157,0
1756393200,0.58734,0.58743,0.58724,0.58742,191,1
1756393500,0.58742,0.58763,0.58742,0.58759,185,3
1756393800,0.58759,0.58771,0.58752,0.58763,155,0
1756394100,0.58763,0.58774,0.58762,0.58769,147,0
1756394400,0.58769,0.58769,0.58741,0.58756,201,0
1756394700,0.58756,0.58759,0.58728,0.58729,152,0
1756395000,0.5873,0.58737,0.58676,0.58689,441,5
1756395300,0.58689,0.58724,0.58683,0.58718,313,1
1756395600,0.58718,0.58782,0.58718,0.58768,395,0
1756395900,0.58768,0.58781,0.58749,0.58759,255,0
1756396200,0.58759,0.58768,0.58724,0.58745,340,0
1756396500,0.58745,0.5876,0.58719,0.58736,389,0
1756396800,0.58736,0.5875,0.58714,0.58748,331,0
1756397100,0.58748,0.58754,0.58701,0.58742,314,0
