time,open,high,low,close,tick_volume,spread
1702290600,0.87936,0.87948,0.87852,0.87881,1290,0
1702292400,0.8788,0.87919,0.8785,0.87857,1139,0
1702294200,0.87858,0.87933,0.87854,0.87897,1223,0
1702296000,0.87896,0.87978,0.87888,0.87964,911,0
1702297800,0.87964,0.87991,0.87935,0.87982,837,0
1702299600,0.87982,0.88057,0.87962,0.88043,836,0
1702301400,0.88043,0.88074,0.87993,0.88004,1173,0
1702303200,0.88003,0.8806,0.87963,0.8805,840,0
1702305000,0.8805,0.8816,0.88047,0.88112,908,0
1702306800,0.88111,0.88131,0.88029,0.88072,1109,0
1702308600,0.88073,0.881,0.88006,0.88023,1244,0
1702310400,0.88024,0.8814,0.88006,0.88091,1297,0
1702312200,0.88092,0.88124,0.88027,0.88034,1400,0
1702314000,0.88034,0.88073,0.87951,0.8804,1201,0
1702315800,0.8804,0.8804,0.87915,0.87928,1556,0
1702317600,0.87931,0.87986,0.87915,0.8795,1203,0
1702319400,0.8795,0.88005,0.87876,0.87959,1198,0
1702321200,0.87959,0.87961,0.87887,0.8792,771,0
1702323000,0.8792,0.88004,0.87917,0.88002,716,0
1702324800,0.88002,0.88013,0.87886,0.87886,1035,0
1702326600,0.87887,0.8789,0.87835,0.87838,523,0
1702328400,0.87839,0.87839,0.87792,0.87801,735,0
1702330200,0.87801,0.87865,0.8779,0.87837,595,0
1702332000,0.87837,0.87877,0.87837,0.87868,382,0
1702333800,0.87868,0.8788,0.87822,0.87822,294,0
1702335600,0.87823,0.87848,0.87812,0.87836,175,0
1702337400,0.87838,0.87866,0.87832,0.87836,126,0
1702339200,0.87815,0.87858,0.87739,0.87819,237,3
1702341000,0.87836,0.87856,0.87776,0.87848,1453,3
1702342800,0.87851,0.87856,0.87822,0.87841,241,0
1702344600,0.8784,0.87844,0.87832,0.87833,171,0
1702346400,0.87833,0.87845,0.87803,0.87807,344,0
1702348200,0.87807,0.87813,0.87784,0.87796,346,0
1702350000,0.87796,0.87818,0.87754,0.87771,373,0
1702351800,0.87771,0.87794,0.8776,0.87787,312,0
1702353600,0.87787,0.87799,0.8776,0.87777,308,0
1702355400,0.87777,0.87804,0.8775,0.87804,203,0
1702357200,0.87804,0.87808,0.87692,0.87698,262,0
1702359000,0.87698,0.87714,0.87663,0.87705,264,0
1702360800,0.87705,0.87715,0.87664,0.87686,240,0
1702362600,0.87686,0.87731,0.87677,0.87723,246,0
1702364400,0.87723,0.87723,0.8768,0.87692,260,0
1702366200,0.87692,0.87694,0.87641,0.87668,469,0
1702368000,0.87668,0.87694,0.87651,0.87677,458,0
1702369800,0.87678,0.87689,0.87628,0.87637,560,0
1702371600,0.87634,0.87648,0.87555,0.87582,1060,0
1702373400,0.87582,0.87615,0.87546,0.87605,897,0
1702375200,0.87606,0.87709,0.87606,0.87646,1348,0
1702377000,0.87649,0.87729,0.87611,0.87714,1317,0
1702378800,0.87716,0.87764,0.87672,0.87681,1191,0
1702380600,0.87681,0.8782,0.87667,0.87773,968,0
1702382400,0.87773,0.87775,0.87632,0.87659,966,0
1702384200,0.87658,0.87659,0.87581,0.87637,936,0
1702386000,0.87638,0.87654,0.87535,0.87535,1206,0
1702387800,0.87535,0.87572,0.8749,0.87519,963,0
1702389600,0.87518,0.87541,0.87424,0.87433,923,0
1702391400,0.87434,0.87452,0.87372,0.87426,1006,0
1702393200,0.87426,0.87448,0.87371,0.87375,1303,0
1702395000,0.87374,0.87713,0.87224,0.87704,3831,0
1702396800,0.87698,0.87719,0.87439,0.87592,2623,0
1702398600,0.87596,0.87787,0.87586,0.87752,2182,0
1702400400,0.87751,0.87803,0.87592,0.87622,1960,0
1702402200,0.87621,0.87692,0.87575,0.87625,1670,0
1702404000,0.8762,0.87644,0.8755,0.87591,1291,0
1702405800,0.87591,0.87619,0.87544,0.8758,945,0
1702407600,0.8758,0.8765,0.8755,0.87563,1098,0
1702409400,0.87563,0.87647,0.87556,0.8762,1024,0
1702411200,0.8762,0.87634,0.8754,0.87623,1228,0
1702413000,0.87622,0.8763,0.87542,0.87581,791,0
1702414800,0.87581,0.87593,0.87555,0.87573,605,0
1702416600,0.87567,0.87596,0.87554,0.8757,443,0
1702418400,0.8757,0.87576,0.87522,0.87537,382,0
1702420200,0.87537,0.87551,0.87512,0.87538,292,0
1702422000,0.87539,0.87547,0.87509,0.87536,206,0
1702423800,0.87536,0.87552,0.87522,0.87525,308,0
1702425600,0.87521,0.87527,0.87297,0.87502,287,13
1702427400,0.87502,0.87529,0.87401,0.87472,2209,3
1702429200,0.87474,0.87526,0.87474,0.87516,291,0
1702431000,0.87515,0.8753,0.87507,0.87513,332,0
1702432800,0.87513,0.87572,0.87496,0.87561,480,0
1702434600,0.87561,0.87577,0.87543,0.87544,465,0
1702436400,0.87544,0.87572,0.87522,0.8755,498,0
1702438200,0.8755,0.87574,0.87536,0.87549,649,0
1702440000,0.87549,0.87559,0.87537,0.87548,588,0
1702441800,0.87548,0.87575,0.87548,0.8756,503,0
1702443600,0.8756,0.8758,0.87548,0.87565,593,0
1702445400,0.87564,0.87584,0.87558,0.87581,430,0
1702447200,0.87582,0.87584,0.87562,0.8757,266,0
1702449000,0.8757,0.87581,0.87552,0.87563,604,0
1702450800,0.87563,0.87565,0.87544,0.87553,482,0
1702452600,0.87553,0.87556,0.87529,0.8755,499,0
1702454400,0.8755,0.87617,0.8754,0.87612,402,0
1702456200,0.87612,0.87624,0.87591,0.87618,385,0
1702458000,0.87617,0.87661,0.87564,0.87565,801,0
1702459800,0.87564,0.87578,0.87533,0.87537,1084,0
1702461600,0.87538,0.87609,0.87538,0.876,1302,0
1702463400,0.876,0.87639,0.8758,0.8761,1040,0
1702465200,0.8761,0.87677,0.87607,0.87647,752,0
1702467000,0.87648,0.87665,0.87597,0.87603,983,0
1702468800,0.87603,0.87703,0.87603,0.87692,871,0
1702470600,0.87691,0.87707,0.87625,0.87627,791,0
1702472400,0.87627,0.87635,0.87575,0.87585,1025,0
1702474200,0.87585,0.87607,0.8756,0.87575,802,0
1702476000,0.87574,0.87614,0.87548,0.8755,871,0
1702477800,0.87549,0.8763,0.87549,0.87624,649,0
1702479600,0.87624,0.87664,0.8759,0.87634,944,0
1702481400,0.87638,0.8764,0.875,0.87533,2319,0
1702483200,0.87533,0.87617,0.87492,0.87587,1581,0
1702485000,0.87589,0.87646,0.87567,0.87629,1541,0
1702486800,0.87629,0.87748,0.87615,0.87704,1317,0
1702488600,0.87702,0.87781,0.876,0.87611,1275,0
1702490400,0.87611,0.87672,0.87587,0.87634,1201,0
1702492200,0.87634,0.87668,0.87581,0.87619,1027,0
1702494000,0.87618,0.87636,0.87582,0.87616,891,0
1702495800,0.87616,0.87719,0.87585,0.87714,903,0
1702497600,0.87715,0.87771,0.87699,0.87755,1000,0
1702499400,0.87754,0.87803,0.87631,0.87631,1136,0
1702501200,0.87628,0.87633,0.8715,0.87223,4231,1
1702503000,0.87222,0.87294,0.86951,0.86962,4168,1
1702504800,0.86961,0.87225,0.86902,0.87191,3086,2
1702506600,0.87192,0.87222,0.87083,0.87146,1867,2
1702508400,0.87153,0.87229,0.87146,0.87184,956,0
1702510200,0.87182,0.87208,0.87148,0.87156,549,0
1702512000,0.87061,0.87126,0.86997,0.87089,366,24
1702513800,0.87087,0.87126,0.87006,0.87097,1855,34
1702515600,0.87088,0.87133,0.87042,0.87066,562,0
1702517400,0.87065,0.87104,0.87062,0.87098,863,0
1702519200,0.87101,0.87101,0.87008,0.87019,689,0
1702521000,0.87019,0.87021,0.86941,0.86959,668,0
1702522800,0.86961,0.86997,0.86928,0.86994,1134,0
1702524600,0.86991,0.86992,0.86884,0.86895,605,0
1702526400,0.86895,0.86928,0.86795,0.86801,650,0
1702528200,0.86804,0.8685,0.86773,0.86788,561,0
1702530000,0.86788,0.86807,0.86766,0.8677,642,0
1702531800,0.8677,0.86789,0.86654,0.86735,888,0
1702533600,0.86735,0.86788,0.86713,0.86784,575,0
1702535400,0.86784,0.86852,0.86765,0.86846,517,0
1702537200,0.86846,0.8689,0.8683,0.86861,654,0
1702539000,0.86861,0.86883,0.86774,0.8679,863,0
1702540800,0.86789,0.86871,0.8678,0.86863,780,0
1702542600,0.86863,0.86927,0.86848,0.86909,544,0
1702544400,0.86912,0.87087,0.86869,0.87057,1470,0
1702546200,0.87061,0.87193,0.8706,0.87155,1623,0
1702548000,0.87156,0.8729,0.87117,0.87155,2469,0
1702549800,0.87154,0.87319,0.86767,0.86918,3025,0
1702551600,0.86918,0.87165,0.86886,0.86895,2329,0
1702553400,0.86895,0.87179,0.86885,0.87102,2014,0
1702555200,0.87103,0.87157,0.87014,0.87081,1454,0
1702557000,0.87083,0.87119,0.87015,0.87044,1246,0
1702558800,0.87043,0.87052,0.86973,0.86973,1051,0
1702560600,0.86965,0.86967,0.86816,0.86834,1132,0
1702562400,0.86832,0.86879,0.86779,0.86872,1562,0
1702564200,0.86873,0.86874,0.86689,0.86753,1426,0
1702566000,0.86754,0.87034,0.86752,0.86868,2272,0
1702567800,0.86885,0.87121,0.8686,0.86967,3567,0
1702569600,0.86967,0.87068,0.8689,0.87027,3158,0
1702571400,0.87028,0.87069,0.86716,0.86725,2354,0
1702573200,0.86719,0.86719,0.86539,0.86708,2374,0
1702575000,0.86708,0.86857,0.866,0.86605,2022,0
1702576800,0.86609,0.86619,0.8643,0.86454,1736,0
1702578600,0.86455,0.86481,0.863,0.86395,1918,0
1702580400,0.86394,0.86455,0.86323,0.86352,1432,0
1702582200,0.86349,0.86432,0.86344,0.86382,1266,0
1702584000,0.86382,0.8652,0.86382,0.86517,1204,0
1702585800,0.86518,0.86664,0.86513,0.86629,1119,0
1702587600,0.86629,0.86718,0.86609,0.86639,822,0
1702589400,0.86639,0.86688,0.86598,0.86601,900,0
1702591200,0.866,0.86634,0.86584,0.86601,589,0
1702593000,0.86602,0.86682,0.86595,0.86679,557,0
1702594800,0.8668,0.8675,0.8668,0.86748,478,0
1702596600,0.86749,0.86765,0.86736,0.86764,210,0
1702598400,0.86729,0.86729,0.86383,0.86625,187,49
1702600200,0.86638,0.86726,0.86582,0.86679,2462,47
1702602000,0.86681,0.86744,0.86665,0.86691,670,0
1702603800,0.86691,0.86722,0.86685,0.86711,427,0
1702605600,0.86728,0.86798,0.86718,0.86794,668,0
1702607400,0.86794,0.86814,0.86736,0.86738,1340,0
1702609200,0.86737,0.86776,0.86725,0.86762,992,0
1702611000,0.86763,0.86767,0.86698,0.86713,1354,0
1702612800,0.86713,0.86726,0.86647,0.86657,462,0
1702614600,0.86657,0.8668,0.86621,0.86658,646,0
1702616400,0.86658,0.86667,0.86612,0.86621,522,0
1702618200,0.86621,0.8663,0.86553,0.86566,507,0
1702620000,0.86566,0.86574,0.86536,0.86547,703,0
1702621800,0.86547,0.86573,0.86521,0.86567,768,0
1702623600,0.86567,0.86652,0.86567,0.86622,639,0
1702625400,0.86622,0.86712,0.86621,0.86702,700,0
1702627200,0.86702,0.86751,0.86685,0.86745,530,0
1702629000,0.86745,0.86791,0.86712,0.8673,416,0
1702630800,0.86728,0.86741,0.86653,0.86656,1041,0
1702632600,0.86656,0.86714,0.86618,0.86708,1110,0
1702634400,0.86708,0.86812,0.86678,0.86762,1849,0
1702636200,0.86766,0.86846,0.86654,0.8667,1897,0
1702638000,0.86673,0.86713,0.86648,0.86685,1458,0
1702639800,0.86691,0.8672,0.86643,0.8667,1394,0
1702641600,0.86672,0.86702,0.86655,0.86657,1117,0
1702643400,0.86657,0.86673,0.86609,0.86629,887,0
1702645200,0.86629,0.86678,0.866,0.8665,1086,0
1702647000,0.8665,0.86661,0.86602,0.86608,885,0
1702648800,0.86606,0.86619,0.86574,0.86591,1037,0
1702650600,0.86591,0.86646,0.86585,0.8664,993,0
1702652400,0.86639,0.86812,0.86629,0.86809,1200,0
1702654200,0.86811,0.86986,0.86716,0.86926,3161,0
1702656000,0.86925,0.86937,0.8672,0.8679,2180,0
1702657800,0.86792,0.86893,0.86743,0.8678,2879,0
1702659600,0.86779,0.86829,0.86722,0.86782,1934,0
1702661400,0.86787,0.86855,0.86679,0.86684,1598,0
1702663200,0.86685,0.86782,0.86646,0.86712,1707,0
1702665000,0.86711,0.86908,0.86705,0.86886,926,0
1702666800,0.86886,0.86899,0.86844,0.86864,894,0
1702668600,0.86866,0.86907,0.8685,0.86859,886,0
1702670400,0.86859,0.87016,0.86845,0.86988,1023,0
1702672200,0.86988,0.8706,0.8696,0.8706,849,0
1702674000,0.87065,0.87076,0.86986,0.8702,1309,0
1702675800,0.8702,0.87044,0.86994,0.87006,1130,0
1702677600,0.87005,0.87024,0.86946,0.86962,954,0
1702679400,0.86962,0.87068,0.86952,0.87068,747,0
1702681200,0.87069,0.87112,0.87034,0.87036,593,0
1702683000,0.8704,0.87063,0.87014,0.87023,357,0
1702857600,0.8686,0.87014,0.86804,0.86958,297,31
1702859400,0.8695,0.87016,0.86887,0.86974,2359,29
1702861200,0.86973,0.87068,0.86955,0.87066,1026,0
1702863000,0.87066,0.87087,0.87051,0.87071,376,0
1702864800,0.87066,0.87091,0.8703,0.87048,524,0
1702866600,0.8705,0.87059,0.87022,0.87034,654,0
1702868400,0.87034,0.87092,0.87031,0.87088,758,0
1702870200,0.87087,0.87116,0.87069,0.87073,731,0
1702872000,0.87073,0.87073,0.86996,0.87029,547,0
1702873800,0.87029,0.87035,0.8699,0.86997,586,0
1702875600,0.86997,0.87004,0.86932,0.86958,464,0
1702877400,0.86961,0.86974,0.86939,0.86963,544,0
1702879200,0.86963,0.86977,0.8696,0.86968,281,0
1702881000,0.86968,0.86971,0.86938,0.86947,308,0
1702882800,0.86947,0.86955,0.86911,0.86914,547,0
1702884600,0.86913,0.86967,0.86898,0.86925,538,0
1702886400,0.86924,0.86958,0.86905,0.86905,312,0
1702888200,0.86904,0.86915,0.86875,0.86903,388,0
1702890000,0.86904,0.86981,0.86895,0.86969,651,0
1702891800,0.86969,0.8697,0.86823,0.86836,1019,0
1702893600,0.86835,0.86931,0.86835,0.86894,1298,0
1702895400,0.8689,0.86931,0.86877,0.86893,997,0
1702897200,0.86893,0.86913,0.86797,0.86841,1112,0
1702899000,0.86841,0.86881,0.8682,0.86876,972,0
1702900800,0.86876,0.86924,0.86844,0.86852,1097,0
1702902600,0.86852,0.8692,0.86832,0.86862,946,0
1702904400,0.86862,0.86901,0.8682,0.86842,834,0
1702906200,0.86842,0.86845,0.8669,0.86705,1075,0
1702908000,0.86705,0.86785,0.8668,0.86766,896,0
1702909800,0.86766,0.86844,0.86753,0.86815,1059,0
1702911600,0.86816,0.86855,0.86739,0.8675,1312,0
1702913400,0.8675,0.86781,0.86665,0.86763,1520,0
1702915200,0.86762,0.86792,0.86716,0.86752,1419,0
1702917000,0.86752,0.86868,0.86737,0.86833,1309,0
1702918800,0.86834,0.86917,0.86804,0.86844,1532,0
1702920600,0.8684,0.86878,0.8678,0.86804,1653,0
1702922400,0.86803,0.86804,0.8672,0.8675,1379,0
1702924200,0.8675,0.8684,0.86722,0.86823,1159,0
1702926000,0.86823,0.86848,0.86796,0.86806,847,0
1702927800,0.86806,0.86823,0.86749,0.86775,869,0
1702929600,0.86775,0.86821,0.86765,0.86794,875,0
1702931400,0.86794,0.86824,0.86782,0.86801,1083,0
1702933200,0.86801,0.86849,0.86801,0.8684,810,0
1702935000,0.8684,0.8685,0.86822,0.8684,568,0
1702936800,0.8684,0.86869,0.8677,0.86775,553,0
1702938600,0.86775,0.86821,0.86728,0.86731,759,0
1702940400,0.86731,0.86755,0.86715,0.86728,250,0
1702942200,0.86728,0.86733,0.86708,0.86708,194,0
1702944000,0.86708,0.8674,0.86569,0.86712,451,24
1702945800,0.86722,0.86737,0.86664,0.86719,1359,3
1702947600,0.86717,0.86737,0.86703,0.86729,792,0
1702949400,0.86729,0.86732,0.86712,0.86715,356,0
1702951200,0.86714,0.86737,0.86708,0.86724,477,0
1702953000,0.86724,0.86737,0.86697,0.86724,625,0
1702954800,0.86723,0.86725,0.86702,0.86716,687,0
1702956600,0.86716,0.86756,0.86716,0.86733,466,0
1702958400,0.86733,0.86761,0.86715,0.86728,409,0
1702960200,0.86728,0.86771,0.86704,0.8671,942,0
1702962000,0.86708,0.86723,0.86658,0.8667,708,0
1702963800,0.8667,0.86708,0.86655,0.8666,573,0
1702965600,0.8666,0.86687,0.86634,0.86675,450,0
1702967400,0.86675,0.8671,0.86675,0.86688,496,0
1702969200,0.86688,0.86701,0.86641,0.86645,366,0
1702971000,0.86645,0.86677,0.86621,0.86628,434,0
1702972800,0.8663,0.86659,0.86621,0.86631,470,0
1702974600,0.86632,0.86639,0.86579,0.86601,1253,0
1702976400,0.86611,0.86669,0.86545,0.86567,1555,0
1702978200,0.86566,0.86599,0.86515,0.86599,1499,0
1702980000,0.86599,0.86704,0.86569,0.86665,1480,0
1702981800,0.86666,0.86747,0.86661,0.86682,1462,0
1702983600,0.86682,0.86696,0.86602,0.86604,1432,0
1702985400,0.86614,0.86663,0.86605,0.86614,1057,0
1702987200,0.86614,0.86648,0.8659,0.86608,1324,0
1702989000,0.86608,0.86666,0.8658,0.86612,1017,0
1702990800,0.86612,0.86634,0.86588,0.86596,790,0
1702992600,0.86596,0.86617,0.86564,0.86605,810,0
1702994400,0.86605,0.86605,0.86502,0.86535,1227,0
1702996200,0.86534,0.86553,0.86322,0.86329,1601,0
1702998000,0.86328,0.86426,0.86283,0.86375,1457,0
1702999800,0.86375,0.86444,0.86362,0.86372,1462,0
1703001600,0.86372,0.86452,0.86359,0.86434,1399,0
1703003400,0.86434,0.86464,0.86081,0.8613,2014,0
1703005200,0.8613,0.86228,0.85974,0.85996,2121,0
1703007000,0.85999,0.8608,0.85928,0.8597,2147,0
1703008800,0.8597,0.86111,0.85968,0.86059,1543,0
1703010600,0.8606,0.86123,0.8604,0.86098,1281,0
1703012400,0.86098,0.86144,0.86079,0.86131,971,0
1703014200,0.86131,0.86204,0.8609,0.86182,721,0
1703016000,0.86184,0.86203,0.86154,0.86164,851,0
1703017800,0.86164,0.86172,0.86121,0.86159,770,0
1703019600,0.8616,0.86164,0.86068,0.86076,692,0
1703021400,0.86075,0.86112,0.86069,0.8608,430,0
1703023200,0.8608,0.86117,0.86079,0.86093,299,0
1703025000,0.86093,0.86116,0.86067,0.86072,367,0
1703026800,0.86072,0.86106,0.86071,0.86088,208,0
1703028600,0.86088,0.86113,0.86081,0.86093,306,0
1703030400,0.86064,0.8607,0.85889,0.86048,92,38
1703032200,0.86055,0.86087,0.85969,0.86036,1381,3
1703034000,0.86028,0.8609,0.86028,0.86066,765,0
1703035800,0.86066,0.86073,0.86057,0.86069,211,0
1703037600,0.86069,0.86105,0.86069,0.86075,476,0
1703039400,0.86075,0.86088,0.86037,0.86065,441,0
1703041200,0.86065,0.86111,0.8606,0.86101,626,0
1703043000,0.86101,0.86118,0.86088,0.861,497,0
1703044800,0.861,0.86138,0.86099,0.86122,608,0
1703046600,0.86121,0.8613,0.86102,0.86119,482,0
1703048400,0.86119,0.86122,0.86097,0.86098,368,0
1703050200,0.86098,0.86141,0.86094,0.86127,323,0
1703052000,0.86127,0.86136,0.86108,0.86126,410,0
1703053800,0.86126,0.8613,0.86105,0.8613,490,0
1703055600,0.8613,0.86139,0.86115,0.86137,358,0
1703057400,0.86137,0.86152,0.86131,0.86133,337,0
1703059200,0.86131,0.86164,0.8613,0.86156,387,0
1703061000,0.86156,0.86161,0.86117,0.86126,355,0
1703062800,0.86126,0.86159,0.86023,0.86049,1475,0
1703064600,0.8605,0.86107,0.86016,0.86092,1374,0
1703066400,0.86094,0.86156,0.86088,0.86095,1449,0
1703068200,0.86097,0.86227,0.86074,0.86145,1311,0
1703070000,0.86143,0.86208,0.86138,0.86173,1175,0
1703071800,0.86173,0.86189,0.86104,0.86144,1035,0
1703073600,0.86144,0.86219,0.86134,0.86207,1049,0
1703075400,0.86207,0.86214,0.86135,0.86186,926,0
1703077200,0.86186,0.86278,0.86162,0.86265,965,0
1703079000,0.86265,0.86386,0.86249,0.86375,1035,0
1703080800,0.86376,0.86447,0.86363,0.86443,1086,0
1703082600,0.86442,0.8651,0.86433,0.86495,1130,0
1703084400,0.86496,0.86503,0.86334,0.86337,1245,0
1703086200,0.86337,0.86373,0.8617,0.86203,1066,0
1703088000,0.86201,0.86271,0.86176,0.86197,1089,0
1703089800,0.86193,0.8621,0.86103,0.86114,1292,0
1703091600,0.86114,0.86254,0.86088,0.86214,1680,0
1703093400,0.86215,0.86217,0.86048,0.86104,1474,0
1703095200,0.86104,0.86127,0.86052,0.86067,1136,0
1703097000,0.86069,0.86157,0.86051,0.86152,981,0
1703098800,0.86155,0.8619,0.86139,0.86169,856,0
1703100600,0.86169,0.86185,0.86129,0.86168,804,0
1703102400,0.86168,0.86188,0.86136,0.86176,667,0
1703104200,0.86176,0.86176,0.86137,0.86151,694,0
1703106000,0.86152,0.86165,0.86135,0.86144,673,0
1703107800,0.86144,0.86295,0.86141,0.8627,926,0
1703109600,0.86275,0.86335,0.86264,0.8629,1336,0
1703111400,0.86289,0.86376,0.86273,0.86375,1134,0
1703113200,0.86376,0.86402,0.86271,0.86289,380,0
1703115000,0.86286,0.863,0.86249,0.86266,293,0
1703116800,0.8624,0.86266,0.86156,0.86164,66,22
1703118600,0.86164,0.86224,0.86135,0.86224,425,112
1703120400,0.86164,0.86262,0.86164,0.86257,511,0
1703122200,0.86257,0.86278,0.86247,0.8627,499,0
1703124000,0.8627,0.86279,0.86243,0.86257,303,0
1703125800,0.86257,0.86263,0.86224,0.86239,515,0
1703127600,0.86239,0.86256,0.86209,0.86209,551,0
1703129400,0.86209,0.8623,0.86172,0.86182,713,0
1703131200,0.86182,0.8624,0.86114,0.86214,754,0
1703133000,0.86215,0.86231,0.86199,0.86202,571,0
1703134800,0.86204,0.86241,0.86199,0.86233,482,0
1703136600,0.86233,0.8624,0.86202,0.86217,500,0
1703138400,0.86218,0.86231,0.86187,0.86203,655,0
1703140200,0.86203,0.86216,0.86193,0.86214,490,0
1703142000,0.86214,0.86221,0.86174,0.86189,263,0
1703143800,0.86189,0.8619,0.86138,0.86144,320,0
1703145600,0.86144,0.86211,0.86144,0.86204,515,0
1703147400,0.86202,0.86244,0.86195,0.86229,733,0
1703149200,0.86228,0.86275,0.86215,0.86225,931,0
1703151000,0.86225,0.86253,0.86215,0.86226,1104,0
1703152800,0.86234,0.86282,0.8617,0.86262,1473,0
1703154600,0.86262,0.86326,0.86253,0.86288,1577,0
1703156400,0.86287,0.86296,0.86134,0.86166,1336,0
1703158200,0.86167,0.86219,0.8616,0.86204,1173,0
1703160000,0.86205,0.86234,0.86174,0.86209,974,0
1703161800,0.86209,0.86227,0.86161,0.86172,1080,0
1703163600,0.86173,0.86175,0.86068,0.86072,1207,0
1703165400,0.86072,0.86074,0.85901,0.8591,1192,0
1703167200,0.85908,0.85958,0.85851,0.85881,1143,0
1703169000,0.85881,0.85889,0.85808,0.85873,973,0
1703170800,0.85873,0.85911,0.85851,0.85871,1077,0
1703172600,0.8592,0.8594,0.85624,0.858,2830,0
1703174400,0.858,0.85867,0.85691,0.85699,1969,0
1703176200,0.85699,0.85765,0.85629,0.85736,2257,0
1703178000,0.85736,0.85921,0.85722,0.85832,2729,0
1703179800,0.85831,0.85838,0.8567,0.85684,2634,0
1703181600,0.85685,0.85729,0.85636,0.85664,2171,0
1703183400,0.85664,0.85786,0.85659,0.85775,1723,0
1703185200,0.85776,0.85884,0.85776,0.8585,1854,0
1703187000,0.8585,0.85855,0.85807,0.85816,1927,0
1703188800,0.85815,0.85887,0.85789,0.85851,1709,0
1703190600,0.85844,0.85873,0.85811,0.85824,907,0
1703192400,0.85824,0.85824,0.85743,0.85744,1126,0
1703194200,0.85744,0.85748,0.85673,0.85694,999,0
1703196000,0.85695,0.8573,0.85673,0.85673,715,0
1703197800,0.85673,0.85696,0.85625,0.85626,649,0
1703199600,0.85627,0.85641,0.85619,0.85624,397,0
1703201400,0.85621,0.85634,0.85603,0.85619,333,0
1703203200,0.85599,0.85649,0.85571,0.8561,133,3
1703205000,0.85617,0.8563,0.8554,0.8558,597,3
1703206800,0.8558,0.85631,0.8558,0.85622,635,0
1703208600,0.85622,0.85635,0.85599,0.85634,587,0
1703210400,0.85634,0.85634,0.8557,0.85592,744,0
1703212200,0.85592,0.85638,0.85582,0.85636,567,0
1703214000,0.85636,0.85642,0.85596,0.8562,909,0
1703215800,0.8562,0.85651,0.8561,0.85645,677,0
1703217600,0.85645,0.85656,0.85625,0.85646,391,0
1703219400,0.85646,0.85659,0.85639,0.85654,261,0
1703221200,0.85655,0.85665,0.85628,0.85642,372,0
1703223000,0.85642,0.85692,0.85638,0.85674,457,0
1703224800,0.85674,0.85692,0.85658,0.85682,717,0
1703226600,0.85682,0.857,0.85656,0.85699,620,0
1703228400,0.85699,0.85735,0.85699,0.85714,723,0
1703230200,0.85714,0.8573,0.85704,0.85723,643,0
1703232000,0.85724,0.85728,0.85692,0.85696,558,0
1703233800,0.85696,0.85709,0.85679,0.85702,539,0
1703235600,0.85701,0.85708,0.85658,0.85667,1008,0
1703237400,0.85667,0.8568,0.85616,0.85649,1599,0
1703239200,0.85646,0.85663,0.85596,0.85652,1758,0
1703241000,0.85652,0.85663,0.85537,0.85605,1498,0
1703242800,0.85605,0.85605,0.8554,0.85566,1539,0
1703244600,0.85567,0.85575,0.85502,0.85563,1592,0
1703246400,0.85564,0.85584,0.85378,0.85414,1646,0
1703248200,0.85413,0.85465,0.85353,0.85454,1324,0
1703250000,0.85456,0.85472,0.85358,0.85358,1497,0
1703251800,0.85358,0.85372,0.853,0.85336,1456,0
1703253600,0.85335,0.85386,0.85298,0.85309,1372,0
1703255400,0.85309,0.85488,0.85298,0.85457,1619,0
1703257200,0.85456,0.85504,0.85408,0.85432,1693,0
1703259000,0.85432,0.8565,0.85303,0.85313,2522,0
1703260800,0.85305,0.85314,0.85136,0.85266,2161,0
1703262600,0.85267,0.85292,0.85196,0.85266,2131,0
1703264400,0.85266,0.85454,0.85232,0.85453,2175,0
1703266200,0.85453,0.85608,0.85442,0.85556,1816,0
1703268000,0.85557,0.85585,0.85476,0.85516,1743,0
1703269800,0.85517,0.85645,0.85492,0.85643,1800,0
1703271600,0.85643,0.85686,0.85589,0.85629,1682,0
1703273400,0.85629,0.85642,0.85573,0.85591,1241,0
1703275200,0.85591,0.85619,0.85557,0.85572,1088,0
1703277000,0.85572,0.8563,0.85554,0.85595,746,0
1703278800,0.85596,0.85731,0.85596,0.85726,1129,0
1703280600,0.85726,0.85736,0.85577,0.85587,925,0
1703282400,0.85587,0.85606,0.85561,0.85563,629,0
1703284200,0.85562,0.8558,0.85523,0.8555,769,1
1703286000,0.85553,0.85583,0.85537,0.8557,688,0
1703287800,0.85564,0.8559,0.85543,0.85574,455,1
1703548800,0.85458,0.85503,0.85417,0.85468,48,44
1703550600,0.85468,0.85558,0.85468,0.85535,81,200
1703552400,0.85583,0.85618,0.85467,0.85596,977,24
1703554200,0.85597,0.8561,0.85572,0.85609,552,0
1703556000,0.85608,0.85651,0.85602,0.8563,318,0
1703557800,0.8563,0.85666,0.85621,0.85631,465,0
1703559600,0.85633,0.85649,0.85619,0.85639,553,0
1703561400,0.85639,0.85643,0.8558,0.85582,425,0
1703563200,0.85582,0.856,0.85575,0.85582,404,0
1703565000,0.85582,0.8559,0.85552,0.85562,374,0
1703566800,0.85561,0.85564,0.85498,0.85516,279,0
1703568600,0.85516,0.85517,0.85498,0.85513,427,0
1703570400,0.85513,0.8554,0.85502,0.85538,313,0
1703572200,0.85538,0.8554,0.85531,0.85535,251,0
1703574000,0.85535,0.85543,0.85511,0.85515,326,0
1703575800,0.85518,0.85522,0.85487,0.85495,563,0
