time,open,high,low,close,tick_volume,spread
1757055000,1.78747,1.78755,1.78731,1.7875,170,1
1757055300,1.7875,1.7875,1.78709,1.78712,142,1
1757055600,1.78712,1.7872599999999998,1.78696,1.78712,214,1
1757055900,1.78712,1.7872,1.78691,1.787,189,1
1757056200,1.787,1.78746,1.78693,1.78735,175,1
1757056500,1.78738,1.78739,1.78715,1.78727,127,1
1757056800,1.78727,1.78749,1.78727,1.78746,158,1
1757057100,1.78746,1.78757,1.7872400000000002,1.78729,142,1
1757057400,1.78729,1.78755,1.78729,1.78742,126,1
1757057700,1.78742,1.78763,1.7873700000000001,1.78742,123,1
1757058000,1.78742,1.78742,1.78725,1.78734,127,1
1757058300,1.7873700000000001,1.78745,1.78721,1.7873299999999999,157,1
1757058600,1.7873299999999999,1.78745,1.7872,1.78721,137,1
1757058900,1.78721,1.7873999999999999,1.7871000000000001,1.78728,156,1
1757059200,1.78728,1.7875100000000002,1.7872,1.7872400000000002,155,1
1757059500,1.78727,1.78729,1.78711,1.7871299999999999,117,1
1757059800,1.78715,1.78732,1.78702,1.7871899999999998,185,1
1757060100,1.7871899999999998,1.7873,1.78708,1.7871899999999998,120,1
1757060400,1.78718,1.78725,1.7867899999999999,1.7869199999999998,137,1
1757060700,1.7869199999999998,1.7869899999999999,1.78677,1.7868,110,1
1757061000,1.7868,1.78685,1.78647,1.7868300000000001,154,1
1757061300,1.7868,1.78696,1.78668,1.78681,184,1
1757061600,1.7867899999999999,1.7868300000000001,1.7864900000000001,1.7865799999999998,172,1
1757061900,1.7865799999999998,1.7866900000000001,1.7862200000000001,1.78626,233,1
1757062200,1.7862900000000002,1.78636,1.78612,1.78616,159,1
1757062500,1.78617,1.78666,1.7860200000000002,1.78654,384,1
1757062800,1.78653,1.7866499999999998,1.7858100000000001,1.78585,433,1
1757063100,1.7858100000000001,1.78598,1.78551,1.78589,421,1
1757063400,1.78589,1.7862200000000001,1.78552,1.78582,514,1
1757063700,1.7858399999999999,1.78646,1.7856999999999998,1.78641,407,1
1757064000,1.78641,1.78696,1.78607,1.7861500000000001,389,1
1757064300,1.7861500000000001,1.78637,1.78579,1.78598,467,1
1757064600,1.78596,1.78657,1.7858100000000001,1.78625,428,1
1757064900,1.78625,1.78644,1.78607,1.7863,382,1
1757065200,1.7863,1.7865,1.78594,1.78594,344,1
1757065500,1.78593,1.78621,1.78593,1.78606,263,1
1757065800,1.78606,1.78633,1.786,1.78625,314,1
1757066100,1.78625,1.78657,1.78619,1.78627,306,1
1757066400,1.78624,1.78636,1.78542,1.7856,443,1
1757066700,1.7856,1.786,1.7856,1.7859699999999998,405,1
1757067000,1.7859699999999998,1.78603,1.78569,1.7859500000000001,521,1
1757067300,1.7859500000000001,1.78596,1.78551,1.7858100000000001,661,1
1757067600,1.78579,1.7858100000000001,1.78533,1.78552,514,1
1757067900,1.78552,1.78565,1.78532,1.78549,367,1
1757068200,1.78546,1.78572,1.7852700000000001,1.78563,345,1
1757068500,1.78565,1.7857699999999999,1.78537,1.78563,313,1
1757068800,1.78563,1.78569,1.78526,1.7852999999999999,298,1
1757069100,1.7852999999999999,1.7854299999999999,1.78506,1.78521,305,1
1757069400,1.78524,1.78532,1.78491,1.78513,357,1
1757069700,1.78512,1.78512,1.78436,1.78464,369,1
1757070000,1.7845499999999999,1.78477,1.7842799999999999,1.78436,370,1
1757070300,1.78436,1.7845,1.78409,1.78424,293,1
1757070600,1.78424,1.78443,1.7841399999999998,1.78429,330,1
1757070900,1.78422,1.78463,1.784,1.78452,415,1
1757071200,1.78452,1.78478,1.7843499999999999,1.78463,336,1
1757071500,1.78465,1.78494,1.78449,1.7846899999999999,317,1
1757071800,1.78472,1.78476,1.7842,1.78427,363,1
1757072100,1.78427,1.7843900000000001,1.78396,1.7843900000000001,296,1
1757072400,1.78438,1.78498,1.78438,1.78488,340,1
1757072700,1.78488,1.78517,1.78484,1.78506,240,1
1757073000,1.78503,1.78522,1.7848600000000001,1.78515,260,1
1757073300,1.78513,1.78531,1.78506,1.78524,253,1
1757073600,1.78526,1.78539,1.78511,1.78522,240,1
1757073900,1.78522,1.78549,1.78506,1.78539,294,1
1757074200,1.78539,1.7860399999999998,1.78538,1.78599,344,1
1757074500,1.7860399999999998,1.78605,1.78555,1.78586,271,1
1757074800,1.78586,1.78617,1.78572,1.78614,321,1
1757075100,1.78617,1.78636,1.7861099999999999,1.78635,207,1
1757075400,1.78635,1.7864499999999999,1.78598,1.78627,338,1
1757075700,1.78628,1.7863099999999998,1.78593,1.7859500000000001,272,1
1757076000,1.7859500000000001,1.78598,1.78576,1.78586,242,1
1757076300,1.78586,1.78592,1.78567,1.78575,307,1
1757076600,1.7858100000000001,1.7860200000000002,1.78569,1.78574,255,1
1757076900,1.78574,1.7860399999999998,1.78573,1.78596,247,1
1757077200,1.78596,1.78607,1.78583,1.78606,228,1
1757077500,1.78606,1.78627,1.78603,1.78607,243,1
1757077800,1.78607,1.78613,1.78574,1.7858399999999999,243,1
1757078100,1.7858399999999999,1.78603,1.7856999999999998,1.7859099999999999,279,1
1757078400,1.78592,1.78632,1.78589,1.78623,235,1
1757078700,1.78621,1.7862900000000002,1.786,1.78614,281,1
1757079000,1.78614,1.78636,1.786,1.78625,284,1
1757079300,1.78625,1.78634,1.7860399999999998,1.78616,226,1
1757079600,1.78616,1.7865799999999998,1.78609,1.78655,269,1
1757079900,1.78655,1.7867199999999999,1.78634,1.78662,259,1
1757080200,1.78662,1.78704,1.78659,1.78691,257,1
1757080500,1.7869000000000002,1.78709,1.7867600000000001,1.7867600000000001,244,1
1757080800,1.7867600000000001,1.7867600000000001,1.7863,1.78633,323,1
1757081100,1.78635,1.7866,1.78625,1.78659,269,1
1757081400,1.78659,1.78666,1.786,1.78607,295,1
1757081700,1.78607,1.78607,1.78574,1.78601,347,1
1757082000,1.78601,1.78603,1.78538,1.78565,315,1
1757082300,1.78563,1.78613,1.78545,1.78545,322,1
1757082600,1.78545,1.7856999999999998,1.78531,1.78567,322,1
1757082900,1.78567,1.78587,1.78553,1.7858399999999999,227,1
1757083200,1.7858100000000001,1.7861099999999999,1.78575,1.7858800000000001,290,1
1757083500,1.7858800000000001,1.7860399999999998,1.78544,1.7854999999999999,335,1
1757083800,1.78551,1.7857699999999999,1.7853599999999998,1.78576,381,1
1757084100,1.78579,1.78681,1.7855699999999999,1.7867899999999999,542,1
1757084400,1.7867899999999999,1.78742,1.7865600000000001,1.7872400000000002,564,1
1757084700,1.7872400000000002,1.78756,1.78687,1.7870300000000001,581,1
1757085000,1.78708,1.7875299999999998,1.78702,1.78711,668,1
1757085300,1.78711,1.78747,1.78684,1.78743,582,1
1757085600,1.7873999999999999,1.78806,1.78736,1.7879399999999999,605,1
1757085900,1.78792,1.78813,1.78734,1.78734,689,1
1757086200,1.7873299999999999,1.78911,1.78348,1.7879,2051,2
1757086500,1.7879,1.7884600000000002,1.787,1.78779,1641,2
1757086800,1.78779,1.78868,1.7872,1.7873,1393,1
1757087100,1.78731,1.7873700000000001,1.78573,1.78578,1273,2
1757087400,1.7858,1.78598,1.78524,1.78572,1205,1
1757087700,1.78572,1.78634,1.78525,1.78549,1075,1
1757088000,1.7854999999999999,1.78593,1.78481,1.78535,1086,1
1757088300,1.78538,1.7854299999999999,1.78409,1.78431,1099,1
1757088600,1.7843200000000001,1.78458,1.7831700000000001,1.7833299999999999,1051,1
1757088900,1.7833299999999999,1.7835299999999998,1.78271,1.78315,921,1
1757089200,1.78318,1.7839,1.78261,1.78327,1279,1
1757089500,1.78327,1.7833299999999999,1.78234,1.7823799999999999,938,1
1757089800,1.7824,1.7825199999999999,1.7819099999999999,1.7824900000000001,1044,1
1757090100,1.78253,1.78287,1.7814100000000002,1.78187,964,1
1757090400,1.78187,1.78281,1.78174,1.7821500000000001,912,1
1757090700,1.78219,1.78294,1.7821099999999999,1.78271,946,1
1757091000,1.78274,1.7840099999999999,1.78271,1.78355,828,1
1757091300,1.78357,1.78381,1.78309,1.7833,759,1
1757091600,1.78336,1.7854,1.78325,1.7849599999999999,977,1
1757091900,1.7849599999999999,1.78514,1.78383,1.7843499999999999,1019,1
1757092200,1.7843499999999999,1.7854100000000002,1.78415,1.7853599999999998,858,1
1757092500,1.7853599999999998,1.78721,1.78519,1.78712,900,1
1757092800,1.7871299999999999,1.78815,1.78682,1.78813,989,1
1757093100,1.78807,1.78861,1.78756,1.78813,996,1
1757093400,1.78817,1.7885499999999999,1.78796,1.78845,1012,1
1757093700,1.78842,1.7896999999999998,1.7883499999999999,1.78919,1044,1
1757094000,1.78918,1.78937,1.78853,1.78887,982,1
1757094300,1.78887,1.78979,1.78883,1.78941,862,1
1757094600,1.7894,1.79003,1.78844,1.78858,847,1
1757094900,1.7885499999999999,1.79001,1.78849,1.78986,923,1
1757095200,1.78986,1.79034,1.78956,1.79,734,1
1757095500,1.79,1.79096,1.78991,1.79093,720,1
1757095800,1.79096,1.79142,1.7903099999999998,1.7904,764,1
1757096100,1.79041,1.79044,1.7901,1.79016,695,1
1757096400,1.79016,1.79028,1.78951,1.78987,648,1
1757096700,1.78987,1.79021,1.7894299999999999,1.78946,635,1
1757097000,1.78946,1.78973,1.78897,1.78945,644,1
1757097300,1.7894299999999999,1.7894299999999999,1.78851,1.78878,566,1
1757097600,1.78878,1.78932,1.78876,1.78932,479,1
1757097900,1.78932,1.79003,1.7893,1.78987,677,1
1757098200,1.78987,1.79039,1.78962,1.78991,641,1
1757098500,1.78992,1.7905,1.78976,1.79026,584,1
1757098800,1.79021,1.79034,1.78987,1.79009,627,1
1757099100,1.79009,1.79014,1.7896800000000002,1.78969,492,1
1757099400,1.78967,1.7899,1.78944,1.78958,456,1
1757099700,1.78958,1.7899,1.7894299999999999,1.78974,389,1
1757100000,1.78974,1.78987,1.78929,1.78937,446,1
1757100300,1.78937,1.7898399999999999,1.78935,1.78952,434,1
1757100600,1.78953,1.78979,1.78921,1.7897699999999999,489,1
1757100900,1.78972,1.78982,1.7893,1.78935,556,1
1757101200,1.7893400000000002,1.78939,1.7887499999999998,1.78885,480,1
1757101500,1.78891,1.78908,1.78871,1.78908,348,1
1757101800,1.78908,1.78908,1.78845,1.78878,490,1
1757102100,1.78883,1.78887,1.78836,1.78842,433,1
1757102400,1.78844,1.78861,1.78788,1.78833,598,1
1757102700,1.78831,1.78865,1.7881200000000002,1.78813,477,1
1757103000,1.78817,1.78847,1.78811,1.78837,538,1
1757103300,1.78837,1.7885499999999999,1.78819,1.7884799999999998,476,1
1757103600,1.78845,1.78865,1.7883499999999999,1.78857,492,1
1757103900,1.7885900000000001,1.78898,1.7884799999999998,1.78894,388,1
1757104200,1.78895,1.78928,1.7888600000000001,1.78895,336,1
1757104500,1.78895,1.7894299999999999,1.78895,1.78921,304,1
1757104800,1.78918,1.78956,1.78912,1.78933,367,1
1757105100,1.78933,1.7894700000000001,1.78898,1.78935,394,1
1757105400,1.78935,1.78945,1.78876,1.7889599999999999,391,1
1757105700,1.7889599999999999,1.78905,1.78863,1.7886600000000001,412,1
1757106000,1.7886600000000001,1.7889,1.78838,1.78879,487,1
1757106300,1.78879,1.78885,1.7884,1.78871,362,1
1757106600,1.78871,1.78897,1.78857,1.78878,324,1
1757106900,1.7888199999999999,1.78887,1.78849,1.78853,248,1
1757107200,1.7885,1.78876,1.7884,1.7887300000000002,269,1
1757107500,1.78879,1.7888199999999999,1.78838,1.78841,314,1
1757107800,1.78838,1.78841,1.78818,1.78837,261,1
1757108100,1.78838,1.78864,1.78833,1.7885499999999999,293,1
1757108400,1.7885499999999999,1.7885499999999999,1.7882099999999999,1.78836,309,1
1757108700,1.78836,1.78854,1.78833,1.78837,270,1
1757109000,1.7884,1.7886199999999999,1.78834,1.7884799999999998,234,1
1757109300,1.7884799999999998,1.7885900000000001,1.78815,1.7882099999999999,342,1
1757109600,1.7882099999999999,1.78871,1.78815,1.7885499999999999,321,1
1757109900,1.7885499999999999,1.78863,1.78834,1.78861,296,1
1757110200,1.78861,1.78869,1.78831,1.78844,221,1
1757110500,1.7884600000000002,1.78852,1.78815,1.78831,224,1
1757110800,1.78831,1.78844,1.7881,1.7882500000000001,194,1
1757111100,1.7882500000000001,1.7884600000000002,1.78808,1.7884600000000002,213,1
1757111400,1.7884,1.7885,1.7882500000000001,1.78836,195,1
1757111700,1.78838,1.7883900000000001,1.78807,1.7881,229,1
1757112000,1.78813,1.78826,1.78797,1.78822,266,1
1757112300,1.78823,1.7882500000000001,1.788,1.7880500000000001,223,1
1757112600,1.78804,1.78843,1.78795,1.7881399999999998,284,1
1757112900,1.78811,1.78854,1.78803,1.7883200000000001,331,1
1757113200,1.7883200000000001,1.7883200000000001,1.78803,1.78808,199,1
1757113500,1.78808,1.78811,1.78773,1.7877999999999998,168,1
1757113800,1.7877999999999998,1.78809,1.78762,1.7878500000000002,123,1
1757114100,1.7878500000000002,1.78822,1.78783,1.7880500000000001,102,1
1757114400,1.78808,1.7881399999999998,1.78789,1.7879,96,1
1757114700,1.7879,1.78802,1.7877800000000001,1.7877800000000001,122,2
1757115000,1.7877800000000001,1.78802,1.78773,1.78795,140,1
1757115300,1.78796,1.78804,1.78756,1.7877,95,2
1757115600,1.7875299999999998,1.78762,1.78734,1.78749,178,28
1757115900,1.7875,1.7875100000000002,1.78732,1.78742,332,28
1757116200,1.78738,1.78792,1.78721,1.78782,195,32
1757116500,1.78762,1.78766,1.7866900000000001,1.78702,179,61
1757289600,1.78488,1.78512,1.7847300000000001,1.78512,60,500
1757289900,1.78515,1.78583,1.78497,1.7856999999999998,133,500
1757290200,1.78582,1.7860200000000002,1.78528,1.7856999999999998,95,500
1757290500,1.7856800000000002,1.78606,1.78567,1.78578,33,500
1757290800,1.78593,1.78593,1.78562,1.78567,46,500
1757291100,1.78565,1.7858,1.78565,1.7856999999999998,28,500
1757291400,1.7856999999999998,1.78704,1.7856999999999998,1.78704,23,238
1757291700,1.78704,1.78711,1.78694,1.7869899999999999,41,228
1757292000,1.7869899999999999,1.7870599999999999,1.7867,1.78691,48,231
1757292300,1.78691,1.78708,1.78674,1.78678,56,257
1757292600,1.78677,1.7871700000000001,1.78661,1.7869199999999998,87,233
1757292900,1.78689,1.78697,1.7866900000000001,1.78684,66,241
1757293200,1.78682,1.788,1.78594,1.78758,423,3
1757293500,1.78758,1.78806,1.78757,1.78792,209,2
1757293800,1.78792,1.78793,1.78741,1.78743,270,2
1757294100,1.78743,1.78786,1.78742,1.78757,245,2
1757294400,1.78757,1.78797,1.7875,1.7877800000000001,239,2
1757294700,1.78779,1.788,1.78772,1.78786,202,2
1757295000,1.78786,1.78791,1.78743,1.78743,334,2
1757295300,1.78743,1.7880099999999999,1.78734,1.7880099999999999,230,2
1757295600,1.7880099999999999,1.7881,1.78784,1.78795,238,2
1757295900,1.78795,1.78806,1.7875299999999998,1.7880500000000001,227,2
1757296200,1.7880500000000001,1.78808,1.7878500000000002,1.78795,160,2
1757296500,1.78795,1.7881200000000002,1.78789,1.78804,145,2
1757296800,1.78809,1.78811,1.7876400000000001,1.78768,264,1
1757297100,1.78768,1.78772,1.78735,1.7875100000000002,148,2
1757297400,1.78752,1.78757,1.78731,1.78746,160,2
1757297700,1.78746,1.78761,1.7873700000000001,1.78747,217,1
1757298000,1.7874400000000001,1.7877999999999998,1.78735,1.7877800000000001,123,2
1757298300,1.7877399999999999,1.7877399999999999,1.78727,1.78754,189,1
1757298600,1.78754,1.78756,1.7873,1.7875,157,1
1757298900,1.7875,1.78769,1.78742,1.78757,106,1
1757299200,1.78757,1.78796,1.78748,1.78792,152,1
1757299500,1.78792,1.7883,1.7876400000000001,1.78782,250,1
1757299800,1.78783,1.7878500000000002,1.7873,1.78735,209,1
1757300100,1.78735,1.78752,1.7867600000000001,1.78678,306,1
1757300400,1.78681,1.78734,1.7866900000000001,1.78734,663,1
1757300700,1.78732,1.78747,1.78685,1.78718,381,1
1757301000,1.7871899999999998,1.78747,1.7870300000000001,1.78727,398,1
1757301300,1.7872599999999998,1.78731,1.7869199999999998,1.78711,344,1
1757301600,1.78707,1.7875100000000002,1.7866,1.78686,359,1
1757301900,1.78686,1.78689,1.7865799999999998,1.78684,327,1
1757302200,1.78682,1.78727,1.78673,1.7871299999999999,263,1
1757302500,1.7871299999999999,1.78723,1.78691,1.78702,244,1
1757302800,1.78702,1.78711,1.78674,1.78698,171,1
1757303100,1.7869899999999999,1.78731,1.7868,1.78696,311,1
1757303400,1.78694,1.78702,1.7864,1.7864499999999999,441,1
1757303700,1.7865799999999998,1.7867199999999999,1.78628,1.7866300000000002,404,1
1757304000,1.7865600000000001,1.78697,1.78624,1.7868,503,1
1757304300,1.7868,1.78702,1.78648,1.78696,451,1
1757304600,1.78698,1.78715,1.7867899999999999,1.78697,330,1
1757304900,1.78698,1.7871000000000001,1.78657,1.78687,440,1
1757305200,1.78684,1.78684,1.78633,1.78664,434,1
1757305500,1.78664,1.7871299999999999,1.78647,1.7871299999999999,357,1
1757305800,1.7871299999999999,1.78721,1.78664,1.7867600000000001,320,1
1757306100,1.78674,1.78678,1.78625,1.7863799999999999,388,1
1757306400,1.7863799999999999,1.78639,1.7858,1.78593,394,1
1757306700,1.78593,1.78616,1.78553,1.7855400000000001,469,1
1757307000,1.7854999999999999,1.78564,1.78447,1.78457,502,1
1757307300,1.78456,1.78456,1.78342,1.78373,589,1
1757307600,1.78372,1.78526,1.78352,1.7852000000000001,536,1
1757307900,1.7852000000000001,1.78572,1.78472,1.78564,464,1
1757308200,1.78563,1.7862200000000001,1.78553,1.78556,529,1
1757308500,1.78555,1.78626,1.7854700000000001,1.78605,377,1
1757308800,1.78605,1.7865199999999999,1.78593,1.7863099999999998,397,1
1757309100,1.7863099999999998,1.78674,1.7862200000000001,1.78657,361,1
1757309400,1.7866,1.78667,1.7863099999999998,1.78647,319,1
1757309700,1.78644,1.78684,1.78635,1.7865600000000001,325,1
1757310000,1.7865600000000001,1.7865600000000001,1.78612,1.78616,374,1
1757310300,1.78616,1.7865,1.78616,1.7864900000000001,190,1
1757310600,1.7864900000000001,1.7864900000000001,1.78572,1.78585,266,1
1757310900,1.7858800000000001,1.7858800000000001,1.7847300000000001,1.78478,491,1
1757311200,1.7848000000000002,1.7854700000000001,1.7847499999999998,1.78518,332,1
1757311500,1.7852299999999999,1.78553,1.7848600000000001,1.7851,339,1
1757311800,1.7851,1.7857699999999999,1.78508,1.7855699999999999,329,1
1757312100,1.78562,1.78596,1.78515,1.7854,338,1
1757312400,1.78538,1.7854999999999999,1.78522,1.78522,214,1
1757312700,1.78525,1.78529,1.78491,1.78502,269,1
1757313000,1.78502,1.7853599999999998,1.78472,1.78484,297,1
1757313300,1.78484,1.78501,1.7845499999999999,1.7847300000000001,297,1
1757313600,1.78471,1.78494,1.78458,1.78468,240,1
1757313900,1.78468,1.7855699999999999,1.7845,1.78551,337,1
1757314200,1.78551,1.78563,1.78522,1.78537,272,1
1757314500,1.7853400000000001,1.7854,1.78492,1.78508,289,1
1757314800,1.78508,1.7855400000000001,1.78508,1.78542,325,1
1757315100,1.7854299999999999,1.78563,1.7853599999999998,1.7855400000000001,268,2
1757315400,1.78556,1.7860399999999998,1.78555,1.7858100000000001,304,1
1757315700,1.7858399999999999,1.7861,1.78549,1.78552,251,1
1757316000,1.78551,1.78552,1.78517,1.7853400000000001,205,1
1757316300,1.7853400000000001,1.7858,1.78524,1.78569,223,1
1757316600,1.78572,1.7857699999999999,1.78537,1.78562,210,1
1757316900,1.78562,1.78579,1.78556,1.78566,200,1
1757317200,1.7855699999999999,1.78593,1.78553,1.78587,174,1
1757317500,1.78585,1.7859099999999999,1.7856100000000001,1.78572,205,1
1757317800,1.78572,1.78574,1.7852299999999999,1.78532,234,1
1757318100,1.78529,1.78529,1.78474,1.78479,155,1
1757318400,1.78478,1.7852700000000001,1.78476,1.78517,268,1
1757318700,1.78517,1.78518,1.7849300000000001,1.78503,194,1
1757319000,1.7850000000000001,1.78549,1.78494,1.78535,202,1
1757319300,1.78535,1.78535,1.7847300000000001,1.78487,224,1
1757319600,1.7849,1.78546,1.7848199999999999,1.78529,296,1
1757319900,1.78529,1.78537,1.7852000000000001,1.78531,201,1
1757320200,1.78528,1.78546,1.7851599999999999,1.7852700000000001,293,1
1757320500,1.7852700000000001,1.78537,1.7850700000000002,1.7851599999999999,242,1
1757320800,1.7851599999999999,1.7852299999999999,1.78481,1.7849,230,1
1757321100,1.7849,1.78495,1.78431,1.78434,243,1
1757321400,1.78437,1.7846199999999999,1.78423,1.78444,213,1
1757321700,1.78445,1.78479,1.78422,1.7847300000000001,386,1
1757322000,1.7847300000000001,1.78487,1.78369,1.7839800000000001,406,1
1757322300,1.78397,1.78444,1.78377,1.7842,462,1
1757322600,1.7842,1.78429,1.78375,1.78395,441,1
1757322900,1.78396,1.7840500000000001,1.78346,1.78357,465,1
1757323200,1.7835800000000002,1.784,1.7833299999999999,1.78395,481,1
1757323500,1.78396,1.78415,1.78327,1.78329,509,1
1757323800,1.78328,1.7841200000000002,1.7832599999999998,1.78402,369,1
1757324100,1.78402,1.78417,1.7835800000000002,1.78382,365,1
1757324400,1.78384,1.78384,1.78293,1.78296,402,1
1757324700,1.78296,1.78332,1.7828,1.78286,390,1
1757325000,1.78284,1.7836400000000001,1.7828300000000001,1.7833700000000001,492,1
1757325300,1.78336,1.78338,1.78288,1.78321,437,1
1757325600,1.78321,1.7833299999999999,1.78261,1.78261,531,1
1757325900,1.78261,1.78271,1.7823099999999998,1.78267,460,1
1757326200,1.78271,1.7827199999999999,1.7822900000000002,1.7822900000000002,498,1
1757326500,1.7822900000000002,1.7826,1.78179,1.7818399999999999,532,1
1757326800,1.78183,1.78243,1.78174,1.78192,469,1
1757327100,1.7819,1.78207,1.78176,1.78176,469,1
1757327400,1.78175,1.78199,1.7811599999999999,1.7812000000000001,406,1
1757327700,1.7812000000000001,1.78176,1.7811,1.78167,421,1
1757328000,1.78166,1.7818,1.78118,1.78121,453,1
1757328300,1.78118,1.78173,1.78112,1.78152,355,1
1757328600,1.78152,1.7820200000000002,1.7812299999999999,1.78196,351,1
1757328900,1.78196,1.78203,1.78142,1.78162,508,1
1757329200,1.7816100000000001,1.78248,1.78149,1.7823099999999998,555,1
1757329500,1.7823099999999998,1.7829899999999999,1.78225,1.78278,410,1
1757329800,1.78275,1.7829199999999998,1.78253,1.78261,411,1
1757330100,1.78258,1.7826,1.78162,1.7819500000000001,457,1
1757330400,1.78198,1.78209,1.78122,1.78149,489,1
1757330700,1.78148,1.78175,1.78132,1.78148,446,1
1757331000,1.78151,1.78179,1.78149,1.7814999999999999,390,1
1757331300,1.78148,1.78179,1.78142,1.78167,378,1
1757331600,1.78166,1.78198,1.78166,1.7818800000000001,381,1
1757331900,1.7818800000000001,1.78209,1.78163,1.78179,326,1
1757332200,1.78182,1.78187,1.7815699999999999,1.78173,346,1
1757332500,1.78173,1.78185,1.7815400000000001,1.78166,388,1
1757332800,1.78167,1.7819099999999999,1.7811,1.78117,453,1
1757333100,1.78117,1.78151,1.78095,1.7810000000000001,385,1
1757333400,1.7810000000000001,1.78101,1.78038,1.7808199999999998,432,1
1757333700,1.78078,1.78094,1.78049,1.78052,308,1
1757334000,1.7805,1.78106,1.78047,1.7808199999999998,335,1
1757334300,1.7808199999999998,1.7812999999999999,1.78075,1.78106,427,1
1757334600,1.78103,1.7816100000000001,1.7810000000000001,1.78155,334,1
1757334900,1.78155,1.78158,1.7813400000000001,1.78149,281,1
1757335200,1.78149,1.78152,1.78091,1.78115,240,1
1757335500,1.78115,1.7812999999999999,1.78098,1.78111,202,1
1757335800,1.78113,1.7813400000000001,1.7809,1.7810000000000001,315,1
1757336100,1.78099,1.78142,1.78095,1.78111,313,1
1757336400,1.78113,1.78114,1.7806600000000001,1.78091,327,1
1757336700,1.7809,1.78113,1.7806899999999999,1.78078,309,1
1757337000,1.78078,1.78081,1.78029,1.7803,249,1
1757337300,1.7802799999999999,1.78077,1.7800099999999999,1.7806600000000001,291,1
1757337600,1.7806600000000001,1.78086,1.78045,1.7804600000000002,299,1
1757337900,1.7804799999999998,1.78086,1.7804799999999998,1.78079,258,1
1757338200,1.7808000000000002,1.78087,1.78022,1.78031,243,1
1757338500,1.7803200000000001,1.78056,1.78023,1.7804,256,1
1757338800,1.78041,1.7806899999999999,1.77999,1.7802099999999998,378,1
1757339100,1.78018,1.78047,1.78016,1.78026,347,1
1757339400,1.78026,1.78044,1.7801,1.78036,323,1
1757339700,1.78042,1.7805900000000001,1.7801,1.7802,354,1
1757340000,1.78017,1.7806199999999999,1.7801200000000001,1.7806199999999999,391,1
1757340300,1.78057,1.7807300000000001,1.78052,1.7806199999999999,200,1
1757340600,1.7806199999999999,1.78065,1.78023,1.78051,193,1
1757340900,1.78051,1.78061,1.78013,1.78025,250,1
1757341200,1.78025,1.7804799999999998,1.7801399999999998,1.78016,222,1
1757341500,1.78016,1.7802099999999998,1.77972,1.77984,281,1
1757341800,1.77982,1.78007,1.7792400000000002,1.7792599999999998,312,1
1757342100,1.7792599999999998,1.77955,1.77888,1.77908,295,1
1757342400,1.77909,1.77921,1.77888,1.7791000000000001,320,1
1757342700,1.7791000000000001,1.77928,1.7789000000000001,1.77907,360,1
1757343000,1.77907,1.7795,1.7786300000000002,1.77941,364,1
1757343300,1.77939,1.77969,1.77915,1.77961,369,1
1757343600,1.77959,1.77965,1.77929,1.7795,423,1
1757343900,1.7795100000000001,1.78006,1.7794400000000001,1.77991,402,1
1757344200,1.7799399999999999,1.7804799999999998,1.7799,1.78031,494,1
1757344500,1.78034,1.7804,1.7800500000000001,1.78037,422,1
1757344800,1.78038,1.78041,1.77992,1.7801,467,1
1757345100,1.7800799999999999,1.78034,1.77996,1.78023,490,1
1757345400,1.78023,1.78049,1.78009,1.7803499999999999,551,1
1757345700,1.7803200000000001,1.78051,1.77982,1.77992,477,1
1757346000,1.77992,1.7800500000000001,1.77963,1.7798,438,1
1757346300,1.7798,1.77995,1.7793,1.7794699999999999,443,1
1757346600,1.7794699999999999,1.78023,1.77945,1.77983,406,1
1757346900,1.7798500000000002,1.7800099999999999,1.77946,1.77956,553,1
1757347200,1.77954,1.78003,1.77938,1.77949,570,1
1757347500,1.77948,1.7805499999999999,1.77948,1.7804799999999998,473,1
1757347800,1.78049,1.78128,1.78041,1.78092,542,1
1757348100,1.78088,1.78142,1.78078,1.78138,438,1
1757348400,1.7814,1.78193,1.78138,1.78155,374,1
1757348700,1.78152,1.78189,1.78135,1.78174,420,1
1757349000,1.7817699999999999,1.78198,1.7814999999999999,1.78156,498,1
1757349300,1.7815400000000001,1.78275,1.78151,1.78259,549,1
1757349600,1.7826,1.78267,1.78198,1.78214,537,1
1757349900,1.7821500000000001,1.78288,1.7821500000000001,1.78287,527,1
1757350200,1.78289,1.7836699999999999,1.78287,1.7833700000000001,593,1
1757350500,1.78339,1.78359,1.78305,1.78311,523,1
1757350800,1.7831299999999999,1.78423,1.78308,1.78395,678,1
1757351100,1.78396,1.7839800000000001,1.78294,1.78346,648,1
1757351400,1.78348,1.7835299999999998,1.78301,1.78323,513,1
1757351700,1.78323,1.78392,1.7831700000000001,1.78375,506,1
1757352000,1.78376,1.78377,1.78321,1.78321,490,1
1757352300,1.7832400000000002,1.78349,1.78293,1.78343,451,1
1757352600,1.7833999999999999,1.7835299999999998,1.78289,1.78343,506,1
1757352900,1.78343,1.78382,1.78336,1.7835999999999999,461,1
1757353200,1.78366,1.7838,1.7831700000000001,1.78322,585,1
1757353500,1.78322,1.78379,1.78314,1.78376,494,1
1757353800,1.78376,1.78376,1.78282,1.78286,520,1
1757354100,1.78288,1.7839,1.78268,1.78386,584,1
1757354400,1.78386,1.78418,1.7835100000000002,1.78366,549,1
