time,open,high,low,close,tick_volume,spread
1711513800,191.258,191.354,191.245,191.3,5323,3
1711515600,191.299,191.385,191.277,191.305,3560,3
1711517400,191.305,191.533,191.302,191.463,4100,3
1711519200,191.464,191.492,191.109,191.264,5507,3
1711521000,191.265,191.286,191.191,191.225,3412,3
1711522800,191.224,191.286,191.188,191.28,2684,3
1711524600,191.278,191.28,191.142,191.271,2267,3
1711526400,191.271,191.317,191.201,191.3,2440,4
1711528200,191.301,191.349,191.276,191.299,2916,4
1711530000,191.299,191.318,191.245,191.28,3719,3
1711531800,191.279,191.349,191.239,191.323,3386,2
1711533600,191.323,191.467,191.256,191.38,5129,2
1711535400,191.383,191.51,191.338,191.475,4790,2
1711537200,191.477,191.513,191.348,191.428,5048,2
1711539000,191.428,191.519,191.365,191.455,4440,2
1711540800,191.456,191.456,190.806,190.866,8630,2
1711542600,190.867,191.042,190.743,190.991,7560,2
1711544400,190.99,190.999,190.693,190.829,5971,3
1711546200,190.83,190.904,190.683,190.887,5522,2
1711548000,190.887,190.892,190.718,190.776,5488,3
1711549800,190.767,190.815,190.598,190.66,5428,2
1711551600,190.661,190.735,190.502,190.713,5117,3
1711553400,190.712,190.792,190.648,190.704,4505,2
1711555200,190.7,190.744,190.633,190.676,4836,2
1711557000,190.675,190.832,190.636,190.816,5662,2
1711558800,190.817,190.903,190.743,190.764,5230,2
1711560600,190.764,190.929,190.754,190.785,4715,2
1711562400,190.785,190.865,190.752,190.791,4089,2
1711564200,190.79,191.056,190.789,191.006,5171,2
1711566000,191.007,191.074,190.976,191.0,4478,2
1711567800,191.0,191.041,190.944,191.009,3786,2
1711569600,191.009,191.104,190.976,191.087,4032,2
1711571400,191.088,191.1,191.022,191.052,3736,2
1711573200,191.049,191.109,191.017,191.105,2862,2
1711575000,191.104,191.127,191.073,191.081,2947,2
1711576800,191.082,191.119,191.066,191.088,2217,2
1711578600,191.088,191.13,191.048,191.11,2877,2
1711580400,191.111,191.188,191.101,191.138,1304,2
1711582200,191.138,191.157,191.117,191.144,1213,3
1711584000,191.139,191.139,190.926,191.108,375,12
1711585800,191.103,191.105,190.984,191.039,896,13
1711587600,191.045,191.045,190.799,190.867,2922,11
1711589400,190.867,190.967,190.862,190.868,2439,5
1711591200,190.868,190.946,190.838,190.919,4190,4
1711593000,190.918,190.925,190.799,190.828,2714,3
1711594800,190.827,190.887,190.767,190.856,3803,3
1711596600,190.855,191.137,190.85,191.122,4548,2
1711598400,191.121,191.255,191.099,191.223,4303,2
1711600200,191.222,191.229,191.002,191.028,4924,0
1711602000,191.027,191.096,191.001,191.082,4386,2
1711603800,191.083,191.134,191.056,191.109,3942,2
1711605600,191.111,191.147,191.086,191.103,2666,2
1711607400,191.104,191.114,191.058,191.077,2924,2
1711609200,191.078,191.121,191.072,191.09,2321,2
1711611000,191.09,191.128,191.076,191.115,2492,2
1711612800,191.115,191.165,191.099,191.149,2866,3
1711614600,191.15,191.168,191.074,191.125,3802,4
1711616400,191.124,191.148,191.032,191.038,3758,2
1711618200,191.039,191.071,190.958,191.065,3437,2
1711620000,191.066,191.067,190.9,190.916,4404,2
1711621800,190.915,191.044,190.885,191.004,4214,2
1711623600,191.01,191.011,190.76,190.785,4741,2
1711625400,190.785,190.866,190.702,190.837,3620,2
1711627200,190.835,190.859,190.566,190.598,4518,2
1711629000,190.598,190.713,190.597,190.672,3566,2
1711630800,190.673,190.877,190.645,190.853,3894,2
1711632600,190.854,191.015,190.854,190.925,4700,2
1711634400,190.925,191.049,190.908,191.025,3506,2
1711636200,191.023,191.044,190.828,190.849,2922,2
1711638000,190.849,191.004,190.836,190.997,4919,2
1711639800,190.98,191.101,190.902,191.089,7371,2
1711641600,191.091,191.225,191.08,191.094,7113,2
1711643400,191.093,191.267,191.071,191.232,6482,2
1711645200,191.246,191.32,191.06,191.114,6616,2
1711647000,191.114,191.182,190.958,191.007,5614,2
1711648800,191.006,191.079,190.94,191.039,5188,2
1711650600,191.04,191.142,190.849,191.108,6508,2
1711652400,191.11,191.191,191.045,191.191,5838,2
1711654200,191.192,191.241,191.125,191.137,5148,2
1711656000,191.136,191.208,191.027,191.079,4169,3
1711657800,191.08,191.102,191.02,191.066,1839,3
1711659600,191.066,191.125,191.02,191.024,2398,3
1711661400,191.027,191.037,190.922,191.022,1753,3
1711663200,191.023,191.072,191.009,191.044,2416,3
1711665000,191.044,191.072,190.981,191.001,1742,3
1711666800,191.001,191.023,190.961,191.018,684,3
1711668600,191.02,191.046,190.977,191.038,1765,3
1711670400,191.017,191.064,190.934,191.006,491,12
1711672200,191.002,191.047,190.93,191.001,1065,12
1711674000,191.001,191.15,191.001,191.111,1305,10
1711675800,191.111,191.145,191.076,191.103,1642,23
1711677600,191.106,191.159,191.074,191.138,1889,15
1711679400,191.139,191.19,191.089,191.11,2748,18
1711681200,191.11,191.187,191.058,191.171,1741,5
1711683000,191.168,191.202,190.874,191.013,2615,7
1711684800,191.013,191.144,191.006,191.143,6464,7
1711686600,191.143,191.155,191.02,191.028,2279,8
1711688400,191.028,191.029,190.791,190.886,2493,11
1711690200,190.885,190.976,190.875,190.899,4476,12
1711692000,190.899,191.002,190.894,190.939,2883,11
1711693800,190.939,190.974,190.935,190.937,2869,9
1711695600,190.937,190.982,190.93,190.946,1482,11
1711697400,190.946,190.995,190.902,190.926,2485,12
1711699200,190.925,191.042,190.845,190.981,2159,10
1711701000,190.978,191.019,190.935,190.97,1743,9
1711702800,190.97,191.147,190.97,191.147,1479,7
1711704600,191.145,191.145,191.005,191.036,1671,9
1711706400,191.037,191.065,190.99,191.038,3458,7
1711708200,191.041,191.053,190.923,190.936,2769,8
1711710000,190.936,191.031,190.922,191.024,948,14
1711711800,191.022,191.068,191.013,191.061,832,12
1711713600,191.059,191.078,191.011,191.024,301,12
1711715400,191.024,191.028,190.854,190.856,384,12
1711717200,190.877,190.958,190.846,190.942,820,7
1711719000,190.942,190.952,190.786,190.83,476,11
1711720800,190.83,190.966,190.773,190.831,880,15
1711722600,190.831,190.895,190.818,190.881,918,20
1711724400,190.881,190.997,190.759,190.759,1413,10
1711726200,190.776,191.069,190.734,191.001,834,20
1711728000,191.001,191.135,190.981,191.111,719,16
1711729800,191.111,191.198,191.041,191.161,953,27
1711731600,191.163,191.164,190.977,191.007,911,24
1711733400,191.007,191.123,190.967,191.107,733,9
1711735200,191.107,191.114,191.062,191.102,402,4
1711737000,191.066,191.073,190.988,191.059,613,10
1711738800,191.059,191.064,190.947,190.949,962,14
1711740600,190.949,191.023,190.949,191.003,1432,1
1711742400,191.003,191.004,190.821,190.83,679,22
1711744200,190.822,190.96,190.813,190.908,850,4
1711746000,190.908,190.944,190.855,190.937,542,8
1711747800,190.937,190.979,190.904,190.979,244,8
1711749600,190.979,190.985,190.944,190.974,259,19
1711751400,190.974,190.988,190.778,190.907,274,37
1711753200,190.907,190.955,190.847,190.926,1166,100
1711755000,190.926,191.048,190.85,191.017,1133,89
1711929600,190.962,191.08,190.918,190.958,280,300
1711931400,190.94,191.084,190.864,190.986,1010,95
1711933200,190.99,191.201,190.931,191.13,2699,8
1711935000,191.13,191.139,191.054,191.095,1563,4
1711936800,191.096,191.198,191.086,191.185,1649,6
1711938600,191.184,191.349,191.179,191.327,3089,3
1711940400,191.326,191.338,191.163,191.239,3865,4
1711942200,191.237,191.332,191.218,191.262,4130,3
1711944000,191.262,191.296,191.146,191.166,3219,2
1711945800,191.165,191.183,191.004,191.022,2286,4
1711947600,191.022,191.068,190.989,191.064,2591,4
1711949400,191.064,191.132,191.042,191.122,2284,4
1711951200,191.121,191.174,191.071,191.107,2146,3
1711953000,191.108,191.219,191.095,191.216,2405,2
1711954800,191.218,191.245,191.175,191.207,3039,3
1711956600,191.208,191.218,191.14,191.176,1826,2
1711958400,191.176,191.217,191.149,191.157,1824,2
1711960200,191.157,191.196,191.109,191.164,2381,2
1711962000,191.164,191.165,191.063,191.064,2900,2
1711963800,191.064,191.129,191.035,191.125,2874,2
1711965600,191.127,191.206,191.102,191.102,3631,3
1711967400,191.102,191.116,190.981,190.996,2625,2
1711969200,190.999,191.093,190.934,191.068,2764,3
1711971000,191.068,191.105,190.976,191.029,2602,3
1711972800,191.028,191.094,191.023,191.037,2605,2
1711974600,191.038,191.087,191.022,191.046,2579,4
1711976400,191.047,191.059,190.874,190.906,2511,3
1711978200,190.906,190.917,190.87,190.893,2234,4
1711980000,190.893,190.938,190.852,190.918,2395,4
1711981800,190.916,191.001,190.911,190.97,2803,3
1711983600,190.969,191.017,190.902,190.932,3680,3
1711985400,190.931,191.031,190.895,191.018,3546,2
1711987200,191.017,191.034,190.929,190.959,4463,2
1711989000,190.957,191.051,190.947,191.014,5881,2
1711990800,190.984,191.011,190.701,190.75,7704,2
1711992600,190.749,190.785,190.465,190.572,4963,1
1711994400,190.576,190.608,190.43,190.439,4565,2
1711996200,190.439,190.447,190.277,190.296,3759,2
1711998000,190.296,190.351,190.272,190.336,3616,2
1711999800,190.336,190.341,190.281,190.314,2898,2
1712001600,190.314,190.33,190.179,190.209,3176,2
1712003400,190.206,190.289,190.206,190.27,2617,2
1712005200,190.269,190.291,190.241,190.243,2494,2
1712007000,190.245,190.249,190.182,190.21,3158,2
1712008800,190.21,190.29,190.207,190.25,2702,2
1712010600,190.251,190.308,190.234,190.281,2829,1
1712012400,190.282,190.302,190.253,190.267,1381,2
1712014200,190.269,190.344,190.267,190.335,1038,3
1712016000,190.33,190.448,190.244,190.317,533,13
1712017800,190.317,190.351,190.255,190.336,1493,13
1712019600,190.336,190.369,190.268,190.31,743,3
1712021400,190.311,190.311,190.24,190.243,1161,2
1712023200,190.245,190.303,190.197,190.286,2783,2
1712025000,190.283,190.284,190.167,190.195,3013,2
1712026800,190.194,190.239,190.044,190.239,4884,2
1712028600,190.238,190.351,190.193,190.321,4353,2
1712030400,190.321,190.348,190.173,190.338,4155,2
1712032200,190.338,190.414,190.335,190.409,4320,2
1712034000,190.41,190.417,190.276,190.319,3473,2
1712035800,190.32,190.343,190.268,190.308,3403,2
1712037600,190.31,190.337,190.276,190.297,3112,2
1712039400,190.295,190.352,190.293,190.332,3315,2
1712041200,190.333,190.347,190.284,190.346,2606,2
1712043000,190.346,190.384,190.31,190.382,2325,2
1712044800,190.383,190.449,190.368,190.384,3427,2
1712046600,190.385,190.434,190.306,190.312,3179,3
1712048400,190.312,190.38,190.244,190.356,4155,2
1712050200,190.355,190.388,190.281,190.347,4212,2
1712052000,190.35,190.515,190.341,190.412,5401,2
1712053800,190.41,190.462,190.341,190.414,4382,1
1712055600,190.411,190.413,190.306,190.375,5415,2
1712057400,190.386,190.513,190.37,190.494,4148,2
1712059200,190.493,190.649,190.492,190.631,3860,2
1712061000,190.632,190.653,190.581,190.637,3943,2
1712062800,190.638,190.668,190.588,190.612,3484,1
1712064600,190.611,190.654,190.527,190.641,3218,2
1712066400,190.641,190.668,190.535,190.57,3681,2
1712068200,190.569,190.717,190.554,190.685,4027,2
1712070000,190.686,190.719,190.495,190.502,5471,2
1712071800,190.505,190.557,190.457,190.473,5788,2
1712073600,190.474,190.486,190.355,190.396,6143,2
1712075400,190.396,190.488,190.349,190.391,6061,1
1712077200,190.39,190.516,190.332,190.485,8116,1
1712079000,190.485,190.535,190.343,190.479,7381,2
1712080800,190.478,190.604,190.424,190.565,6506,2
1712082600,190.567,190.627,190.509,190.556,4924,1
1712084400,190.557,190.606,190.539,190.562,4154,2
1712086200,190.559,190.633,190.539,190.579,3446,1
1712088000,190.572,190.618,190.501,190.55,2959,1
1712089800,190.55,190.589,190.528,190.585,3143,2
1712091600,190.585,190.606,190.517,190.532,2817,2
1712093400,190.533,190.561,190.502,190.539,2869,2
1712095200,190.541,190.592,190.525,190.544,2289,2
1712097000,190.544,190.636,190.525,190.626,3018,2
1712098800,190.624,190.661,190.609,190.62,1367,2
1712100600,190.618,190.671,190.595,190.615,1503,3
1712102400,190.608,190.624,190.5,190.615,398,10
1712104200,190.625,190.685,190.588,190.666,419,10
1712106000,190.666,190.696,190.548,190.549,1180,3
1712107800,190.55,190.616,190.548,190.58,974,2
1712109600,190.58,190.6,190.552,190.581,1262,2
1712111400,190.581,190.61,190.554,190.583,1888,2
1712113200,190.582,190.582,190.424,190.503,4362,2
1712115000,190.503,190.557,190.427,190.55,3519,2
1712116800,190.547,190.628,190.515,190.542,3683,2
1712118600,190.542,190.639,190.477,190.604,2994,2
1712120400,190.604,190.643,190.56,190.592,2889,2
1712122200,190.593,190.627,190.558,190.588,2004,2
1712124000,190.587,190.664,190.575,190.635,2946,2
1712125800,190.636,190.673,190.618,190.65,2454,2
1712127600,190.65,190.708,190.623,190.689,2576,2
1712129400,190.688,190.717,190.671,190.684,1810,2
1712131200,190.684,190.705,190.615,190.667,2699,3
1712133000,190.667,190.706,190.643,190.669,2326,3
1712134800,190.671,190.681,190.62,190.637,3744,2
1712136600,190.637,190.752,190.608,190.711,3570,2
1712138400,190.711,190.747,190.626,190.672,3829,1
1712140200,190.672,190.721,190.58,190.598,3450,1
1712142000,190.597,190.774,190.583,190.773,2531,1
1712143800,190.774,190.909,190.76,190.834,3744,1
1712145600,190.834,190.936,190.828,190.909,3958,1
1712147400,190.908,190.994,190.787,190.796,4038,1
1712149200,190.796,190.796,190.68,190.719,3858,2
1712151000,190.717,190.856,190.715,190.806,3369,2
1712152800,190.806,190.909,190.796,190.879,3777,2
1712154600,190.879,190.913,190.847,190.897,3927,1
1712156400,190.896,191.016,190.885,191.001,5762,2
1712158200,191.0,191.045,190.833,190.92,5494,1
1712160000,190.919,190.984,190.886,190.984,5426,1
1712161800,190.984,191.107,190.944,191.026,6128,1
1712163600,191.017,191.441,190.904,191.401,8973,2
1712165400,191.401,191.633,191.364,191.541,7126,1
1712167200,191.536,191.679,191.516,191.621,5971,1
1712169000,191.622,191.696,191.574,191.612,4644,1
1712170800,191.615,191.772,191.565,191.752,5998,1
1712172600,191.753,191.815,191.698,191.77,5143,2
1712174400,191.769,191.879,191.711,191.863,3974,1
1712176200,191.862,191.897,191.809,191.839,2868,1
1712178000,191.839,191.93,191.828,191.917,2976,2
1712179800,191.916,191.93,191.875,191.917,2913,2
1712181600,191.916,191.933,191.817,191.83,2916,1
1712183400,191.83,191.878,191.806,191.862,3021,1
1712185200,191.861,191.902,191.847,191.901,1081,2
1712187000,191.902,191.93,191.885,191.921,1482,2
1712188800,191.921,191.938,191.739,191.861,585,10
1712190600,191.861,191.876,191.793,191.825,1385,9
1712192400,191.842,191.854,191.767,191.807,1290,3
1712194200,191.808,191.82,191.779,191.814,1169,2
1712196000,191.817,191.872,191.78,191.828,2346,2
1712197800,191.828,191.87,191.758,191.774,2875,2
1712199600,191.769,191.835,191.724,191.831,4089,2
1712201400,191.832,191.866,191.764,191.768,3885,2
1712203200,191.768,191.873,191.749,191.845,3801,2
1712205000,191.845,191.87,191.779,191.815,2984,2
1712206800,191.814,191.869,191.788,191.865,3325,2
1712208600,191.864,191.93,191.857,191.915,2861,1
1712210400,191.914,191.945,191.887,191.914,1918,1
1712212200,191.915,191.934,191.891,191.903,1416,1
1712214000,191.904,191.941,191.891,191.938,2270,2
1712215800,191.935,191.962,191.931,191.931,2026,2
1712217600,191.931,192.014,191.93,191.999,2418,3
1712219400,191.997,192.022,191.849,191.857,3488,3
1712221200,191.857,191.945,191.838,191.927,3498,2
1712223000,191.936,192.036,191.874,191.941,3760,1
1712224800,191.941,192.176,191.922,192.122,4825,2
1712226600,192.123,192.192,192.03,192.077,4254,2
1712228400,192.078,192.175,192.003,192.071,4098,2
1712230200,192.069,192.137,192.033,192.12,3863,1
1712232000,192.119,192.12,192.026,192.085,3127,1
1712233800,192.085,192.225,192.068,192.183,2765,1
1712235600,192.182,192.186,192.045,192.062,2664,2
1712237400,192.061,192.144,192.05,192.073,2832,2
1712239200,192.073,192.084,191.959,192.059,3053,2
1712241000,192.058,192.061,191.919,191.965,3059,2
1712242800,191.966,192.052,191.945,191.998,4499,1
1712244600,192.0,192.137,191.989,192.088,6329,2
1712246400,192.089,192.24,192.032,192.118,4794,2
1712248200,192.118,192.193,192.041,192.098,6217,1
1712250000,192.098,192.194,192.083,192.194,5189,1
1712251800,192.197,192.25,192.104,192.135,5465,1
1712253600,192.135,192.184,192.08,192.114,4209,1
1712255400,192.114,192.162,192.082,192.101,3639,2
1712257200,192.101,192.18,192.09,192.151,2945,1
1712259000,192.152,192.173,192.067,192.072,2910,2
1712260800,192.071,192.126,192.047,192.108,3438,1
1712262600,192.108,192.134,192.064,192.084,3194,2
1712264400,192.084,192.096,191.83,191.838,5755,2
1712266200,191.839,191.839,191.224,191.286,7524,2
1712268000,191.284,191.406,191.182,191.202,7798,2
1712269800,191.202,191.222,191.015,191.126,7358,2
1712271600,191.128,191.219,191.103,191.134,2751,2
1712273400,191.134,191.345,191.128,191.329,1917,2
1712275200,191.318,191.318,191.16,191.248,671,20
1712277000,191.246,191.299,191.192,191.293,1727,9
1712278800,191.291,191.314,191.178,191.197,2551,3
1712280600,191.198,191.277,191.198,191.262,1998,2
1712282400,191.264,191.264,191.136,191.216,2338,2
1712284200,191.212,191.276,191.201,191.226,2558,2
1712286000,191.224,191.264,190.727,190.984,6269,2
1712287800,190.985,190.995,190.763,190.858,5942,2
1712289600,190.859,190.928,190.694,190.749,5912,2
1712291400,190.748,190.813,190.673,190.748,5510,2
1712293200,190.749,190.869,190.749,190.837,4030,2
1712295000,190.837,190.884,190.807,190.858,2969,2
1712296800,190.859,190.962,190.811,190.922,3084,1
1712298600,190.921,190.99,190.901,190.982,3026,2
1712300400,190.982,191.021,190.913,190.978,2590,2
1712302200,190.977,190.99,190.904,190.922,2959,2
1712304000,190.919,190.949,190.822,190.824,2909,2
1712305800,190.824,190.876,190.782,190.866,3333,3
1712307600,190.864,190.887,190.757,190.846,4998,2
1712309400,190.848,190.948,190.79,190.918,3885,2
1712311200,190.916,191.003,190.86,190.994,5445,2
1712313000,190.994,191.122,190.966,191.096,5278,1
1712314800,191.093,191.27,191.033,191.27,4831,1
1712316600,191.269,191.41,191.261,191.337,4401,2
1712318400,191.338,191.406,191.267,191.347,3916,2
1712320200,191.348,191.393,191.263,191.307,3467,1
1712322000,191.307,191.312,191.222,191.24,3594,2
1712323800,191.242,191.283,191.159,191.192,3488,2
1712325600,191.189,191.238,191.144,191.185,3750,1
1712327400,191.184,191.312,191.161,191.223,4033,2
1712329200,191.221,191.36,191.218,191.25,4538,2
1712331000,191.242,191.272,190.851,191.01,11070,2
1712332800,191.012,191.06,190.788,190.933,7724,2
1712334600,190.933,191.042,190.851,190.96,7531,1
1712336400,190.961,191.104,190.851,191.049,7546,2
1712338200,191.048,191.169,191.03,191.145,8727,2
1712340000,191.144,191.343,191.122,191.299,6265,1
1712341800,191.298,191.549,191.267,191.464,5372,2
1712343600,191.465,191.507,191.419,191.451,3764,2
1712345400,191.449,191.548,191.434,191.518,4051,2
1712347200,191.518,191.556,191.463,191.556,3972,2
1712349000,191.556,191.591,191.506,191.529,3065,2
1712350800,191.529,191.601,191.479,191.524,3534,2
1712352600,191.525,191.554,191.462,191.477,3414,2
1712354400,191.476,191.606,191.451,191.59,2877,2
1712356200,191.589,191.634,191.563,191.604,2364,2
1712358000,191.603,191.609,191.563,191.6,1109,2
1712359800,191.601,191.637,191.58,191.607,1319,2
1712534400,191.386,191.438,191.302,191.398,652,116
1712536200,191.389,191.486,191.341,191.371,641,62
1712538000,191.371,191.618,191.371,191.476,1909,3
1712539800,191.477,191.539,191.453,191.471,1447,2
1712541600,191.471,191.514,191.44,191.48,2141,2
1712543400,191.479,191.525,191.426,191.481,3290,2
1712545200,191.481,191.485,191.395,191.412,4656,2
1712547000,191.412,191.487,191.373,191.402,4307,2
1712548800,191.405,191.565,191.391,191.508,6155,2
1712550600,191.508,191.684,191.506,191.657,5058,2
1712552400,191.657,191.694,191.625,191.672,4140,2
1712554200,191.673,191.808,191.654,191.805,5533,2
1712556000,191.804,191.831,191.685,191.693,3754,2
1712557800,191.693,191.699,191.647,191.694,3304,2
1712559600,191.695,191.738,191.665,191.676,3408,2
1712561400,191.673,191.714,191.66,191.706,3102,2
1712563200,191.706,191.779,191.702,191.764,3263,2
1712565000,191.764,191.766,191.673,191.715,4001,2
1712566800,191.715,191.767,191.664,191.694,4611,2
1712568600,191.695,191.813,191.682,191.7,4108,2
1712570400,191.7,191.743,191.606,191.733,4960,2
1712572200,191.734,191.802,191.692,191.769,3989,2
1712574000,191.77,191.844,191.681,191.727,4769,2
1712575800,191.728,191.767,191.667,191.734,3860,2
1712577600,191.734,191.829,191.643,191.825,3861,2
1712579400,191.825,191.84,191.714,191.76,3227,2
1712581200,191.761,191.834,191.719,191.81,3033,1
1712583000,191.81,191.864,191.787,191.844,2760,2
1712584800,191.844,191.861,191.748,191.776,3146,2
1712586600,191.776,191.778,191.689,191.709,3488,2
1712588400,191.708,191.742,191.625,191.721,4759,2
1712590200,191.721,191.785,191.673,191.769,4724,2
1712592000,191.769,191.873,191.769,191.857,5144,1
1712593800,191.855,191.993,191.854,191.888,6529,2
1712595600,191.887,191.983,191.823,191.965,6130,2
1712597400,191.966,192.083,191.924,191.991,6242,1
1712599200,191.993,192.099,191.917,192.086,5400,1
1712601000,192.086,192.141,192.029,192.057,4280,2
1712602800,192.057,192.06,191.961,192.008,3893,2
1712604600,192.008,192.058,191.978,192.049,3346,2
1712606400,192.049,192.165,191.987,192.165,3633,2
1712608200,192.164,192.184,192.109,192.136,3655,2
1712610000,192.133,192.149,192.096,192.103,2661,2
1712611800,192.105,192.158,192.088,192.106,3738,2
1712613600,192.106,192.165,192.073,192.161,2732,2
1712615400,192.16,192.16,192.109,192.145,2669,2
1712617200,192.143,192.187,192.142,192.175,1063,2
1712619000,192.175,192.175,192.132,192.152,968,2
1712620800,192.091,192.129,191.964,192.114,474,40
1712622600,192.113,192.152,192.035,192.067,2156,10
1712624400,192.08,192.13,192.08,192.111,862,3
1712626200,192.112,192.141,192.093,192.133,734,2
1712628000,192.133,192.209,192.13,192.183,1624,2
1712629800,192.182,192.226,192.178,192.186,1911,2
1712631600,192.186,192.203,192.114,192.12,3272,2
1712633400,192.122,192.241,192.115,192.225,3568,2
1712635200,192.225,192.238,192.177,192.223,3948,2
1712637000,192.223,192.269,192.193,192.207,4709,2
1712638800,192.214,192.241,192.161,192.208,3080,2
1712640600,192.209,192.215,192.159,192.21,2919,2
1712642400,192.21,192.226,192.177,192.191,2272,2
1712644200,192.192,192.198,192.149,192.169,2251,2
1712646000,192.17,192.235,192.164,192.21,2428,2
1712647800,192.211,192.257,192.203,192.244,2132,2
1712649600,192.245,192.297,192.229,192.264,2511,3
1712651400,192.265,192.274,192.227,192.257,2494,3
1712653200,192.258,192.345,192.222,192.224,3683,2
1712655000,192.223,192.268,192.208,192.237,3463,1
1712656800,192.237,192.276,192.166,192.168,4303,2
1712658600,192.17,192.281,192.135,192.214,3759,2
1712660400,192.215,192.251,192.149,192.159,4136,1
1712662200,192.158,192.31,192.145,192.297,4174,1
1712664000,192.298,192.361,192.163,192.305,4713,1
1712665800,192.305,192.551,192.246,192.535,5294,1
1712667600,192.533,192.67,192.514,192.58,4024,1
1712669400,192.581,192.596,192.507,192.566,3674,2
1712671200,192.566,192.612,192.522,192.577,3935,2
1712673000,192.578,192.58,192.45,192.523,3259,1
1712674800,192.523,192.604,192.489,192.544,4413,2
1712676600,192.546,192.782,192.529,192.699,4950,2
1712678400,192.7,192.818,192.63,192.818,5206,2
1712680200,192.817,192.854,192.672,192.709,5807,1
1712682000,192.712,192.719,192.547,192.557,4738,1
1712683800,192.555,192.564,192.175,192.214,8318,2
1712685600,192.213,192.262,192.171,192.198,6170,1
1712687400,192.197,192.327,192.15,192.278,5410,2
1712689200,192.277,192.315,192.227,192.227,3580,2
1712691000,192.227,192.25,192.139,192.158,3609,2
1712692800,192.159,192.201,192.088,192.132,4641,2
1712694600,192.131,192.199,192.117,192.147,3358,2
1712696400,192.147,192.243,192.132,192.228,3225,2
1712698200,192.228,192.278,192.21,192.258,3012,2
1712700000,192.257,192.315,192.179,192.31,4020,2
1712701800,192.312,192.352,192.287,192.333,3691,2
1712703600,192.334,192.418,192.334,192.401,1306,2
1712705400,192.4,192.421,192.39,192.407,930,2
1712707200,192.368,192.382,192.194,192.276,805,52
1712709000,192.271,192.385,192.265,192.367,1994,20
1712710800,192.367,192.413,192.343,192.371,985,3
1712712600,192.37,192.387,192.355,192.366,721,2
1712714400,192.366,192.41,192.348,192.409,1406,2
1712716200,192.407,192.426,192.371,192.414,1654,2
1712718000,192.415,192.421,192.28,192.29,3246,2
1712719800,192.29,192.364,192.271,192.308,3610,2
1712721600,192.309,192.396,192.297,192.318,4218,2
1712723400,192.317,192.34,192.253,192.309,3748,2
1712725200,192.309,192.349,192.285,192.295,3647,2
1712727000,192.294,192.398,192.276,192.384,3361,2
1712728800,192.384,192.406,192.343,192.363,3004,2
1712730600,192.364,192.379,192.335,192.366,2571,2
1712732400,192.366,192.388,192.323,192.385,2502,2
1712734200,192.385,192.425,192.372,192.422,2875,2
1712736000,192.422,192.473,192.413,192.44,2683,3
1712737800,192.44,192.466,192.389,192.412,3094,3
1712739600,192.412,192.524,192.36,192.498,3147,2
1712741400,192.499,192.508,192.418,192.49,3052,2
1712743200,192.487,192.538,192.435,192.529,3510,2
1712745000,192.528,192.674,192.514,192.667,3109,1
1712746800,192.667,192.71,192.587,192.692,3429,1
1712748600,192.692,192.771,192.624,192.769,3474,1
1712750400,192.769,192.802,192.688,192.747,3136,1
1712752200,192.748,192.81,192.729,192.805,3128,2
1712754000,192.808,192.84,192.774,192.832,2993,2
1712755800,192.832,192.895,192.797,192.817,2599,2
1712757600,192.817,192.847,192.758,192.805,2341,2
1712759400,192.804,192.835,192.717,192.751,3266,2
1712761200,192.75,192.953,192.721,192.849,5295,1
1712763000,192.63,192.959,191.543,192.18,12997,4
1712764800,192.179,192.19,191.865,192.015,10731,2
1712766600,192.014,192.039,191.796,191.834,10405,3
1712768400,191.833,192.041,191.783,191.963,8842,1
1712770200,191.966,192.104,191.867,191.971,8077,1
1712772000,191.971,191.979,191.789,191.833,6508,1
1712773800,191.835,191.9,191.682,191.775,6127,1
1712775600,191.775,191.796,191.518,191.519,4559,2
1712777400,191.521,191.737,191.471,191.694,4552,1
1712779200,191.685,191.865,191.552,191.764,7298,2
1712781000,191.763,191.813,191.473,191.724,8852,3
1712782800,191.698,191.764,191.654,191.692,6893,2
1712784600,191.691,191.781,191.591,191.618,5788,2
1712786400,191.616,191.797,191.588,191.751,5922,2
1712788200,191.751,191.871,191.707,191.835,5244,2
1712790000,191.834,191.866,191.793,191.829,1694,2
1712791800,191.829,192.142,191.829,192.039,2737,2
1712793600,192.033,192.033,191.734,191.927,730,30
1712795400,191.919,191.969,191.687,191.754,2262,16
1712797200,191.754,191.861,191.652,191.751,1480,3
1712799000,191.752,191.803,191.731,191.731,1569,2
1712800800,191.734,191.779,191.601,191.743,2745,2
1712802600,191.744,191.769,191.638,191.747,3083,2
1712804400,191.749,191.781,191.564,191.69,4834,2
1712806200,191.688,191.742,191.586,191.618,5568,2
1712808000,191.617,191.702,191.569,191.688,4975,2
1712809800,191.688,191.75,191.655,191.671,4699,2
1712811600,191.672,191.72,191.641,191.682,3222,2
1712813400,191.684,191.758,191.673,191.718,3085,2
1712815200,191.718,191.811,191.713,191.798,3056,2
1712817000,191.797,191.882,191.782,191.878,2556,2
1712818800,191.879,191.907,191.81,191.82,2494,2
1712820600,191.819,191.855,191.792,191.841,2519,2
1712822400,191.841,191.921,191.819,191.904,2984,2
1712824200,191.903,191.909,191.83,191.87,3077,2
1712826000,191.871,191.944,191.837,191.926,4933,2
1712827800,191.928,192.023,191.922,191.988,5006,2
