time,open,high,low,close,tick_volume,spread
1758845400,187.145,187.157,187.142,187.148,51,300
1758845700,187.148,187.149,187.148,187.148,71,300
1758846000,187.148,187.148,187.069,187.131,190,300
1758846300,187.131,187.169,187.119,187.157,113,300
1758846600,187.157,187.213,187.098,187.134,246,300
1758846900,187.134,187.177,187.134,187.177,228,264
1758847200,187.177,187.196,187.139,187.161,656,257
1758847500,187.154,187.207,187.131,187.177,315,218
1758847800,187.177,187.204,187.124,187.157,382,218
1758848100,187.157,187.171,186.972,186.999,630,243
1758848400,186.998,187.308,186.998,187.308,259,6
1758848700,187.308,187.346,187.285,187.336,110,5
1758849000,187.336,187.34,187.313,187.314,101,5
1758849300,187.313,187.317,187.26,187.269,129,5
1758849600,187.269,187.29,187.269,187.285,105,4
1758849900,187.285,187.3,187.266,187.271,116,3
1758850200,187.273,187.304,187.273,187.287,207,4
1758850500,187.287,187.314,187.287,187.301,115,3
1758850800,187.301,187.321,187.292,187.298,154,3
1758851100,187.298,187.311,187.266,187.284,214,3
1758851400,187.284,187.29,187.245,187.269,262,5
1758851700,187.269,187.286,187.248,187.263,182,4
1758852000,187.261,187.285,187.257,187.271,155,3
1758852300,187.272,187.275,187.224,187.226,307,2
1758852600,187.226,187.29,187.209,187.289,268,2
1758852900,187.289,187.339,187.285,187.32,317,3
1758853200,187.32,187.329,187.279,187.287,285,3
1758853500,187.287,187.309,187.177,187.289,351,3
1758853800,187.289,187.342,187.242,187.269,616,3
1758854100,187.269,187.287,187.214,187.238,315,3
1758854400,187.238,187.27,187.204,187.267,472,1
1758854700,187.268,187.309,187.234,187.282,422,2
1758855000,187.282,187.337,187.269,187.33,310,1
1758855300,187.33,187.342,187.293,187.314,302,1
1758855600,187.31,187.312,187.182,187.225,762,1
1758855900,187.225,187.262,187.197,187.199,647,3
1758856200,187.199,187.246,187.171,187.217,701,1
1758856500,187.217,187.245,187.185,187.211,594,1
1758856800,187.211,187.263,187.209,187.25,498,1
1758857100,187.253,187.266,187.206,187.212,503,1
1758857400,187.212,187.243,187.201,187.221,308,1
1758857700,187.221,187.228,187.187,187.205,328,1
1758858000,187.204,187.215,187.158,187.186,454,1
1758858300,187.186,187.193,187.163,187.182,394,1
1758858600,187.181,187.19,187.131,187.164,704,1
1758858900,187.158,187.172,187.086,187.152,880,4
1758859200,187.15,187.169,187.105,187.155,678,3
1758859500,187.155,187.201,187.147,187.149,579,1
1758859800,187.149,187.213,187.139,187.205,450,1
1758860100,187.205,187.222,187.19,187.209,457,1
1758860400,187.209,187.232,187.195,187.226,456,1
1758860700,187.226,187.275,187.223,187.272,527,1
1758861000,187.271,187.295,187.252,187.275,400,1
1758861300,187.274,187.307,187.255,187.304,362,1
1758861600,187.302,187.306,187.274,187.277,269,1
1758861900,187.277,187.303,187.246,187.274,427,1
1758862200,187.274,187.3,187.258,187.259,400,1
1758862500,187.259,187.277,187.248,187.268,373,1
1758862800,187.27,187.28,187.248,187.261,382,1
1758863100,187.261,187.27,187.236,187.265,350,1
1758863400,187.265,187.308,187.263,187.302,309,1
1758863700,187.3,187.312,187.289,187.296,245,1
1758864000,187.296,187.299,187.259,187.27,414,1
1758864300,187.27,187.275,187.239,187.255,383,1
1758864600,187.255,187.273,187.237,187.256,344,1
1758864900,187.258,187.272,187.24,187.255,374,1
1758865200,187.255,187.259,187.217,187.243,296,1
1758865500,187.244,187.265,187.232,187.238,274,1
1758865800,187.238,187.258,187.227,187.249,238,1
1758866100,187.249,187.254,187.222,187.239,317,1
1758866400,187.239,187.265,187.233,187.249,368,1
1758866700,187.249,187.287,187.245,187.263,281,1
1758867000,187.263,187.291,187.248,187.283,386,1
1758867300,187.283,187.292,187.264,187.274,305,1
1758867600,187.274,187.283,187.261,187.273,200,1
1758867900,187.273,187.281,187.256,187.262,202,1
1758868200,187.262,187.273,187.251,187.254,216,1
1758868500,187.254,187.277,187.243,187.27,215,1
1758868800,187.27,187.274,187.239,187.246,257,1
1758869100,187.246,187.273,187.236,187.268,196,1
1758869400,187.268,187.273,187.252,187.256,183,1
1758869700,187.256,187.28,187.253,187.27,302,1
1758870000,187.27,187.271,187.244,187.256,387,1
1758870300,187.256,187.267,187.234,187.251,305,1
1758870600,187.251,187.271,187.237,187.253,303,1
1758870900,187.253,187.285,187.248,187.275,349,1
1758871200,187.275,187.289,187.262,187.277,271,1
1758871500,187.277,187.29,187.266,187.285,198,1
1758871800,187.283,187.304,187.249,187.262,343,1
1758872100,187.263,187.275,187.255,187.27,244,1
1758872400,187.27,187.295,187.264,187.272,228,1
1758872700,187.271,187.287,187.268,187.278,200,1
1758873000,187.278,187.295,187.253,187.255,244,1
1758873300,187.255,187.261,187.232,187.246,326,1
1758873600,187.247,187.274,187.213,187.216,403,1
1758873900,187.218,187.236,187.217,187.227,292,1
1758874200,187.227,187.28,187.221,187.256,285,1
1758874500,187.256,187.283,187.256,187.268,286,1
1758874800,187.268,187.282,187.238,187.24,251,1
1758875100,187.239,187.273,187.239,187.258,205,1
1758875400,187.259,187.268,187.22,187.239,392,1
1758875700,187.239,187.262,187.235,187.258,240,1
1758876000,187.258,187.297,187.244,187.294,296,1
1758876300,187.294,187.307,187.278,187.283,217,1
1758876600,187.283,187.309,187.261,187.298,237,1
1758876900,187.298,187.34,187.287,187.323,400,1
1758877200,187.323,187.358,187.301,187.333,533,1
1758877500,187.333,187.375,187.324,187.339,624,1
1758877800,187.339,187.398,187.326,187.394,545,1
1758878100,187.394,187.414,187.345,187.347,520,1
1758878400,187.347,187.391,187.34,187.382,527,1
1758878700,187.382,187.44,187.377,187.408,521,1
1758879000,187.408,187.437,187.4,187.428,474,1
1758879300,187.428,187.451,187.399,187.42,474,1
1758879600,187.419,187.442,187.399,187.405,576,1
1758879900,187.406,187.406,187.35,187.383,528,1
1758880200,187.385,187.462,187.383,187.453,398,1
1758880500,187.456,187.463,187.408,187.435,650,1
1758880800,187.435,187.511,187.426,187.469,959,2
1758881100,187.469,187.502,187.457,187.496,709,1
1758881400,187.495,187.528,187.48,187.515,597,1
1758881700,187.516,187.528,187.434,187.445,574,1
1758882000,187.445,187.468,187.42,187.451,512,1
1758882300,187.451,187.485,187.444,187.48,448,1
1758882600,187.48,187.504,187.455,187.47,491,1
1758882900,187.466,187.479,187.409,187.42,466,1
1758883200,187.42,187.441,187.396,187.4,439,1
1758883500,187.4,187.402,187.35,187.355,462,1
1758883800,187.355,187.366,187.305,187.335,377,1
1758884100,187.335,187.348,187.284,187.326,555,1
1758884400,187.326,187.327,187.267,187.314,543,1
1758884700,187.318,187.354,187.308,187.325,494,1
1758885000,187.325,187.376,187.319,187.357,359,1
1758885300,187.357,187.362,187.338,187.343,455,1
1758885600,187.343,187.355,187.31,187.327,500,1
1758885900,187.327,187.334,187.29,187.297,439,1
1758886200,187.3,187.343,187.291,187.331,540,1
1758886500,187.333,187.337,187.308,187.312,391,1
1758886800,187.312,187.37,187.285,187.361,475,1
1758887100,187.361,187.375,187.324,187.338,420,1
1758887400,187.338,187.355,187.309,187.309,293,1
1758887700,187.309,187.376,187.309,187.373,597,1
1758888000,187.374,187.394,187.295,187.311,588,1
1758888300,187.311,187.341,187.28,187.294,579,1
1758888600,187.294,187.314,187.247,187.273,535,1
1758888900,187.273,187.3,187.238,187.271,574,1
1758889200,187.271,187.293,187.253,187.286,515,1
1758889500,187.286,187.316,187.256,187.311,526,1
1758889800,187.311,187.328,187.297,187.307,386,1
1758890100,187.307,187.315,187.282,187.295,368,1
1758890400,187.295,187.297,187.26,187.264,297,1
1758890700,187.262,187.289,187.25,187.285,318,1
1758891000,187.283,187.328,187.283,187.3,396,1
1758891300,187.3,187.334,187.293,187.324,489,1
1758891600,187.323,187.354,187.314,187.337,409,1
1758891900,187.336,187.359,187.32,187.352,399,1
1758892200,187.352,187.376,187.334,187.363,383,1
1758892500,187.361,187.379,187.344,187.346,345,1
1758892800,187.348,187.364,187.334,187.345,432,1
1758893100,187.344,187.367,187.329,187.357,365,1
1758893400,187.357,187.39,187.353,187.389,385,1
1758893700,187.389,187.39,187.335,187.337,391,1
1758894000,187.337,187.358,187.328,187.348,369,1
1758894300,187.348,187.348,187.311,187.335,437,1
1758894600,187.335,187.37,187.329,187.349,477,1
1758894900,187.349,187.358,187.29,187.29,484,1
1758895200,187.29,187.334,187.287,187.309,394,2
1758895500,187.309,187.31,187.261,187.271,531,2
1758895800,187.271,187.295,187.248,187.271,379,1
1758896100,187.271,187.278,187.246,187.269,383,1
1758896400,187.269,187.28,187.24,187.244,383,1
1758896700,187.244,187.251,187.218,187.244,454,2
1758897000,187.244,187.314,187.228,187.282,607,4
1758897300,187.282,187.316,187.267,187.291,434,4
1758897600,187.291,187.317,187.275,187.295,352,2
1758897900,187.293,187.323,187.284,187.305,435,2
1758898200,187.305,187.373,187.303,187.363,450,2
1758898500,187.364,187.364,187.289,187.291,612,2
1758898800,187.293,187.343,187.288,187.341,492,1
1758899100,187.343,187.344,187.298,187.298,410,1
1758899400,187.298,187.354,187.296,187.341,467,1
1758899700,187.34,187.349,187.3,187.307,538,1
1758900000,187.307,187.332,187.282,187.298,606,1
1758900300,187.295,187.364,187.269,187.273,572,1
1758900600,187.266,187.413,187.239,187.354,1397,4
1758900900,187.348,187.36,187.232,187.269,1298,2
1758901200,187.272,187.281,187.219,187.258,1194,2
1758901500,187.259,187.292,187.219,187.262,1037,2
1758901800,187.262,187.298,187.241,187.293,967,1
1758902100,187.288,187.302,187.254,187.284,944,1
1758902400,187.284,187.353,187.284,187.34,1083,1
1758902700,187.339,187.36,187.315,187.36,1017,1
1758903000,187.359,187.373,187.313,187.357,883,1
1758903300,187.355,187.372,187.322,187.339,952,1
1758903600,187.339,187.366,187.28,187.286,804,1
1758903900,187.286,187.35,187.284,187.347,832,1
1758904200,187.348,187.464,187.339,187.464,876,1
1758904500,187.464,187.552,187.447,187.551,950,1
1758904800,187.551,187.581,187.541,187.568,828,1
1758905100,187.568,187.572,187.486,187.486,868,1
1758905400,187.485,187.561,187.479,187.561,760,1
1758905700,187.561,187.577,187.531,187.544,613,1
1758906000,187.543,187.563,187.484,187.491,967,2
1758906300,187.491,187.555,187.478,187.512,1085,2
1758906600,187.513,187.558,187.503,187.538,919,2
1758906900,187.538,187.55,187.469,187.474,1010,2
1758907200,187.474,187.498,187.456,187.468,775,1
1758907500,187.468,187.474,187.395,187.431,758,1
1758907800,187.426,187.441,187.38,187.412,727,1
1758908100,187.412,187.428,187.308,187.331,747,1
1758908400,187.334,187.44,187.303,187.438,851,1
1758908700,187.439,187.467,187.356,187.365,819,1
1758909000,187.365,187.372,187.301,187.321,892,1
1758909300,187.321,187.321,187.209,187.235,1013,1
1758909600,187.235,187.275,187.208,187.273,960,1
1758909900,187.27,187.3,187.223,187.244,862,1
1758910200,187.249,187.278,187.232,187.24,777,1
1758910500,187.24,187.263,187.219,187.247,518,1
1758910800,187.247,187.251,187.213,187.222,477,1
1758911100,187.222,187.248,187.217,187.224,424,1
1758911400,187.224,187.292,187.213,187.284,680,1
1758911700,187.287,187.317,187.277,187.298,557,1
1758912000,187.298,187.302,187.266,187.271,536,1
1758912300,187.271,187.294,187.252,187.277,530,1
1758912600,187.277,187.305,187.269,187.293,510,1
1758912900,187.293,187.301,187.236,187.249,615,1
1758913200,187.249,187.361,187.241,187.347,574,1
1758913500,187.347,187.357,187.324,187.343,521,1
1758913800,187.342,187.388,187.337,187.362,449,1
1758914100,187.362,187.364,187.331,187.35,486,1
1758914400,187.35,187.387,187.35,187.363,468,1
1758914700,187.365,187.383,187.347,187.356,364,1
1758915000,187.356,187.359,187.333,187.346,348,1
1758915300,187.346,187.348,187.311,187.315,355,1
1758915600,187.317,187.339,187.313,187.329,342,1
1758915900,187.329,187.337,187.312,187.333,371,1
1758916200,187.333,187.349,187.329,187.337,324,2
1758916500,187.342,187.36,187.31,187.31,511,2
1758916800,187.31,187.362,187.304,187.343,441,2
1758917100,187.343,187.38,187.301,187.366,450,2
1758917400,187.368,187.393,187.356,187.384,346,1
1758917700,187.384,187.411,187.38,187.388,322,1
1758918000,187.388,187.408,187.379,187.402,267,1
1758918300,187.403,187.412,187.379,187.38,395,1
1758918600,187.38,187.393,187.355,187.38,309,1
1758918900,187.38,187.385,187.361,187.37,418,1
1758919200,187.37,187.42,187.361,187.408,299,1
1758919500,187.408,187.445,187.407,187.423,323,1
1758919800,187.423,187.433,187.412,187.417,313,1
1758920100,187.417,187.421,187.385,187.402,430,1
1758920400,187.402,187.436,187.392,187.417,475,1
1758920700,187.417,187.428,187.394,187.4,302,2
1758921000,187.4,187.417,187.395,187.409,289,1
1758921300,187.409,187.411,187.389,187.403,309,1
1758921600,187.403,187.422,187.385,187.4,228,1
1758921900,187.4,187.416,187.392,187.405,337,1
1758922200,187.405,187.431,187.396,187.412,343,1
1758922500,187.412,187.419,187.387,187.389,359,1
1758922800,187.391,187.403,187.382,187.398,251,1
1758923100,187.398,187.403,187.367,187.38,391,1
1758923400,187.379,187.388,187.345,187.346,463,3
1758923700,187.346,187.397,187.345,187.385,460,3
1758924000,187.385,187.401,187.37,187.391,328,2
1758924300,187.391,187.395,187.37,187.374,293,1
1758924600,187.374,187.39,187.367,187.37,201,1
1758924900,187.375,187.4,187.371,187.4,244,1
1758925200,187.399,187.417,187.389,187.392,305,1
1758925500,187.392,187.421,187.391,187.41,293,1
1758925800,187.409,187.443,187.409,187.439,247,1
1758926100,187.439,187.444,187.412,187.415,299,1
1758926400,187.415,187.415,187.379,187.389,242,1
1758926700,187.389,187.464,187.38,187.441,224,1
1758927000,187.44,187.449,187.421,187.43,297,1
1758927300,187.43,187.462,187.41,187.461,342,2
1758927600,187.461,187.472,187.447,187.468,177,2
1758927900,187.468,187.48,187.435,187.444,140,1
1758928200,187.444,187.472,187.444,187.464,161,1
1758928500,187.464,187.48,187.454,187.464,175,1
1758928800,187.464,187.49,187.459,187.479,194,1
1758929100,187.479,187.485,187.424,187.428,241,1
1758929400,187.426,187.465,187.422,187.434,219,3
1758929700,187.434,187.441,187.4,187.409,141,2
1758930000,187.409,187.409,187.374,187.376,196,4
1758930300,187.374,187.381,187.318,187.326,230,38
1758930600,187.326,187.346,187.31,187.334,212,38
1758930900,187.334,187.334,187.253,187.266,169,38
1759104300,187.054,187.09,187.048,187.073,67,745
1759104600,187.073,187.074,187.038,187.062,69,745
1759104900,187.062,187.068,187.018,187.027,62,745
1759105200,187.027,187.048,187.012,187.024,35,745
1759105500,187.024,187.09,187.018,187.068,42,745
1759105800,187.068,187.313,187.05,187.228,81,300
1759106100,187.229,187.234,187.212,187.23,83,300
1759106400,187.23,187.281,187.199,187.266,169,233
1759106700,187.266,187.324,187.264,187.295,393,233
1759107000,187.295,187.31,187.27,187.296,243,247
1759107300,187.296,187.338,187.266,187.279,244,281
1759107600,187.279,187.323,187.087,187.319,319,8
1759107900,187.319,187.35,187.305,187.346,154,7
1759108200,187.346,187.354,187.328,187.33,160,4
1759108500,187.33,187.365,187.33,187.358,548,4
1759108800,187.358,187.406,187.351,187.395,836,3
1759109100,187.395,187.412,187.382,187.392,698,3
1759109400,187.392,187.403,187.323,187.359,484,3
1759109700,187.359,187.362,187.332,187.356,684,2
1759110000,187.356,187.371,187.345,187.367,330,2
1759110300,187.367,187.391,187.36,187.362,340,2
1759110600,187.362,187.368,187.353,187.362,526,2
1759110900,187.362,187.388,187.358,187.372,431,2
1759111200,187.372,187.385,187.354,187.365,199,2
1759111500,187.365,187.4,187.36,187.387,151,2
1759111800,187.387,187.402,187.381,187.394,112,2
1759112100,187.397,187.403,187.357,187.358,254,2
1759112400,187.357,187.357,187.321,187.327,360,2
1759112700,187.327,187.328,187.289,187.298,268,2
1759113000,187.299,187.339,187.299,187.337,239,1
1759113300,187.337,187.337,187.309,187.315,139,1
1759113600,187.315,187.343,187.313,187.326,154,1
1759113900,187.328,187.335,187.311,187.324,300,1
1759114200,187.324,187.341,187.319,187.333,232,1
1759114500,187.333,187.353,187.319,187.345,243,1
1759114800,187.345,187.358,187.218,187.255,784,1
1759115100,187.255,187.283,187.239,187.25,560,1
1759115400,187.252,187.293,187.248,187.28,504,1
1759115700,187.28,187.287,187.236,187.252,430,1
1759116000,187.252,187.268,187.22,187.259,368,1
1759116300,187.259,187.27,187.237,187.246,333,1
1759116600,187.246,187.263,187.23,187.253,382,1
1759116900,187.253,187.281,187.231,187.276,342,1
1759117200,187.276,187.292,187.254,187.28,339,1
1759117500,187.28,187.291,187.252,187.263,347,1
1759117800,187.263,187.309,187.201,187.239,583,1
1759118100,187.242,187.305,187.242,187.277,538,1
1759118400,187.277,187.307,187.268,187.302,608,1
1759118700,187.302,187.308,187.248,187.26,429,1
1759119000,187.26,187.29,187.249,187.284,478,1
1759119300,187.284,187.29,187.201,187.203,589,1
1759119600,187.203,187.206,187.148,187.183,571,1
1759119900,187.187,187.201,187.107,187.116,503,1
1759120200,187.116,187.116,187.037,187.07,517,1
1759120500,187.07,187.122,187.06,187.105,587,1
1759120800,187.103,187.134,187.08,187.131,504,1
1759121100,187.131,187.18,187.118,187.168,551,1
1759121400,187.168,187.212,187.16,187.199,521,1
1759121700,187.199,187.213,187.166,187.183,488,1
1759122000,187.183,187.186,187.142,187.166,579,1
1759122300,187.165,187.173,187.13,187.154,446,1
1759122600,187.154,187.182,187.149,187.151,435,1
1759122900,187.151,187.169,187.104,187.136,556,2
1759123200,187.136,187.138,187.059,187.093,658,1
1759123500,187.093,187.1,187.048,187.079,436,1
1759123800,187.079,187.085,187.034,187.039,470,1
1759124100,187.039,187.067,187.023,187.027,475,1
1759124400,187.027,187.094,187.027,187.063,350,1
1759124700,187.063,187.101,187.059,187.07,402,1
1759125000,187.07,187.106,187.052,187.1,449,1
1759125300,187.1,187.117,187.082,187.096,398,1
1759125600,187.096,187.124,187.083,187.1,462,1
1759125900,187.1,187.126,187.068,187.095,378,1
1759126200,187.095,187.1,187.055,187.068,389,1
1759126500,187.068,187.077,187.048,187.076,224,1
1759126800,187.076,187.076,187.037,187.043,270,1
1759127100,187.043,187.051,187.032,187.046,291,1
1759127400,187.044,187.085,187.043,187.073,370,1
1759127700,187.073,187.107,187.066,187.084,300,1
1759128000,187.084,187.094,187.062,187.062,277,1
1759128300,187.062,187.07,187.047,187.056,315,1
1759128600,187.056,187.063,187.042,187.046,233,1
1759128900,187.046,187.062,187.035,187.057,289,1
1759129200,187.057,187.081,187.048,187.081,377,1
1759129500,187.08,187.096,187.04,187.041,478,1
1759129800,187.041,187.053,187.02,187.025,332,1
1759130100,187.027,187.059,187.015,187.024,317,1
1759130400,187.024,187.071,187.02,187.066,252,1
1759130700,187.066,187.086,187.06,187.074,285,1
1759131000,187.074,187.089,187.034,187.042,260,1
1759131300,187.042,187.063,187.03,187.046,231,1
1759131600,187.046,187.075,187.042,187.058,234,1
1759131900,187.058,187.099,187.055,187.095,252,1
1759132200,187.095,187.132,187.094,187.112,336,1
1759132500,187.111,187.132,187.102,187.111,421,1
1759132800,187.109,187.141,187.102,187.137,454,1
1759133100,187.136,187.144,187.121,187.122,411,1
1759133400,187.122,187.148,187.103,187.112,394,1
1759133700,187.112,187.141,187.109,187.125,359,1
1759134000,187.125,187.134,187.088,187.093,308,1
1759134300,187.094,187.121,187.093,187.108,325,1
1759134600,187.108,187.126,186.905,186.932,921,1
1759134900,186.932,186.989,186.916,186.945,783,1
1759135200,186.941,186.959,186.898,186.898,627,1
1759135500,186.898,186.927,186.883,186.923,544,1
1759135800,186.923,186.959,186.869,186.879,528,1
1759136100,186.875,186.891,186.815,186.849,728,1
1759136400,186.849,186.853,186.79,186.849,798,1
1759136700,186.848,186.911,186.822,186.855,463,1
1759137000,186.855,186.87,186.737,186.744,616,2
1759137300,186.744,186.821,186.724,186.805,584,1
1759137600,186.805,186.831,186.768,186.815,506,1
1759137900,186.815,186.869,186.815,186.866,413,1
1759138200,186.866,186.878,186.842,186.857,409,1
1759138500,186.857,186.885,186.838,186.881,403,1
1759138800,186.881,186.907,186.826,186.855,430,1
1759139100,186.856,186.871,186.806,186.857,463,1
1759139400,186.857,186.87,186.762,186.767,368,1
1759139700,186.767,186.806,186.762,186.792,499,1
1759140000,186.792,186.815,186.736,186.812,714,2
1759140300,186.812,186.841,186.772,186.822,569,3
1759140600,186.822,186.871,186.821,186.859,597,2
1759140900,186.859,186.871,186.814,186.829,583,1
1759141200,186.829,186.861,186.773,186.803,490,1
1759141500,186.803,186.866,186.792,186.818,590,1
1759141800,186.818,186.853,186.804,186.835,590,1
1759142100,186.835,186.836,186.768,186.782,504,1
1759142400,186.781,186.821,186.781,186.793,454,1
1759142700,186.793,186.823,186.747,186.752,468,1
1759143000,186.752,186.77,186.706,186.717,531,4
1759143300,186.717,186.745,186.701,186.715,592,1
1759143600,186.715,186.727,186.69,186.701,642,1
1759143900,186.701,186.713,186.654,186.684,517,1
1759144200,186.684,186.743,186.68,186.713,576,1
1759144500,186.713,186.72,186.603,186.616,661,1
1759144800,186.616,186.647,186.585,186.585,612,1
1759145100,186.588,186.632,186.545,186.629,538,1
1759145400,186.631,186.65,186.6,186.621,485,1
1759145700,186.621,186.664,186.615,186.661,447,1
1759146000,186.661,186.681,186.605,186.622,453,1
1759146300,186.622,186.655,186.555,186.558,446,1
1759146600,186.558,186.563,186.501,186.557,521,3
1759146900,186.555,186.593,186.548,186.584,482,1
1759147200,186.584,186.595,186.509,186.519,444,1
1759147500,186.519,186.598,186.508,186.537,511,1
1759147800,186.537,186.556,186.493,186.528,437,1
1759148100,186.528,186.6,186.508,186.563,533,1
1759148400,186.564,186.575,186.526,186.535,376,1
1759148700,186.535,186.632,186.497,186.577,559,1
1759149000,186.577,186.578,186.518,186.53,537,1
1759149300,186.53,186.564,186.526,186.534,459,1
1759149600,186.534,186.551,186.503,186.54,377,1
1759149900,186.54,186.54,186.478,186.49,543,1
1759150200,186.49,186.527,186.488,186.518,451,1
1759150500,186.518,186.533,186.471,186.49,465,1
1759150800,186.49,186.492,186.446,186.462,436,1
1759151100,186.462,186.493,186.453,186.487,290,1
1759151400,186.487,186.492,186.454,186.475,348,1
1759151700,186.474,186.502,186.456,186.487,391,1
1759152000,186.487,186.543,186.484,186.52,399,1
1759152300,186.52,186.522,186.482,186.505,390,1
1759152600,186.505,186.544,186.5,186.54,384,1
1759152900,186.54,186.553,186.489,186.491,476,1
1759153200,186.489,186.493,186.461,186.47,354,1
1759153500,186.463,186.507,186.428,186.456,361,1
1759153800,186.456,186.465,186.43,186.452,463,1
1759154100,186.452,186.461,186.404,186.413,434,1
1759154400,186.413,186.42,186.355,186.366,452,2
1759154700,186.366,186.378,186.326,186.346,430,2
1759155000,186.346,186.348,186.308,186.32,466,2
1759155300,186.32,186.353,186.309,186.316,404,2
1759155600,186.318,186.352,186.309,186.345,459,2
1759155900,186.345,186.349,186.311,186.321,437,1
1759156200,186.321,186.373,186.291,186.369,397,1
1759156500,186.369,186.386,186.289,186.298,492,1
1759156800,186.298,186.299,186.207,186.212,365,1
1759157100,186.212,186.245,186.179,186.185,386,1
1759157400,186.185,186.249,186.176,186.183,515,4
1759157700,186.183,186.31,186.17,186.274,751,3
1759158000,186.276,186.369,186.267,186.356,982,4
1759158300,186.356,186.396,186.342,186.353,692,2
1759158600,186.353,186.436,186.345,186.422,623,2
1759158900,186.422,186.426,186.381,186.383,530,2
1759159200,186.388,186.453,186.381,186.422,612,2
1759159500,186.422,186.432,186.384,186.396,565,1
1759159800,186.396,186.457,186.383,186.447,623,1
1759160100,186.447,186.556,186.433,186.553,939,2
1759160400,186.553,186.596,186.537,186.563,613,1
1759160700,186.563,186.622,186.542,186.568,679,1
1759161000,186.568,186.584,186.541,186.561,901,2
1759161300,186.561,186.645,186.559,186.633,993,1
1759161600,186.633,186.647,186.594,186.637,1006,2
1759161900,186.637,186.652,186.592,186.606,783,3
1759162200,186.607,186.632,186.586,186.626,632,1
1759162500,186.625,186.65,186.614,186.623,699,0
1759162800,186.626,186.632,186.567,186.592,634,1
1759163100,186.592,186.636,186.554,186.568,743,1
1759163400,186.568,186.599,186.493,186.509,859,2
1759163700,186.511,186.526,186.41,186.417,994,3
1759164000,186.426,186.483,186.392,186.466,732,1
1759164300,186.466,186.468,186.404,186.439,764,1
1759164600,186.442,186.444,186.285,186.306,796,1
1759164900,186.306,186.335,186.256,186.306,711,1
1759165200,186.306,186.375,186.306,186.361,959,2
1759165500,186.361,186.372,186.27,186.3,877,2
1759165800,186.3,186.328,186.284,186.327,686,1
1759166100,186.325,186.328,186.284,186.294,646,1
1759166400,186.294,186.3,186.269,186.286,716,1
1759166700,186.286,186.309,186.244,186.247,658,1
1759167000,186.247,186.247,186.186,186.196,700,1
1759167300,186.188,186.266,186.171,186.252,646,1
1759167600,186.252,186.257,186.231,186.239,505,1
1759167900,186.239,186.267,186.229,186.247,655,1
1759168200,186.247,186.293,186.23,186.288,685,1
1759168500,186.288,186.403,186.287,186.398,870,1
1759168800,186.398,186.408,186.338,186.358,948,1
1759169100,186.358,186.364,186.308,186.353,769,2
1759169400,186.352,186.406,186.332,186.383,675,1
1759169700,186.384,186.407,186.358,186.402,716,2
1759170000,186.402,186.421,186.372,186.411,570,1
1759170300,186.411,186.435,186.402,186.408,490,1
1759170600,186.408,186.408,186.291,186.363,721,1
1759170900,186.363,186.405,186.324,186.372,670,2
1759171200,186.372,186.408,186.353,186.368,519,1
1759171500,186.38,186.403,186.367,186.386,542,1
1759171800,186.386,186.413,186.357,186.374,493,1
1759172100,186.374,186.42,186.373,186.405,497,1
1759172400,186.405,186.444,186.4,186.41,500,1
1759172700,186.41,186.416,186.387,186.408,384,1
1759173000,186.408,186.448,186.408,186.433,325,1
1759173300,186.433,186.47,186.41,186.42,329,1
1759173600,186.42,186.451,186.417,186.433,283,1
1759173900,186.433,186.448,186.421,186.437,332,1
1759174200,186.437,186.443,186.387,186.396,282,1
1759174500,186.396,186.412,186.373,186.405,319,1
1759174800,186.405,186.408,186.391,186.402,331,2
1759175100,186.402,186.417,186.351,186.358,354,1
1759175400,186.358,186.402,186.355,186.401,333,1
1759175700,186.401,186.411,186.383,186.406,343,2
1759176000,186.406,186.416,186.39,186.394,355,2
1759176300,186.394,186.401,186.375,186.38,260,1
1759176600,186.38,186.43,186.376,186.408,285,1
1759176900,186.408,186.429,186.395,186.395,279,1
1759177200,186.395,186.415,186.375,186.376,335,1
1759177500,186.377,186.388,186.338,186.342,320,1
1759177800,186.342,186.379,186.339,186.354,377,1
1759178100,186.354,186.369,186.345,186.358,325,1
1759178400,186.356,186.363,186.335,186.354,432,1
1759178700,186.354,186.373,186.303,186.315,428,1
1759179000,186.315,186.338,186.311,186.321,360,4
1759179300,186.321,186.332,186.298,186.306,397,4
1759179600,186.306,186.306,186.275,186.279,380,1
1759179900,186.279,186.311,186.279,186.308,244,1
1759180200,186.308,186.328,186.299,186.321,319,1
1759180500,186.321,186.358,186.315,186.352,270,1
1759180800,186.352,186.358,186.339,186.349,235,1
1759181100,186.349,186.381,186.338,186.373,299,1
1759181400,186.373,186.376,186.35,186.362,310,1
1759181700,186.361,186.392,186.359,186.384,314,2
1759182000,186.384,186.416,186.384,186.395,301,2
1759182300,186.395,186.428,186.386,186.424,268,1
1759182600,186.424,186.432,186.41,186.427,295,4
1759182900,186.427,186.451,186.399,186.445,342,2
1759183200,186.445,186.445,186.403,186.411,412,4
1759183500,186.411,186.413,186.372,186.393,266,1
1759183800,186.393,186.394,186.322,186.326,336,2
1759184100,186.326,186.342,186.303,186.334,325,3
1759184400,186.334,186.365,186.334,186.362,246,1
1759184700,186.362,186.374,186.353,186.36,276,1
1759185000,186.36,186.366,186.351,186.365,188,1
1759185300,186.365,186.382,186.354,186.38,201,1
1759185600,186.38,186.384,186.369,186.376,211,1
